,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
중앙로,하행,4,시청사거리,신정사거리,소계,295,0,364,0,312,0,328,0,419,0,805,3,1058,8,1385,13,1356,11,1448,14,1463,17,1381,14,1089,11,1361,19,1574,8,1759,18,1875,17,1818,13,1521,14,1395,13,1350,13,1116,13,734,2,26206,221
중앙로,하행,5,신정사거리,태화R,00분,0,0,110,0,99,0,84,0,81,3,93,7,222,6,246,6,160,5,173,4,96,4,99,5,99,5,99,6,96,5,93,5,93,6,93,7,333,5,189,5,198,5,189,5,189,3,3134,97
중앙로,하행,5,신정사거리,태화R,15분,33,0,104,0,100,0,84,0,87,2,101,6,251,4,246,5,147,6,158,6,96,6,99,6,99,4,99,6,96,5,93,5,93,5,93,5,285,6,251,8,192,6,189,5,189,3,3185,99
중앙로,하행,5,신정사거리,태화R,30분,133,0,97,0,84,0,84,3,91,5,102,7,351,7,246,6,171,7,103,5,98,4,99,5,99,5,98,5,96,6,93,6,93,5,383,7,180,7,224,5,189,4,189,6,189,2,3492,107
중앙로,하행,5,신정사거리,태화R,45분,135,0,102,0,84,0,82,0,93,6,135,6,266,5,231,4,247,5,96,6,99,5,99,5,99,5,96,4,93,5,93,4,93,5,313,7,199,5,198,5,189,5,189,5,189,0,3420,92
중앙로,하행,5,신정사거리,태화R,소계,301,0,413,0,367,0,334,3,352,16,431,26,1090,22,969,21,725,23,530,21,389,19,396,21,396,19,392,21,381,21,372,20,372,21,882,26,997,23,862,23,768,20,756,21,756,8,13231,395
중앙로,하행,계,,,,946,0,1254,0,1135,0,1106,10,1252,44,2276,81,4020,96,4190,96,3550,91,2983,93,3029,102,2778,103,2502,87,2981,107,3273,101,3521,104,3690,94,4175,100,3986,103,3607,107,3408,90,3058,80,2378,20,65098,1709
중앙로,소계,,,,,1711,0,2174,0,2127,0,1958,10,2372,69,4368,182,8018,192,7659,212,7436,201,5953,207,5592,212,5196,218,5075,199,5550,208,5898,211,6347,209,6926,193,7656,194,7619,226,6681,217,6600,207,5754,181,4181,89,122851,3637
처용로,상행,1,새터삼거리,SK삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,2,0,2,0,0,0,2,0,2,0,2,0,1,0,2,0,26
처용로,상행,1,새터삼거리,SK삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,1,0,2,0,1,0,1,0,2,0,2,0,1,0,2,0,2,0,2,0,1,0,1,0,1,0,26
처용로,상행,1,새터삼거리,SK삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,3,0,3,0,1,0,1,0,1,0,2,0,2,0,0,0,28
처용로,상행,1,새터삼거리,SK삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,24
처용로,상행,1,새터삼거리,SK삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,6,0,6,0,6,0,6,0,5,0,5,0,6,0,5,0,8,0,8,0,4,0,7,0,6,0,6,0,5,0,3,0,104
처용로,상행,2,SK삼거리,부곡사거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,0,0,3,0,1,0,2,0,3,0,3,0,3,0,3,0,0,0,4,0,3,0,3,0,3,0,3,0,45
처용로,상행,2,SK삼거리,부곡사거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,1,0,3,0,3,0,3,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,38
처용로,상행,2,SK삼거리,부곡사거리,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,3,0,2,0,3,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,3,0,3,0,3,0,3,0,0,0,38
처용로,상행,2,SK삼거리,부곡사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,2,0,3,0,0,0,3,0,3,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,32
처용로,상행,2,SK삼거리,부곡사거리,소계,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,9,0,9,0,8,0,8,0,10,0,6,0,9,0,9,0,10,0,12,0,5,0,10,0,9,0,9,0,6,0,3,0,153
처용로,상행,3,부곡사거리,사평삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,14
처용로,상행,3,부곡사거리,사평삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,13
처용로,상행,3,부곡사거리,사평삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,11
처용로,상행,3,부곡사거리,사평삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
처용로,상행,3,부곡사거리,사평삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,2,0,2,0,4,0,2,0,3,0,3,0,3,0,3,0,1,0,4,0,3,0,3,0,2,0,1,0,47
처용로,상행,4,사평삼거리,성암삼거리,00분,0,0,51,0,42,0,36,0,38,0,103,0,226,2,196,0,229,0,201,0,245,2,166,2,185,2,240,2,311,2,225,2,455,2,384,0,331,4,149,2,164,2,96,2,100,2,4173,28
처용로,상행,4,사평삼거리,성암삼거리,15분,16,0,44,0,42,0,35,0,55,0,145,2,201,0,212,2,212,2,228,2,184,2,203,2,217,2,238,2,206,2,328,2,441,0,524,2,252,0,175,0,114,2,88,0,84,0,4244,24
처용로,상행,4,사평삼거리,성암삼거리,30분,49,0,42,0,31,0,43,0,97,0,142,2,256,2,158,2,223,2,223,2,213,2,210,2,230,2,200,0,227,0,230,0,421,2,340,0,220,2,155,4,129,2,92,2,79,0,4010,28
처용로,상행,4,사평삼거리,성암삼거리,45분,52,0,41,0,31,0,43,0,84,0,244,0,278,2,221,2,193,2,228,0,236,0,170,0,186,0,242,2,272,2,301,2,345,2,296,0,242,2,122,0,105,0,97,0,75,0,4104,16
처용로,상행,4,사평삼거리,성암삼거리,소계,117,0,178,0,146,0,157,0,274,0,634,4,961,6,787,6,857,6,880,4,878,6,749,6,818,6,920,6,1016,6,1084,6,1662,6,1544,2,1045,8,601,6,512,6,373,4,338,2,16531,96
처용로,상행,5,성암삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,8,0,4,0,4,0,4,0,4,0,60
처용로,상행,5,성암삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,41
처용로,상행,5,성암삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,1,0,3,0,4,0,0,0,4,0,8,0,3,0,4,0,0,0,62
처용로,상행,5,성암삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,29
처용로,상행,5,성암삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,12,0,11,0,9,0,12,0,12,0,12,0,12,0,12,0,12,0,9,0,7,0,16,0,12,0,12,0,8,0,4,0,192
처용로,상행,6,개운삼거리,용연사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,2,0,3,0,5,0,5,0,8,0,3,0,5,0,3,0,0,0,69
처용로,상행,6,개운삼거리,용연사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,41
처용로,상행,6,개운삼거리,용연사거리,30분,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,5,0,10,0,0,0,3,0,0,0,54
처용로,상행,6,개운삼거리,용연사거리,45분,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,0,5,0,2,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,59
처용로,상행,6,개운삼거리,용연사거리,소계,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,10,0,15,0,15,0,15,0,15,0,15,0,15,0,12,0,15,0,10,0,7,0,18,0,13,0,15,0,8,0,0,0,223
처용로,상행,계,,,,117,0,178,0,146,0,157,0,274,0,634,38,961,55,787,46,857,50,880,44,878,49,749,52,818,46,920,51,1016,47,1084,54,1662,48,1544,26,1045,63,601,49,512,51,373,33,338,13,16531,815
처용로,하행,1,용연사거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,5,0,3,0,0,0,7,0,0,0,4,0,4,0,9,0,9,0,9,0,8,0,0,0,8,0,9,0,9,0,0,0,102
처용로,하행,1,용연사거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,6,0,9,0,6,0,9,0,9,0,9,0,9,0,9,0,5,0,1,0,13,0,9,0,8,0,6,0,0,0,121
처용로,하행,1,용연사거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9,0,8,0,9,0,9,0,9,0,9,0,5,0,3,0,1,0,3,0,9,0,9,0,5,0,3,0,0,0,0,0,109
처용로,하행,1,용연사거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,6,0,5,0,6,0,4,0,5,0,0,0,6,0,8,0,6,0,0,0,1,0,4,0,6,0,0,0,0,0,84
처용로,하행,1,용연사거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,9,0,27,0,27,0,27,0,23,0,23,0,28,0,22,0,27,0,18,0,27,0,27,0,23,0,18,0,23,0,26,0,26,0,15,0,0,0,416
처용로,하행,2,개운삼거리,성암삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,1,0,4,0,4,0,4,0,4,0,3,0,0,0,0,0,4,0,4,0,4,0,0,0,44
처용로,하행,2,개운삼거리,성암삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0,1,0,4,0,4,0,4,0,4,0,2,0,0,0,56
처용로,하행,2,개운삼거리,성암삼거리,30분,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,2,0,4,0,4,0,4,0,4,0,1,0,1,0,1,0,2,0,4,0,4,0,0,0,0,0,2,0,0,0,43
처용로,하행,2,개운삼거리,성암삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,4,0,4,0,0,0,3,0,0,0,0,0,1,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,42
처용로,하행,2,개운삼거리,성암삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,12,0,12,0,12,0,9,0,8,0,15,0,9,0,12,0,10,0,12,0,12,0,10,0,8,0,8,0,12,0,12,0,8,0,0,0,185
처용로,하행,3,성암삼거리,사평삼거리,00분,0,0,53,0,55,0,65,0,76,0,353,2,560,2,396,0,254,0,311,0,218,2,175,2,241,2,284,2,219,2,263,2,240,0,194,0,212,0,91,2,79,2,79,2,55,0,4473,22
처용로,하행,3,성암삼거리,사평삼거리,15분,41,0,46,0,48,0,60,0,109,0,398,2,549,0,401,2,304,2,233,2,266,2,157,2,274,2,312,2,249,0,211,0,246,2,220,2,172,2,90,2,85,2,68,0,64,0,4603,26
처용로,하행,3,성암삼거리,사평삼거리,30분,50,0,45,0,47,0,68,0,168,0,479,0,479,2,312,2,260,2,252,2,225,2,216,2,251,2,310,0,254,2,199,2,244,2,172,2,113,2,97,0,71,0,64,2,55,0,4431,26
처용로,하행,3,성암삼거리,사평삼거리,45분,50,0,49,0,59,0,79,0,253,2,577,2,429,2,303,2,265,2,250,0,158,0,231,0,240,0,251,2,246,2,292,2,231,2,200,0,96,0,93,2,75,2,57,0,49,0,4533,22
처용로,하행,3,성암삼거리,사평삼거리,소계,141,0,193,0,209,0,272,0,606,2,1807,6,2017,6,1412,6,1083,6,1046,4,867,6,779,6,1006,6,1157,6,968,6,965,6,961,6,786,4,593,4,371,6,310,6,268,4,223,0,18040,96
처용로,하행,4,사평삼거리,부곡사거리,00분,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,11
처용로,하행,4,사평삼거리,부곡사거리,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,13
처용로,하행,4,사평삼거리,부곡사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,13
처용로,하행,4,사평삼거리,부곡사거리,45분,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11
처용로,하행,4,사평삼거리,부곡사거리,소계,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,3,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,3,0,2,0,0,0,48
처용로,하행,5,부곡사거리,SK삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,27
처용로,하행,5,부곡사거리,SK삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,1,0,2,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,20
처용로,하행,5,부곡사거리,SK삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,0,0,23
처용로,하행,5,부곡사거리,SK삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,27
처용로,하행,5,부곡사거리,SK삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,5,0,7,0,5,0,6,0,6,0,6,0,6,0,6,0,5,0,6,0,5,0,5,0,7,0,4,0,6,0,6,0,4,0,0,0,97
처용로,하행,6,SK삼거리,새터삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,3,0,3,0,2,0,3,0,2,0,1,0,1,0,2,0,2,0,0,0,3,0,1,0,4,0,0,0,38
처용로,하행,6,SK삼거리,새터삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,3,0,3,0,2,0,1,0,3,0,2,0,3,0,2,0,3,0,3,0,1,0,2,0,4,0,1,0,0,0,40
처용로,하행,6,SK삼거리,새터삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,2,0,3,0,2,0,1,0,1,0,3,0,3,0,3,0,3,0,0,0,32
처용로,하행,6,SK삼거리,새터삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,3,0,3,0,4,0,2,0,2,0,3,0,4,0,1,0,3,0,3,0,3,0,2,0,2,0,2,0,0,0,44
처용로,하행,6,SK삼거리,새터삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,7,0,10,0,10,0,10,0,8,0,9,0,9,0,11,0,6,0,9,0,9,0,7,0,10,0,10,0,10,0,0,0,154
처용로,하행,계,,,,141,0,193,0,209,0,272,0,606,21,1807,61,2017,63,1412,60,1083,57,1046,53,867,68,779,54,1006,63,1157,51,968,65,965,59,961,56,786,48,593,48,371,63,310,63,268,43,223,0,18040,996
처용로,소계,,,,,258,0,371,0,355,0,429,0,880,21,2441,99,2978,118,2199,106,1940,107,1926,97,1745,117,1528,106,1824,109,2077,102,1984,112,2049,113,2623,104,2330,74,1638,111,972,112,822,114,641,76,561,13,34571,1811
청량로,상행,1,율리공영삼거리,,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
청량로,상행,1,율리공영삼거리,,15분,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,16
청량로,상행,1,율리공영삼거리,,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22
청량로,상행,1,율리공영삼거리,,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20
청량로,상행,1,율리공영삼거리,,소계,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,2,0,7,0,2,0,3,0,5,0,9,0,2,0,7,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,64
청량로,상행,2,,외항로교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,11
청량로,상행,2,,외항로교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
청량로,상행,2,,외항로교차로,30분,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9
청량로,상행,2,,외항로교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9
청량로,상행,2,,외항로교차로,소계,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,3,0,0,0,3,0,1,0,0,0,2,0,3,0,3,0,2,0,1,0,3,0,2,0,0,0,0,0,32
청량로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,5,0,10,0,2,0,6,0,6,0,9,0,4,0,10,0,3,0,9,0,2,0,6,0,2,0,0,0,0,0,96
청량로,하행,1,외항로교차로,두왕삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,23
청량로,하행,1,외항로교차로,두왕삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
청량로,하행,1,외항로교차로,두왕삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,17
청량로,하행,1,외항로교차로,두왕삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,25
청량로,하행,1,외항로교차로,두왕삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,6,0,3,0,7,0,4,0,7,0,1,0,4,0,2,0,7,0,7,0,6,0,1,0,7,0,2,0,0,0,0,0,76
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19
청량로,하행,2,두왕삼거리,율리공영삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,1,0,8,0,0,0,4,0,4,0,8,0,1,0,8,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,61
청량로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,13,0,4,0,15,0,4,0,11,0,5,0,12,0,3,0,15,0,7,0,14,0,1,0,11,0,2,0,0,0,0,0,137
청량로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,22,0,9,0,25,0,6,0,17,0,11,0,21,0,7,0,25,0,10,0,23,0,3,0,17,0,4,0,0,0,0,0,233
태화로,상행,1,다운사거리,난곡사거리,00분,0,0,59,0,46,0,49,0,63,0,197,3,204,3,331,3,287,3,251,3,231,3,270,3,246,4,316,2,220,3,256,4,281,3,279,3,263,3,193,3,219,4,271,2,184,2,4716,54
태화로,상행,1,다운사거리,난곡사거리,15분,55,0,51,0,53,0,49,0,84,1,170,4,261,2,256,3,290,2,288,4,313,4,280,3,276,2,265,4,303,3,259,3,292,3,304,2,284,3,218,3,229,3,198,3,133,1,4911,53
태화로,상행,1,다운사거리,난곡사거리,30분,66,0,50,0,49,0,47,0,110,2,227,3,238,3,322,1,271,3,248,2,270,3,277,3,223,3,299,3,275,3,256,3,259,2,330,4,219,3,186,3,199,3,178,3,114,0,4713,50
태화로,상행,1,다운사거리,난곡사거리,45분,57,0,52,0,52,0,67,0,144,3,205,2,260,3,340,3,227,3,212,3,305,3,234,3,264,3,347,3,224,3,237,2,310,3,275,2,240,3,175,4,170,3,271,2,112,0,4780,51
태화로,상행,1,다운사거리,난곡사거리,소계,178,0,212,0,200,0,212,0,401,6,799,12,963,11,1249,10,1075,11,999,12,1119,13,1061,12,1009,12,1227,12,1022,12,1008,12,1142,11,1188,11,1006,12,772,13,817,13,918,10,543,3,19120,208
태화로,상행,2,난곡사거리,강변아파트앞,00분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,5,0,3,0,4,0,3,0,4,0,3,0,3,0,3,0,4,0,2,0,2,0,58
태화로,상행,2,난곡사거리,강변아파트앞,15분,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,4,0,3,0,4,0,4,0,3,0,3,0,3,0,4,0,3,0,3,0,2,0,4,0,3,0,3,0,4,0,2,0,60
태화로,상행,2,난곡사거리,강변아파트앞,30분,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,55
태화로,상행,2,난곡사거리,강변아파트앞,45분,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,5,0,4,0,2,0,2,0,61
태화로,상행,2,난곡사거리,강변아파트앞,소계,0,0,0,0,0,0,0,0,0,6,0,14,0,12,0,14,0,13,0,14,0,13,0,12,0,14,0,12,0,14,0,13,0,13,0,12,0,13,0,14,0,14,0,11,0,6,0,234
태화로,상행,3,강변아파트앞,태화교사거리,00분,0,0,53,0,48,0,48,0,72,0,153,8,131,7,102,7,87,8,59,7,71,6,69,7,72,7,91,8,66,7,60,7,60,6,69,6,63,5,79,7,61,8,92,7,77,6,1683,124
태화로,상행,3,강변아파트앞,태화교사거리,15분,55,0,56,0,45,0,49,0,80,3,134,7,139,7,100,7,90,5,61,8,67,8,76,7,68,7,82,7,59,8,47,8,70,6,74,6,66,9,73,6,59,6,79,8,61,2,1690,125
태화로,상행,3,강변아파트앞,태화교사거리,30분,51,0,49,0,46,0,60,0,98,4,129,8,134,7,119,7,81,6,65,9,73,6,94,8,82,7,61,7,73,7,68,7,55,6,63,6,58,6,80,7,72,8,85,7,61,0,1757,123
태화로,상행,3,강변아파트앞,태화교사거리,45분,51,0,48,0,45,0,63,0,132,6,169,7,132,8,110,6,66,8,75,6,61,8,76,7,81,7,77,7,58,8,64,5,72,9,65,6,82,7,68,7,68,7,69,5,69,1,1801,125
태화로,상행,3,강변아파트앞,태화교사거리,소계,157,0,206,0,184,0,220,0,382,13,585,30,536,29,431,27,324,27,260,30,272,28,315,29,303,28,311,29,256,30,239,27,257,27,271,24,269,27,300,27,260,29,325,27,268,9,6931,497
태화로,상행,계,,,,335,0,418,0,384,0,432,0,783,25,1384,56,1499,52,1680,51,1399,51,1259,56,1391,54,1376,53,1312,54,1538,53,1278,56,1247,52,1399,51,1459,47,1275,52,1072,54,1077,56,1243,48,811,18,26051,939
태화로,하행,1,태화교사거리,강변아파트앞,00분,0,0,98,0,67,0,56,0,82,0,196,5,192,6,136,7,107,7,111,8,95,6,70,7,84,7,124,7,86,6,94,7,113,7,109,7,101,7,135,6,127,6,148,6,148,6,2479,118
태화로,하행,1,태화교사거리,강변아파트앞,15분,187,0,83,0,73,0,61,0,86,1,199,7,181,8,112,6,93,7,99,6,87,8,79,6,83,6,111,5,100,8,108,6,122,6,105,6,116,8,146,7,150,7,165,7,145,6,2691,121
태화로,하행,1,태화교사거리,강변아파트앞,30분,130,0,77,0,66,0,77,1,121,0,207,6,173,6,87,6,89,6,59,7,107,6,77,6,86,6,91,7,102,6,119,7,123,6,82,5,108,7,143,6,120,6,139,6,127,0,2510,106
