,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
어은로,하행,1,구삼호교남단,시영아파트앞,00분,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,24.0,0.0,25.2,0.0,23.6,0.0,22.9,0.0,27.2,0.0,19.8,11.0,23.8,12.3,22.3,11.4,21.5,5.8,15.0,0.0,27.2,6.0,27.0,13.8,11.5,8.9,26.8,0.0,22.4,0.0,29.0,0.0,20.8,2.9,18.2
어은로,하행,1,구삼호교남단,시영아파트앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,30.9,0.0,29.0,0.0,17.4,6.0,29.8,0.0,26.0,12.4,20.5,15.0,23.4,8.0,18.1,15.2,13.0,19.4,24.6,22.6,25.2,0.0,22.6,7.4,24.0,9.4,19.4,0.0,24.0,8.9,23.2,0.0,33.5,5.2,18.4
어은로,하행,1,구삼호교남단,시영아파트앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,28.6,0.0,27.3,0.0,31.0,0.0,24.8,10.4,28.9,11.2,19.2,13.5,21.6,0.0,24.8,6.1,20.6,9.7,17.8,0.0,23.9,0.0,10.5,11.5,20.7,7.8,24.5,0.0,32.2,0.0,27.0,0.0,36.2,2.9,18.8
어은로,하행,1,구삼호교남단,시영아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,27.4,0.0,26.4,0.0,20.3,7.4,13.7,0.0,28.8,0.0,14.0,6.7,15.2,17.1,23.9,10.7,22.5,13.2,18.3,0.0,18.0,11.2,18.4,14.8,20.2,6.8,19.4,5.6,23.4,5.4,24.1,0.0,26.8,0.0,0.0,4.1,15.7
어은로,평균,,,,,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,25.8,0.0,25.5,1.6,20.2,3.7,16.5,1.8,23.8,3.1,19.0,7.2,15.8,10.2,20.5,7.2,20.8,6.9,19.1,7.5,23.6,7.9,22.4,3.3,22.9,4.9,19.2,4.0,21.0,1.8,23.1,1.1,22.0,0.0,14.6,3.0,16.0
여천로,상행,1,KT남울산지사,여천오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,18.2,0.0,50.8,0.0,11.8,0.0,13.7,0.0,33.6,0.0,19.0,0.0,35.2,0.0,42.2,0.0,32.3,0.0,27.8,0.0,34.0,25.6,28.2,23.8,33.2,20.8,34.3,21.6,41.4,0.0,22.8,0.0,0.0,0.0,20.8,3.8
여천로,상행,1,KT남울산지사,여천오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,46.0,0.0,55.4,0.0,11.8,0.0,30.9,16.3,26.2,16.8,34.4,15.5,35.0,0.0,37.6,0.0,38.4,0.0,36.3,0.0,33.4,0.0,29.8,0.0,17.0,0.0,28.8,0.0,40.3,3.4,25.7,0.0,23.4,0.0,0.0,0.0,23.7,2.2
여천로,상행,1,KT남울산지사,여천오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,15.5,40.5,18.4,36.2,17.3,29.9,16.4,15.0,0.0,34.6,30.2,35.4,0.0,28.6,10.2,32.2,23.7,33.1,16.2,32.8,22.4,37.6,0.0,19.5,0.0,33.8,0.0,26.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.5,7.1
여천로,상행,1,KT남울산지사,여천오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,19.3,20.8,26.6,0.0,22.4,0.0,35.6,0.0,15.0,0.0,30.5,12.4,41.0,15.6,35.0,7.2,32.0,13.9,30.8,0.0,35.5,7.4,36.4,0.0,18.6,0.0,0.0,0.0,18.6,0.0,24.4,0.0,0.0,0.0,0.0,0.0,18.3,3.2
여천로,하행,1,여천오거리,KT남울산지사,00분,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,22.6,26.2,0.0,11.4,13.4,0.0,11.6,0.0,29.2,0.0,23.4,8.8,28.1,15.0,27.2,35.4,28.8,25.0,24.6,33.8,28.2,21.2,26.0,0.0,27.4,0.0,25.5,0.0,23.2,0.0,0.0,0.0,34.7,0.0,16.8,7.4
여천로,하행,1,여천오거리,KT남울산지사,15분,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,15.6,0.0,24.4,0.0,26.4,0.0,26.0,0.0,29.0,13.0,25.2,0.0,24.4,0.0,24.8,0.0,24.2,10.3,25.5,0.0,25.6,0.0,26.0,16.6,25.9,0.0,11.4,0.0,32.7,0.0,17.1,1.7
여천로,하행,1,여천오거리,KT남울산지사,30분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,25.0,15.0,24.8,0.0,21.9,23.3,27.2,0.0,28.2,0.0,29.0,0.0,26.8,0.0,25.4,0.0,26.1,0.0,27.6,32.0,27.4,12.0,21.2,38.2,29.9,0.0,0.0,0.0,0.0,0.0,16.2,5.0
여천로,하행,1,여천오거리,KT남울산지사,45분,30.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,14.2,29.9,27.2,19.8,23.4,16.4,19.4,6.0,25.2,0.0,30.6,0.0,24.4,0.0,29.8,0.0,26.2,0.0,28.1,0.0,24.6,0.0,20.2,0.0,28.8,0.0,23.6,0.0,17.6,0.0,0.0,0.0,17.8,3.0
여천로,평균,,,,,12.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,19.8,4.5,20.4,5.6,20.0,7.3,23.7,8.4,19.2,4.2,28.7,10.9,29.0,3.0,31.5,5.7,31.3,9.1,30.3,5.2,28.8,7.9,30.6,7.1,23.4,7.0,24.5,4.1,27.6,10.0,26.8,0.0,9.4,0.0,8.4,0.0,18.9,4.2
염포1터널,상행,1,울산대교 동측,염포산영업소,00분,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,62.4,0.0,33.7,13.8,63.4,4.2,61.6,0.0,62.0,0.0,61.0,10.8,59.2,3.4,60.5,3.0,60.6,3.8,60.4,0.0,60.2,9.8,62.4,0.0,63.5,9.6,64.6,0.0,64.2,0.0,64.8,0.0,44.2,2.4
염포1터널,상행,1,울산대교 동측,염포산영업소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.4,31.0,4.2,64.8,10.3,61.3,5.4,60.9,9.0,62.8,9.8,63.4,11.2,59.6,10.8,61.8,11.7,61.4,8.2,60.6,8.5,61.8,13.6,62.2,8.8,61.9,16.2,64.0,0.0,62.8,0.0,65.0,0.0,41.6,5.8
염포1터널,상행,1,울산대교 동측,염포산영업소,30분,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,10.0,64.2,4.8,64.0,10.2,62.9,4.4,61.4,8.0,62.1,0.0,63.4,4.2,60.0,0.0,62.2,9.7,59.2,0.0,60.8,4.5,56.6,4.0,62.0,0.0,63.2,10.0,62.0,0.0,63.8,0.0,64.8,0.0,64.8,0.0,48.1,2.9
염포1터널,상행,1,울산대교 동측,염포산영업소,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,9.4,30.2,11.6,59.9,4.8,63.4,4.6,63.8,8.6,63.2,9.4,61.4,11.5,60.4,9.8,61.8,5.4,61.8,9.7,61.4,10.2,60.4,5.4,61.6,10.9,64.0,0.0,61.8,0.0,63.0,0.0,62.7,0.0,64.8,0.0,44.1,4.6
염포1터널,하행,1,염포산영업소,울산대교 동측,00분,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,56.5,0.0,66.2,3.4,61.1,0.0,54.6,4.0,56.6,0.0,55.8,8.7,58.6,8.1,58.2,0.0,54.3,0.0,56.2,0.0,56.5,0.0,58.6,10.3,58.0,0.0,59.7,10.2,56.8,0.0,27.8,0.0,23.5,0.0,42.3,1.9
염포1터널,하행,1,염포산영업소,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,62.4,0.0,55.5,12.8,30.3,34.4,57.0,21.7,56.2,11.0,52.7,24.3,56.2,14.2,56.0,16.7,56.2,10.2,54.0,24.6,55.0,5.6,58.0,6.0,54.4,11.0,58.4,31.2,56.4,8.6,34.0,0.0,31.0,0.0,0.0,0.0,38.2,9.7
염포1터널,하행,1,염포산영업소,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,57.2,0.0,59.6,7.8,61.0,0.0,55.8,3.8,57.2,0.0,55.8,0.0,55.8,0.0,57.0,9.9,53.6,0.0,54.1,0.0,57.6,7.6,57.6,0.0,29.0,7.5,58.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,35.9,1.5
염포1터널,하행,1,염포산영업소,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,29.1,0.0,60.1,0.0,53.1,16.6,31.8,11.0,57.6,16.9,56.0,14.4,57.7,0.0,57.2,38.5,57.4,20.6,56.0,29.6,56.4,11.2,53.3,14.6,53.8,18.9,58.2,11.8,57.2,0.0,59.9,14.0,27.2,0.0,29.3,0.0,0.0,0.0,39.0,9.1
염포1터널,평균,,,,,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,7.8,0.0,43.4,2.4,47.8,7.0,50.6,9.5,57.7,9.0,59.1,7.4,59.0,5.3,59.3,10.9,59.1,9.6,58.8,9.9,57.7,7.5,57.9,5.9,58.0,6.3,59.3,8.4,56.8,7.2,60.4,7.3,50.3,0.0,42.8,0.0,35.4,0.0,41.7,4.7
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,00분,59.3,0.0,60.7,0.0,60.2,0.0,62.2,0.0,31.2,0.0,30.0,0.0,63.6,0.0,61.2,0.0,60.2,10.8,59.2,0.0,55.2,0.0,54.4,12.8,55.4,13.6,51.8,0.0,50.9,11.4,51.9,12.0,51.6,0.0,50.3,11.4,48.6,0.0,53.8,0.0,52.3,0.0,52.6,0.0,55.0,0.0,57.7,0.0,53.7,3.0
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,15분,58.1,0.0,60.3,0.0,59.9,0.0,64.4,0.0,59.2,0.0,62.0,0.0,62.6,0.0,62.0,11.4,58.6,10.8,56.2,11.4,56.5,0.0,54.9,11.4,54.0,12.0,54.2,11.4,52.4,11.4,50.4,12.0,51.9,10.8,49.6,0.0,47.6,0.0,52.0,11.4,51.2,11.4,49.5,0.0,55.9,0.0,58.4,0.0,55.9,5.2
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,30분,58.4,0.0,61.8,0.0,65.2,0.0,63.0,0.0,59.6,0.0,61.4,0.0,61.7,0.0,59.4,9.8,58.2,12.0,56.4,11.4,55.7,0.0,54.6,0.0,50.6,11.4,53.0,11.4,53.4,0.0,48.4,12.8,49.5,12.8,47.2,0.0,50.7,0.0,53.1,21.6,52.4,21.6,52.2,11.4,56.1,0.0,59.7,0.0,55.9,5.7
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,45분,60.6,0.0,63.4,0.0,61.1,0.0,58.4,0.0,64.2,0.0,65.0,0.0,61.4,0.0,58.6,0.0,59.6,0.0,56.6,24.8,57.0,22.8,56.5,21.2,50.8,0.0,52.6,10.8,51.2,12.8,50.6,0.0,50.3,0.0,48.8,0.0,52.8,12.0,53.4,0.0,52.6,0.0,53.5,0.0,55.6,0.0,60.8,0.0,56.5,4.4
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,00분,59.3,0.0,60.7,0.0,60.2,0.0,62.2,0.0,31.2,0.0,30.0,0.0,63.6,0.0,61.2,5.7,60.2,6.2,59.2,11.2,55.2,4.4,54.4,7.6,55.4,12.7,51.8,12.8,50.9,12.2,51.9,5.6,51.6,6.7,50.3,13.1,48.6,10.9,53.8,6.8,52.3,12.4,52.6,0.0,55.0,0.0,57.7,0.0,53.7,5.3
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,15분,58.1,0.0,60.3,0.0,59.9,0.0,64.4,0.0,59.2,0.0,62.0,0.0,62.6,0.0,62.0,0.0,58.6,0.0,56.2,0.0,56.5,0.0,54.9,0.0,54.0,0.0,54.2,0.0,52.4,0.0,50.4,0.0,51.9,0.0,49.6,6.9,47.6,0.0,52.0,0.0,51.2,0.0,49.5,0.0,55.9,0.0,58.4,0.0,55.9,.3
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,30분,58.4,0.0,61.8,0.0,65.2,0.0,63.0,0.0,59.6,0.0,61.4,0.0,61.7,13.0,59.4,10.9,58.2,7.8,56.4,8.4,55.7,13.2,54.6,8.6,50.6,14.8,53.0,6.2,53.4,0.0,48.4,11.8,49.5,5.8,47.2,7.4,50.7,12.5,53.1,6.6,52.4,0.0,52.2,0.0,56.1,0.0,59.7,0.0,55.9,5.3
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,45분,60.6,0.0,63.4,0.0,61.1,0.0,58.4,0.0,64.2,0.0,65.0,0.0,61.4,0.0,58.6,0.0,59.6,0.0,56.6,0.0,57.0,8.0,56.5,8.4,50.8,0.0,52.6,0.0,51.2,0.0,50.6,0.0,50.3,0.0,48.8,0.0,52.8,0.0,53.4,0.0,52.6,0.0,53.5,0.0,55.6,0.0,60.8,0.0,56.5,.7
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,00분,49.3,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,51.6,0.0,50.4,0.0,49.1,0.0,46.7,7.2,44.4,14.2,44.8,5.9,46.2,6.5,44.0,5.0,45.2,0.0,44.8,0.0,45.6,12.6,45.8,5.2,47.0,12.7,47.4,0.0,47.6,0.0,47.1,0.0,47.8,0.0,49.8,0.0,41.6,2.9
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,15분,50.2,0.0,52.9,0.0,22.4,0.0,0.0,0.0,0.0,0.0,24.6,0.0,49.6,0.0,48.6,16.5,50.2,11.6,46.4,0.0,45.2,8.4,41.2,36.0,46.6,4.4,44.9,7.5,44.1,0.0,44.5,3.4,46.4,4.6,44.9,13.5,46.9,5.2,46.0,51.0,49.0,24.1,45.8,0.0,51.2,0.0,47.6,0.0,41.2,7.8
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,30분,52.4,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,51.2,0.0,46.8,12.6,47.8,14.6,47.2,5.4,44.5,0.0,47.0,12.6,46.9,7.4,43.0,10.8,46.4,15.0,45.2,5.2,47.3,14.6,44.0,4.2,48.2,0.0,47.2,8.4,46.8,0.0,48.6,0.0,50.2,0.0,22.4,0.0,39.8,4.6
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,45분,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,50.4,0.0,51.2,4.6,46.4,0.0,45.8,40.0,46.2,0.0,43.8,0.0,46.4,33.8,39.6,5.4,48.0,32.7,45.6,0.0,44.8,7.0,45.8,5.7,48.0,0.0,46.8,8.0,46.4,15.7,49.7,0.0,49.4,0.0,52.6,0.0,39.7,6.4
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,00분,49.3,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,51.6,0.0,50.4,0.0,49.1,0.0,46.7,0.0,44.4,0.0,44.8,0.0,46.2,0.0,44.0,0.0,45.2,0.0,44.8,0.0,45.6,0.0,45.8,0.0,47.0,0.0,47.4,0.0,47.6,0.0,47.1,0.0,47.8,0.0,49.8,0.0,41.6,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,15분,50.2,0.0,52.9,0.0,22.4,0.0,0.0,0.0,0.0,0.0,24.6,0.0,49.6,0.0,48.6,0.0,50.2,0.0,46.4,0.0,45.2,0.0,41.2,0.0,46.6,0.0,44.9,0.0,44.1,0.0,44.5,0.0,46.4,0.0,44.9,0.0,46.9,0.0,46.0,0.0,49.0,0.0,45.8,0.0,51.2,0.0,47.6,0.0,41.2,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,30분,52.4,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,51.2,0.0,46.8,0.0,47.8,0.0,47.2,0.0,44.5,0.0,47.0,0.0,46.9,0.0,43.0,0.0,46.4,0.0,45.2,0.0,47.3,0.0,44.0,0.0,48.2,0.0,47.2,0.0,46.8,0.0,48.6,0.0,50.2,0.0,22.4,0.0,39.8,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,45분,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,50.4,0.0,51.2,0.0,46.4,0.0,45.8,0.0,46.2,0.0,43.8,0.0,46.4,0.0,39.6,0.0,48.0,0.0,45.6,0.0,44.8,0.0,45.8,0.0,48.0,0.0,46.8,0.0,46.4,0.0,49.7,0.0,49.4,0.0,52.6,0.0,39.7,.0
염포2/3터널,평균,,,,,55.3,0.0,47.1,0.0,33.6,0.0,31.0,0.0,26.8,0.0,50.4,0.0,56.5,0.8,54.8,4.5,53.8,4.6,51.8,7.5,50.6,4.4,49.7,7.8,49.6,7.3,47.9,5.1,49.0,6.0,47.7,3.9,48.4,4.7,47.0,4.2,48.7,3.3,50.0,7.1,49.8,5.3,49.9,0.7,52.7,0.0,51.1,0.0,48.0,3.2
염포로,상행,1,반구사거리,동천체육관,00분,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.1,0.0,31.8,0.0,30.3,0.0,29.0,0.0,29.9,0.0,22.7,0.0,25.2,0.0,24.2,0.0,26.6,0.0,24.6,0.0,32.4,0.0,28.0,0.0,32.0,11.8,25.7,0.0,30.3,0.0,35.6,0.0,34.5,.5,22.3
염포로,상행,1,반구사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,30.3,0.0,30.2,0.0,29.8,0.0,30.6,0.0,27.0,0.0,26.5,0.0,24.5,0.0,20.8,0.0,30.0,0.0,27.1,8.6,26.9,0.0,29.1,0.0,24.2,0.0,29.6,0.0,35.1,0.0,25.0,0.0,26.6,0.0,30.6,1.0,21.0
염포로,상행,1,반구사거리,동천체육관,30분,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,24.8,0.0,33.2,0.0,26.7,0.0,25.6,0.0,28.5,0.0,25.6,0.0,29.4,0.0,21.6,0.0,26.9,0.0,25.3,0.0,28.8,0.0,25.8,10.8,33.1,0.0,25.6,0.0,33.1,0.0,27.2,0.0,29.2,0.0,45.0,.4,23.9
염포로,상행,1,반구사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,26.0,0.0,27.0,0.0,29.8,0.0,26.4,0.0,24.2,0.0,30.7,0.0,24.2,15.4,22.5,0.0,22.2,0.0,30.4,0.0,30.2,0.0,29.4,0.0,30.2,0.0,34.4,0.0,28.5,0.0,32.8,0.0,29.3,0.0,42.9,.6,22.7
염포로,상행,2,동천체육관,효문사거리,00분,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,19.5,0.0,31.4,0.0,23.0,0.0,27.4,0.0,21.9,0.0,24.4,0.0,26.2,0.0,27.4,0.0,20.2,0.0,30.7,0.0,24.2,0.0,25.6,0.0,24.1,11.8,25.8,0.0,22.4,0.0,23.3,0.0,25.7,.5,19.1
염포로,상행,2,동천체육관,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,27.0,0.0,26.6,0.0,22.2,0.0,22.4,0.0,30.2,0.0,27.2,0.0,24.3,0.0,19.3,0.0,20.2,0.0,22.4,8.6,22.6,0.0,18.0,0.0,23.9,0.0,16.9,0.0,21.3,0.0,25.3,0.0,32.8,0.0,24.2,1.0,17.8
염포로,상행,2,동천체육관,효문사거리,30분,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,22.5,0.0,21.6,0.0,24.6,0.0,27.2,0.0,30.7,0.0,23.4,0.0,24.2,0.0,24.2,0.0,19.0,0.0,25.5,0.0,22.6,0.0,25.2,10.8,21.4,0.0,26.8,0.0,21.8,0.0,24.4,0.0,22.0,0.0,40.4,.4,21.0
염포로,상행,2,동천체육관,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,21.4,0.0,26.0,0.0,27.2,0.0,22.2,0.0,25.7,0.0,24.2,0.0,18.0,15.4,22.4,0.0,25.8,0.0,20.4,0.0,19.1,0.0,21.8,0.0,23.2,0.0,21.5,0.0,20.8,0.0,27.2,0.0,22.5,0.0,36.8,.6,18.9
염포로,상행,3,효문사거리,율동삼거리,00분,45.0,21.4,55.5,0.0,0.0,0.0,0.0,0.0,71.1,0.0,53.4,0.0,50.0,30.4,56.2,40.4,63.0,36.5,25.8,43.2,59.8,45.0,54.6,39.4,57.8,38.2,58.0,41.9,48.6,42.6,55.6,37.2,52.6,35.3,57.6,38.4,50.6,44.6,54.4,39.8,55.3,41.0,53.8,41.8,52.6,42.6,46.7,40.0,49.1,30.8
염포로,상행,3,효문사거리,율동삼거리,15분,42.0,0.0,16.0,0.0,26.9,0.0,47.6,0.0,0.0,0.0,57.4,51.4,49.6,32.0,52.4,35.9,31.7,46.6,25.0,37.0,53.4,40.0,58.0,42.0,53.2,43.7,54.6,39.2,48.3,32.4,46.8,44.6,60.8,49.0,56.0,34.9,54.0,36.5,54.7,44.3,54.7,42.8,52.7,36.4,44.4,41.1,54.2,40.4,45.6,32.1
염포로,상행,3,효문사거리,율동삼거리,30분,45.3,49.4,49.4,0.0,33.1,0.0,0.0,0.0,69.0,0.0,52.6,29.0,54.7,34.3,53.3,35.8,26.4,32.4,26.4,45.1,53.4,42.2,53.6,35.2,56.8,38.4,49.8,43.4,51.6,32.8,40.4,35.0,56.4,41.8,53.4,39.8,56.2,52.1,56.2,47.0,51.1,40.9,49.6,43.6,54.5,41.0,42.3,32.5,47.3,33.0
염포로,상행,3,효문사거리,율동삼거리,45분,41.0,0.0,20.0,0.0,53.2,0.0,14.0,0.0,47.0,0.0,55.6,34.9,48.4,37.7,55.2,39.2,27.7,46.5,26.4,48.3,54.4,46.3,54.0,39.8,51.8,45.9,51.0,44.8,52.4,35.8,49.2,40.0,59.8,40.0,57.3,40.8,55.4,45.5,58.4,45.8,50.2,40.6,52.4,39.5,51.6,40.6,54.4,59.1,47.5,33.8
염포로,상행,4,율동삼거리,현대자동차정문,00분,35.5,40.6,38.8,0.0,44.4,0.0,43.4,0.0,27.0,0.0,42.0,0.0,32.0,30.0,33.7,27.4,33.6,34.8,33.6,32.0,32.9,39.6,36.2,32.0,34.0,35.4,34.1,33.0,30.4,31.8,32.8,36.5,32.2,30.2,29.9,28.5,30.2,32.0,32.1,41.4,31.9,30.2,31.6,28.4,33.6,30.6,36.2,31.4,34.3,26.1
염포로,상행,4,율동삼거리,현대자동차정문,15분,33.8,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.6,29.0,33.4,32.2,33.4,32.6,37.2,33.5,34.9,34.5,36.0,31.0,33.3,31.7,33.9,31.2,30.2,30.5,31.6,33.4,32.9,35.4,29.0,31.4,29.0,32.6,32.5,33.2,31.0,30.0,32.0,29.7,34.0,34.0,36.4,30.8,28.7,24.0
염포로,상행,4,율동삼거리,현대자동차정문,30분,34.2,52.9,20.1,0.0,24.9,0.0,21.0,0.0,43.2,0.0,35.8,28.7,35.2,28.2,34.5,29.0,32.9,29.7,33.8,32.5,37.7,36.4,35.8,31.3,35.4,35.6,35.0,30.9,32.7,28.0,29.9,31.9,32.5,30.4,29.7,29.4,30.6,35.4,31.5,31.8,30.8,31.7,31.5,30.5,34.9,33.6,35.8,43.5,32.5,27.6
염포로,상행,4,율동삼거리,현대자동차정문,45분,34.8,0.0,42.0,0.0,24.6,0.0,22.2,0.0,47.1,0.0,31.2,28.6,32.6,33.2,33.9,32.7,34.4,32.0,34.8,34.9,35.2,31.6,35.2,34.5,35.2,30.6,34.2,35.2,32.9,29.0,28.4,30.3,29.8,31.7,29.5,31.0,31.4,31.3,31.9,33.2,31.6,29.4,33.3,32.8,35.0,33.7,39.2,38.5,33.3,25.6
염포로,상행,5,현대자동차정문,현대강관삼거리,00분,33.0,27.9,34.6,0.0,0.0,0.0,34.0,0.0,0.0,0.0,18.3,0.0,34.6,22.5,41.6,34.6,43.8,33.4,42.4,33.8,40.2,28.0,40.9,32.5,38.4,35.7,38.4,29.7,37.6,34.2,38.6,30.1,36.2,34.0,40.7,29.0,40.9,31.8,40.4,32.2,41.6,27.0,36.4,33.4,35.8,27.6,37.2,29.9,34.4,24.5
염포로,상행,5,현대자동차정문,현대강관삼거리,15분,30.9,0.0,24.4,0.0,0.0,0.0,0.0,0.0,33.2,0.0,49.7,0.0,36.8,23.6,46.6,36.6,42.8,35.2,44.1,36.6,38.8,34.6,41.6,30.2,38.5,34.9,41.6,31.2,38.8,32.2,36.8,32.4,40.4,29.2,40.8,36.0,39.9,32.0,40.8,32.3,37.0,29.3,39.0,31.8,34.6,26.0,51.8,32.8,36.2,24.0
염포로,상행,5,현대자동차정문,현대강관삼거리,30분,28.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,44.6,19.6,39.6,28.0,41.6,33.2,42.8,35.0,42.5,35.4,41.2,33.8,40.4,28.6,40.0,29.8,41.3,31.2,38.6,30.5,35.2,24.4,41.6,31.6,40.2,28.2,41.4,37.7,36.4,31.6,35.4,28.7,37.2,29.8,39.4,28.0,55.4,24.6,34.6,24.5
염포로,상행,5,현대자동차정문,현대강관삼거리,45분,31.2,10.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,23.4,43.4,28.2,40.4,39.3,40.0,31.2,45.1,37.9,41.5,33.8,39.6,33.4,38.6,26.4,39.0,33.1,39.6,29.0,33.2,25.6,41.9,32.9,39.0,32.0,43.0,30.2,42.0,27.2,35.0,29.0,39.7,33.2,42.0,28.2,46.8,31.0,34.2,24.8
