,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
태화로,상행,2,난곡사거리,강변아파트앞,30분,47.3,0.0,47.3,0.0,22.6,0.0,26.0,0.0,0.0,0.0,45.6,45.4,41.2,45.2,35.6,33.2,21.0,31.6,27.8,28.8,28.4,28.6,30.6,31.0,31.3,31.6,32.6,29.8,27.2,28.8,32.5,29.6,18.4,25.4,25.0,26.6,25.2,27.7,28.8,28.4,29.9,26.2,35.4,41.7,37.8,47.2,45.8,0.0,31.0,24.4
태화로,상행,2,난곡사거리,강변아파트앞,45분,25.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,47.4,0.0,45.0,46.7,41.8,35.8,32.2,36.9,22.8,31.7,27.0,31.0,31.6,29.7,31.8,29.4,31.0,32.7,33.3,33.6,26.8,39.8,31.4,26.2,19.3,33.4,23.4,28.4,24.1,32.2,30.3,30.3,31.0,30.4,38.0,36.0,39.0,46.2,44.5,56.1,29.1,27.8
태화로,상행,3,강변아파트앞,태화교사거리,00분,41.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,41.7,24.6,37.4,26.2,24.0,21.5,27.9,25.6,28.0,23.3,29.5,30.3,30.0,27.0,30.2,22.0,26.4,20.8,26.1,21.4,22.3,17.1,17.4,19.0,20.0,21.2,23.8,22.9,27.6,21.0,27.3,26.2,32.7,23.4,37.4,32.4,25.9,17.7
태화로,상행,3,강변아파트앞,태화교사거리,15분,40.7,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,26.7,42.4,24.4,37.4,27.4,19.2,20.8,26.0,25.7,27.5,25.8,29.2,27.7,30.5,28.9,29.2,25.0,25.0,22.2,29.8,24.8,16.8,16.2,20.3,20.3,20.7,22.2,26.6,22.2,26.3,22.3,33.8,22.9,34.4,25.0,42.8,30.0,26.7,19.2
태화로,상행,3,강변아파트앞,태화교사거리,30분,50.5,0.0,20.6,0.0,24.3,0.0,0.0,0.0,0.0,0.0,45.9,27.2,40.4,28.6,34.2,23.7,17.5,14.6,25.4,25.6,25.6,22.0,27.8,26.5,29.1,28.0,29.6,22.0,22.9,23.6,28.4,21.6,15.4,15.0,21.8,18.6,21.3,18.3,25.9,17.2,28.4,22.6,33.1,25.0,36.4,25.6,24.4,0.0,26.2,16.9
태화로,상행,3,강변아파트앞,태화교사거리,45분,25.3,0.0,17.9,0.0,0.0,0.0,0.0,0.0,51.0,0.0,47.7,26.6,41.3,24.6,29.8,23.2,18.4,17.4,24.2,24.2,30.0,31.2,30.2,27.3,30.1,26.8,30.9,19.8,22.0,20.0,28.6,24.9,14.8,20.3,19.9,23.2,20.0,20.0,28.4,20.2,29.3,21.4,35.8,24.8,37.2,25.8,47.4,45.8,27.5,19.5
태화로,하행,1,태화교사거리,강변아파트앞,00분,32.8,0.0,38.5,0.0,18.0,0.0,0.0,0.0,21.8,0.0,14.1,0.0,38.3,31.8,31.2,34.4,27.6,31.5,28.8,28.8,28.0,27.8,29.8,31.3,29.6,30.8,26.9,27.0,26.0,29.1,27.9,26.3,24.2,27.4,25.0,25.4,23.0,23.0,26.6,24.0,25.8,28.4,24.8,28.4,28.7,33.0,31.8,37.2,26.2,21.9
태화로,하행,1,태화교사거리,강변아파트앞,15분,33.8,0.0,35.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.5,22.8,37.9,37.6,30.3,29.6,30.8,31.8,30.4,33.7,28.2,32.3,29.0,29.7,27.4,30.2,28.4,27.6,25.8,27.4,26.4,28.4,23.0,24.6,24.8,28.0,22.8,22.6,24.7,24.2,26.4,30.2,26.5,27.9,28.2,30.6,30.6,34.6,25.3,23.1
태화로,하행,1,태화교사거리,강변아파트앞,30분,33.8,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,62.3,37.4,0.0,34.0,34.1,31.6,32.2,29.2,28.9,29.9,26.2,27.2,34.0,30.7,29.5,28.0,32.0,27.4,30.0,26.7,27.2,26.0,26.8,25.4,27.8,23.0,28.6,23.3,23.9,25.8,26.4,28.3,30.4,27.7,28.6,28.6,34.0,34.6,37.5,24.8,25.0
태화로,하행,1,태화교사거리,강변아파트앞,45분,35.2,0.0,33.1,0.0,35.0,0.0,0.0,0.0,18.4,29.0,42.2,25.2,34.5,30.8,31.5,28.4,27.5,29.7,26.2,29.2,30.2,30.8,31.0,30.3,30.2,28.2,27.4,26.6,26.2,28.7,28.1,25.8,24.2,28.6,25.1,25.0,23.3,24.8,26.2,28.2,28.3,29.6,29.0,31.6,29.3,33.2,34.2,0.0,28.2,22.6
태화로,하행,2,강변아파트앞,난곡사거리,00분,40.0,0.0,41.2,0.0,18.0,0.0,0.0,0.0,24.9,0.0,23.2,52.8,44.0,43.0,35.4,39.6,29.7,25.0,30.5,29.2,30.7,33.0,32.7,40.8,31.8,39.0,29.5,29.0,29.8,29.2,28.4,28.0,27.3,39.2,25.8,40.1,26.0,34.6,31.4,36.3,31.0,39.6,28.8,30.8,31.8,39.2,35.4,39.6,29.5,28.7
태화로,하행,2,강변아파트앞,난곡사거리,15분,41.2,0.0,41.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,53.2,0.0,41.4,34.2,33.8,28.9,31.6,23.7,32.0,34.8,30.4,32.2,31.2,32.9,31.2,38.0,30.3,29.6,27.2,29.4,28.4,31.6,26.3,41.0,26.4,31.4,26.2,31.6,29.8,36.3,31.7,39.4,30.1,32.6,31.6,31.1,33.2,40.0,29.7,25.0
태화로,하행,2,강변아파트앞,난곡사거리,30분,40.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,58.5,46.2,60.0,38.6,36.4,33.8,35.2,33.4,34.2,31.7,32.2,30.2,40.6,32.0,27.8,30.2,30.3,29.8,34.1,29.4,35.1,28.0,27.8,26.8,36.4,24.7,26.7,26.7,37.2,30.4,31.8,33.2,32.7,31.6,27.9,32.4,34.8,37.2,6.2,27.6,28.6
태화로,하행,2,강변아파트앞,난곡사거리,45분,44.2,0.0,35.5,0.0,36.8,0.0,0.0,0.0,22.2,0.0,46.0,42.6,37.4,33.1,33.6,28.4,31.6,27.2,29.3,34.4,32.2,25.3,32.6,30.3,33.6,32.4,28.5,26.2,29.2,30.0,30.2,36.1,23.5,33.1,24.8,43.8,27.5,36.2,31.0,34.7,32.8,39.6,32.8,31.2,34.0,33.7,38.2,0.0,31.2,24.9
태화로,하행,3,난곡사거리,다운사거리,00분,50.4,0.0,49.7,0.0,0.0,0.0,0.0,0.0,31.3,0.0,29.0,0.0,57.8,35.3,44.8,46.2,33.8,23.1,33.8,30.8,36.0,31.6,38.4,38.6,36.1,37.5,35.2,30.4,38.0,25.6,29.3,33.4,34.0,31.8,27.6,36.8,32.8,36.0,43.5,30.8,43.6,38.8,37.6,29.0,38.2,40.4,44.0,39.1,35.2,25.6
태화로,하행,3,난곡사거리,다운사거리,15분,61.0,0.0,63.3,0.0,31.7,0.0,0.0,0.0,0.0,0.0,61.8,0.0,48.2,33.4,41.2,24.5,33.1,31.6,36.0,38.1,35.0,36.2,35.3,32.8,39.6,38.8,34.4,31.7,30.2,33.3,32.2,22.0,33.8,33.6,29.2,36.4,34.2,33.0,42.9,41.0,45.1,31.8,37.8,34.3,39.0,34.6,43.7,43.0,37.0,25.4
태화로,하행,3,난곡사거리,다운사거리,30분,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,48.0,32.2,37.8,34.8,42.6,19.6,35.2,30.2,36.6,41.8,34.6,38.2,34.8,34.7,34.5,31.2,36.0,28.4,32.0,32.4,29.3,31.4,28.8,35.3,35.4,26.3,41.7,36.4,44.4,39.8,40.0,35.6,43.6,33.8,43.2,23.0,33.1,24.4
태화로,하행,3,난곡사거리,다운사거리,45분,57.5,0.0,23.4,0.0,20.6,0.0,0.0,0.0,31.8,0.0,58.2,38.2,44.1,35.6,37.4,33.8,40.4,13.9,35.8,33.4,36.2,30.6,35.8,34.0,40.8,42.4,30.6,32.1,35.4,32.8,34.0,34.0,23.0,25.1,24.6,46.6,38.0,44.0,42.6,35.9,43.4,43.8,40.7,32.0,45.0,37.8,46.3,0.0,36.1,26.1
태화로,평균,,,,,41.7,0.0,27.6,0.0,13.2,0.0,3.5,0.0,12.1,6.2,44.0,24.4,41.9,36.0,35.6,34.0,29.0,26.9,30.3,30.7,30.9,31.4,32.2,32.5,32.4,32.8,31.8,30.1,29.8,30.0,31.1,29.3,25.1,29.0,25.7,30.0,27.1,30.0,31.6,30.1,32.4,32.4,34.0,31.2,36.0,36.1,39.5,26.0,29.9,24.6
학문로,상행,1,고늘사거리,동구청사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
호계로,상행,1,원지삼거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,52.1,22.6,57.4,4.6,51.2,0.0,49.3,0.0,53.6,0.0,53.1,0.0,50.0,0.0,54.1,0.0,47.6,0.0,53.5,4.8,51.5,7.2,50.4,10.6,48.2,0.0,55.5,0.0,50.9,0.0,56.4,0.0,52.0,2.1,38.9
호계로,상행,1,원지삼거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,54.2,6.9,54.1,7.7,55.2,0.0,39.6,0.0,48.9,0.0,59.4,0.0,56.0,0.0,47.6,0.0,47.9,0.0,50.6,10.6,52.5,0.0,52.4,0.0,53.0,0.0,47.1,0.0,47.2,0.0,52.4,0.0,52.4,1.1,38.5
호계로,상행,1,원지삼거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,47.8,27.0,57.4,15.6,52.0,0.0,53.0,11.2,49.9,0.0,59.8,0.0,52.6,0.0,57.6,6.4,50.7,0.0,53.5,0.0,48.8,7.3,53.9,14.1,46.4,0.0,56.8,0.0,51.1,0.0,53.6,0.0,45.6,0.0,50.6,3.4,41.2
호계로,상행,1,원지삼거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,49.2,9.0,49.1,5.8,40.4,0.0,51.4,0.0,52.6,0.0,51.8,0.0,49.2,0.0,51.0,0.0,49.7,0.0,50.8,0.0,54.8,0.0,48.7,9.8,49.1,18.0,53.6,0.0,46.8,0.0,45.8,0.0,48.8,0.0,0.0,1.8,36.7
호계로,상행,2,대동화회전문시장,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,25.5,22.6,24.3,4.6,21.8,0.0,26.0,0.0,23.9,0.0,26.2,0.0,28.7,0.0,26.2,0.0,21.2,0.0,23.6,4.8,12.4,7.2,13.2,10.6,14.5,0.0,16.3,0.0,26.5,0.0,34.8,0.0,36.0,2.1,17.9
호계로,상행,2,대동화회전문시장,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,23.9,6.9,23.2,7.7,27.5,0.0,22.2,0.0,21.5,0.0,24.1,0.0,20.4,0.0,24.2,0.0,27.8,0.0,20.6,10.6,14.6,0.0,16.4,0.0,18.6,0.0,22.0,0.0,36.6,0.0,37.8,0.0,37.8,1.1,18.5
호계로,상행,2,대동화회전문시장,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,28.4,27.0,29.8,15.6,18.8,0.0,23.4,11.2,21.2,0.0,23.1,0.0,21.0,0.0,27.2,6.4,21.8,0.0,19.6,0.0,11.4,7.3,19.8,14.1,17.2,0.0,21.8,0.0,25.1,0.0,36.8,0.0,36.2,0.0,32.4,3.4,19.3
호계로,상행,2,대동화회전문시장,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,24.1,9.0,30.4,5.8,14.2,0.0,26.2,0.0,23.0,0.0,28.2,0.0,29.3,0.0,26.2,0.0,27.2,0.0,22.3,0.0,21.2,0.0,11.4,9.8,12.6,18.0,19.8,0.0,27.2,0.0,33.0,0.0,30.9,0.0,0.0,1.8,18.0
호계로,상행,3,시장2리사거리,국제상사대리점앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,12.8,22.6,13.4,4.6,11.0,0.0,10.4,0.0,14.3,0.0,14.0,0.0,14.3,0.0,16.2,0.0,10.4,0.0,14.0,4.8,6.4,7.2,5.9,10.6,9.2,0.0,9.0,0.0,15.8,0.0,18.7,0.0,11.6,2.1,9.5
호계로,상행,3,시장2리사거리,국제상사대리점앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,14.4,6.9,14.2,7.7,17.8,0.0,23.8,0.0,17.0,0.0,13.7,0.0,9.8,0.0,14.8,0.0,15.2,0.0,13.8,10.6,6.6,0.0,7.4,0.0,7.4,0.0,9.2,0.0,19.1,0.0,12.2,0.0,18.6,1.1,10.7
호계로,상행,3,시장2리사거리,국제상사대리점앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,14.8,27.0,12.0,15.6,16.7,0.0,13.7,11.2,20.6,0.0,14.2,0.0,12.8,0.0,10.2,6.4,12.7,0.0,9.5,0.0,7.6,7.3,8.2,14.1,9.4,0.0,9.0,0.0,7.3,0.0,18.8,0.0,16.3,0.0,18.3,3.4,10.3
호계로,상행,3,시장2리사거리,국제상사대리점앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,19.2,9.0,9.4,5.8,12.4,0.0,12.1,0.0,18.4,0.0,16.6,0.0,25.1,0.0,13.8,0.0,12.0,0.0,17.0,0.0,5.6,0.0,6.2,9.8,7.6,18.0,8.6,0.0,9.6,0.0,18.4,0.0,25.8,0.0,0.0,1.8,10.5
호계로,상행,4,국제상사대리점앞,신천교교차로,00분,33.1,24.6,9.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,20.8,25.5,25.0,25.8,22.4,25.2,19.8,22.8,25.2,24.2,18.4,24.6,21.0,20.8,18.4,23.6,17.7,22.1,18.2,19.4,20.2,20.0,14.8,20.4,15.5,21.6,18.5,23.8,19.7,23.4,20.2,24.7,24.4,25.8,19.4,20.1,16.0
호계로,상행,4,국제상사대리점앞,신천교교차로,15분,32.0,0.0,38.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.9,27.0,18.0,26.6,22.0,27.2,22.8,23.6,22.8,25.7,18.1,22.4,21.5,24.4,18.3,23.6,21.2,23.2,16.2,22.2,18.9,21.8,16.8,19.6,15.6,20.3,16.3,24.4,17.6,21.6,22.3,26.8,20.0,34.3,27.4,22.5,15.2
호계로,상행,4,국제상사대리점앞,신천교교차로,30분,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,21.0,30.8,22.6,25.6,17.8,26.4,19.8,29.7,19.8,22.1,21.4,21.2,18.4,23.7,17.0,23.0,15.7,24.4,20.2,21.0,16.4,21.2,18.2,19.8,15.5,18.8,16.8,20.9,18.8,23.4,15.8,25.4,22.2,21.0,22.8,29.8,24.6,20.2,15.2
호계로,상행,4,국제상사대리점앞,신천교교차로,45분,25.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,22.0,15.8,28.3,21.0,28.4,17.9,22.6,20.5,26.4,20.4,25.5,20.4,24.6,23.2,22.3,22.5,21.8,19.0,24.6,17.3,22.8,20.0,20.0,14.9,19.4,17.3,19.6,16.6,24.2,17.3,24.6,19.2,24.0,23.8,27.5,30.1,0.0,0.0,19.6,14.9
호계로,상행,5,신천교교차로,천곡삼거리,00분,33.1,0.0,9.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0,17.1,0.0,39.7,25.7,23.7,20.4,23.2,18.4,21.8,22.0,26.2,33.3,28.2,22.6,30.0,26.8,26.2,23.2,27.4,20.8,26.2,27.0,22.2,21.7,16.4,15.2,17.0,14.8,27.3,20.0,29.3,22.6,28.2,24.0,27.0,30.1,29.0,29.4,22.6,17.4
호계로,상행,5,신천교교차로,천곡삼거리,15분,33.6,8.2,38.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,27.4,23.0,17.4,23.2,23.0,27.6,23.6,27.0,25.0,28.9,22.0,27.2,22.5,30.4,23.6,28.6,24.6,23.8,22.4,20.6,23.6,17.2,14.2,18.2,14.8,24.4,23.6,30.0,25.6,31.8,25.9,30.2,25.9,34.4,29.2,24.1,17.6
호계로,상행,5,신천교교차로,천곡삼거리,30분,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,35.0,35.1,23.9,24.8,15.8,21.2,21.6,30.5,25.5,26.4,23.0,23.6,25.2,28.6,21.2,32.0,18.9,29.3,22.6,26.2,21.5,21.1,18.3,16.4,15.3,18.2,14.2,32.0,25.8,29.6,18.8,32.0,29.3,25.5,31.2,29.8,32.5,22.4,18.3
호계로,상행,5,신천교교차로,천곡삼거리,45분,29.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,46.1,35.8,28.2,24.0,21.9,21.2,22.4,19.0,28.4,23.5,24.6,22.0,26.6,24.0,26.4,26.0,29.7,26.2,29.1,23.2,27.8,22.6,18.4,15.4,16.0,15.4,25.5,20.4,26.9,24.4,32.5,24.6,26.8,33.0,33.6,30.2,0.0,21.8,22.3,18.9
호계로,하행,1,천곡삼거리,신천교교차로,00분,24.8,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,32.3,22.4,32.4,24.6,40.4,23.2,26.1,16.6,18.8,22.7,31.4,21.5,26.7,21.4,28.4,20.8,24.7,19.2,26.8,20.0,26.6,19.6,29.6,19.6,24.3,20.8,23.3,15.0,21.0,20.0,28.4,16.4,28.4,22.0,30.2,26.1,30.8,24.1,34.3,18.7,23.5
호계로,하행,1,천곡삼거리,신천교교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,46.6,23.6,29.4,21.9,20.8,15.4,23.7,21.6,25.2,19.5,27.3,22.0,27.4,21.2,25.8,21.8,28.7,20.0,23.8,19.4,28.7,18.2,26.0,18.7,26.2,16.6,20.8,18.0,26.6,18.3,20.8,22.1,29.6,23.9,30.4,14.6,0.0,16.1,20.3
호계로,하행,1,천곡삼거리,신천교교차로,30분,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,46.4,27.3,30.4,20.4,23.6,14.8,27.7,21.6,23.8,18.1,30.8,25.4,27.3,22.0,23.8,18.8,26.2,16.3,24.2,20.4,23.6,17.2,24.8,16.4,24.2,17.2,23.9,18.2,25.5,19.6,24.6,24.2,27.6,26.2,35.2,21.4,0.0,17.6,20.6
호계로,하행,1,천곡삼거리,신천교교차로,45분,24.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.6,0.0,28.5,39.4,26.3,30.0,17.8,21.2,21.1,27.6,18.7,23.6,19.9,25.0,24.0,34.6,20.6,26.6,22.6,30.9,22.4,32.6,17.4,26.0,22.1,28.8,15.9,24.5,21.7,22.4,18.9,26.8,22.2,25.6,21.8,29.8,23.2,37.4,26.6,0.0,19.7,21.4
호계로,하행,2,신천교교차로,국제상사대리점앞,00분,24.8,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,22.4,28.2,24.6,32.6,24.0,22.5,14.5,11.0,21.6,14.8,20.0,20.3,23.8,23.4,20.8,19.5,23.7,17.2,21.1,18.2,21.4,19.4,21.4,16.4,19.8,17.1,12.4,8.8,23.0,19.5,20.8,21.6,23.5,18.2,25.5,21.5,25.0,21.6,19.2,17.4
호계로,하행,2,신천교교차로,국제상사대리점앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.8,23.6,31.0,24.6,15.2,14.6,11.6,23.6,19.0,22.2,21.2,21.6,17.3,23.4,16.8,20.9,19.7,21.6,15.8,22.7,17.7,19.0,17.0,16.2,15.4,14.0,11.2,21.0,17.2,20.8,23.2,24.4,29.2,26.3,22.8,14.6,0.0,16.8,15.3
호계로,하행,2,신천교교차로,국제상사대리점앞,30분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,45.9,26.1,24.8,23.4,16.8,15.8,14.8,21.0,17.9,22.0,25.0,22.8,19.7,22.4,16.2,22.3,20.1,20.3,15.7,20.6,20.6,20.2,14.8,11.8,9.0,15.6,13.2,22.2,21.8,22.5,22.1,24.7,22.4,29.2,32.2,24.4,0.0,18.5,15.5
호계로,하행,2,신천교교차로,국제상사대리점앞,45분,27.4,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.6,0.0,28.5,35.0,25.6,22.4,18.0,14.6,15.8,15.4,19.4,17.8,23.5,18.7,19.5,19.5,23.2,18.2,21.4,21.4,20.8,18.3,21.6,22.5,21.0,15.3,12.2,10.7,20.8,16.6,20.7,17.4,26.0,24.5,23.6,19.7,27.4,24.2,26.8,35.0,20.0,16.1
호계로,하행,3,국제상사대리점앞,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,10.6,14.9,7.4,6.2,9.2,3.8,13.0,7.6,15.8,0.0,11.8,0.0,12.4,0.0,15.4,16.6,13.0,0.0,8.5,6.9,11.8,11.3,7.8,0.0,9.4,0.0,18.9,0.0,13.6,0.0,10.2,0.0,11.9,2.8,8.8
호계로,하행,3,국제상사대리점앞,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,14.2,0.0,12.8,0.0,9.8,0.0,12.2,0.0,10.8,0.0,10.6,0.0,14.8,0.0,9.1,0.0,9.8,0.0,12.2,0.0,10.7,0.0,10.0,0.0,8.0,10.0,10.0,0.0,11.8,0.0,17.4,0.0,10.3,0.0,0.0,.4,8.8
호계로,하행,3,국제상사대리점앞,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.2,23.0,11.3,6.4,13.8,0.0,11.2,0.0,18.4,0.0,10.8,0.0,13.8,0.0,9.6,0.0,14.0,7.7,15.4,7.0,7.7,4.6,10.8,6.3,8.8,0.0,12.6,0.0,13.4,0.0,13.8,0.0,13.0,0.0,0.0,2.3,9.5
호계로,하행,3,국제상사대리점앞,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,8.0,14.4,0.0,12.2,5.6,11.6,0.0,12.3,0.0,14.6,0.0,13.2,6.7,11.2,9.6,11.5,0.0,15.2,6.8,7.8,0.0,8.1,0.0,9.2,0.0,11.0,0.0,9.4,0.0,9.8,0.0,20.4,0.0,0.0,1.5,9.6
호계로,하행,4,시장2리사거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,22.4,14.9,10.6,6.2,13.0,3.8,16.2,7.6,22.4,0.0,14.8,0.0,22.0,0.0,24.8,16.6,19.2,0.0,28.9,6.9,23.4,11.3,16.8,0.0,11.8,0.0,25.0,0.0,23.6,0.0,27.4,0.0,22.6,2.8,16.3
