,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,44.6,15.0,47.2,0.0,41.4,0.0,40.2,5.3,39.2,0.0,40.7,0.0,40.2,9.8,39.8,15.3,40.8,23.2,37.2,0.0,38.8,0.0,39.9,9.9,39.0,33.0,38.6,0.0,45.4,0.0,41.0,0.0,41.1,0.0,0.0,0.0,29.8,4.6
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,43.3,21.3,41.4,0.0,41.4,28.8,41.3,25.8,42.3,16.2,37.8,27.6,40.0,26.1,39.4,0.0,39.6,19.8,41.1,20.2,39.0,22.0,40.7,0.0,40.0,0.0,46.6,0.0,43.2,13.8,41.4,17.4,39.1,0.0,30.1,10.0
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,22.8,14.8,43.6,24.6,45.1,11.4,40.6,21.1,40.7,18.7,37.6,23.0,40.2,16.0,39.6,23.3,41.6,22.0,39.0,19.4,41.1,12.6,42.2,21.4,38.6,10.2,41.5,16.6,40.4,16.6,41.2,26.7,39.8,18.0,0.0,0.0,31.3,13.2
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,47.4,23.0,44.4,18.4,37.8,0.0,41.6,0.0,36.8,0.0,38.3,0.0,40.3,0.0,40.0,0.0,40.2,0.0,38.6,0.0,39.6,19.4,41.6,0.0,39.6,22.6,37.9,0.0,42.1,0.0,37.3,0.0,0.0,0.0,28.8,3.5
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,27.9,23.2,0.0,21.7,0.0,35.9,0.0,19.6,7.3,36.8,0.0,43.8,0.0,39.2,0.0,41.4,0.0,37.6,0.0,37.1,0.0,38.0,0.0,38.6,0.0,38.1,0.0,41.8,0.0,22.5,18.7,17.5,0.0,37.7,0.0,24.8,2.2
일반국도31호선1,하행,1,구남교차로,상연암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,25.4,24.8,22.0,23.3,12.6,40.6,23.8,43.5,0.0,42.6,26.0,40.2,0.0,38.8,0.0,40.6,20.6,35.0,20.0,35.2,23.1,38.0,26.6,41.2,0.0,40.0,0.0,37.9,0.0,19.8,0.0,0.0,0.0,24.7,8.3
일반국도31호선1,하행,1,구남교차로,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,50.6,30.8,37.4,0.0,36.8,24.8,37.9,25.7,37.0,19.2,38.9,25.0,36.4,21.9,39.3,12.4,37.5,25.7,41.7,13.2,39.4,0.0,36.9,0.0,39.6,0.0,37.1,0.0,17.1,0.0,0.0,0.0,24.4,8.3
일반국도31호선1,하행,1,구남교차로,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,8.3,22.0,13.8,46.2,20.4,41.6,0.0,31.3,0.0,41.2,0.0,25.6,0.0,42.6,0.0,38.0,0.0,36.4,14.0,39.0,0.0,37.3,0.0,40.6,32.2,35.4,14.7,37.2,13.4,20.5,14.6,38.4,0.0,0.0,0.0,24.7,5.5
일반국도31호선1,평균,,,,,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,22.8,8.2,37.4,13.5,39.4,12.9,37.3,8.5,36.4,12.5,39.6,8.1,38.2,12.3,40.1,11.2,39.6,8.4,38.7,10.8,38.5,9.8,39.1,13.6,39.6,12.7,38.9,6.7,41.1,3.7,35.7,9.2,31.6,4.4,9.6,0.0,27.3,6.9
장검길,상행,1,,장검마을교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,23.0,0.0,10.2,0.0,10.2,24.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,7.4,26.2,7.8,0.0,0.0,28.2,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.6
장검길,상행,1,,장검마을교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,30.7,0.0,0.0,0.0,25.6,0.0,16.4,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,27.1,0.0,0.0,2.2,6.3
장검길,상행,1,,장검마을교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,25.6,0.0,0.0,0.0,25.6,0.0,13.6,73.0,10.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,30.7,0.0,14.4,0.0,30.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,23.0,0.0,0.0,0.0,0.0,6.2,7.6
장검길,상행,1,,장검마을교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,20.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.4,0.0,14.4,0.0,27.1,0.0,0.0,21.6,0.0,0.0,0.0,0.0,25.6,32.3,10.2,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.6
장검길,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,11.4,7.0,10.0,4.8,12.2,4.6,6.0,24.4,5.2,6.0,16.4,0.0,5.6,0.0,13.2,0.0,11.8,5.4,6.5,6.0,9.5,9.8,8.4,8.1,2.6,7.0,7.0,0.0,3.8,7.8,8.2,0.0,6.8,0.0,0.0,4.5,6.0
장생포로,상행,1,신여천사거리,산안사거리,00분,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,41.0,12.8,35.0,11.4,33.8,14.0,38.4,18.2,40.6,25.8,40.0,20.4,42.6,16.8,40.6,21.0,39.0,12.4,37.3,23.4,41.0,21.8,39.4,17.6,39.4,11.6,37.4,0.0,46.4,16.0,46.6,21.6,47.6,13.0,57.4,30.5,35.3,12.9
장생포로,상행,1,신여천사거리,산안사거리,15분,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,37.4,0.0,34.4,29.2,36.2,29.8,40.8,13.4,39.1,13.7,41.4,8.9,41.4,17.4,39.6,12.0,39.4,21.4,39.2,13.8,38.5,22.2,41.8,11.2,39.1,20.4,43.0,17.2,43.4,16.4,47.6,0.0,41.6,19.2,50.4,18.5,35.0,11.9
장생포로,상행,1,신여천사거리,산안사거리,30분,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.8,38.6,16.4,31.8,7.8,37.8,8.6,38.6,17.6,39.2,17.4,44.7,12.5,40.5,15.2,41.9,12.5,38.4,10.2,38.5,16.0,42.7,19.2,39.6,17.4,38.0,17.8,42.8,25.4,45.9,28.7,48.4,22.2,40.6,23.8,49.6,0.0,34.3,12.6
장생포로,상행,1,신여천사거리,산안사거리,45분,54.5,0.0,21.7,0.0,0.0,0.0,0.0,0.0,66.2,0.0,48.0,0.0,37.7,20.2,33.0,6.7,38.0,22.8,36.6,22.4,42.6,12.8,38.6,24.2,45.2,14.9,37.4,10.2,36.6,12.2,39.2,26.6,39.8,15.0,40.5,8.0,39.2,29.2,42.6,14.6,45.6,18.2,45.9,26.6,39.6,27.3,46.0,0.0,38.1,13.0
장생포로,상행,2,산안사거리,매암사거리,00분,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,41.0,19.0,35.0,18.8,33.8,23.8,38.4,27.1,40.6,4.4,40.0,25.2,42.6,12.4,40.6,26.4,39.0,21.5,37.3,14.9,41.0,0.0,39.4,28.2,39.4,19.6,37.4,32.9,46.4,24.0,46.6,0.0,47.6,29.3,57.4,47.2,35.3,15.6
장생포로,상행,2,산안사거리,매암사거리,15분,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,37.4,20.9,34.4,17.0,36.2,17.7,40.8,31.0,39.1,20.6,41.4,24.4,41.4,24.9,39.6,17.9,39.4,22.4,39.2,25.6,38.5,29.8,41.8,11.6,39.1,17.1,43.0,28.0,43.4,22.0,47.6,0.0,41.6,23.8,50.4,53.7,35.0,17.0
장생포로,상행,2,산안사거리,매암사거리,30분,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.8,38.6,26.2,31.8,20.2,37.8,26.2,38.6,25.2,39.2,26.8,44.7,0.0,40.5,19.0,41.9,24.6,38.4,21.4,38.5,20.6,42.7,29.8,39.6,0.0,38.0,25.6,42.8,19.4,45.9,28.2,48.4,32.6,40.6,21.8,49.6,0.0,34.3,16.5
장생포로,상행,2,산안사거리,매암사거리,45분,54.5,0.0,21.7,0.0,0.0,0.0,0.0,0.0,66.2,0.0,48.0,0.0,37.7,0.0,33.0,18.0,38.0,33.6,36.6,21.5,42.6,29.8,38.6,26.8,45.2,0.0,37.4,25.2,36.6,25.2,39.2,24.3,39.8,21.0,40.5,25.2,39.2,17.9,42.6,26.8,45.6,28.2,45.9,19.9,39.6,50.5,46.0,0.0,38.1,16.4
장생포로,하행,1,매암사거리,산안사거리,00분,47.5,0.0,58.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,21.4,36.6,13.8,35.4,23.2,33.1,23.6,36.8,18.8,37.9,18.7,40.8,28.1,39.8,18.8,34.2,24.9,36.8,0.0,33.9,0.0,26.6,18.8,34.5,14.4,41.5,21.6,45.2,24.0,45.9,24.2,47.7,26.8,43.0,51.8,34.7,15.5
장생포로,하행,1,매암사거리,산안사거리,15분,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,47.2,25.4,31.0,0.0,40.1,26.7,34.7,20.9,37.2,25.4,38.0,25.5,39.6,18.8,38.6,0.0,35.8,12.4,34.6,20.8,37.6,18.5,28.8,0.0,29.2,7.8,44.2,20.0,44.8,28.1,45.8,20.3,45.2,16.2,47.0,0.0,33.2,12.0
장생포로,하행,1,매암사거리,산안사거리,30분,44.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,51.7,30.8,45.9,22.0,37.2,24.6,40.0,24.1,34.8,28.7,34.1,21.0,36.4,0.0,39.4,21.0,36.1,18.2,30.8,18.6,34.6,0.0,34.4,19.2,32.0,12.8,33.0,0.0,45.0,23.2,46.2,0.0,48.2,24.2,44.0,26.3,44.7,0.0,34.0,13.1
장생포로,하행,1,매암사거리,산안사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,32.0,43.1,25.4,37.7,40.0,39.2,22.4,37.8,31.0,37.5,24.6,37.9,20.6,42.8,23.6,38.2,0.0,34.2,28.1,33.2,18.8,30.8,18.4,35.3,0.0,36.6,11.0,42.5,21.4,46.0,17.7,45.9,29.7,42.6,54.8,52.1,0.0,31.9,17.5
장생포로,하행,2,산안사거리,신여천사거리,00분,47.5,0.0,58.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,8.6,36.6,19.8,35.4,20.6,33.1,24.1,36.8,12.2,37.9,22.2,40.8,20.6,39.8,21.0,34.2,14.1,36.8,0.0,33.9,0.0,26.6,21.2,34.5,14.0,41.5,20.4,45.2,19.3,45.9,19.0,47.7,22.4,43.0,26.1,34.7,12.7
장생포로,하행,2,산안사거리,신여천사거리,15분,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,47.2,26.4,31.0,15.8,40.1,26.2,34.7,22.4,37.2,26.2,38.0,18.8,39.6,21.6,38.6,12.6,35.8,0.0,34.6,17.7,37.6,18.2,28.8,4.5,29.2,10.2,44.2,15.0,44.8,20.0,45.8,15.9,45.2,25.6,47.0,0.0,33.2,12.4
장생포로,하행,2,산안사거리,신여천사거리,30분,44.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,51.7,27.0,45.9,15.7,37.2,10.9,40.0,18.6,34.8,16.4,34.1,14.4,36.4,0.0,39.4,11.6,36.1,20.5,30.8,15.0,34.6,0.0,34.4,10.8,32.0,13.4,33.0,7.0,45.0,18.6,46.2,0.0,48.2,19.6,44.0,20.3,44.7,0.0,34.0,10.0
장생포로,하행,2,산안사거리,신여천사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,30.6,43.1,18.9,37.7,0.0,39.2,19.1,37.8,13.8,37.5,0.0,37.9,16.6,42.8,23.7,38.2,20.7,34.2,22.0,33.2,18.4,30.8,8.3,35.3,0.0,36.6,16.0,42.5,14.0,46.0,11.3,45.9,17.0,42.6,42.0,52.1,0.0,31.9,12.2
장생포로,평균,,,,,36.4,0.0,13.7,0.0,6.4,0.0,0.0,0.0,8.3,0.0,46.0,10.2,42.5,17.5,34.6,15.9,37.6,22.3,36.9,22.3,38.4,18.4,39.4,16.5,41.5,18.1,39.0,16.3,36.0,17.6,36.7,15.0,37.3,15.8,35.5,11.9,36.1,15.0,42.4,19.9,45.4,18.9,46.8,18.3,43.6,27.7,48.8,14.2,34.6,13.8
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,60.2,22.4,57.2,27.4,56.2,0.0,29.0,0.0,57.8,25.0,58.0,0.0,52.0,0.0,55.3,0.0,55.4,0.0,59.9,27.4,57.9,0.0,56.4,28.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,30.0,6.7
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,60.4,0.0,58.7,0.0,62.1,28.6,58.4,0.0,26.8,26.2,60.0,22.5,55.8,0.0,56.0,0.0,59.0,0.0,57.5,28.3,58.8,0.0,56.0,0.0,56.0,0.0,61.8,0.0,31.0,0.0,31.7,0.0,0.0,0.0,36.6,4.4
중산로,상행,1,중산교차로,매곡교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,59.5,0.0,60.8,27.4,50.0,0.0,57.6,0.0,57.6,25.7,58.4,23.2,55.2,0.0,56.4,29.2,54.8,25.2,57.2,0.0,55.2,27.2,55.0,27.0,54.0,0.0,58.4,0.0,31.6,0.0,0.0,24.6,0.0,0.0,36.7,8.7
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,56.1,28.6,61.2,0.0,57.6,0.0,54.6,28.9,31.8,0.0,62.2,0.0,58.3,27.5,49.0,26.2,50.6,24.2,51.8,0.0,58.2,12.8,58.0,0.0,53.8,0.0,56.8,24.2,59.0,20.3,31.0,0.0,0.0,0.0,0.0,0.0,35.4,9.2
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,41.2,0.0,54.9,18.3,59.0,8.2,46.4,0.0,56.0,18.4,58.0,17.7,50.8,18.0,57.4,21.0,51.1,10.8,58.4,21.0,61.9,17.4,59.8,0.0,53.4,20.4,60.1,14.2,33.9,19.8,27.2,0.0,0.0,0.0,34.6,9.6
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,12.0,38.2,0.0,55.1,0.0,55.8,22.5,52.8,0.0,56.8,28.7,58.4,25.2,48.2,30.0,49.9,21.0,56.0,23.4,53.0,7.4,59.0,22.6,60.2,13.2,51.6,22.2,61.2,21.1,32.6,13.2,0.0,19.8,0.0,35.4,35.1,13.2
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,55.2,0.0,41.4,28.7,55.0,16.2,58.9,18.6,59.4,12.4,54.8,7.0,57.6,23.4,58.6,0.0,54.4,16.4,50.6,0.0,52.4,24.3,56.8,22.6,62.0,0.0,58.8,0.0,32.0,0.0,0.0,0.0,16.6,11.5,0.0,0.0,35.7,7.5
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,18.6,48.2,0.0,57.2,12.3,50.3,23.4,59.4,0.0,56.8,0.0,50.0,15.5,59.4,17.6,48.2,0.0,53.0,7.7,55.6,28.7,57.4,24.3,52.1,13.8,60.8,0.0,51.6,19.9,0.0,0.0,0.0,10.9,0.0,0.0,33.7,8.0
중산로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,37.6,10.7,51.9,3.6,57.4,12.1,56.0,19.7,52.8,1.6,50.0,13.2,57.3,22.5,54.4,11.5,53.1,14.0,53.9,8.4,55.9,15.3,58.4,17.7,57.1,6.8,56.0,11.8,48.0,9.4,20.0,4.1,9.4,12.2,0.0,4.4,34.7,8.4
중앙로,상행,1,태화R,신정사거리,00분,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,7.6,25.0,9.2,22.1,6.2,22.4,5.8,18.4,7.5,22.1,6.4,20.8,5.6,19.8,7.2,20.0,6.1,18.8,5.0,19.6,5.8,18.2,7.0,19.6,7.1,21.2,8.0,22.3,7.2,22.0,7.6,23.3,8.2,32.1,20.9,17.5,5.8
중앙로,상행,1,태화R,신정사거리,15분,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,29.6,9.1,27.4,7.4,22.5,6.2,22.0,6.4,18.2,7.6,21.6,7.6,20.7,5.4,20.0,6.0,19.4,6.9,16.2,6.2,21.8,6.1,20.0,6.6,18.4,6.6,20.5,6.4,21.8,8.4,22.6,7.4,26.2,8.7,26.7,15.6,17.3,5.9
중앙로,상행,1,태화R,신정사거리,30분,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,28.0,8.7,30.6,9.8,27.8,6.8,20.0,5.6,21.4,6.4,20.3,6.0,21.0,6.5,22.1,6.7,20.7,6.6,16.3,5.6,16.4,6.8,18.6,7.0,20.0,6.2,18.2,7.6,24.4,8.2,24.2,7.0,23.6,7.8,27.2,8.9,27.0,21.7,19.1,6.2
중앙로,상행,1,태화R,신정사거리,45분,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,10.1,26.6,8.4,24.4,6.4,18.9,6.4,21.0,6.7,21.0,5.6,21.1,6.6,21.8,7.7,21.9,7.4,18.8,5.8,18.9,5.8,19.0,7.0,20.9,6.8,20.4,7.8,23.2,7.2,22.6,8.3,23.8,7.8,34.6,16.5,34.5,23.0,19.2,6.7
중앙로,상행,2,신정사거리,시청사거리,00분,40.2,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,9.0,35.4,8.6,32.8,7.9,36.2,6.4,32.1,7.2,31.8,6.8,31.6,7.4,30.4,8.0,29.0,6.9,30.6,8.6,32.2,10.7,29.8,6.8,31.5,7.3,32.8,6.9,41.5,8.0,41.4,8.0,40.2,10.8,43.6,17.6,28.2,6.4
중앙로,상행,2,신정사거리,시청사거리,15분,48.1,0.0,42.2,0.0,0.0,0.0,23.4,0.0,23.9,0.0,32.2,18.5,34.8,10.7,38.8,7.3,33.1,9.0,36.6,8.2,31.4,6.4,34.3,6.8,33.7,8.1,29.3,7.0,30.4,7.7,24.6,8.6,32.0,8.4,31.8,6.9,26.8,6.4,35.0,7.2,39.1,7.2,38.4,7.2,45.2,9.1,35.6,20.6,32.5,7.1
중앙로,상행,2,신정사거리,시청사거리,30분,31.8,0.0,21.2,0.0,14.4,0.0,0.0,0.0,23.1,0.0,46.4,17.0,33.8,7.7,37.4,8.2,31.5,6.3,29.6,6.2,31.2,6.5,28.0,7.8,33.8,7.5,27.6,7.6,29.4,7.4,27.8,6.6,28.8,7.0,33.2,8.2,25.5,8.1,38.5,8.8,41.2,7.4,39.8,10.0,43.0,10.6,38.3,19.0,30.6,7.0
중앙로,상행,2,신정사거리,시청사거리,45분,47.6,0.0,9.9,0.0,0.0,0.0,0.0,0.0,29.2,0.0,36.0,5.6,35.6,7.4,35.3,9.9,31.2,6.5,31.8,9.6,31.4,6.2,31.6,7.2,33.4,6.6,28.7,8.5,27.2,7.0,28.3,6.6,30.8,7.2,36.2,8.0,29.7,5.7,35.8,6.8,36.7,7.2,38.8,8.1,41.1,17.9,41.4,21.3,30.3,6.8
중앙로,상행,3,시청사거리,달동사거리,00분,45.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,24.1,0.0,34.3,15.3,32.7,14.2,30.9,7.2,25.6,8.8,21.4,11.3,21.4,10.6,17.6,8.2,26.6,10.8,16.2,9.8,18.3,5.9,11.4,9.6,20.4,9.2,16.2,8.1,12.7,6.9,28.3,13.9,28.7,8.9,28.5,10.8,31.4,27.2,21.1,8.2
중앙로,상행,3,시청사거리,달동사거리,15분,35.7,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,10.8,34.4,10.4,29.2,11.5,27.1,12.8,28.4,10.8,22.8,9.5,22.7,10.0,19.0,10.6,19.8,8.4,15.8,6.4,14.8,7.5,11.1,5.6,18.2,9.0,8.2,5.1,23.0,12.1,27.6,11.1,31.2,9.9,30.8,13.6,32.3,30.3,22.3,8.5
중앙로,상행,3,시청사거리,달동사거리,30분,37.3,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,13.2,32.7,11.2,32.2,10.7,27.2,7.0,25.5,12.0,22.0,10.6,20.7,10.2,19.8,7.2,19.4,7.7,16.1,7.1,14.2,6.0,12.2,7.1,19.6,11.2,7.1,5.2,26.4,10.7,29.0,8.4,28.4,12.2,33.9,10.0,35.4,29.9,22.2,8.2
중앙로,상행,3,시청사거리,달동사거리,45분,42.1,0.0,0.0,0.0,0.0,0.0,12.6,0.0,38.9,0.0,41.3,13.8,30.4,9.8,30.7,11.7,24.4,8.7,23.2,7.8,22.4,11.6,15.4,6.0,23.2,11.8,20.6,9.0,18.4,8.6,13.2,6.6,15.2,8.1,20.3,7.0,6.6,5.3,29.2,10.0,28.9,10.6,31.0,15.4,33.4,29.5,38.1,34.5,23.3,9.4
중앙로,상행,4,달동사거리,동서오거리,00분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,27.6,0.0,28.4,6.5,25.2,8.4,25.0,0.0,24.0,8.4,24.6,5.8,26.0,0.0,20.8,4.0,21.4,3.9,18.8,0.0,15.0,0.0,17.4,0.0,17.3,9.6,23.8,11.4,22.4,5.4,28.5,6.6,31.0,24.6,18.9,3.9
중앙로,상행,4,달동사거리,동서오거리,15분,32.2,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,28.6,8.3,25.0,4.3,25.6,10.0,23.4,10.2,28.1,4.0,24.4,0.0,21.6,5.2,23.2,7.6,21.9,6.4,18.8,4.2,20.4,7.6,15.6,3.6,15.8,3.4,19.6,7.6,23.8,14.6,23.6,13.2,26.4,9.0,23.8,0.0,20.8,5.0
중앙로,상행,4,달동사거리,동서오거리,30분,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,27.5,10.0,30.8,8.6,23.2,9.0,23.2,5.8,22.5,5.9,22.6,8.0,24.5,9.2,22.0,0.0,22.8,4.7,18.5,11.8,19.2,9.2,15.6,8.3,16.3,0.0,23.0,9.5,23.6,9.0,25.2,8.2,23.4,6.4,34.7,0.0,19.3,5.2
중앙로,상행,4,달동사거리,동서오거리,45분,23.5,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,6.7,29.0,7.0,28.4,9.0,24.8,4.6,22.3,7.0,23.6,10.8,26.3,0.0,25.0,10.3,21.8,13.6,21.5,5.2,20.0,6.0,17.0,5.1,19.9,8.8,15.8,6.2,27.0,8.5,25.8,8.2,27.2,4.9,33.8,12.5,36.6,0.0,21.2,5.6
중앙로,상행,5,동서오거리,야음주공사거리,00분,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,16.9,27.9,0.0,21.4,7.7,20.8,13.6,19.1,11.8,21.5,13.6,18.9,17.1,23.6,17.2,21.6,15.0,19.2,14.5,17.9,0.0,15.9,9.2,15.2,11.4,15.6,11.1,20.0,13.8,16.8,0.0,19.0,10.6,18.3,39.2,15.6,9.3
중앙로,상행,5,동서오거리,야음주공사거리,15분,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,23.2,9.8,23.6,12.2,22.6,7.5,21.5,15.9,23.6,8.8,19.6,13.4,20.1,16.0,22.6,12.2,21.5,10.0,19.1,10.6,16.5,12.6,13.6,10.6,17.3,11.8,19.0,10.8,19.2,13.2,9.8,11.3,0.0,15.1,15.6,8.4
중앙로,상행,5,동서오거리,야음주공사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,13.6,20.8,10.5,24.0,13.2,21.2,8.9,20.6,10.7,19.7,19.9,24.0,13.4,18.8,9.7,20.3,13.4,17.9,12.3,17.8,8.7,18.8,13.5,14.8,13.7,17.8,10.1,17.6,0.0,17.4,13.5,20.0,11.0,17.3,30.7,14.7,9.4
중앙로,상행,5,동서오거리,야음주공사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,10.8,25.0,12.0,21.5,13.7,18.8,12.9,20.0,8.8,22.8,0.0,20.3,10.0,22.8,9.2,18.1,10.1,18.1,11.0,16.4,10.6,18.8,0.0,15.4,11.5,17.6,11.2,18.9,15.0,16.8,0.0,16.5,29.7,14.4,26.9,14.4,8.5
중앙로,하행,1,야음주공사거리,동서오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,9.1,32.5,13.1,12.4,10.6,22.8,11.3,20.0,8.2,23.4,10.2,23.2,7.1,23.0,9.0,22.0,9.6,18.8,7.0,17.5,7.0,16.9,7.6,14.4,3.2,11.2,5.4,26.0,7.8,26.1,12.6,24.4,8.3,26.4,25.6,16.3,7.8
