,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,29.8,0.0,0.0,44.1,0.0,0.0,21.6,23.8,0.0,15.2,0.0,56.6,0.0,0.0,0.0,48.3,18.7,43.7,0.0,57.6,36.6,0.0,32.4,47.6,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,17.5
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,22.0,37.4,12.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,21.4,28.2,0.0,34.8,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,11.1
외황로,하행,1,외항로교차로,삼원,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,18.0,19.8,16.4,0.0,0.0,40.1,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,34.8,16.9,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.5
외황로,하행,1,외항로교차로,삼원,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,34.3,14.9,0.0,26.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.8,0.0,17.9,0.0,0.0,0.0,0.0,0.0,38.7,0.0,33.6,17.6,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.1
외황로,하행,1,외항로교차로,삼원,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,33.2,19.9,0.0,16.2,0.0,0.0,34.0,0.0,14.4,0.0,17.7,0.0,16.1,0.0,39.6,0.0,19.0,0.0,37.5,0.0,0.0,0.0,32.8,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.5
외황로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,34.5,23.5,22.4,8.2,14.4,0.2,18.8,5.5,16.6,0.0,17.2,0.0,15.6,4.2,15.3,4.5,21.9,2.3,18.5,0.0,17.9,18.2,27.6,20.3,33.2,2.4,21.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.5
용연로,상행,1,성암삼거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,.0
용연로,상행,1,성암삼거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,.0
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,.0
용연로,하행,1,FCC삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,13.3,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,.0
용연로,하행,1,FCC삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,.0
용연로,하행,1,FCC삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.6,0.0,8.8,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,.0
용연로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,21.3,0.0,5.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0,8.7,0.0,5.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,.0
용잠로,상행,1,부곡사거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,57.6,52.2,52.1,0.0,55.0,0.0,49.6,0.0,26.2,0.0,50.4,0.0,55.5,0.0,57.6,0.0,26.6,0.0,28.6,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,24.9,2.2
용잠로,상행,1,부곡사거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,61.2,54.0,54.0,0.0,50.4,0.0,54.4,0.0,46.9,0.0,50.8,0.0,58.8,0.0,51.1,0.0,56.2,0.0,21.1,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,27.2,2.2
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,59.9,31.4,55.4,0.0,55.3,0.0,51.9,0.0,54.4,0.0,52.4,0.0,54.8,0.0,50.6,0.0,59.2,0.0,24.8,0.0,49.4,31.4,30.7,0.0,63.8,0.0,24.0,0.0,24.1,0.0,0.0,0.0,63.6,0.0,0.0,0.0,34.6,2.6
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,60.4,0.0,54.7,0.0,52.4,0.0,50.2,0.0,50.2,0.0,58.0,0.0,52.8,0.0,55.1,0.0,63.6,0.0,29.8,0.0,22.4,56.4,25.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,28.3,4.6
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,53.4,54.9,49.7,0.0,48.2,0.0,52.8,0.0,47.8,0.0,51.4,0.0,46.8,0.0,51.1,0.0,48.8,0.0,47.3,0.0,49.0,0.0,50.0,0.0,55.0,0.0,30.6,0.0,30.0,0.0,0.0,0.0,60.8,0.0,33.5,2.3
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,51.4,0.0,46.0,0.0,44.8,0.0,49.4,0.0,46.2,0.0,52.8,0.0,48.4,0.0,46.0,0.0,49.0,0.0,50.4,0.0,50.4,0.0,46.2,0.0,25.8,0.0,57.3,0.0,31.0,0.0,28.4,0.0,0.0,0.0,32.6,.0
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,46.2,0.0,18.2,0.0,50.9,0.0,49.1,0.0,48.0,0.0,49.5,0.0,47.3,0.0,49.4,0.0,47.5,0.0,50.8,0.0,50.6,62.1,50.4,51.2,49.0,0.0,30.2,0.0,24.4,0.0,56.4,0.0,0.0,0.0,32.3,4.7
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,57.6,0.0,23.2,56.0,42.3,0.0,47.9,0.0,52.2,0.0,51.3,0.0,47.6,0.0,42.9,0.0,50.6,0.0,49.2,0.0,55.0,0.0,48.3,0.0,24.7,0.0,28.2,0.0,56.2,0.0,0.0,0.0,59.0,0.0,0.0,0.0,31.8,2.3
용잠로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,55.3,10.7,49.5,20.4,45.8,0.0,50.4,0.0,50.6,0.0,47.6,0.0,52.3,0.0,49.7,0.0,54.2,0.0,37.1,0.0,45.2,11.0,35.3,14.7,29.4,6.4,22.8,0.0,24.8,0.0,17.0,0.0,39.9,0.0,7.6,0.0,30.6,2.6
울밀로,상행,1,굴화주공2차,삼호교남단,00분,38.4,0.0,41.6,0.0,26.3,0.0,0.0,0.0,46.4,0.0,44.6,31.2,46.0,32.4,45.0,55.4,33.8,36.8,37.3,29.5,29.4,18.4,28.4,17.5,27.2,21.0,23.5,21.4,26.0,19.0,22.4,11.6,23.2,19.6,25.7,14.6,20.0,20.0,21.8,14.2,38.2,37.0,39.3,32.8,41.2,49.4,38.3,30.0,31.8,21.3
울밀로,상행,1,굴화주공2차,삼호교남단,15분,38.8,0.0,49.4,0.0,19.8,0.0,31.2,0.0,45.6,0.0,43.5,0.0,51.2,45.8,40.4,25.1,29.2,19.5,30.6,19.4,29.0,14.8,33.0,18.6,28.1,26.5,18.8,20.2,31.4,28.8,21.8,10.0,26.8,18.8,22.7,19.6,23.5,18.0,31.2,19.8,32.2,18.8,39.9,33.5,44.6,18.2,37.2,26.6,33.3,16.8
울밀로,상행,1,굴화주공2차,삼호교남단,30분,40.4,0.0,42.9,0.0,38.0,0.0,40.2,0.0,41.6,0.0,43.5,29.2,49.4,29.2,41.1,23.0,25.8,30.8,32.8,29.4,34.0,25.1,29.4,18.8,20.6,20.6,17.4,11.6,23.5,20.0,20.7,15.0,24.7,18.5,20.5,15.5,21.2,10.8,37.9,33.3,33.0,17.0,41.5,34.4,44.2,38.6,38.0,0.0,33.4,17.5
울밀로,상행,1,굴화주공2차,삼호교남단,45분,42.4,0.0,36.3,0.0,14.4,0.0,21.4,0.0,42.4,0.0,42.0,30.0,48.8,35.1,38.2,29.8,29.3,24.6,26.9,15.2,28.2,21.4,25.6,13.6,21.8,12.0,20.3,11.7,24.0,22.1,20.8,27.1,26.1,17.6,23.0,12.5,21.8,12.1,38.8,34.0,35.1,31.8,42.4,45.5,41.4,46.0,35.0,32.2,31.1,19.8
울밀로,하행,1,삼호교남단,굴화주공2차,00분,47.2,0.0,50.0,0.0,48.0,0.0,26.8,0.0,54.6,0.0,48.6,55.3,51.2,44.4,47.8,32.7,42.2,29.9,40.3,27.8,36.9,20.2,35.6,24.7,37.4,33.4,36.0,25.8,36.0,29.2,36.2,21.4,33.2,22.0,35.6,23.6,35.7,24.8,34.0,26.2,38.9,24.0,40.0,37.9,45.2,41.4,46.6,25.7,41.0,23.8
울밀로,하행,1,삼호교남단,굴화주공2차,15분,48.0,0.0,52.9,0.0,52.1,0.0,27.4,0.0,51.8,0.0,47.9,0.0,50.6,32.3,47.2,28.8,41.8,33.3,37.6,23.3,34.2,21.0,38.0,28.6,36.0,30.0,36.7,27.7,35.6,28.0,35.3,25.5,34.1,38.6,36.4,27.8,33.7,28.2,36.6,31.5,40.8,34.8,43.3,31.6,46.8,38.2,48.2,27.4,41.4,22.4
울밀로,하행,1,삼호교남단,굴화주공2차,30분,52.4,0.0,49.0,0.0,24.8,0.0,44.4,0.0,53.0,0.0,51.8,44.2,47.4,28.8,42.5,32.4,40.3,28.0,38.8,31.4,34.4,36.4,35.6,22.4,34.8,22.4,36.0,31.8,37.0,31.3,33.4,18.3,31.6,28.0,37.8,30.0,35.3,25.0,38.0,35.2,41.8,35.0,43.9,41.8,48.4,37.6,48.4,27.5,40.9,24.5
울밀로,하행,1,삼호교남단,굴화주공2차,45분,54.5,0.0,44.2,0.0,63.0,0.0,28.6,0.0,50.9,67.1,51.3,12.6,49.5,41.8,43.6,29.0,38.6,30.0,37.4,30.8,34.5,27.4,34.4,27.0,35.6,33.0,36.0,32.8,36.3,30.2,31.6,31.9,33.2,31.7,35.0,30.2,36.0,37.8,39.8,34.3,40.4,35.2,45.2,39.1,45.8,35.0,48.8,22.6,41.4,27.5
울밀로,평균,,,,,45.3,0.0,45.8,0.0,35.8,0.0,27.5,0.0,48.2,8.4,46.6,25.3,49.2,36.2,43.2,32.0,35.1,29.1,35.2,25.9,32.6,23.1,32.5,21.4,30.2,24.9,28.1,22.9,31.2,26.1,27.8,20.1,29.1,24.3,29.6,21.7,28.4,22.1,34.8,28.6,37.6,29.2,41.9,37.1,44.7,38.0,42.6,24.0,36.8,21.7
울산고속도로,상행,1,신복로터리,,00분,14.8,0.0,16.3,0.0,17.0,0.0,17.6,0.0,15.1,0.0,17.1,0.0,17.3,24.5,15.8,27.0,15.4,31.4,14.9,35.3,15.6,26.1,15.1,34.2,14.7,44.3,15.2,39.6,14.6,24.6,14.8,26.0,14.9,16.0,14.4,42.0,14.8,43.4,14.2,35.2,14.6,38.6,14.3,29.9,15.4,22.8,15.5,46.2,15.4,24.5
울산고속도로,상행,1,신복로터리,,15분,13.2,0.0,17.1,0.0,17.6,0.0,17.3,0.0,18.7,0.0,17.8,0.0,17.4,0.0,15.4,36.0,14.8,41.0,14.8,35.8,14.8,35.6,15.2,27.6,13.8,33.0,14.4,42.8,15.2,27.8,13.6,53.0,13.6,45.1,14.6,22.2,13.8,38.7,13.4,30.2,14.0,36.0,14.6,32.4,16.0,39.2,16.0,35.2,15.3,25.5
울산고속도로,상행,1,신복로터리,,30분,7.6,0.0,16.6,0.0,20.0,0.0,19.0,0.0,17.2,32.0,17.0,10.8,16.0,30.2,14.6,34.8,14.4,40.2,14.5,56.2,14.2,21.5,15.0,45.2,15.9,31.8,14.1,25.8,15.1,42.6,15.1,34.9,14.3,22.0,14.4,39.9,16.2,37.4,14.0,24.4,14.2,18.4,14.7,48.9,15.8,54.6,15.4,0.0,15.2,27.2
울산고속도로,상행,1,신복로터리,,45분,15.3,0.0,14.8,0.0,22.2,0.0,17.6,0.0,17.8,0.0,16.7,32.0,16.2,36.7,15.6,43.2,14.7,41.6,14.0,27.6,15.0,26.8,14.1,29.4,15.0,35.0,15.2,46.9,14.2,24.0,14.8,15.8,13.9,28.5,15.2,34.8,14.2,30.4,14.9,38.8,14.3,33.6,15.6,39.3,15.2,14.4,15.5,0.0,15.5,24.1
울산고속도로,하행,1,,신복로터리,00분,22.1,0.0,23.0,0.0,24.2,0.0,22.6,0.0,24.5,0.0,22.1,0.0,24.2,49.6,20.2,59.9,18.4,40.8,22.3,72.4,16.2,63.8,18.2,50.6,19.9,50.8,21.6,12.4,18.4,18.4,19.4,61.4,20.4,40.2,19.0,33.8,20.2,41.6,18.0,35.6,17.8,36.0,17.4,59.6,21.2,37.6,21.9,0.0,20.6,31.9
울산고속도로,하행,1,,신복로터리,15분,22.7,0.0,22.8,0.0,23.7,0.0,22.8,0.0,22.9,0.0,22.0,0.0,22.6,58.4,19.0,54.6,19.8,49.0,20.6,45.6,16.4,62.8,18.7,40.4,21.8,31.8,22.2,48.0,15.2,40.4,18.0,45.0,20.9,43.2,18.7,41.8,18.4,36.6,18.8,31.4,21.2,38.9,19.7,52.0,22.0,32.4,22.6,0.0,20.6,31.3
울산고속도로,하행,1,,신복로터리,30분,11.8,0.0,24.9,0.0,23.2,0.0,25.6,0.0,21.6,0.0,22.6,0.0,23.0,56.8,18.8,66.7,19.2,64.0,19.2,62.8,16.1,63.0,18.8,36.1,18.7,43.6,21.0,51.2,17.0,52.9,19.2,41.8,18.7,39.3,19.2,36.2,18.2,32.8,17.3,31.6,21.4,50.2,21.9,51.8,22.4,0.0,22.5,0.0,20.1,32.5
울산고속도로,하행,1,,신복로터리,45분,24.6,0.0,23.7,0.0,23.6,0.0,10.8,0.0,21.6,0.0,23.7,0.0,22.2,53.2,18.8,62.8,22.0,50.0,18.0,54.9,19.0,39.4,20.0,43.6,20.0,40.0,17.5,50.9,20.6,51.2,19.1,44.6,18.9,24.2,19.5,49.1,20.3,31.6,16.7,38.8,18.5,19.6,22.4,73.2,21.6,0.0,24.0,0.0,20.3,30.3
울산고속도로,평균,,,,,16.5,0.0,19.9,0.0,21.5,0.0,19.2,0.0,19.9,4.0,19.9,5.4,19.9,38.7,17.2,48.1,17.3,44.8,17.3,48.8,15.9,42.4,16.9,38.4,17.5,38.8,17.7,39.7,16.3,35.3,16.7,40.3,17.0,32.3,16.9,37.5,17.0,36.6,15.9,33.2,17.0,33.9,17.6,48.4,18.7,25.1,19.2,10.2,17.9,28.4
울산대교,상행,1,매암사거리,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,51.6,32.8,28.1,35.2,61.8,34.6,60.2,46.7,62.7,29.0,59.4,34.8,59.5,51.8,56.2,46.2,52.2,38.0,54.9,46.6,53.6,37.8,54.4,51.2,56.4,21.6,59.8,42.0,54.2,54.1,57.0,47.0,28.4,54.0,39.9,29.3
울산대교,상행,1,매암사거리,울산대교 동측,15분,62.7,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,54.4,43.2,54.0,15.0,27.8,52.4,60.0,47.8,59.0,22.1,58.1,48.8,59.8,24.3,59.8,41.8,58.3,27.0,57.4,47.8,55.2,48.6,52.8,43.2,53.6,33.2,57.2,11.6,60.2,22.1,62.2,10.8,52.8,25.6,33.2,57.2,47.2,25.9
울산대교,상행,1,매암사거리,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,52.6,24.8,53.4,33.6,60.2,40.8,59.5,17.9,54.2,41.8,57.4,26.0,27.8,18.4,58.8,46.4,57.1,46.2,55.9,7.4,55.6,30.4,52.7,25.7,59.0,22.1,57.5,51.2,55.6,43.0,59.6,54.3,63.8,56.7,68.2,0.0,44.4,24.5
울산대교,상행,1,매암사거리,울산대교 동측,45분,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,50.2,0.0,62.8,32.9,58.7,42.8,57.0,13.2,58.9,25.6,58.0,49.8,58.0,20.2,58.9,33.8,56.5,24.2,56.4,38.1,56.2,18.7,51.4,61.0,60.1,36.7,57.8,49.6,57.6,46.6,59.6,27.0,61.0,44.8,65.8,0.0,47.0,23.5
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,15.8,65.0,33.4,60.4,47.0,59.8,28.6,58.2,19.2,58.4,51.2,58.4,29.1,53.5,31.7,54.2,30.0,56.5,9.2,55.1,31.0,58.7,29.1,59.4,37.6,54.9,31.6,58.1,29.8,61.0,37.2,59.4,21.8,28.1,0.0,42.7,21.4
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,35.0,62.8,62.4,63.9,43.6,62.0,55.8,60.1,51.9,60.5,28.4,61.8,29.1,53.8,18.2,56.0,26.8,58.6,19.0,55.4,41.6,56.2,14.6,58.3,24.0,56.4,22.0,59.3,48.7,57.7,47.2,0.0,56.0,0.0,32.6,39.4,27.4
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.4,65.2,45.8,61.6,43.7,59.4,40.8,60.2,47.6,57.4,46.1,56.7,11.5,59.9,45.6,55.3,33.6,56.4,16.2,56.8,34.0,54.9,11.6,55.2,32.8,51.0,19.3,57.2,6.6,60.5,17.2,58.3,18.2,57.4,58.6,0.0,0.0,42.2,22.4
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,62.9,42.8,62.8,21.0,30.4,25.2,59.6,48.1,57.4,58.6,63.8,42.4,58.3,35.2,54.2,37.8,57.5,43.4,57.0,37.8,57.0,13.7,55.2,11.6,53.2,8.8,59.0,37.2,28.5,33.8,0.0,38.8,0.0,39.0,0.0,0.0,34.0,25.9
울산대교,평균,,,,,11.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,6.7,57.7,25.9,59.3,34.4,48.6,41.0,60.0,36.7,58.2,39.0,59.5,35.9,55.4,29.6,56.7,36.9,56.5,32.5,56.3,28.9,55.6,30.3,54.5,32.0,56.1,29.1,57.0,28.9,55.0,35.4,51.6,35.9,43.9,43.7,28.0,18.0,42.1,25.0
울산역로,상행,1,울산역,울산역,00분,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,37.3,36.5,90.0,63.2,67.8,58.3,75.7,57.0,75.4,59.3,67.4,61.5,77.6,59.3,71.2,57.6,73.9,58.0,69.8,56.2,71.0,55.4,66.6,59.8,74.1,63.4,62.4,56.5,43.8,53.0,53.6,61.8,68.2,59.2,0.0,47.3,49.2,44.8
울산역로,상행,1,울산역,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,39.6,56.6,66.4,57.2,75.9,62.5,72.6,57.1,70.0,62.0,55.6,56.1,73.4,57.6,75.0,56.2,88.4,59.3,64.6,66.2,64.4,63.6,60.6,56.8,69.0,72.6,77.1,59.1,41.8,56.6,88.7,61.2,70.8,63.1,0.0,0.0,48.1,44.8
울산역로,상행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,59.4,73.4,63.9,77.8,59.6,71.4,56.4,65.0,62.2,85.2,57.6,63.6,54.9,74.3,27.6,70.0,59.7,68.6,57.6,69.8,68.0,68.0,56.8,68.2,54.0,43.9,58.8,19.0,61.2,28.4,53.6,72.8,54.9,3.8,0.0,46.5,40.3
울산역로,상행,1,울산역,울산역,45분,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,62.0,40.8,58.8,77.2,60.1,83.2,63.5,76.2,63.2,66.6,71.0,64.6,59.2,72.4,58.7,63.2,57.8,75.6,58.9,58.6,65.8,59.6,61.6,65.6,61.2,69.0,63.3,61.0,59.8,70.4,57.8,77.8,54.7,49.7,51.8,16.2,61.2,0.0,0.0,51.4,47.9
울산역로,하행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,72.2,60.3,76.9,62.2,74.4,70.1,74.3,68.8,71.2,70.2,71.4,73.0,69.8,39.8,66.4,62.6,70.9,0.0,69.3,57.0,68.2,29.2,68.1,79.8,71.2,33.2,64.8,66.2,63.7,61.6,65.2,76.8,63.9,69.5,0.0,0.0,52.1,40.8
울산역로,하행,1,울산역,울산역,15분,55.4,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,73.4,75.9,60.5,78.6,61.2,75.2,0.0,70.2,72.3,70.3,60.3,69.4,69.0,68.0,66.2,70.2,58.8,71.0,75.6,66.5,69.8,66.0,66.4,64.4,57.8,64.4,60.5,63.4,56.3,60.4,68.8,61.8,69.6,0.0,0.0,52.0,43.6
울산역로,하행,1,울산역,울산역,30분,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.5,56.6,75.2,59.4,74.9,67.0,73.0,68.5,70.6,65.4,66.1,68.5,67.9,56.2,66.5,74.6,69.1,79.0,66.9,58.6,70.2,59.8,72.0,62.3,68.2,65.0,61.4,55.2,63.0,69.2,61.8,59.4,59.0,60.2,59.5,64.8,50.4,50.8
울산역로,하행,1,울산역,울산역,45분,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,36.2,79.8,77.0,79.8,68.3,0.0,72.0,0.0,72.7,58.6,66.2,57.6,66.1,70.1,70.5,29.2,66.4,63.0,66.8,59.8,65.2,65.2,72.8,0.0,66.0,69.8,65.0,40.0,64.0,59.4,62.2,49.2,65.6,64.2,0.0,0.0,50.2,37.7
울산역로,평균,,,,,25.2,0.0,7.9,0.0,0.0,0.0,0.0,0.0,4.4,7.8,19.8,36.3,53.1,60.3,77.3,63.7,74.2,55.2,72.6,47.4,70.0,63.6,69.3,61.7,68.9,58.1,70.9,54.1,70.9,55.5,67.1,61.6,67.6,59.0,67.9,55.7,67.8,59.4,63.7,56.8,54.6,59.0,58.8,60.3,59.8,62.7,7.9,14.0,50.0,43.8
일반국도24호선,상행,1,굴화주공2차,,00분,62.0,0.0,65.3,0.0,60.8,0.0,35.0,0.0,63.0,0.0,68.1,62.4,65.1,53.6,59.3,45.3,56.0,38.8,53.2,55.7,51.2,47.8,48.0,52.8,49.1,45.8,48.6,56.2,50.8,56.3,48.0,47.4,43.4,45.6,48.8,45.1,50.4,44.4,47.4,40.8,50.8,52.9,51.8,56.8,56.5,48.8,57.4,45.4,53.8,39.2
