,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
청량로,하행,1,외항로교차로,두왕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,24.3,0.0,15.5,0.0,0.0,0.0,0.0,29.4,0.0,33.2,0.0,34.4,0.0,31.6,0.0,37.9,0.0,32.0,10.4,41.0,8.0,80.2,0.0,39.9,0.0,39.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,16.6,3.9
청량로,하행,1,외항로교차로,두왕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,21.4,34.8,22.1,0.0,22.5,29.3,12.3,33.8,0.0,29.5,9.8,84.8,10.7,34.8,0.0,39.8,0.0,39.8,0.0,85.2,11.2,41.2,20.5,35.2,20.6,43.1,0.0,0.0,0.0,86.8,0.0,0.0,0.0,29.5,6.3
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,16.9,91.4,18.7,81.5,21.2,80.2,16.5,75.2,16.5,75.6,10.8,79.8,15.8,71.9,15.9,77.0,25.7,84.4,19.0,77.2,18.3,82.6,19.4,84.8,0.0,85.0,0.0,75.7,0.0,64.2,0.0,83.0,0.0,87.0,0.0,58.3,9.0
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,16.2,86.6,17.5,78.1,26.0,69.9,18.0,71.8,11.3,78.1,20.0,78.3,16.6,71.6,29.8,76.6,30.8,81.8,17.7,79.0,15.8,86.8,0.0,86.4,15.8,83.8,14.4,78.1,0.0,42.6,0.0,77.9,0.0,83.6,0.0,56.4,10.4
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,17.3,80.8,13.8,35.0,0.0,70.8,0.0,77.0,0.0,73.2,0.0,73.7,0.0,77.2,0.0,80.2,0.0,77.4,9.7,77.6,0.0,82.2,23.8,77.9,0.0,78.0,15.0,77.5,0.0,75.5,0.0,80.8,0.0,73.0,0.0,56.4,3.3
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,82.7,3.6,76.6,14.4,75.0,14.2,78.0,27.0,74.0,15.3,71.5,0.0,81.2,0.0,82.0,16.7,74.4,16.6,80.7,16.6,82.4,16.2,75.5,15.9,77.4,0.0,77.8,0.0,36.0,0.0,86.4,0.0,0.0,0.0,53.9,6.5
청량로,평균,,,,,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,65.0,8.7,69.1,10.0,64.2,12.9,61.7,10.1,65.9,10.5,66.4,9.4,64.3,7.7,69.2,8.9,69.0,9.4,74.7,10.8,69.0,12.1,79.8,12.3,75.5,6.8,70.4,5.5,67.5,2.5,54.8,1.1,62.5,0.0,41.4,0.0,50.9,5.8
태화로,상행,1,다운사거리,난곡사거리,00분,44.2,0.0,45.1,0.0,18.6,0.0,24.8,0.0,0.0,0.0,22.0,0.0,39.8,43.2,42.2,40.0,36.4,37.5,37.2,35.4,36.4,39.8,33.9,32.4,37.2,39.0,38.1,31.4,36.4,42.0,40.4,43.2,35.5,40.2,34.8,30.8,35.2,32.7,38.6,44.0,37.8,33.4,41.4,39.0,42.0,37.2,45.6,36.9,35.2,28.2
태화로,상행,1,다운사거리,난곡사거리,15분,43.6,0.0,44.3,0.0,49.9,0.0,27.4,0.0,25.0,0.0,23.8,41.0,42.6,44.4,37.0,37.0,37.7,44.0,33.2,36.0,36.6,41.6,32.5,44.4,35.7,42.3,39.8,38.4,39.6,33.6,37.0,38.4,32.6,34.6,36.4,34.2,35.5,32.4,35.8,43.8,38.7,41.8,41.1,35.5,44.4,41.8,45.6,45.2,37.3,31.3
태화로,상행,1,다운사거리,난곡사거리,30분,42.7,0.0,21.8,0.0,0.0,0.0,22.0,0.0,22.0,0.0,24.0,52.2,42.4,39.6,38.8,33.1,36.6,38.4,30.6,42.6,36.1,36.2,33.8,35.8,33.4,37.7,38.8,43.6,42.3,35.8,35.4,36.2,35.4,43.0,32.4,36.2,36.2,28.8,36.0,32.0,38.0,39.4,43.9,38.8,44.6,45.2,45.6,0.0,33.9,28.9
태화로,상행,1,다운사거리,난곡사거리,45분,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,46.4,37.1,43.2,34.6,37.6,37.4,36.8,38.0,36.0,44.3,35.4,29.6,35.4,47.2,34.6,41.2,40.6,34.6,38.1,39.0,38.4,40.2,37.8,34.0,33.4,37.8,34.6,41.6,38.7,43.2,38.3,30.7,43.8,41.0,47.9,46.6,46.8,0.0,33.7,29.1
태화로,상행,2,난곡사거리,강변아파트앞,00분,43.2,0.0,46.6,0.0,18.0,0.0,24.8,0.0,0.0,0.0,24.1,0.0,40.8,42.9,38.5,27.6,35.2,32.4,32.6,33.2,32.2,32.0,30.6,26.4,34.0,31.6,30.2,34.4,30.0,34.8,27.8,34.0,24.7,34.8,20.2,28.6,19.5,26.3,21.6,29.2,33.6,31.2,34.2,33.1,38.2,44.6,43.8,37.8,30.2,24.8
태화로,상행,2,난곡사거리,강변아파트앞,15분,43.0,0.0,41.9,0.0,50.0,0.0,27.4,0.0,25.0,0.0,46.6,48.2,43.1,35.6,37.8,31.2,33.8,29.4,31.6,27.0,34.4,31.4,28.3,31.0,30.6,34.0,33.6,35.2,29.2,33.0,31.5,32.2,21.5,28.8,19.4,25.4,22.4,37.2,24.8,41.4,34.0,28.5,36.5,45.0,39.4,40.3,44.8,36.8,33.8,27.1
태화로,상행,2,난곡사거리,강변아파트앞,30분,43.4,0.0,19.3,0.0,0.0,0.0,22.0,0.0,22.0,0.0,23.8,55.0,42.9,41.4,37.2,34.6,32.9,30.8,31.4,38.8,33.4,28.8,29.4,33.5,30.6,34.7,31.8,37.6,29.8,36.6,26.8,26.1,20.0,23.4,20.2,22.5,21.6,28.2,29.4,29.4,32.8,26.6,36.1,36.8,41.2,42.7,47.5,0.0,29.4,25.3
태화로,상행,2,난곡사거리,강변아파트앞,45분,44.8,0.0,25.6,0.0,0.0,0.0,0.0,0.0,24.6,0.0,46.2,48.2,43.2,35.0,35.8,34.7,33.2,28.7,33.0,32.0,32.2,35.1,33.4,30.9,30.4,25.7,29.1,24.2,27.4,33.3,23.9,32.7,21.8,22.4,18.4,25.3,19.5,29.2,33.0,26.8,32.3,31.5,38.5,39.4,44.4,43.6,48.0,55.6,29.9,26.4
태화로,상행,3,강변아파트앞,태화교사거리,00분,43.6,0.0,48.4,0.0,18.7,0.0,0.0,0.0,0.0,0.0,24.7,0.0,42.0,26.3,36.5,26.9,35.2,26.8,30.4,25.9,30.0,25.8,28.9,29.8,32.2,25.7,26.6,20.8,27.0,18.8,23.0,22.7,21.2,16.2,15.8,17.0,15.0,17.0,16.8,16.3,31.6,21.1,30.6,24.2,36.2,24.8,42.6,25.6,27.4,17.2
태화로,상행,3,강변아파트앞,태화교사거리,15분,41.8,0.0,17.4,0.0,51.6,0.0,0.0,0.0,0.0,0.0,47.2,42.9,44.2,28.9,38.6,24.2,32.3,22.4,30.6,26.0,33.2,26.0,26.0,25.6,27.9,22.4,30.6,19.9,25.0,20.2,28.8,21.8,17.8,12.9,14.8,11.9,18.0,18.6,20.5,20.3,31.5,21.8,34.0,24.2,37.0,24.4,43.8,49.1,28.8,19.3
태화로,상행,3,강변아파트앞,태화교사거리,30분,42.2,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.9,45.6,24.8,37.2,27.4,30.8,24.6,32.3,24.8,31.9,27.8,27.0,24.6,29.0,25.6,28.3,21.0,25.2,23.0,23.6,23.0,15.6,17.4,16.2,17.6,17.2,20.0,26.1,21.0,30.2,20.6,32.6,19.3,39.2,25.8,49.2,0.0,25.7,17.2
태화로,상행,3,강변아파트앞,태화교사거리,45분,46.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,26.2,0.0,47.2,40.3,42.8,29.3,35.3,31.2,31.6,25.4,31.4,26.5,30.6,29.8,32.2,27.1,28.2,24.0,25.0,21.9,23.1,20.4,19.6,16.2,17.1,13.4,14.2,16.2,15.4,13.8,30.1,19.4,29.3,25.3,35.8,26.6,39.0,27.1,48.4,56.9,28.1,20.4
태화로,하행,1,태화교사거리,강변아파트앞,00분,33.9,0.0,15.6,0.0,19.6,0.0,0.0,0.0,0.0,0.0,24.5,24.6,37.5,36.0,34.4,32.3,32.2,35.4,33.4,30.1,29.7,34.4,28.4,31.0,29.0,33.2,27.9,27.4,28.0,25.9,24.8,24.2,25.1,23.9,25.6,27.0,26.2,25.2,26.0,27.2,27.3,28.3,27.3,31.4,29.4,30.8,28.9,35.0,25.6,23.5
태화로,하행,1,태화교사거리,강변아파트앞,15분,31.2,0.0,32.8,0.0,34.0,0.0,0.0,0.0,0.0,0.0,19.4,40.0,33.2,31.3,35.4,30.3,30.3,31.1,32.4,33.2,29.2,33.7,30.8,31.8,30.8,30.2,29.4,29.4,27.2,27.2,25.5,26.0,21.6,22.7,26.2,25.4,26.4,27.0,26.5,24.5,29.2,30.0,26.4,29.8,29.6,32.5,32.4,33.1,26.7,23.7
태화로,하행,1,태화교사거리,강변아파트앞,30분,31.8,0.0,17.5,0.0,0.0,0.0,0.0,0.0,18.2,43.7,37.3,0.0,31.9,30.0,34.0,34.2,30.5,30.4,29.3,37.6,31.0,32.6,29.9,32.6,31.6,28.4,29.2,28.3,28.8,32.2,25.8,24.0,25.6,25.0,24.2,28.1,26.4,22.4,26.0,25.8,29.2,28.8,26.9,28.8,29.2,38.6,36.1,12.8,26.3,23.5
태화로,하행,1,태화교사거리,강변아파트앞,45분,42.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,21.9,37.2,32.6,30.7,31.0,38.8,35.1,31.4,30.6,32.5,29.8,30.5,29.4,28.8,33.3,27.8,30.2,29.3,26.4,27.0,27.7,25.6,23.9,25.7,26.3,26.0,23.6,26.9,28.6,26.7,29.2,30.4,30.2,28.6,29.5,28.0,36.4,34.4,0.0,26.2,23.2
태화로,하행,2,강변아파트앞,난곡사거리,00분,39.4,0.0,19.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,54.5,48.8,45.4,45.9,36.5,42.2,34.3,36.9,34.0,40.0,30.6,29.8,27.5,37.4,31.4,29.6,29.6,30.6,29.8,38.0,27.6,35.6,27.2,36.3,26.7,34.5,27.4,29.6,30.4,31.0,30.9,40.9,31.4,34.0,33.3,29.7,37.0,36.0,29.3,28.6
태화로,하행,2,강변아파트앞,난곡사거리,15분,40.6,0.0,42.6,0.0,37.6,0.0,0.0,0.0,0.0,0.0,21.4,0.0,38.7,39.8,37.6,32.8,32.8,31.6,32.8,28.6,27.6,30.6,29.4,34.4,32.9,36.2,29.2,33.6,30.4,32.4,27.6,27.8,23.6,42.4,28.2,41.0,28.0,33.6,30.0,33.7,33.2,28.4,30.2,37.5,33.4,30.4,36.9,29.6,29.4,25.2
태화로,하행,2,강변아파트앞,난곡사거리,30분,40.8,0.0,17.8,0.0,0.0,0.0,0.0,0.0,18.2,61.3,52.1,76.2,38.9,46.5,37.2,43.4,33.6,33.1,31.4,38.2,29.7,42.4,30.6,38.2,34.4,31.8,31.0,36.4,30.2,36.6,28.4,31.1,26.0,26.8,26.6,32.6,29.1,34.8,29.7,36.6,33.7,37.2,31.2,32.7,34.2,34.6,40.6,21.2,29.4,32.2
태화로,하행,2,강변아파트앞,난곡사거리,45분,45.4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25.4,0.0,45.6,49.4,35.4,32.8,39.6,32.3,34.4,31.7,29.8,33.4,28.8,34.0,30.8,31.3,30.8,29.8,31.9,40.8,28.0,32.4,27.6,37.2,25.4,33.4,26.8,36.5,30.2,30.5,30.8,35.8,34.3,29.0,36.0,30.2,32.2,33.0,38.0,0.0,29.4,25.6
태화로,하행,3,난곡사거리,다운사거리,00분,52.8,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,55.0,25.8,41.0,40.8,38.2,34.4,36.0,42.4,32.4,35.4,28.2,40.5,36.5,32.9,32.9,37.3,33.1,34.6,33.4,39.8,31.2,42.4,30.4,32.4,29.8,41.6,40.8,39.0,38.4,43.8,40.0,40.6,41.4,29.8,47.2,32.8,33.5,27.8
태화로,하행,3,난곡사거리,다운사거리,15분,54.8,0.0,63.2,0.0,29.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,52.4,52.0,44.4,35.8,37.3,35.1,34.2,35.8,26.2,31.2,28.0,34.2,37.0,31.4,30.6,40.0,37.0,39.9,31.4,29.2,28.2,43.5,32.0,33.0,31.3,27.6,37.1,42.8,42.1,35.0,38.6,36.0,41.0,38.8,49.2,33.0,34.9,27.3
태화로,하행,3,난곡사거리,다운사거리,30분,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,49.6,44.7,43.2,44.0,39.4,32.4,35.6,38.6,28.6,42.2,32.0,44.6,40.0,44.2,34.8,27.4,32.8,34.1,33.2,37.1,27.8,25.6,31.9,33.0,34.5,31.6,38.0,33.9,43.6,31.6,41.4,32.0,46.2,31.2,51.0,20.0,33.1,26.2
태화로,하행,3,난곡사거리,다운사거리,45분,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,57.8,45.6,46.7,34.4,41.1,26.2,40.6,32.0,27.0,33.6,29.0,32.2,35.2,35.0,36.8,36.6,36.9,27.8,30.0,27.6,31.6,26.4,25.6,43.5,28.4,37.5,37.2,31.2,40.1,34.3,42.2,34.4,45.8,35.0,45.1,33.2,46.2,0.0,32.3,25.3
태화로,평균,,,,,42.1,0.0,24.5,0.0,14.5,0.0,7.8,0.0,10.7,5.3,37.4,29.4,42.0,36.5,38.2,33.9,34.5,32.2,32.4,33.9,31.5,33.0,30.5,33.9,32.6,32.4,31.9,31.2,30.7,31.6,29.1,30.4,25.6,29.7,25.4,28.7,26.8,28.7,30.6,31.7,34.3,31.2,35.5,33.3,38.2,35.1,42.9,24.9,30.4,25.3
학문로,상행,1,고늘사거리,동구청사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,상행,1,고늘사거리,동구청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,하행,1,동구청사거리,고늘사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
학문로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
호계로,상행,1,원지삼거리,대동화회전문시장,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,52.6,0.0,50.5,0.0,47.8,0.0,53.2,0.0,52.1,0.0,48.0,0.0,46.8,0.0,49.8,0.0,46.0,0.0,54.2,0.0,44.4,5.7,56.8,0.0,53.2,0.0,56.2,0.0,52.0,0.0,51.4,0.0,51.6,.2,37.8
호계로,상행,1,원지삼거리,대동화회전문시장,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,52.2,0.0,45.8,0.0,55.0,0.0,57.7,0.0,45.4,0.0,48.8,0.0,52.6,19.7,48.4,0.0,48.7,0.0,53.0,0.0,47.6,0.0,46.2,6.8,53.5,0.0,56.7,0.0,47.0,0.0,49.8,0.0,46.2,1.1,37.8
호계로,상행,1,원지삼거리,대동화회전문시장,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,46.6,0.0,51.1,0.0,50.4,0.0,44.0,0.0,39.2,0.0,52.4,0.0,50.1,0.0,55.1,0.0,50.7,0.0,52.8,4.4,56.2,0.0,52.2,7.0,43.5,5.8,45.6,0.0,49.0,0.0,47.8,0.0,54.5,0.0,61.6,.7,39.1
호계로,상행,1,원지삼거리,대동화회전문시장,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,50.9,0.0,52.4,0.0,46.1,0.0,51.0,0.0,45.1,0.0,46.9,0.0,47.8,0.0,45.2,0.0,46.0,10.0,51.1,0.0,51.0,0.0,46.0,8.1,51.1,0.0,50.6,0.0,45.4,0.0,47.2,0.0,46.6,0.0,0.0,.8,35.4
호계로,상행,2,대동화회전문시장,시장2리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,28.4,0.0,30.4,0.0,25.4,0.0,32.2,0.0,26.9,0.0,24.2,0.0,29.2,0.0,22.8,0.0,21.5,0.0,21.4,0.0,22.6,5.7,17.3,0.0,20.6,0.0,36.0,0.0,36.4,0.0,45.2,0.0,35.0,.2,20.9
호계로,상행,2,대동화회전문시장,시장2리사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,28.1,0.0,27.4,0.0,29.0,0.0,29.4,0.0,24.0,0.0,28.3,0.0,20.6,19.7,25.8,0.0,24.2,0.0,24.6,0.0,20.6,0.0,25.5,6.8,25.2,0.0,27.7,0.0,33.7,0.0,34.4,0.0,31.6,1.1,20.5
호계로,상행,2,대동화회전문시장,시장2리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,25.2,0.0,27.5,0.0,31.0,0.0,24.7,0.0,25.0,0.0,36.9,0.0,24.8,0.0,19.3,0.0,24.3,0.0,22.7,4.4,25.4,0.0,27.4,7.0,21.2,5.8,23.8,0.0,28.2,0.0,30.6,0.0,36.2,0.0,35.8,.7,21.6
호계로,상행,2,대동화회전문시장,시장2리사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,30.0,0.0,27.0,0.0,24.4,0.0,26.8,0.0,21.3,0.0,28.8,0.0,23.4,0.0,25.7,0.0,24.4,10.0,24.4,0.0,21.2,0.0,27.4,8.1,30.2,0.0,24.8,0.0,27.3,0.0,36.0,0.0,41.6,0.0,0.0,.8,20.5
호계로,상행,3,시장2리사거리,국제상사대리점앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,18.2,0.0,12.4,0.0,11.0,0.0,24.8,0.0,12.4,0.0,10.4,0.0,12.4,0.0,8.3,0.0,11.1,0.0,15.5,0.0,11.9,5.7,17.6,0.0,7.8,0.0,16.4,0.0,23.3,0.0,31.2,0.0,30.0,.2,11.9
호계로,상행,3,시장2리사거리,국제상사대리점앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,13.4,0.0,14.2,0.0,19.3,0.0,17.8,0.0,18.0,0.0,12.0,0.0,8.0,19.7,13.6,0.0,8.6,0.0,10.5,0.0,9.0,0.0,11.0,6.8,10.0,0.0,11.5,0.0,12.6,0.0,12.2,0.0,23.8,1.1,10.4
호계로,상행,3,시장2리사거리,국제상사대리점앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,16.6,0.0,10.2,0.0,16.0,0.0,15.2,0.0,19.6,0.0,20.0,0.0,19.6,0.0,13.7,0.0,13.4,0.0,7.8,4.4,8.0,0.0,7.1,7.0,11.2,5.8,12.0,0.0,20.3,0.0,13.0,0.0,19.0,0.0,21.7,.7,11.2
호계로,상행,3,시장2리사거리,국제상사대리점앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,10.0,0.0,20.4,0.0,19.6,0.0,18.2,0.0,12.2,0.0,17.2,0.0,10.1,0.0,17.2,0.0,8.4,10.0,11.8,0.0,8.8,0.0,15.1,8.1,10.4,0.0,13.2,0.0,9.2,0.0,14.7,0.0,25.4,0.0,0.0,.8,10.3
호계로,상행,4,국제상사대리점앞,신천교교차로,00분,18.8,0.0,35.7,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,24.8,27.2,19.2,36.6,19.8,25.4,23.5,22.0,21.0,24.6,20.2,21.7,21.2,25.6,18.8,23.4,18.6,24.6,19.0,24.2,21.6,23.1,19.1,19.9,21.4,20.0,17.2,22.8,19.7,24.1,21.2,26.8,25.6,25.4,21.6,21.5,15.6
호계로,상행,4,국제상사대리점앞,신천교교차로,15분,13.8,34.9,19.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,23.4,0.0,30.4,24.6,13.2,19.8,31.5,22.6,24.2,27.0,24.0,21.8,25.0,20.5,24.2,21.2,23.8,18.6,27.0,22.0,25.4,18.6,18.2,19.2,21.5,19.8,21.7,17.2,21.6,17.8,22.8,19.2,25.3,21.4,28.3,22.2,33.4,25.2,21.6,17.2
호계로,상행,4,국제상사대리점앞,신천교교차로,30분,21.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,31.4,29.4,28.8,27.0,21.0,25.9,26.8,22.9,21.4,22.4,28.1,24.4,24.6,25.4,17.8,23.9,23.5,23.6,21.2,24.9,17.4,20.5,18.0,22.2,21.6,20.7,17.9,22.6,15.6,23.8,21.1,24.8,19.9,26.1,20.4,24.8,28.4,19.9,17.7
호계로,상행,4,국제상사대리점앞,신천교교차로,45분,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,23.6,27.6,18.8,31.3,24.1,26.6,24.4,27.0,18.4,24.8,18.9,24.2,31.6,23.8,19.6,24.9,22.8,23.6,23.0,22.4,20.6,21.4,14.8,23.2,17.8,23.2,18.0,21.2,19.0,25.3,21.6,23.2,21.2,31.8,25.8,17.3,0.0,19.5,16.0
호계로,상행,5,신천교교차로,천곡삼거리,00분,18.8,0.0,35.7,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,27.7,32.4,23.2,35.8,26.6,23.0,30.8,25.3,24.2,28.8,30.2,25.8,26.3,27.0,22.2,34.4,25.9,33.2,22.3,32.4,21.8,27.7,20.2,23.8,21.2,27.8,25.0,27.2,22.5,30.0,24.8,31.3,32.0,31.9,35.1,25.0,19.3
호계로,상행,5,신천교교차로,천곡삼거리,15분,13.8,26.4,19.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,23.4,0.0,32.0,38.7,26.9,22.5,30.8,27.2,32.6,28.8,26.6,26.0,29.2,21.0,31.3,25.7,32.4,24.4,32.8,24.8,31.6,22.2,26.4,22.4,26.8,23.0,25.0,18.0,30.8,22.0,27.3,24.2,34.2,27.4,26.2,22.8,40.6,29.8,25.9,19.9
호계로,상행,5,신천교교차로,천곡삼거리,30분,21.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,14.2,33.6,33.0,27.8,25.2,25.8,26.8,29.2,27.2,23.7,26.0,28.3,26.4,29.8,30.1,22.9,31.8,27.1,31.8,27.8,29.5,23.6,27.8,18.8,27.6,23.5,25.0,21.5,27.8,23.8,29.7,26.2,29.2,25.8,31.0,32.6,29.0,30.2,23.8,20.9
호계로,상행,5,신천교교차로,천곡삼거리,45분,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,39.6,32.8,30.0,26.2,21.9,27.8,33.6,27.6,23.8,25.2,20.5,33.1,27.6,26.1,27.2,30.7,28.9,30.5,25.0,31.4,26.1,30.0,20.8,29.2,21.4,26.4,22.8,26.3,22.5,29.0,31.4,26.6,29.2,32.0,28.9,17.8,0.0,22.3,20.1
