,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
장생포로,상행,2,산안사거리,매암사거리,00분,45.8,0.0,55.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,57.0,0.0,42.1,54.2,36.6,20.6,35.4,38.6,38.4,52.0,42.6,28.1,40.5,52.4,43.1,49.8,39.1,58.3,36.4,44.2,39.5,51.6,38.0,46.4,38.6,45.8,38.9,18.5,41.2,53.6,48.6,54.6,47.3,50.6,46.8,61.7,53.0,59.2,40.0,35.0
장생포로,상행,2,산안사거리,매암사거리,15분,45.6,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,51.8,0.0,40.9,20.4,33.6,30.2,35.6,39.3,37.5,28.8,40.6,59.8,41.9,55.4,40.6,53.3,40.6,57.5,37.3,52.9,38.8,29.4,39.6,64.6,40.3,27.4,39.4,43.2,44.0,51.4,48.8,44.1,50.6,68.7,42.7,56.0,52.3,58.6,37.7,35.0
장생포로,상행,2,산안사거리,매암사거리,30분,57.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,26.9,0.0,44.8,28.2,39.9,38.6,32.2,38.6,36.4,43.2,38.2,47.6,38.6,46.8,42.2,54.6,39.8,69.6,38.2,51.2,39.3,45.8,38.7,24.0,42.0,53.6,39.8,40.4,42.3,41.8,41.8,48.1,50.5,49.2,48.0,48.6,42.6,50.9,44.4,34.3,37.1,35.6
장생포로,상행,2,산안사거리,매암사거리,45분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,51.4,0.0,38.2,42.4,35.3,35.9,36.8,50.3,36.4,46.6,41.2,52.0,39.0,59.4,42.8,0.0,36.5,4.8,37.6,35.5,40.2,52.8,41.3,24.4,38.8,36.8,41.9,45.0,45.9,54.5,47.3,25.6,46.6,62.0,50.8,63.0,50.8,0.0,36.4,28.8
장생포로,하행,1,매암사거리,산안사거리,00분,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,45.2,42.2,31.4,21.5,35.0,42.2,34.0,33.6,35.0,43.0,31.8,46.4,39.4,46.0,40.8,47.8,33.4,50.0,35.0,36.2,34.0,33.0,28.8,34.2,35.4,30.8,43.2,53.4,44.8,35.6,48.0,45.4,48.0,40.6,47.4,65.1,32.1,31.1
장생포로,하행,1,매암사거리,산안사거리,15분,53.8,0.0,52.9,0.0,0.0,0.0,0.0,0.0,27.5,0.0,23.8,0.0,45.8,37.4,26.4,30.1,37.0,37.6,33.5,37.1,37.0,41.1,35.6,46.0,37.8,46.4,38.2,42.8,33.6,53.0,32.4,47.6,34.4,42.9,28.2,36.0,35.2,22.8,44.0,42.8,46.4,40.8,46.3,49.0,44.4,56.2,47.9,0.0,35.1,29.6
장생포로,하행,1,매암사거리,산안사거리,30분,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,48.2,0.0,42.3,43.2,30.2,43.0,35.4,42.5,33.0,48.2,34.8,43.1,37.0,40.6,41.6,42.9,37.7,27.2,34.6,61.8,38.0,35.2,32.7,29.9,31.8,35.5,37.7,39.0,45.8,0.0,45.6,46.0,47.2,55.0,49.0,55.6,46.4,0.0,34.7,28.7
장생포로,하행,1,매암사거리,산안사거리,45분,51.4,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,32.0,37.8,17.4,33.2,45.5,34.2,46.6,34.0,34.4,34.8,26.7,36.4,51.7,43.0,49.6,33.8,48.8,35.0,51.6,37.2,41.7,36.4,47.6,35.2,32.0,40.3,32.2,46.4,43.4,46.5,53.9,49.3,45.0,45.3,46.5,47.6,0.0,34.8,31.1
장생포로,하행,2,산안사거리,신여천사거리,00분,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,45.2,24.0,31.4,31.2,35.0,34.4,34.0,35.0,35.0,44.4,31.8,34.4,39.4,39.0,40.8,45.4,33.4,33.8,35.0,33.4,34.0,29.4,28.8,20.6,35.4,16.8,43.2,32.0,44.8,38.8,48.0,29.9,48.0,48.4,47.4,50.4,32.1,25.9
장생포로,하행,2,산안사거리,신여천사거리,15분,53.8,0.0,52.9,0.0,0.0,0.0,0.0,0.0,27.5,0.0,23.8,0.0,45.8,44.5,26.4,29.6,37.0,32.6,33.5,34.2,37.0,40.6,35.6,42.6,37.8,40.6,38.2,47.8,33.6,30.9,32.4,29.4,34.4,29.8,28.2,25.3,35.2,17.6,44.0,31.4,46.4,54.7,46.3,41.2,44.4,46.6,47.9,0.0,35.1,25.8
장생포로,하행,2,산안사거리,신여천사거리,30분,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,48.2,0.0,42.3,36.6,30.2,43.4,35.4,42.1,33.0,30.1,34.8,33.1,37.0,33.8,41.6,29.1,37.7,30.6,34.6,26.9,38.0,34.4,32.7,30.8,31.8,15.1,37.7,36.8,45.8,11.2,45.6,34.1,47.2,50.4,49.0,36.8,46.4,0.0,34.7,23.1
장생포로,하행,2,산안사거리,신여천사거리,45분,51.4,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,18.0,37.8,41.6,33.2,21.2,34.2,42.0,34.0,20.8,34.8,16.8,36.4,27.2,43.0,45.6,33.8,43.6,35.0,42.4,37.2,34.0,36.4,20.4,35.2,19.4,40.3,17.2,46.4,30.0,46.5,55.5,49.3,61.2,45.3,51.2,47.6,0.0,34.8,25.3
장생포로,평균,,,,,47.0,0.0,17.2,0.0,18.4,0.0,0.0,0.0,17.4,0.0,44.7,5.8,41.5,34.5,32.4,28.4,35.7,39.2,35.6,36.7,38.1,36.7,38.0,42.9,41.0,39.3,38.1,38.3,35.9,41.5,37.5,36.7,37.3,36.6,35.2,31.9,38.9,29.5,44.0,37.9,47.3,42.7,47.9,48.8,46.2,48.5,48.7,21.0,36.0,28.2
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,59.1,28.3,55.8,0.0,27.9,0.0,55.2,27.8,61.8,51.2,58.8,0.0,53.1,0.0,59.0,0.0,55.2,0.0,61.0,18.0,58.8,0.0,58.2,22.8,30.4,0.0,62.6,0.0,25.2,33.4,0.0,0.0,34.9,7.6
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,28.5,29.6,56.3,58.4,59.2,0.0,62.1,0.0,56.6,0.0,54.7,24.8,56.6,0.0,56.8,29.5,60.4,29.8,61.3,0.0,56.1,27.0,61.6,52.2,29.8,27.3,27.6,0.0,0.0,0.0,32.9,11.6
중산로,상행,1,중산교차로,매곡교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,62.7,30.2,60.1,0.0,57.0,0.0,55.8,0.0,55.4,29.8,57.6,24.4,52.0,0.0,56.5,0.0,58.0,61.4,53.4,0.0,56.0,0.0,59.6,29.8,62.0,0.0,59.0,0.0,59.5,56.0,0.0,25.6,0.0,0.0,38.5,10.7
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,30.4,62.0,0.0,58.2,0.0,56.0,60.7,57.8,0.0,62.0,0.0,49.2,58.0,51.8,30.4,56.6,0.0,54.5,0.0,60.9,0.0,59.7,0.0,57.3,23.6,59.6,26.6,64.0,30.3,0.0,0.0,0.0,0.0,23.4,0.0,37.0,10.8
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,8.5,42.3,43.2,53.6,32.3,57.0,19.8,42.4,43.6,58.1,29.8,56.4,37.2,50.7,60.2,54.2,42.8,54.6,28.4,53.6,49.6,59.2,26.3,61.8,27.4,58.8,50.5,25.3,45.1,68.0,23.8,56.6,38.8,0.0,27.2,37.8,26.4
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,43.2,38.1,42.4,48.8,4.4,48.2,27.6,52.3,32.6,55.2,14.4,59.2,44.0,51.6,42.4,55.4,50.5,52.8,23.4,57.2,47.0,56.0,28.7,61.2,3.4,53.6,26.6,65.8,18.7,64.6,48.4,52.2,26.3,0.0,0.0,38.6,21.8
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,53.4,24.3,47.2,17.0,52.4,52.7,50.8,22.6,56.9,25.2,50.6,24.0,58.7,16.6,52.3,49.6,51.8,49.8,58.2,54.4,56.7,60.2,59.6,24.8,57.0,42.4,58.2,22.6,29.8,0.0,29.1,18.0,0.0,36.8,0.0,0.0,35.3,22.5
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,51.4,26.7,55.0,44.2,48.9,45.8,41.9,35.8,59.2,28.7,55.8,23.4,38.8,50.8,55.0,23.6,55.7,25.2,57.2,30.2,61.4,34.2,62.4,28.7,56.0,39.2,64.8,45.2,31.4,39.8,21.5,0.0,0.0,0.0,0.0,0.0,35.0,21.7
중산로,평균,,,,,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,34.3,16.6,45.5,22.1,55.5,20.4,49.4,24.5,51.1,23.6,56.4,18.6,55.5,35.3,53.6,25.8,54.8,24.1,56.4,24.7,56.9,27.6,59.3,19.5,59.1,20.7,58.9,27.6,45.9,23.3,41.9,21.7,20.2,20.1,2.9,3.4,36.3,16.7
중앙로,상행,1,태화R,신정사거리,00분,13.8,24.4,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.4,26.2,14.8,19.8,12.8,18.8,13.6,20.7,15.8,20.6,14.4,22.5,14.0,22.2,15.5,19.2,13.3,19.9,13.3,17.1,14.2,18.8,13.8,19.8,15.9,18.6,13.8,21.2,18.3,21.8,17.6,23.4,17.0,14.8,20.4,16.6,12.4
중앙로,상행,1,태화R,신정사거리,15분,35.9,26.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,20.8,26.8,16.5,26.8,13.8,16.6,10.4,21.6,14.8,20.0,14.1,21.0,15.0,23.0,14.7,20.3,13.4,18.8,13.6,18.8,12.8,20.5,14.5,20.2,16.2,18.9,14.2,19.0,15.1,22.2,14.8,22.5,15.4,26.1,15.3,24.5,19.2,18.9,12.9
중앙로,상행,1,태화R,신정사거리,30분,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,18.7,27.6,19.2,27.1,13.0,15.7,10.8,21.2,12.6,22.2,13.8,20.0,14.7,21.6,14.5,18.4,14.4,21.0,14.4,20.4,14.0,19.4,14.6,19.8,14.6,21.2,14.6,20.1,21.8,24.4,17.8,25.1,16.9,28.1,19.9,31.2,24.2,18.7,12.7
중앙로,상행,1,태화R,신정사거리,45분,12.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,25.0,23.8,16.4,19.5,12.6,15.2,11.5,20.4,13.4,20.6,15.4,19.2,14.0,19.0,18.2,18.0,14.4,20.4,13.1,17.8,13.2,20.4,14.2,20.0,14.4,19.6,16.2,21.6,17.6,23.8,17.6,20.7,16.8,27.2,18.8,31.5,21.8,18.1,12.7
중앙로,상행,2,신정사거리,시청사거리,00분,40.8,20.6,33.6,0.0,21.2,0.0,26.4,0.0,0.0,0.0,0.0,0.0,38.4,13.6,37.2,12.8,31.1,10.6,31.6,14.2,28.8,13.0,31.4,14.8,32.7,19.0,31.6,12.9,25.0,12.5,27.4,12.8,27.6,17.0,28.6,15.0,27.3,12.2,32.6,13.0,33.5,14.2,36.4,15.8,35.6,16.8,35.4,16.9,28.9,11.6
중앙로,상행,2,신정사거리,시청사거리,15분,42.0,29.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,14.4,41.4,13.8,36.2,16.4,31.4,17.3,30.0,14.0,31.6,13.3,33.8,13.6,31.8,13.4,31.2,16.0,26.2,12.6,27.7,13.0,27.0,13.0,29.0,14.2,23.4,12.4,31.4,13.9,32.8,12.6,36.6,15.4,40.4,15.9,38.2,17.0,27.7,12.6
중앙로,상행,2,신정사거리,시청사거리,30분,47.2,0.0,24.4,0.0,0.0,0.0,0.0,0.0,17.4,0.0,41.0,24.4,41.6,16.4,32.6,13.6,27.6,13.4,29.4,13.4,29.8,15.4,29.5,12.0,30.6,14.4,29.6,13.1,22.8,13.4,31.2,13.7,27.6,14.0,26.4,13.6,24.7,12.0,35.8,13.4,36.2,11.4,37.4,15.6,42.2,13.3,37.5,18.3,29.3,11.5
중앙로,상행,2,신정사거리,시청사거리,45분,44.2,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,13.2,38.9,15.0,33.6,14.8,27.9,14.5,28.8,12.0,32.9,16.2,28.5,12.3,31.9,16.4,27.2,14.2,25.8,12.2,29.6,13.0,27.0,13.6,32.0,11.9,30.0,13.2,38.4,12.8,38.9,15.0,38.4,15.4,42.0,18.6,42.2,30.2,29.0,11.8
중앙로,상행,3,시청사거리,달동사거리,00분,40.0,10.1,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.2,31.0,19.2,14.0,13.0,14.4,11.6,15.2,12.4,23.0,20.4,19.0,14.0,22.3,21.2,14.2,17.1,14.3,11.3,18.3,17.4,19.4,17.4,12.7,17.8,15.2,14.6,28.0,20.8,28.8,24.4,29.3,22.8,34.6,26.3,19.2,14.0
중앙로,상행,3,시청사거리,달동사거리,15분,40.3,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,18.7,37.7,26.0,29.4,23.0,17.3,17.4,16.8,16.7,21.2,18.2,20.8,16.4,23.4,19.8,21.8,21.2,12.2,13.8,17.8,16.8,17.6,20.0,19.3,19.6,7.8,10.2,23.2,18.8,29.2,25.0,25.8,18.7,29.5,22.8,33.3,40.9,21.2,16.0
중앙로,상행,3,시청사거리,달동사거리,30분,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.4,35.2,21.3,25.9,19.4,21.6,17.6,15.6,14.2,19.2,13.3,18.4,18.0,25.2,21.4,19.9,17.2,13.8,12.4,20.4,15.3,24.1,20.0,18.4,16.4,7.9,9.6,27.6,25.0,27.4,22.7,28.9,23.3,33.9,21.3,39.2,33.1,21.2,15.4
중앙로,상행,3,시청사거리,달동사거리,45분,46.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,43.9,26.4,34.9,23.9,19.4,15.2,18.6,14.9,14.0,12.2,20.6,18.0,17.3,16.2,25.3,20.4,14.6,17.7,15.6,13.6,15.8,15.1,22.4,20.5,15.4,15.6,9.0,12.2,29.6,25.8,30.4,25.1,31.0,22.2,37.2,27.2,43.2,47.2,21.7,16.2
중앙로,상행,4,달동사거리,동서오거리,00분,36.5,0.0,33.6,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,9.8,28.4,5.2,21.1,13.4,23.3,14.2,23.0,10.9,23.0,17.2,22.2,13.2,24.6,11.2,19.6,17.4,21.8,14.8,21.4,15.2,21.8,14.8,15.2,9.0,15.2,18.4,25.9,14.9,24.6,0.0,25.8,22.1,30.6,17.0,21.2,9.9
중앙로,상행,4,달동사거리,동서오거리,15분,35.5,17.7,15.8,0.0,11.8,0.0,0.0,0.0,22.0,0.0,39.6,0.0,32.6,18.7,26.1,17.0,21.6,19.4,23.7,16.2,20.8,12.8,20.0,13.9,20.7,16.8,21.0,12.4,22.1,18.6,22.2,33.4,19.0,23.0,19.2,22.5,17.3,0.0,18.9,7.5,27.6,24.0,19.7,19.4,24.2,13.2,26.7,19.8,22.0,13.6
중앙로,상행,4,달동사거리,동서오거리,30분,38.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,29.6,19.1,23.8,14.9,23.4,17.8,24.6,16.1,24.2,15.2,20.6,12.7,22.2,31.0,22.5,28.5,25.6,22.6,21.4,17.2,20.2,18.4,19.4,13.4,18.5,6.2,22.0,17.0,26.0,27.2,21.1,16.0,27.4,38.8,31.0,0.0,20.4,14.1
중앙로,상행,4,달동사거리,동서오거리,45분,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.4,29.0,28.4,23.4,7.5,25.0,12.0,24.6,12.4,23.2,13.6,21.3,12.0,26.4,9.6,25.3,16.8,22.8,10.6,17.8,13.1,19.0,12.6,18.4,0.0,17.0,13.7,25.2,13.6,27.5,20.5,26.2,20.8,26.8,14.6,28.7,21.4,20.7,10.9
중앙로,상행,5,동서오거리,야음주공사거리,00분,9.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,24.1,29.8,26.0,19.8,17.9,19.7,27.2,41.6,21.6,24.7,22.5,32.0,21.2,25.4,19.8,28.3,20.3,29.9,19.7,25.0,19.1,8.0,18.2,26.0,18.6,18.6,16.4,20.4,19.7,29.0,18.4,20.6,19.7,24.2,20.2,24.6,16.4,19.1
중앙로,상행,5,동서오거리,야음주공사거리,15분,15.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.6,27.0,23.8,25.6,19.0,22.8,19.7,11.0,21.8,26.8,21.8,33.4,23.2,36.8,20.5,31.2,8.6,8.5,18.0,21.1,19.9,33.4,16.7,20.1,14.4,21.9,16.4,25.9,17.1,20.9,20.6,24.6,18.2,24.0,19.4,30.6,15.5,19.6
중앙로,상행,5,동서오거리,야음주공사거리,30분,10.1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.0,21.7,17.7,20.6,20.8,21.0,16.4,22.4,21.7,22.2,26.0,19.6,25.4,10.8,25.4,21.2,32.8,19.6,24.4,18.7,23.0,18.0,28.7,15.6,19.4,18.6,22.8,18.6,11.8,18.6,20.0,22.5,24.8,14.4,32.9,15.0,19.2
중앙로,상행,5,동서오거리,야음주공사거리,45분,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.8,25.4,21.2,23.6,18.4,28.2,24.5,26.2,20.2,24.2,23.2,31.8,20.4,28.4,24.9,27.3,21.3,20.2,20.4,26.4,19.6,23.3,17.2,0.0,16.6,19.2,19.8,20.8,21.1,26.1,20.0,21.6,20.7,25.7,20.1,37.3,17.2,18.2
중앙로,하행,1,야음주공사거리,동서오거리,00분,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,23.4,24.4,16.8,20.8,19.2,23.9,18.3,30.4,17.4,28.2,17.2,23.0,15.2,14.8,15.0,23.4,16.2,22.0,16.8,25.0,17.2,17.4,14.8,11.5,18.0,18.4,12.8,20.6,7.4,19.5,25.1,24.6,15.6,14.4,15.2,16.3,12.6
중앙로,하행,1,야음주공사거리,동서오거리,15분,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,26.2,16.4,15.9,32.4,20.9,18.0,19.8,20.2,18.4,23.8,13.2,26.0,15.3,21.7,16.3,26.2,19.8,19.9,19.4,20.0,15.4,23.8,20.8,22.8,14.4,12.1,10.1,22.6,15.6,22.8,20.4,22.4,16.9,22.0,17.1,17.0,17.2,17.7,15.2
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,30.0,35.6,20.9,22.0,18.2,19.2,19.1,19.7,21.0,24.2,16.3,21.4,15.5,26.0,16.0,26.2,20.6,27.6,14.0,23.2,15.2,25.0,14.2,18.2,14.8,10.8,10.0,26.2,19.6,12.0,5.0,21.0,15.6,10.6,25.2,29.5,0.0,17.2,13.0
중앙로,하행,1,야음주공사거리,동서오거리,45분,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,17.1,17.6,17.9,23.2,17.2,27.3,18.9,24.6,24.5,19.0,15.4,19.3,15.4,27.5,15.8,26.5,17.8,22.2,15.5,22.4,14.8,22.9,22.2,13.1,13.8,12.1,13.8,25.8,15.4,24.4,18.0,27.8,12.6,29.4,15.4,15.0,0.0,18.1,12.6
중앙로,하행,2,동서오거리,달동사거리,00분,22.6,0.0,6.6,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,25.8,26.9,12.2,22.9,12.4,22.1,4.6,17.4,19.2,21.0,13.2,20.6,10.6,17.2,15.7,21.8,17.0,19.8,19.8,18.2,17.8,16.4,15.8,11.0,27.4,16.3,8.9,21.6,16.2,17.5,11.2,20.4,19.0,24.4,3.6,17.1,11.3
중앙로,하행,2,동서오거리,달동사거리,15분,18.8,0.0,21.8,0.0,12.6,0.0,0.0,0.0,29.4,37.8,8.0,21.2,30.0,19.8,24.5,21.8,17.1,11.4,17.6,12.4,18.9,11.7,19.6,10.5,22.0,19.2,21.4,18.8,22.0,18.8,16.2,11.4,18.4,16.1,13.8,9.2,10.1,10.7,16.3,13.2,18.0,11.1,19.7,26.6,22.6,11.6,18.0,0.0,18.2,13.0
중앙로,하행,2,동서오거리,달동사거리,30분,15.5,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,23.1,21.2,48.0,22.6,14.1,23.2,26.7,16.3,11.0,17.8,16.2,20.2,10.4,19.2,22.8,21.4,13.4,19.5,12.2,20.9,12.6,17.6,21.8,16.6,14.5,14.1,12.6,11.1,11.5,18.2,16.2,20.4,5.1,20.9,17.3,21.2,20.6,17.0,0.0,17.5,13.8
중앙로,하행,2,동서오거리,달동사거리,45분,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,23.4,8.3,26.0,12.6,17.7,23.3,18.0,14.6,22.8,18.0,19.4,16.2,18.9,20.0,20.4,12.8,20.0,16.4,17.0,12.7,16.7,27.6,12.4,10.6,12.8,12.6,22.9,12.3,20.4,30.0,20.0,21.0,20.5,34.4,23.0,0.0,15.9,12.6
중앙로,하행,3,달동사거리,시청사거리,00분,31.8,11.1,32.4,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.0,23.1,19.2,18.9,21.2,18.6,20.6,17.4,21.0,17.4,14.8,17.4,16.0,21.2,23.0,10.6,9.9,15.9,13.6,17.6,12.2,19.4,22.2,15.8,14.0,15.1,15.9,22.7,18.2,18.2,26.0,22.1,24.0,25.5,20.7,17.2,14.3
중앙로,하행,3,달동사거리,시청사거리,15분,31.9,18.3,13.6,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,29.7,26.9,26.5,28.7,18.4,21.2,17.3,23.3,18.2,21.3,20.7,21.6,21.2,18.7,17.9,19.2,9.9,10.3,13.6,11.1,17.3,14.2,18.6,20.2,7.1,7.4,16.8,18.4,23.0,24.4,20.4,18.4,25.6,23.7,32.7,18.0,18.1,16.0
중앙로,하행,3,달동사거리,시청사거리,30분,32.8,40.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.6,28.4,24.1,24.0,22.9,14.7,12.4,15.2,14.4,18.8,14.6,16.6,15.6,20.0,22.8,18.6,15.8,10.5,12.8,13.0,15.0,14.6,12.1,15.5,16.0,5.8,7.4,20.2,16.4,21.8,26.4,21.2,20.2,25.4,31.8,29.8,25.9,18.0,16.3
중앙로,하행,3,달동사거리,시청사거리,45분,29.6,36.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,30.2,29.6,29.2,20.6,19.9,18.5,18.8,17.2,16.4,20.8,15.6,15.5,16.0,20.3,27.1,16.8,14.8,13.2,13.8,14.3,10.6,16.0,18.2,13.4,12.8,9.2,8.8,21.0,17.9,22.2,22.6,21.4,26.4,25.8,23.4,37.5,9.3,18.9,16.2
중앙로,하행,4,시청사거리,신정사거리,00분,39.0,11.4,16.6,0.0,39.8,0.0,26.9,0.0,0.0,0.0,20.4,0.0,22.7,14.6,29.3,20.4,28.4,13.8,23.0,13.0,22.4,16.6,20.4,14.0,22.2,13.6,20.5,13.0,18.2,14.0,20.3,14.5,17.2,12.1,19.3,10.1,12.8,13.4,18.4,15.2,24.9,13.2,25.8,17.0,26.6,19.6,24.5,15.9,22.5,11.5
중앙로,하행,4,시청사거리,신정사거리,15분,30.3,40.3,34.4,0.0,44.4,0.0,0.0,0.0,0.0,0.0,18.6,22.2,25.8,18.8,31.6,18.6,26.6,11.2,22.4,14.3,22.5,12.4,20.6,14.2,22.4,15.8,22.2,12.6,17.4,13.9,22.0,16.9,15.2,14.3,17.8,11.4,7.8,9.6,20.7,12.2,25.8,17.0,25.2,16.8,26.2,21.4,22.1,23.4,21.7,14.0
중앙로,하행,4,시청사거리,신정사거리,30분,27.5,25.7,41.7,0.0,37.2,0.0,11.6,0.0,0.0,20.4,29.4,14.8,30.7,22.6,28.7,16.6,26.2,17.8,21.6,18.8,22.6,13.4,22.8,13.0,24.4,13.3,19.4,12.8,17.2,16.8,16.8,13.1,15.0,12.6,16.5,13.7,10.9,13.0,24.2,14.3,25.6,15.2,25.3,18.7,28.6,21.8,27.5,17.2,23.0,14.4
중앙로,하행,4,시청사거리,신정사거리,45분,37.3,8.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,38.1,15.4,32.3,21.9,33.0,16.8,22.4,13.4,22.4,13.8,20.5,15.6,21.3,14.8,22.5,17.5,20.2,14.6,20.8,13.7,17.3,16.4,17.3,11.6,16.4,14.2,15.0,13.7,24.8,15.6,27.4,17.2,26.0,18.4,25.8,19.7,35.6,27.1,21.4,13.9
중앙로,하행,5,신정사거리,태화R,00분,51.4,31.6,55.1,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,31.4,48.8,28.6,44.8,21.3,33.6,20.7,30.4,21.4,27.1,22.2,27.7,18.2,30.7,21.6,24.8,20.0,26.6,22.8,27.9,21.3,21.2,19.1,21.3,20.4,24.0,18.8,33.6,24.0,31.9,25.4,35.2,22.5,37.2,26.3,30.2,18.2
중앙로,하행,5,신정사거리,태화R,15분,26.2,40.2,27.8,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,49.3,54.0,32.6,55.0,19.6,35.6,20.2,27.1,18.4,26.2,21.7,27.5,22.4,31.0,21.7,29.3,24.4,28.2,23.1,24.4,23.6,24.6,23.4,22.3,18.6,18.4,16.6,25.0,18.4,32.6,20.2,30.2,20.2,37.0,21.1,40.8,36.0,27.3,20.5
중앙로,하행,5,신정사거리,태화R,30분,56.0,39.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,45.3,43.4,34.3,53.0,24.3,49.7,22.1,32.1,18.8,33.4,24.6,24.0,19.0,30.9,23.0,32.4,21.5,26.8,18.5,27.7,24.4,23.8,20.3,22.2,18.6,25.0,20.6,20.8,17.2,30.1,20.3,33.2,20.8,33.8,22.8,46.6,23.8,45.0,30.0,29.4,21.2
