,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
장생포로,평균,,,,,38.1,0.0,8.9,0.0,9.0,0.0,0.0,0.0,21.4,0.0,49.5,13.0,42.4,36.9,34.9,28.3,35.0,28.5,33.5,35.5,36.5,37.1,38.4,36.1,40.5,39.8,38.0,32.3,33.7,27.7,35.3,37.1,37.2,35.3,31.4,27.3,35.8,33.4,42.4,35.8,44.5,42.6,43.7,40.5,43.9,45.7,48.4,20.1,34.3,26.4
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,57.7,53.4,52.0,0.0,26.2,25.4,58.2,55.8,30.7,52.6,60.5,0.0,57.6,24.9,61.9,28.3,55.3,39.6,58.7,15.8,59.6,24.6,62.4,55.8,25.8,0.0,29.0,0.0,0.0,59.2,0.0,0.0,31.4,18.1
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,55.0,0.0,61.8,0.0,58.9,44.0,60.0,54.0,54.9,0.0,32.2,0.0,54.6,25.2,28.4,0.0,58.4,0.0,60.8,54.8,61.1,52.2,59.4,0.0,59.0,39.4,60.3,56.9,29.8,27.3,27.4,0.0,0.0,0.0,34.2,16.9
중산로,상행,1,중산교차로,매곡교차로,30분,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,57.2,0.0,56.6,29.2,59.9,51.1,59.0,0.0,58.0,0.0,57.8,60.4,19.1,24.4,0.0,0.0,58.3,53.2,58.2,53.8,60.7,0.0,58.8,47.4,60.0,27.0,57.2,0.0,54.8,0.0,32.4,57.4,0.0,50.6,0.0,0.0,34.8,20.1
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,60.4,55.2,55.7,0.0,60.6,0.0,60.6,49.4,27.4,0.0,56.8,0.0,50.8,55.2,56.0,53.5,57.0,0.0,60.0,0.0,57.7,54.6,59.0,14.6,61.5,14.0,59.0,53.7,29.0,60.1,59.2,0.0,0.0,0.0,0.0,0.0,36.3,19.5
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,17.6,41.0,39.0,55.8,53.6,56.7,26.2,51.6,50.8,59.6,39.2,30.4,13.0,59.8,45.8,55.3,33.0,57.0,56.4,60.4,57.0,58.4,20.8,62.8,58.5,58.6,59.6,65.4,24.3,62.4,25.0,55.1,49.2,0.0,40.8,39.2,29.6
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,25.2,35.1,52.0,51.9,31.8,59.7,36.3,59.0,44.2,55.6,34.6,46.8,39.8,55.3,44.7,57.6,29.6,56.4,24.8,58.2,21.3,61.8,0.0,55.1,58.3,57.2,39.6,62.2,48.4,58.4,53.8,0.0,0.0,0.0,0.0,36.9,24.4
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,56.3,33.4,46.3,36.6,56.0,49.6,50.1,46.6,62.7,43.8,53.4,29.3,48.2,50.2,55.9,51.6,50.4,34.0,58.8,47.0,53.6,21.0,57.8,43.5,56.6,57.4,64.6,55.0,65.0,24.3,0.0,38.8,29.5,46.4,0.0,0.0,37.3,29.5
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,51.6,31.3,46.8,28.7,54.6,35.6,56.0,16.8,57.8,18.4,54.5,42.8,61.6,30.6,52.8,53.9,54.5,36.3,57.5,43.6,56.4,42.6,60.6,27.4,56.4,38.9,59.2,30.4,65.2,13.7,34.0,0.0,0.0,0.0,0.0,0.0,39.2,20.5
중산로,평균,,,,,3.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.7,41.3,26.9,49.3,23.2,57.3,34.4,56.6,27.4,50.3,29.6,56.3,32.8,40.0,33.2,49.4,34.3,52.4,26.4,58.5,31.7,57.9,36.4,59.5,27.7,58.9,34.8,59.6,41.7,53.5,28.5,38.2,25.3,14.0,25.7,0.0,5.1,36.2,22.3
중앙로,상행,1,태화R,신정사거리,00분,30.2,38.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.4,26.2,15.8,18.0,11.2,16.4,11.6,18.4,13.0,18.6,13.6,20.8,12.6,20.2,17.0,17.4,12.7,17.4,13.4,18.2,12.4,17.0,13.4,18.4,15.7,20.4,16.0,21.8,17.8,20.8,19.1,20.4,15.0,27.3,24.8,17.0,12.8
중앙로,상행,1,태화R,신정사거리,15분,14.6,26.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,19.0,21.6,17.0,23.9,14.2,14.6,10.2,21.3,12.8,21.9,15.5,18.4,15.8,21.3,15.3,20.4,14.6,19.1,14.6,17.6,12.4,16.2,15.0,19.6,13.8,17.8,11.7,20.0,14.0,20.4,15.1,21.0,17.0,23.4,17.4,27.2,18.6,17.2,12.9
중앙로,상행,1,태화R,신정사거리,30분,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,17.4,23.8,15.6,22.4,14.2,13.0,10.2,18.5,14.4,18.6,11.9,20.2,16.9,20.4,16.8,19.5,18.9,18.6,15.2,17.4,13.0,17.4,12.4,20.0,13.4,20.8,13.2,19.7,16.6,19.3,12.3,23.1,17.2,23.0,18.4,22.8,25.1,17.0,12.2
중앙로,상행,1,태화R,신정사거리,45분,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,18.9,24.6,15.1,20.2,12.1,11.8,10.8,19.2,15.0,20.6,12.9,20.4,13.7,20.7,18.0,17.8,15.2,18.4,15.3,18.8,13.0,19.9,14.2,18.6,15.6,19.0,17.9,20.1,13.5,19.6,17.3,21.6,17.8,22.8,17.4,25.2,23.8,17.1,12.4
중앙로,상행,2,신정사거리,시청사거리,00분,40.3,33.3,43.4,0.0,11.8,0.0,0.0,0.0,0.0,0.0,25.2,0.0,33.4,18.0,37.8,16.0,36.0,12.4,28.4,12.4,32.2,11.2,31.2,15.0,32.0,15.8,31.2,12.2,27.9,12.8,28.9,14.8,26.8,13.4,29.9,12.4,28.8,12.2,29.4,12.9,32.0,14.7,36.3,14.8,33.2,16.1,39.9,14.8,29.0,11.9
중앙로,상행,2,신정사거리,시청사거리,15분,38.8,29.5,35.8,0.0,27.7,0.0,0.0,0.0,26.5,0.0,38.0,32.9,36.3,18.6,40.8,16.6,32.0,13.2,33.0,17.5,37.0,12.3,32.8,17.4,32.9,13.0,34.2,16.3,30.3,12.6,29.6,13.2,26.4,14.0,29.0,14.0,30.9,15.5,34.6,11.8,38.9,14.2,39.0,13.2,33.9,16.4,39.5,15.8,32.4,13.7
중앙로,상행,2,신정사거리,시청사거리,30분,43.4,0.0,20.2,0.0,23.2,0.0,0.0,0.0,0.0,0.0,42.4,27.0,37.0,14.0,40.3,15.3,32.0,15.7,31.0,12.6,32.3,15.3,33.4,14.8,30.6,14.0,33.3,13.2,30.4,13.2,27.6,12.0,25.0,14.0,31.9,15.2,33.0,12.5,34.8,12.5,35.8,15.3,40.8,13.5,37.8,16.8,37.9,16.0,30.6,11.8
중앙로,상행,2,신정사거리,시청사거리,45분,37.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,35.0,0.0,35.0,13.0,35.0,14.6,36.8,12.4,31.3,14.2,32.7,14.4,32.6,15.0,33.9,12.4,33.4,17.2,28.7,13.0,31.8,14.0,28.2,14.1,27.6,11.4,28.4,11.6,36.5,14.6,30.4,15.0,36.2,14.2,37.2,15.0,39.5,16.6,38.2,21.0,30.1,11.4
중앙로,상행,3,시청사거리,달동사거리,00분,46.9,15.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,29.1,25.8,30.6,25.4,19.2,16.3,19.0,21.2,24.1,21.8,20.0,20.0,19.5,16.1,21.8,19.2,13.0,13.8,12.8,12.9,7.8,11.1,13.6,12.4,16.2,19.2,10.4,12.2,26.8,23.1,26.2,23.8,24.6,20.9,33.8,22.8,19.0,14.7
중앙로,상행,3,시청사거리,달동사거리,15분,40.8,0.0,21.6,0.0,47.6,0.0,0.0,0.0,0.0,0.0,43.2,22.4,34.8,30.0,26.8,23.4,14.2,14.2,22.6,17.0,22.1,18.1,16.1,12.9,21.6,20.0,21.0,21.6,9.2,10.8,14.2,13.6,11.9,17.9,15.6,19.5,9.6,11.5,17.6,17.1,28.2,25.5,26.0,20.1,25.7,23.0,40.8,30.2,22.1,15.4
중앙로,상행,3,시청사거리,달동사거리,30분,42.9,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,39.4,33.6,23.8,26.2,23.2,22.1,15.6,24.6,17.6,20.7,17.3,15.2,17.8,22.0,20.0,18.7,16.4,13.2,14.2,12.0,12.4,13.8,16.3,19.9,19.5,15.5,15.2,24.8,21.4,28.0,22.2,27.6,24.6,29.6,21.2,34.8,29.8,21.5,16.2
중앙로,상행,3,시청사거리,달동사거리,45분,40.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,46.6,0.0,42.1,27.4,30.9,25.9,21.0,19.7,21.2,19.6,25.6,20.9,20.0,15.2,17.6,14.6,23.7,23.8,16.8,16.7,15.9,14.6,7.5,11.0,13.8,15.4,20.3,20.0,12.7,14.8,27.7,23.2,27.0,21.4,26.6,19.0,32.2,22.5,43.0,38.5,23.1,16.0
중앙로,상행,4,달동사거리,동서오거리,00분,30.5,0.0,12.6,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,26.8,28.8,10.2,22.4,11.4,25.8,14.5,24.5,10.5,24.0,16.0,20.9,19.0,25.6,17.7,20.2,15.4,21.8,23.5,17.3,5.4,17.1,17.6,15.8,9.4,13.8,7.8,26.6,17.6,24.5,5.7,24.8,10.5,28.2,28.0,19.6,11.1
중앙로,상행,4,달동사거리,동서오거리,15분,33.9,12.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,29.0,32.2,24.0,23.8,21.1,9.0,27.2,7.9,28.2,18.6,21.4,13.1,23.4,10.8,21.9,13.8,22.0,8.3,19.2,2.9,20.0,15.0,18.2,13.4,9.0,7.8,14.8,11.5,26.8,14.0,25.4,24.0,23.2,20.4,27.2,16.6,19.9,11.5
중앙로,상행,4,달동사거리,동서오거리,30분,32.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,29.2,16.6,20.8,17.1,25.6,2.6,24.8,14.2,26.8,16.4,24.0,13.0,24.0,17.8,22.4,8.8,20.6,13.8,17.5,10.7,17.8,12.6,16.0,8.9,11.6,9.0,23.3,15.7,23.4,10.0,24.2,13.2,26.7,15.2,26.0,0.0,19.8,9.2
중앙로,상행,4,달동사거리,동서오거리,45분,25.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,25.4,0.0,39.0,6.8,30.2,0.0,23.9,5.7,25.4,20.6,26.5,16.0,24.5,11.6,22.6,11.8,24.2,14.4,26.6,22.4,24.7,18.0,20.4,13.4,19.3,18.4,17.0,5.6,13.0,10.5,27.4,18.0,22.6,23.6,21.9,6.6,26.3,14.5,34.2,45.5,22.3,11.8
중앙로,상행,5,동서오거리,야음주공사거리,00분,14.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,34.4,27.6,27.6,16.9,18.2,23.4,30.6,20.9,31.8,21.6,28.4,21.8,27.2,23.2,17.2,20.0,28.6,22.2,21.0,18.0,24.0,15.1,11.2,15.2,16.2,16.0,18.2,18.2,21.0,17.5,12.0,18.3,20.8,7.6,34.1,15.1,18.8
중앙로,상행,5,동서오거리,야음주공사거리,15분,11.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,22.4,24.3,23.2,19.7,26.4,22.2,22.6,19.8,25.8,21.0,22.3,20.9,31.2,20.0,28.8,23.8,28.5,19.8,22.4,18.2,10.5,15.8,30.2,16.9,9.4,16.2,25.0,18.2,26.2,18.6,21.4,18.0,27.8,21.1,29.2,15.8,19.1
중앙로,상행,5,동서오거리,야음주공사거리,30분,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.4,19.8,18.4,21.4,21.2,16.8,26.5,25.3,23.4,21.4,23.2,26.2,31.6,20.2,13.7,22.0,22.3,18.3,27.8,18.8,24.2,15.7,20.9,16.6,23.0,17.6,21.4,17.0,28.6,17.8,22.2,19.0,19.0,12.2,13.9,14.6,18.7
중앙로,상행,5,동서오거리,야음주공사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,26.0,22.1,22.1,21.0,18.7,24.2,22.4,32.4,19.6,21.9,25.8,20.8,19.8,9.4,22.9,13.6,19.6,19.8,19.6,24.8,17.2,22.8,15.7,17.0,16.5,14.8,19.0,30.6,19.0,26.6,19.0,16.8,17.4,30.6,12.1,33.8,15.1,16.8
중앙로,하행,1,야음주공사거리,동서오거리,00분,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,15.4,18.0,30.3,18.3,19.0,14.2,25.2,14.8,25.5,22.3,21.6,16.6,31.2,21.6,23.6,16.2,18.2,17.5,16.6,18.9,20.7,26.1,15.9,13.9,12.9,26.4,15.8,13.5,19.3,23.2,23.3,28.8,25.7,16.7,33.0,16.2,17.1,15.1
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,17.7,19.6,13.8,30.4,20.2,14.8,13.8,22.0,19.6,24.2,12.4,21.6,18.6,26.0,20.0,22.0,16.8,24.8,8.6,17.6,16.0,21.6,18.1,15.2,12.3,12.2,12.5,18.2,17.8,23.9,22.1,24.0,17.6,23.4,15.5,13.2,20.6,15.6,14.3
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,15.2,21.9,21.6,23.9,19.2,14.8,19.3,18.2,25.6,14.6,18.8,19.6,12.4,15.4,21.8,15.4,24.6,15.7,19.8,17.3,18.3,13.8,16.6,15.4,12.0,22.9,24.9,19.8,25.5,17.2,21.3,18.4,30.6,14.7,15.2,0.0,15.1,13.4
중앙로,하행,1,야음주공사거리,동서오거리,45분,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,22.3,22.0,18.8,25.8,17.7,23.4,17.7,26.2,18.3,19.6,15.2,20.0,18.2,24.3,16.8,24.8,15.2,23.0,18.4,23.8,18.2,16.6,16.8,13.0,17.3,13.6,13.2,21.8,18.4,19.7,18.0,27.5,15.0,13.8,13.0,25.4,0.0,17.5,12.8
중앙로,하행,2,동서오거리,달동사거리,00분,15.2,0.0,15.5,0.0,37.2,0.0,0.0,0.0,0.0,0.0,24.4,0.0,22.0,31.0,27.6,15.0,24.1,19.0,25.7,0.0,17.3,15.8,22.4,11.4,20.7,27.7,21.8,17.1,19.2,17.4,20.1,8.6,17.3,19.0,19.5,17.7,10.6,9.0,11.6,9.4,19.8,14.0,20.6,16.0,23.0,25.8,22.0,0.0,19.1,11.4
중앙로,하행,2,동서오거리,달동사거리,15분,13.4,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,30.8,9.6,16.7,31.4,21.9,22.4,15.0,17.3,9.9,22.8,13.3,19.6,14.2,21.0,15.6,23.1,9.8,21.8,12.3,20.8,13.0,16.0,29.2,18.6,12.4,12.6,18.2,11.2,9.2,13.6,18.4,18.4,34.2,19.5,26.5,18.9,16.9,20.8,5.2,17.1,14.3
중앙로,하행,2,동서오거리,달동사거리,30분,13.8,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,28.1,25.4,12.6,24.3,10.6,14.8,13.2,21.5,12.4,21.4,11.0,21.2,24.6,20.0,12.9,19.6,10.8,19.1,13.2,17.8,12.5,19.4,11.6,9.6,12.4,13.6,10.2,19.3,21.4,20.2,20.7,23.0,7.7,21.2,16.6,24.6,0.0,17.4,10.9
중앙로,하행,2,동서오거리,달동사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,19.9,24.2,24.8,19.8,25.6,15.6,18.4,19.4,20.6,36.6,21.8,24.6,20.4,16.5,21.7,18.4,19.4,10.2,19.4,16.1,18.6,22.0,21.0,16.9,9.7,21.4,11.4,14.1,20.4,16.0,23.2,24.0,20.4,25.6,21.6,22.4,21.6,0.0,16.8,15.2
중앙로,하행,3,달동사거리,시청사거리,00분,31.5,18.7,32.2,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,19.7,26.2,29.2,18.5,19.9,17.4,21.0,18.8,15.4,17.4,14.3,13.8,13.2,17.0,14.8,13.8,11.6,11.0,9.6,7.8,11.9,15.2,13.4,13.4,15.6,9.4,10.0,19.7,16.8,19.6,21.5,20.9,22.8,30.0,24.4,17.3,13.5
중앙로,하행,3,달동사거리,시청사거리,15분,32.6,30.0,24.6,0.0,15.0,0.0,0.0,0.0,13.3,0.0,10.4,22.2,21.6,27.5,25.6,20.5,17.8,16.8,17.5,22.6,18.6,20.6,19.6,18.6,14.4,15.0,16.1,13.9,13.8,15.0,9.4,9.0,11.0,12.7,13.3,15.1,6.6,6.8,14.1,13.8,21.5,25.4,20.8,25.0,21.4,21.6,30.6,16.8,17.1,15.4
중앙로,하행,3,달동사거리,시청사거리,30분,13.8,16.9,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,21.3,29.5,26.8,21.4,18.6,17.8,15.0,18.4,17.3,16.6,11.0,16.0,15.6,13.8,11.2,14.6,17.9,11.0,9.9,8.0,8.8,10.6,9.6,13.4,13.7,5.2,8.8,18.2,20.1,20.8,25.3,21.8,26.8,21.4,18.8,30.0,36.0,15.5,14.6
중앙로,하행,3,달동사거리,시청사거리,45분,37.0,34.1,26.0,0.0,16.2,0.0,0.0,0.0,25.2,0.0,34.3,19.9,25.0,26.2,21.4,18.0,17.2,17.8,19.2,21.6,17.3,18.2,15.6,15.2,17.5,17.4,16.1,16.0,10.4,11.0,6.2,6.8,11.0,10.2,14.5,15.6,6.6,6.1,20.6,21.6,24.0,19.4,19.7,18.9,21.6,23.8,27.2,35.4,18.7,15.5
중앙로,하행,4,시청사거리,신정사거리,00분,38.2,24.0,30.0,0.0,38.2,0.0,27.1,0.0,0.0,0.0,0.0,0.0,27.0,14.1,30.2,20.4,25.2,15.3,25.6,14.1,23.4,14.8,19.2,14.6,20.9,21.4,20.6,13.8,18.5,14.2,17.7,11.6,15.6,12.9,15.2,11.1,12.8,14.8,12.6,12.0,22.1,16.2,24.2,13.6,27.0,18.8,31.0,20.6,21.8,12.4
중앙로,하행,4,시청사거리,신정사거리,15분,35.4,6.6,41.8,0.0,31.8,0.0,0.0,0.0,0.0,0.0,14.7,25.6,31.6,20.7,31.0,19.4,25.1,12.8,24.8,11.9,21.5,13.4,22.2,16.0,18.1,13.2,20.0,15.2,19.4,13.2,17.2,14.6,14.8,11.8,16.8,14.3,8.2,8.4,15.6,13.9,24.4,12.8,26.0,15.5,26.4,20.2,29.8,34.0,21.5,13.1
중앙로,하행,4,시청사거리,신정사거리,30분,29.5,39.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,10.4,15.4,31.2,21.6,28.2,17.9,25.0,16.2,22.8,12.3,19.8,13.6,19.7,12.1,19.0,12.0,17.1,13.4,19.4,15.0,16.9,13.4,16.4,11.6,16.3,13.3,9.0,7.6,19.4,13.4,24.0,12.0,26.6,19.5,23.6,20.0,31.2,23.0,18.6,14.6
중앙로,하행,4,시청사거리,신정사거리,45분,40.0,8.0,40.0,0.0,14.6,0.0,0.0,0.0,47.5,13.6,30.8,15.4,29.8,19.8,29.5,15.8,26.0,13.6,22.2,13.2,18.6,17.8,22.6,16.1,20.8,15.6,19.0,12.5,19.5,14.3,14.7,13.4,14.8,12.6,16.8,14.5,10.2,13.0,22.4,13.8,24.4,14.6,26.0,16.6,26.7,19.8,30.8,10.8,23.7,12.7
중앙로,하행,5,신정사거리,태화R,00분,49.8,38.7,42.4,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,24.4,54.0,22.2,42.2,26.0,34.2,22.2,34.4,23.0,26.6,23.4,27.1,21.7,26.4,20.8,26.3,20.3,23.4,21.2,23.6,17.8,23.4,21.2,21.9,16.4,18.2,16.6,30.6,19.4,32.6,26.0,33.0,22.3,40.6,30.6,27.2,18.1
중앙로,하행,5,신정사거리,태화R,15분,57.3,25.8,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,46.8,44.6,25.2,48.6,18.8,37.8,18.2,31.2,24.3,31.6,24.2,30.4,24.2,28.8,21.8,29.4,22.2,24.8,18.1,27.6,22.4,21.2,17.3,24.7,18.1,12.6,11.6,23.4,19.0,31.8,18.3,33.1,21.0,36.8,25.8,45.7,27.2,29.5,18.8
중앙로,하행,5,신정사거리,태화R,30분,44.8,36.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,29.2,28.0,35.2,54.8,24.7,47.7,22.8,34.4,21.1,28.0,21.0,28.7,22.2,25.6,21.2,26.4,22.0,27.6,19.6,27.8,20.8,25.0,19.3,25.8,21.4,22.3,19.9,10.6,16.3,23.6,18.5,31.1,18.4,34.0,23.4,41.7,26.8,48.8,29.2,27.8,20.4
중앙로,하행,5,신정사거리,태화R,45분,52.8,32.0,27.8,0.0,8.8,0.0,0.0,0.0,51.4,15.5,57.6,38.5,48.0,24.8,44.4,21.4,35.6,18.9,30.8,23.4,26.8,19.8,28.2,22.6,29.7,20.2,25.2,22.2,25.4,20.0,24.2,19.2,27.1,22.4,25.8,21.2,14.0,14.5,29.6,21.4,37.0,21.8,38.0,22.6,41.6,24.6,54.8,31.2,32.7,19.9
중앙로,평균,,,,,28.0,14.0,18.4,0.0,9.5,0.0,0.7,0.0,7.3,3.6,19.9,15.4,28.7,21.3,29.0,18.4,22.8,15.8,23.9,17.8,23.5,17.1,22.2,17.2,22.7,17.8,22.3,16.2,20.4,15.5,18.6,15.4,18.1,15.2,18.1,15.6,15.1,13.3,20.3,16.6,24.7,19.4,25.4,18.6,26.0,19.7,29.6,21.1,20.6,14.4
처용로,상행,1,새터삼거리,SK삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,39.8,14.5,22.5,10.6,31.6,14.7,26.1,22.4,39.4,19.0,42.7,28.3,42.4,14.9,35.8,6.8,31.8,37.0,25.2,18.7,30.6,38.6,23.6,22.8,24.6,23.4,30.7,29.4,35.0,20.4,46.1,25.0,40.3,34.1,0.0,42.7,24.8,17.6
처용로,상행,1,새터삼거리,SK삼거리,15분,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,22.8,0.0,49.4,0.0,25.6,16.8,28.2,20.8,28.6,27.0,31.0,21.3,41.6,46.4,43.8,16.8,40.4,35.4,35.1,15.3,24.9,6.8,28.8,23.0,26.6,24.5,17.6,23.0,24.6,27.8,35.2,22.3,44.8,25.0,49.0,34.0,35.8,21.0,0.0,35.6,27.2,18.4
처용로,상행,1,새터삼거리,SK삼거리,30분,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,44.6,0.0,29.6,13.0,28.8,15.9,33.3,25.4,32.8,21.6,38.6,15.3,43.2,38.4,41.6,20.4,34.0,27.6,36.0,27.6,25.8,22.8,38.0,11.4,26.8,36.1,24.6,16.6,34.6,30.6,45.7,21.9,46.6,18.6,42.2,25.8,0.0,0.0,28.9,16.2
처용로,상행,1,새터삼거리,SK삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,38.2,20.2,32.4,21.6,22.2,8.4,32.3,20.0,37.0,35.2,39.7,19.0,44.8,21.9,37.3,30.2,35.0,28.2,31.9,12.4,33.6,31.4,33.5,22.8,22.9,29.8,29.1,17.6,15.4,24.2,39.8,24.8,47.6,21.8,18.1,24.5,25.2,0.0,27.9,17.3
처용로,상행,2,SK삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,66.2,24.7,58.3,11.0,63.4,40.4,53.2,28.6,65.4,0.0,63.2,45.2,67.4,0.0,66.8,0.0,59.6,21.2,60.7,17.8,60.2,16.4,60.7,55.4,57.0,9.4,64.4,28.6,60.4,24.0,72.2,43.4,71.0,20.1,26.6,31.8,48.7,17.4
처용로,상행,2,SK삼거리,부곡사거리,15분,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,31.8,0.0,67.6,0.0,63.9,29.5,48.8,32.2,54.2,0.0,57.7,34.5,59.9,22.3,66.4,0.0,68.5,52.8,62.4,0.0,60.6,0.0,63.4,26.3,54.4,52.6,57.0,38.6,57.8,57.8,60.9,49.4,56.6,53.8,73.0,51.0,68.0,61.4,56.8,52.0,50.6,25.6
처용로,상행,2,SK삼거리,부곡사거리,30분,0.0,0.0,44.0,0.0,0.0,0.0,31.2,0.0,78.7,0.0,71.4,0.0,61.6,13.8,52.6,0.0,45.9,25.1,58.6,51.0,64.4,10.2,69.5,66.9,70.8,34.8,60.8,27.2,62.2,35.9,55.6,25.1,57.6,16.8,57.4,20.0,54.6,0.0,65.6,32.0,34.1,8.8,70.2,51.4,69.8,48.4,0.0,0.0,51.5,19.5
처용로,상행,2,SK삼거리,부곡사거리,45분,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,74.2,0.0,62.2,11.2,60.4,20.0,54.5,33.3,61.2,52.5,61.0,54.6,65.4,36.0,67.7,0.0,68.1,28.6,59.0,0.0,64.4,60.0,60.6,32.0,55.6,34.6,63.0,10.8,48.6,16.4,55.4,25.1,72.0,20.6,35.4,0.0,0.0,0.0,50.4,18.2
처용로,상행,3,부곡사거리,사평삼거리,00분,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,39.7,0.0,37.7,10.8,41.2,0.0,35.8,25.2,41.6,26.4,40.2,49.1,41.4,0.0,41.2,0.0,41.8,16.2,36.8,15.3,36.5,24.2,30.5,27.1,31.6,22.5,44.1,31.1,36.6,25.8,35.9,36.2,35.8,20.8,44.4,27.1,31.9,14.9
처용로,상행,3,부곡사거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,39.2,32.0,32.2,27.0,38.6,0.0,38.4,21.6,41.6,0.0,46.4,0.0,42.5,49.7,45.0,18.9,39.4,0.0,32.6,0.0,35.8,23.0,27.1,25.2,34.4,5.1,37.7,28.6,38.0,52.2,33.2,0.0,48.8,56.9,35.4,26.4,30.6,15.3
