,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도24호선,상행,5,반송교차로,울산역,45분,84.4,0.0,90.4,0.0,0.0,0.0,0.0,0.0,86.0,73.6,84.1,75.0,81.0,72.0,78.6,74.9,83.6,77.3,82.2,78.2,81.0,80.0,78.6,76.1,80.2,71.4,77.4,75.6,79.5,80.0,78.0,69.6,78.5,77.3,76.7,80.0,80.2,39.2,82.0,74.8,83.6,76.8,81.0,73.6,83.4,39.2,85.5,0.0,74.8,56.9
일반국도24호선,상행,6,울산역,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,3,울산역,반송교차로,00분,80.7,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,80.6,0.0,82.6,0.0,85.7,79.6,83.0,80.0,83.4,80.0,81.6,80.0,78.4,80.0,79.6,0.0,79.3,0.0,78.1,40.0,76.9,0.0,76.4,40.0,77.2,0.0,78.2,39.0,80.5,80.0,79.2,75.6,80.6,79.1,83.0,40.0,70.1,33.1
일반국도24호선,하행,3,울산역,반송교차로,15분,84.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,75.8,0.0,78.7,80.0,80.4,80.0,83.8,78.8,82.6,0.0,81.5,80.0,81.7,0.0,82.4,80.0,78.2,79.9,78.4,0.0,78.0,79.7,76.2,78.8,71.9,75.8,72.2,0.0,79.6,80.0,80.0,40.0,78.5,79.2,81.9,77.5,82.0,0.0,73.0,41.2
일반국도24호선,하행,3,울산역,반송교차로,30분,79.3,0.0,43.0,0.0,0.0,0.0,44.9,0.0,38.2,0.0,81.6,80.0,80.4,0.0,86.2,0.0,82.7,80.0,82.0,80.0,82.2,78.4,82.6,80.0,82.6,80.0,78.6,80.0,74.6,77.2,80.1,80.0,78.0,40.0,73.4,40.0,76.2,75.2,78.2,80.0,80.3,80.0,79.4,80.0,81.6,79.8,83.4,80.0,72.1,52.9
일반국도24호선,하행,3,울산역,반송교차로,45분,80.8,0.0,41.1,0.0,0.0,0.0,0.0,0.0,82.2,0.0,83.0,78.3,84.4,80.0,85.8,80.0,84.7,0.0,80.2,0.0,79.2,0.0,81.6,80.0,80.9,80.0,78.2,80.0,75.4,76.0,75.7,80.0,76.7,76.6,74.9,80.0,77.0,79.0,79.7,40.0,80.8,40.0,80.0,0.0,82.2,80.0,83.0,0.0,72.0,42.9
일반국도24호선,하행,4,반송교차로,인보교,00분,80.7,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,80.6,0.0,82.6,0.0,85.7,80.0,83.0,80.0,83.4,80.0,81.6,80.0,78.4,79.8,79.6,37.9,79.3,0.0,78.1,39.0,76.9,0.0,76.4,40.0,77.2,0.0,78.2,77.8,80.5,79.2,79.2,78.9,80.6,78.6,83.0,37.2,70.1,36.2
일반국도24호선,하행,4,반송교차로,인보교,15분,84.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,81.9,0.0,75.8,0.0,78.7,79.4,80.4,79.0,83.8,73.5,82.6,0.0,81.5,80.0,81.7,0.0,82.4,80.0,78.2,79.8,78.4,0.0,78.0,79.8,76.2,78.6,71.9,74.2,72.2,78.2,79.6,40.0,80.0,40.0,78.5,80.0,81.9,79.9,82.0,0.0,73.0,42.6
일반국도24호선,하행,4,반송교차로,인보교,30분,79.3,0.0,43.0,0.0,0.0,0.0,44.9,0.0,38.2,0.0,81.6,80.0,80.4,80.0,86.2,0.0,82.7,80.0,82.0,80.0,82.2,80.0,82.6,78.0,82.6,79.4,78.6,80.0,74.6,76.2,80.1,77.0,78.0,38.6,73.4,74.4,76.2,77.7,78.2,79.2,80.3,77.5,79.4,80.0,81.6,79.0,83.4,80.0,72.1,57.4
일반국도24호선,하행,4,반송교차로,인보교,45분,80.8,0.0,41.1,0.0,0.0,0.0,0.0,0.0,82.2,0.0,83.0,76.4,84.4,79.7,85.8,80.0,84.7,80.0,80.2,0.0,79.2,0.0,81.6,34.6,80.9,80.0,78.2,79.8,75.4,79.9,75.7,77.7,76.7,74.0,74.9,72.8,77.0,79.0,79.7,40.0,80.8,39.8,80.0,0.0,82.2,80.0,83.0,0.0,72.0,43.9
일반국도24호선,하행,5,인보교,진목들앞,00분,81.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,78.9,54.2,77.8,62.3,80.8,70.5,78.4,63.2,79.8,66.7,77.4,71.2,75.6,65.0,76.4,59.9,75.5,56.7,72.4,62.2,72.8,59.2,67.0,59.3,68.4,54.0,72.7,59.6,74.8,68.8,76.6,70.4,75.4,71.2,79.5,66.6,66.5,47.5
일반국도24호선,하행,5,인보교,진목들앞,15분,84.4,0.0,80.8,0.0,0.0,0.0,0.0,0.0,81.9,0.0,75.0,57.6,78.4,68.8,78.4,71.3,80.0,62.8,75.7,52.4,78.0,70.8,78.0,64.9,74.0,66.6,74.4,78.4,75.3,58.6,73.2,71.6,70.6,65.7,65.2,59.1,64.8,56.0,74.8,62.9,74.8,70.2,75.0,71.3,77.0,74.4,76.8,0.0,69.4,49.3
일반국도24호선,하행,5,인보교,진목들앞,30분,79.0,0.0,41.0,0.0,0.0,0.0,44.9,0.0,38.2,0.0,73.8,60.9,75.6,65.2,82.9,57.2,77.1,63.8,78.4,71.2,78.0,69.3,76.4,69.4,76.1,61.0,75.0,58.9,71.7,67.3,73.8,63.4,72.3,70.2,61.5,51.3,63.8,60.0,75.2,67.3,75.2,68.4,74.7,65.8,77.9,71.8,82.0,80.0,67.7,51.8
일반국도24호선,하행,5,인보교,진목들앞,45분,76.3,0.0,38.9,0.0,0.0,0.0,0.0,0.0,81.2,0.0,76.9,74.6,83.0,65.2,78.5,72.8,80.5,70.3,77.4,66.7,76.2,57.4,76.4,53.3,76.4,72.5,75.9,61.6,73.7,67.0,71.2,71.9,71.4,61.2,65.1,53.0,69.4,66.4,77.0,62.8,75.0,67.9,77.4,57.9,78.4,74.8,81.0,0.0,68.2,49.1
일반국도24호선,하행,6,진목들앞,,00분,66.4,0.0,79.6,0.0,39.8,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.2,60.7,76.8,68.6,76.6,71.8,76.0,68.4,77.4,67.2,74.0,72.0,74.0,64.8,73.8,72.0,71.8,74.4,69.0,67.4,70.8,63.3,56.2,55.2,56.6,62.6,68.8,65.8,73.0,76.1,75.1,67.7,72.9,75.4,76.6,75.0,64.8,51.2
일반국도24호선,하행,6,진목들앞,,15분,83.5,0.0,81.8,0.0,0.0,0.0,0.0,0.0,36.0,0.0,76.4,63.8,79.2,73.8,77.9,74.2,74.6,69.4,72.4,68.4,76.0,73.8,75.7,68.4,71.1,73.2,72.6,70.6,73.2,65.2,70.9,70.8,68.6,65.1,49.6,60.4,56.0,69.3,72.6,69.1,72.6,61.8,74.0,70.4,75.7,66.0,74.2,0.0,65.2,51.4
일반국도24호선,하행,6,진목들앞,,30분,79.2,0.0,40.7,0.0,27.6,0.0,43.6,0.0,87.8,0.0,73.2,65.6,71.9,64.1,76.4,64.2,74.5,69.6,76.3,67.3,75.5,73.1,73.6,67.8,72.9,68.8,73.2,65.3,68.8,66.6,71.0,56.8,67.8,72.9,41.2,46.2,51.5,56.3,73.8,66.0,73.2,70.0,72.7,68.0,76.3,62.4,77.4,80.0,67.5,52.1
일반국도24호선,하행,6,진목들앞,,45분,74.8,0.0,79.6,0.0,79.1,0.0,37.3,0.0,79.8,0.0,75.2,78.1,82.0,68.0,74.8,69.7,77.1,49.6,75.3,69.2,75.0,35.5,74.2,58.5,73.8,71.4,73.9,70.8,69.0,63.8,68.8,75.0,66.1,71.4,49.2,44.2,53.4,58.1,75.8,70.6,72.2,68.0,75.4,69.6,76.4,67.3,80.0,54.0,71.6,50.5
일반국도24호선,하행,7,,굴화주공2차,00분,41.7,0.0,40.8,0.0,59.2,0.0,24.8,0.0,20.8,0.0,54.1,31.3,48.3,38.5,49.4,33.8,42.6,26.2,47.0,30.4,41.8,35.6,40.6,33.9,42.8,33.4,39.6,40.2,31.1,25.7,29.8,18.2,33.0,24.8,28.1,20.7,27.0,18.0,36.1,29.3,47.8,28.0,48.4,33.8,47.8,36.1,48.6,42.6,40.5,24.2
일반국도24호선,하행,7,,굴화주공2차,15분,51.2,0.0,45.0,0.0,46.1,0.0,35.8,0.0,60.8,0.0,48.4,11.0,47.7,41.2,49.3,32.4,39.4,27.0,45.4,35.0,40.3,30.2,42.9,35.6,45.8,25.3,36.8,30.4,32.0,22.6,34.9,33.0,35.6,33.6,24.0,20.8,29.8,17.2,40.3,23.0,47.8,32.7,49.4,39.2,52.1,34.8,44.4,26.2,42.7,23.0
일반국도24호선,하행,7,,굴화주공2차,30분,48.6,0.0,39.8,0.0,57.7,0.0,47.4,0.0,42.6,0.0,48.6,41.2,45.3,38.7,50.0,30.4,40.5,31.8,42.8,33.7,41.2,29.2,43.0,30.0,42.2,35.2,33.8,28.3,29.4,19.6,35.6,21.6,32.0,21.6,21.9,22.6,28.4,22.0,46.0,37.6,47.6,39.9,48.8,46.6,53.0,46.6,45.7,80.0,42.2,27.4
일반국도24호선,하행,7,,굴화주공2차,45분,42.9,0.0,44.7,0.0,64.4,0.0,61.2,0.0,57.2,0.0,44.4,34.9,47.2,37.1,45.4,43.4,44.6,25.6,40.0,25.4,41.9,28.1,43.8,31.8,41.7,40.9,32.2,29.2,28.2,23.4,36.1,41.6,30.4,19.8,23.8,20.4,31.6,32.8,46.4,34.2,48.2,28.6,49.0,28.9,52.8,43.6,46.2,36.0,43.5,25.2
일반국도24호선,평균,,,,,54.0,0.0,50.5,0.0,26.8,0.0,20.4,0.0,30.2,8.0,53.1,35.9,53.7,41.1,53.1,41.0,53.1,45.2,52.6,41.7,51.8,43.8,51.5,43.1,51.2,46.7,50.2,44.0,49.4,39.8,49.4,45.3,48.6,40.3,45.9,41.9,47.2,39.7,50.8,44.2,52.3,45.3,52.7,45.5,53.5,47.3,54.0,28.0,48.2,33.7
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,45.4,0.0,23.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,53.2,44.0,33.2,42.1,43.7,35.4,0.0,41.6,44.5,39.2,0.0,40.3,42.3,37.4,37.4,38.5,21.1,39.8,0.0,42.0,32.0,37.2,42.4,39.2,9.4,41.4,43.2,40.3,26.3,40.4,0.0,42.4,0.0,32.4,17.9
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,49.0,0.0,23.6,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,41.9,32.4,43.0,34.0,37.3,20.3,37.4,30.9,38.6,0.0,39.2,23.5,39.6,0.0,38.4,52.1,39.3,0.0,38.4,0.0,38.8,25.6,39.8,56.0,39.6,15.8,41.0,0.0,44.0,0.0,41.6,43.4,43.8,0.0,33.4,13.9
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,23.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,9.8,46.2,30.6,45.6,27.4,43.0,48.4,42.4,58.5,38.4,23.2,40.3,53.3,37.4,0.0,38.7,49.2,39.5,45.4,41.0,45.2,38.7,0.0,41.4,21.5,39.4,45.3,42.2,41.4,44.4,42.2,43.9,0.0,41.6,0.0,32.3,22.6
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,23.8,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,46.4,36.2,44.2,53.8,42.9,8.4,36.0,9.2,40.8,19.4,40.2,51.8,39.4,28.8,38.2,24.8,40.4,0.0,40.1,43.4,39.1,56.8,38.1,22.0,39.9,22.8,39.8,10.2,40.1,38.8,40.8,25.2,41.2,0.0,41.2,0.0,33.3,18.8
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,6.6,46.5,0.0,0.0,49.2,33.4,0.0,35.1,22.7,46.1,0.0,39.4,0.0,38.4,53.3,35.4,22.1,33.0,44.8,26.2,12.8,18.9,0.0,28.4,5.4,37.4,56.1,38.3,25.9,41.4,0.0,41.0,0.0,23.3,14.5
일반국도31호선1,하행,1,구남교차로,상연암삼거리,15분,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,36.4,46.2,0.0,45.0,47.4,45.4,47.4,36.5,32.1,42.8,59.0,36.2,4.3,38.6,0.0,33.0,26.4,24.9,45.4,9.0,26.7,36.5,0.0,40.0,16.8,40.8,27.0,36.6,45.0,40.4,0.0,24.8,17.2
일반국도31호선1,하행,1,구남교차로,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,56.6,0.0,5.0,43.8,49.6,34.0,0.0,42.4,22.6,40.4,0.0,38.8,50.2,40.1,0.0,37.0,44.2,30.2,0.0,20.4,26.0,21.1,0.0,40.7,47.7,39.2,0.0,39.9,0.0,41.6,0.0,36.6,0.0,23.4,12.6
일반국도31호선1,하행,1,구남교차로,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,47.2,30.6,56.9,42.8,5.4,45.6,46.8,41.8,29.8,38.9,47.0,39.8,0.0,39.2,52.2,34.5,0.0,26.4,18.8,19.2,13.1,27.4,30.8,39.2,0.0,38.7,0.0,36.2,0.0,36.9,0.0,37.8,0.0,24.0,15.2
일반국도31호선1,평균,,,,,22.9,0.0,12.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,11.3,14.0,23.9,35.0,34.3,25.2,36.4,28.2,39.2,25.4,40.4,30.3,40.0,23.1,39.6,22.0,38.6,31.1,37.9,22.0,35.1,24.0,31.0,22.1,29.3,25.0,37.8,16.7,40.0,24.5,40.6,18.3,40.5,11.1,40.6,0.0,28.3,16.6
장검길,상행,1,,장검마을교차로,00분,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,80.2,13.2,69.0,13.6,73.8,28.6,70.4,9.8,67.4,13.2,63.6,0.0,62.9,0.0,66.4,10.7,57.2,15.6,58.6,13.8,49.0,15.6,42.2,0.0,37.8,21.1,65.8,32.3,76.8,0.0,84.2,37.0,78.1,0.0,49.6,10.9
장검길,상행,1,,장검마을교차로,15분,95.8,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,49.2,0.0,38.6,0.0,75.0,31.6,67.4,14.3,74.7,17.0,71.1,27.5,65.1,32.8,62.3,14.3,61.6,8.8,60.1,29.8,56.0,14.9,52.8,10.0,45.2,6.6,35.8,14.2,45.4,23.0,70.6,29.6,76.6,29.4,71.4,0.0,84.2,0.0,54.2,12.7
장검길,상행,1,,장검마을교차로,30분,46.8,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,35.7,76.0,32.7,78.7,31.8,68.4,13.6,67.6,15.4,71.4,25.6,65.4,28.4,55.0,29.6,65.1,13.6,59.1,12.9,56.4,16.0,36.0,0.0,42.4,0.0,47.9,18.2,71.2,33.0,76.0,18.6,81.0,0.0,85.6,0.0,53.4,13.5
장검길,상행,1,,장검마을교차로,45분,82.2,0.0,47.9,0.0,0.0,0.0,0.0,0.0,80.6,39.7,88.3,35.4,80.4,32.9,67.6,0.0,71.8,15.7,66.4,26.4,63.6,15.6,67.8,0.0,64.5,31.1,58.3,31.0,57.4,12.3,59.9,27.4,49.4,20.3,33.1,14.7,38.7,18.0,64.0,7.8,74.6,17.4,76.8,36.0,80.6,0.0,76.2,0.0,60.4,15.9
장검길,평균,,,,,78.0,0.0,24.1,0.0,10.4,0.0,0.0,0.0,20.2,9.9,34.4,8.9,50.5,26.3,74.7,19.4,71.7,18.8,70.8,21.4,68.2,17.0,67.9,17.9,64.0,18.5,59.5,17.4,62.3,16.6,58.0,17.7,54.3,15.0,40.8,9.2,39.8,8.0,48.8,17.5,70.6,28.1,76.5,21.0,79.3,9.2,81.0,0.0,54.4,13.2
장생포로,상행,1,신여천사거리,산안사거리,00분,53.9,0.0,24.4,0.0,30.0,0.0,26.9,0.0,0.0,0.0,58.0,0.0,45.1,24.2,38.2,32.6,37.6,49.5,39.6,48.6,43.8,52.0,38.5,55.4,47.4,52.2,41.6,35.3,40.4,36.0,39.0,53.1,40.7,45.4,39.5,40.1,39.3,45.6,39.4,34.9,44.6,38.2,44.4,42.4,46.8,29.2,44.5,49.8,39.3,31.9
장생포로,상행,1,신여천사거리,산안사거리,15분,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,68.9,42.8,42.8,38.4,31.0,37.6,35.5,46.6,37.0,42.4,42.2,40.9,50.4,45.4,55.8,42.7,48.3,39.8,0.0,37.8,38.8,40.6,15.8,39.3,40.6,42.4,32.7,42.4,45.2,47.0,24.2,41.8,52.2,44.9,48.5,46.5,53.5,35.2,31.8
장생포로,상행,1,신여천사거리,산안사거리,30분,51.6,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,27.2,40.2,38.3,38.2,33.0,40.4,32.4,41.2,39.7,41.2,44.4,42.4,41.8,42.4,47.0,38.1,42.0,38.4,40.4,40.2,47.2,40.1,55.2,39.8,15.4,40.5,44.8,42.0,41.2,47.0,47.4,47.0,37.9,43.8,34.4,22.0,18.1,35.8,30.3
장생포로,상행,1,신여천사거리,산안사거리,45분,25.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,61.6,41.6,36.8,37.0,23.7,43.8,40.2,40.2,43.2,43.2,46.4,41.6,56.9,44.6,46.4,36.8,46.2,40.5,38.6,37.9,60.6,41.2,39.4,37.9,47.7,43.5,43.1,44.0,58.2,49.0,61.6,45.8,55.9,46.6,44.6,52.2,0.0,36.4,35.5
장생포로,상행,2,산안사거리,매암사거리,00분,53.9,0.0,24.4,0.0,30.0,0.0,26.9,0.0,0.0,0.0,58.0,0.0,45.1,23.0,38.2,46.8,37.6,40.1,39.6,23.8,43.8,55.4,38.5,64.2,47.4,51.3,41.6,46.9,40.4,57.3,39.0,48.2,40.7,45.2,39.5,53.7,39.3,50.4,39.4,47.8,44.6,59.8,44.4,61.4,46.8,66.3,44.5,59.0,39.3,37.5
장생포로,상행,2,산안사거리,매암사거리,15분,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,68.2,42.8,52.4,38.4,15.8,37.6,35.0,46.6,53.4,42.4,58.0,40.9,60.2,45.4,65.4,42.7,27.3,39.8,60.8,37.8,51.1,40.6,27.8,39.3,45.9,42.4,59.7,42.4,59.4,47.0,59.6,41.8,61.2,44.9,53.6,46.5,65.1,35.2,40.8
장생포로,상행,2,산안사거리,매암사거리,30분,51.6,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.2,40.2,45.6,38.2,42.8,40.4,46.0,41.2,62.7,41.2,53.2,42.4,51.0,42.4,53.0,38.1,56.6,38.4,54.4,40.2,58.4,40.1,58.1,39.8,27.0,40.5,48.0,42.0,29.2,47.0,64.8,47.0,62.0,43.8,51.6,22.0,31.6,35.8,38.6
장생포로,상행,2,산안사거리,매암사거리,45분,25.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,54.0,41.6,33.4,37.0,50.6,43.8,58.9,40.2,53.4,43.2,54.0,41.6,61.2,44.6,58.0,36.8,53.3,40.5,50.1,37.9,54.0,41.2,53.0,37.9,45.6,43.5,41.1,44.0,53.2,49.0,66.1,45.8,59.8,46.6,50.8,52.2,0.0,36.4,39.6
장생포로,하행,1,매암사거리,산안사거리,00분,47.2,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,50.8,42.8,26.6,45.6,30.2,41.0,36.2,40.2,27.2,42.6,37.4,42.7,45.4,42.4,47.4,38.0,38.7,36.8,39.1,40.4,34.0,36.2,43.7,33.3,39.9,35.9,30.4,44.2,51.1,44.3,49.8,45.3,55.3,42.6,26.4,33.8,29.6
