,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
장생포로,평균,,,,,24.8,0.0,24.6,0.0,0.0,0.0,0.0,0.0,22.8,0.0,49.0,12.2,42.5,31.9,32.7,31.0,35.3,31.7,37.0,43.3,39.9,40.4,38.9,46.0,41.6,44.5,39.2,40.6,36.8,42.0,37.7,39.0,38.1,38.8,37.9,33.6,39.6,30.2,43.7,33.0,46.4,44.2,46.5,43.6,45.5,46.0,47.0,15.1,35.3,28.6
중산로,상행,1,중산교차로,매곡교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,63.8,52.4,56.4,0.0,58.4,0.0,60.2,52.2,45.2,56.4,53.0,0.0,27.2,25.5,54.2,53.0,60.0,0.0,58.1,29.2,59.3,21.4,58.6,49.0,29.8,0.0,65.5,0.0,0.0,54.0,0.0,0.0,33.5,16.4
중산로,상행,1,중산교차로,매곡교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,26.0,62.2,0.0,61.0,0.0,60.4,52.2,63.2,59.0,53.7,0.0,58.2,0.0,29.8,0.0,57.2,0.0,58.6,0.0,56.2,28.6,61.7,29.0,57.4,0.0,57.0,0.0,64.4,60.4,30.4,54.6,0.0,0.0,0.0,0.0,35.9,12.9
중산로,상행,1,중산교차로,매곡교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,61.2,0.0,62.5,34.0,58.2,55.8,31.4,0.0,59.2,0.0,60.3,56.0,31.4,0.0,61.0,0.0,28.6,26.0,60.2,56.2,58.8,0.0,58.8,50.5,59.0,29.5,59.7,0.0,60.8,0.0,31.2,58.8,25.0,52.0,0.0,0.0,36.1,18.5
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.9,61.8,55.0,61.0,0.0,61.7,0.0,56.8,30.8,54.4,0.0,56.0,0.0,58.0,55.5,57.1,23.6,54.0,0.0,58.2,0.0,57.4,29.0,57.8,0.0,58.8,26.0,61.8,51.0,59.0,52.6,31.6,0.0,0.0,0.0,23.2,0.0,39.9,14.6
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,32.6,39.2,41.7,53.2,58.2,54.2,43.6,52.2,48.6,55.0,49.2,55.2,26.4,57.3,37.0,57.1,0.0,49.8,51.7,51.3,53.5,61.4,33.2,61.2,55.0,60.4,26.3,63.4,47.8,27.0,60.1,59.2,50.0,24.0,44.4,38.8,31.6
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,35.4,29.7,45.2,49.0,39.0,49.0,29.9,52.4,42.1,58.4,54.8,59.6,22.4,54.8,35.8,57.0,48.9,59.0,4.3,61.1,32.6,58.4,0.0,62.4,20.4,61.6,59.4,61.5,39.4,65.4,50.2,28.8,0.0,0.0,0.0,38.5,23.3
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,52.2,38.6,44.8,54.0,47.4,42.8,51.3,39.1,57.8,28.2,53.6,40.4,62.8,49.7,59.0,21.8,54.1,22.1,58.0,27.4,57.4,46.0,59.5,47.2,58.0,55.0,62.8,29.8,59.1,48.8,27.6,46.8,23.8,36.9,19.8,0.0,39.1,28.1
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,52.2,48.4,46.4,49.5,51.8,48.0,51.8,52.8,57.2,49.3,60.2,49.6,56.3,36.2,55.6,37.6,53.0,49.8,59.9,47.6,54.4,54.4,60.6,34.6,60.8,43.4,63.4,34.8,61.9,33.2,18.2,0.0,0.0,0.0,0.0,0.0,37.2,27.9
중산로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.4,45.6,29.5,50.2,28.1,55.8,37.0,51.4,31.1,56.9,28.4,57.2,37.8,53.3,30.8,53.5,19.5,48.5,21.5,57.3,30.0,57.1,30.5,59.5,28.0,59.6,31.3,60.7,31.3,57.5,35.3,37.1,33.8,17.1,24.1,8.4,5.6,37.4,21.7
중앙로,상행,1,태화R,신정사거리,00분,18.8,38.2,0.0,0.0,17.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,20.8,15.6,24.6,13.9,18.0,11.1,14.2,11.2,16.0,11.1,17.8,12.8,19.0,14.3,21.5,15.8,17.6,13.3,17.5,13.4,17.2,13.8,17.4,14.3,19.0,16.4,18.8,13.4,21.2,16.6,21.4,18.6,23.4,19.6,28.7,19.1,16.8,12.6
중앙로,상행,1,태화R,신정사거리,15분,26.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,25.0,14.6,24.4,16.2,16.3,12.3,16.2,12.5,19.4,14.0,20.5,14.4,20.0,14.9,19.1,14.8,17.3,13.8,18.2,12.2,18.4,14.9,18.2,16.0,14.8,14.7,20.5,14.0,20.4,16.4,21.4,17.0,21.5,19.1,27.4,16.2,16.1,13.5
중앙로,상행,1,태화R,신정사거리,30분,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,20.2,21.8,15.8,23.4,11.6,15.2,12.6,17.4,14.2,18.8,12.2,19.8,12.9,18.7,14.0,18.6,13.6,18.3,13.4,19.0,14.3,18.3,14.6,21.3,14.8,16.8,15.8,22.2,15.9,21.8,14.7,21.8,17.0,23.6,19.0,29.5,21.8,17.2,12.0
중앙로,상행,1,태화R,신정사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,21.7,25.6,15.5,19.4,12.8,14.9,10.2,19.2,11.6,17.0,10.9,20.7,13.0,18.3,14.2,18.6,15.4,17.8,14.2,18.0,14.6,17.0,13.2,17.8,16.1,17.0,13.4,22.0,15.4,21.8,19.0,23.4,17.8,27.0,18.2,25.6,17.2,16.2,11.8
중앙로,상행,2,신정사거리,시청사거리,00분,48.2,14.5,32.8,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,20.0,36.0,15.2,33.7,11.2,29.0,13.0,29.7,12.7,30.1,14.3,29.5,13.8,30.2,11.6,28.0,12.0,27.9,15.2,29.0,13.4,28.2,13.8,29.4,11.0,34.6,14.4,35.4,13.4,36.3,12.4,34.8,17.8,37.6,16.0,28.3,11.1
중앙로,상행,2,신정사거리,시청사거리,15분,39.4,14.4,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,19.4,41.1,16.8,35.4,14.6,33.0,13.4,29.6,11.8,30.9,11.9,33.4,12.0,35.9,12.8,28.1,13.4,28.7,11.7,27.1,12.4,29.4,16.0,27.9,14.6,27.2,11.9,32.6,12.3,36.8,14.7,38.6,15.5,43.1,14.4,38.2,16.8,30.4,11.7
중앙로,상행,2,신정사거리,시청사거리,30분,30.9,0.0,0.0,0.0,23.0,0.0,0.0,0.0,29.4,0.0,42.5,10.5,39.6,13.4,33.2,13.6,30.8,14.2,30.1,12.7,30.6,15.2,28.9,11.6,33.4,14.0,30.4,13.4,26.0,12.5,30.3,12.8,30.6,13.4,33.8,13.6,25.4,14.6,35.4,14.9,41.0,13.1,39.6,13.2,49.4,14.8,35.0,17.8,30.4,10.8
중앙로,상행,2,신정사거리,시청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40.8,12.0,31.8,15.6,31.0,11.8,31.7,14.1,32.2,15.6,29.1,12.2,27.8,11.5,32.4,13.8,31.4,16.6,31.5,11.3,27.6,14.1,32.0,14.5,30.0,13.0,27.2,15.1,37.2,13.4,36.6,14.7,37.8,16.4,45.0,22.5,45.4,29.6,27.3,12.0
중앙로,상행,3,시청사거리,달동사거리,00분,52.0,22.6,34.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,30.8,25.2,27.4,23.5,16.5,12.6,20.2,18.8,17.4,21.8,15.4,17.4,21.3,19.9,21.6,16.2,8.8,9.2,19.9,17.5,16.2,16.1,21.6,19.4,15.8,18.0,11.4,14.9,28.0,19.8,30.4,21.8,25.9,19.2,31.0,31.6,20.5,15.2
중앙로,상행,3,시청사거리,달동사거리,15분,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,24.6,35.2,28.4,29.0,24.0,16.8,15.6,21.2,18.3,17.4,14.8,17.2,18.0,20.8,14.8,21.2,18.4,8.1,10.5,18.0,20.0,16.2,13.0,16.6,16.9,7.7,10.0,18.8,19.7,25.3,22.5,29.4,21.2,28.9,24.6,34.5,35.0,19.4,15.4
중앙로,상행,3,시청사거리,달동사거리,30분,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,39.0,26.1,34.6,22.8,27.8,13.8,19.2,15.8,17.5,18.0,21.9,20.4,19.8,20.4,24.2,18.4,22.3,19.4,9.4,13.5,21.4,20.0,16.2,15.8,18.4,19.2,6.3,8.0,25.0,24.5,29.8,25.8,27.4,25.4,30.4,16.2,31.6,35.6,22.0,15.8
중앙로,상행,3,시청사거리,달동사거리,45분,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,39.2,26.6,34.6,27.0,20.8,18.8,20.8,19.3,19.0,19.9,20.8,19.6,18.2,13.0,26.3,23.6,16.0,15.6,15.2,17.6,19.6,17.6,19.1,17.4,23.1,20.6,8.2,10.4,29.0,21.5,30.7,24.2,26.9,22.8,30.8,22.1,40.2,39.4,20.5,16.5
중앙로,상행,4,달동사거리,동서오거리,00분,32.8,0.0,30.4,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,5.3,27.2,14.0,20.6,0.0,22.6,14.9,23.9,10.8,20.7,16.4,22.9,12.8,26.2,9.2,20.8,6.4,22.0,23.2,19.6,31.3,21.6,16.0,15.4,12.0,12.6,3.2,26.5,15.1,25.2,0.0,23.9,18.2,31.6,22.6,20.5,9.6
중앙로,상행,4,달동사거리,동서오거리,15분,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,29.6,14.0,25.0,26.8,21.8,12.8,24.7,4.0,24.2,14.2,22.6,20.1,25.6,19.9,23.4,14.6,22.4,9.8,21.8,19.8,20.4,15.6,20.0,13.8,17.1,0.0,13.8,7.8,24.0,14.6,24.9,16.3,25.9,7.6,30.0,20.2,19.0,10.5
중앙로,상행,4,달동사거리,동서오거리,30분,23.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,30.2,18.8,20.5,10.6,21.9,12.6,26.4,11.2,23.4,20.5,23.8,10.6,21.9,4.8,22.8,14.5,26.2,12.4,21.8,13.4,17.8,13.8,18.8,15.0,19.0,9.8,21.5,10.8,24.8,4.7,25.9,23.5,28.0,13.5,28.6,0.0,20.3,9.6
중앙로,상행,4,달동사거리,동서오거리,45분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,8.0,28.4,20.6,24.0,10.7,24.4,10.6,28.3,13.2,24.6,8.4,23.8,9.9,28.1,13.3,23.6,24.8,24.1,0.0,22.6,14.5,21.8,14.8,17.3,0.0,12.8,12.0,24.8,16.9,26.0,15.0,26.4,8.4,29.5,11.0,37.0,0.0,21.1,8.8
중앙로,상행,5,동서오거리,야음주공사거리,00분,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,34.1,27.4,17.4,17.4,18.6,23.7,26.4,20.9,11.6,21.7,28.8,21.3,27.0,20.4,28.1,20.6,24.3,18.2,30.0,18.6,20.4,17.2,27.2,18.1,11.6,16.1,22.5,20.4,30.8,18.0,26.0,19.9,11.2,18.2,26.4,15.1,19.1
중앙로,상행,5,동서오거리,야음주공사거리,15분,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,26.6,24.2,20.9,19.8,19.8,22.8,28.8,24.1,27.9,21.8,13.8,23.4,25.8,20.6,34.4,20.8,26.1,17.0,21.4,20.4,33.4,16.1,35.8,15.6,21.0,16.9,23.1,17.2,18.8,21.1,26.6,19.2,21.2,15.5,25.0,15.4,18.8
중앙로,상행,5,동서오거리,야음주공사거리,30분,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,25.0,28.2,20.8,19.8,19.2,27.0,21.8,39.3,21.6,13.4,20.6,31.8,22.6,29.9,20.8,27.0,18.7,27.2,19.0,28.2,16.9,27.0,17.4,20.8,16.0,26.0,17.0,25.4,21.2,21.9,19.7,22.8,19.6,27.6,19.6,27.3,15.3,20.9
중앙로,상행,5,동서오거리,야음주공사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,23.8,26.3,22.4,17.6,18.7,21.1,24.0,29.6,22.2,23.4,24.9,23.0,22.8,19.7,22.2,29.6,21.6,19.8,21.6,20.1,16.4,15.0,16.6,6.4,16.7,20.3,18.9,24.0,17.6,18.8,18.6,23.0,11.4,33.2,11.9,33.3,15.7,16.8
중앙로,하행,1,야음주공사거리,동서오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,14.0,17.6,28.0,18.8,16.4,13.2,23.6,17.0,19.4,16.9,24.6,18.8,21.3,18.0,19.3,21.4,20.6,20.2,19.6,18.4,19.5,14.8,15.8,12.9,11.1,15.8,15.6,21.0,22.6,19.0,21.0,26.4,27.3,15.8,23.6,14.8,15.1,13.9
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,19.0,0.0,25.8,29.8,17.8,13.7,13.6,21.6,17.5,20.6,16.7,21.0,16.2,22.0,15.7,26.5,16.8,21.2,19.9,21.4,12.6,17.4,17.3,14.6,14.8,10.2,11.0,23.4,18.0,21.8,19.6,26.7,19.4,21.6,16.5,13.9,18.8,14.5,14.9
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,15.9,20.2,21.8,21.6,16.2,13.8,17.9,17.4,20.6,17.6,19.8,25.0,18.4,15.8,24.8,22.8,20.0,15.6,22.0,18.2,15.0,11.6,15.3,18.6,11.0,14.0,22.8,18.0,28.8,21.2,20.9,17.8,12.4,15.6,0.0,0.0,13.5,13.9
중앙로,하행,1,야음주공사거리,동서오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,27.1,29.6,18.7,20.5,18.0,24.6,18.6,15.7,15.2,20.6,14.0,24.1,16.4,24.3,20.8,24.8,15.8,19.9,18.8,22.0,17.4,14.6,15.3,13.4,27.0,11.4,10.4,23.9,15.9,21.3,17.5,9.2,23.0,22.8,17.2,0.0,0.0,15.1,13.6
중앙로,하행,2,동서오거리,달동사거리,00분,11.8,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,17.6,25.9,27.4,9.6,18.7,22.0,22.0,14.6,17.6,15.3,20.8,11.5,18.7,10.4,21.0,16.1,19.0,20.5,17.7,15.6,18.0,13.3,17.6,16.7,9.2,12.7,12.6,19.0,18.4,20.0,21.2,26.9,19.8,17.0,22.5,0.0,16.0,12.0
중앙로,하행,2,동서오거리,달동사거리,15분,14.8,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,25.7,22.4,15.4,24.6,22.6,23.8,17.1,17.8,7.6,16.0,10.5,21.3,23.2,23.0,19.6,21.8,15.2,22.2,10.9,23.6,15.3,20.0,24.2,14.8,12.2,14.0,13.8,11.2,12.6,18.0,12.1,18.2,13.2,21.0,24.4,18.6,12.4,18.0,0.0,17.6,12.8
중앙로,하행,2,동서오거리,달동사거리,30분,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,23.6,23.6,24.6,13.2,24.6,0.0,14.0,12.5,19.3,20.0,20.4,10.4,21.8,20.2,22.6,18.0,19.3,13.8,24.1,11.6,16.0,11.4,17.0,25.2,12.0,10.1,10.0,8.8,16.6,14.2,20.1,30.5,25.4,20.4,21.4,17.6,19.0,0.0,16.7,11.7
중앙로,하행,2,동서오거리,달동사거리,45분,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,20.2,0.0,24.4,20.6,21.8,16.0,17.8,13.4,18.3,8.6,21.6,15.8,21.6,13.2,18.5,24.0,17.0,11.7,18.9,15.6,19.1,11.8,18.2,6.0,9.8,11.4,8.6,12.0,20.0,12.6,19.4,21.2,22.2,13.6,21.5,29.3,24.6,0.0,16.9,10.7
중앙로,하행,3,달동사거리,시청사거리,00분,25.5,34.5,23.2,0.0,26.7,0.0,0.0,0.0,12.2,0.0,9.7,0.0,25.6,21.3,24.3,21.8,19.4,18.0,16.8,21.3,16.8,14.4,17.1,15.4,14.8,14.8,19.7,15.9,12.6,12.8,16.8,13.6,15.2,12.2,14.9,16.9,11.3,12.0,6.4,8.1,21.2,26.8,20.5,23.4,21.7,21.8,27.6,22.8,17.5,14.5
중앙로,하행,3,달동사거리,시청사거리,15분,36.2,22.4,15.8,0.0,0.0,0.0,0.0,0.0,22.5,0.0,30.5,20.8,25.4,27.4,23.6,27.2,18.8,18.2,18.0,20.6,17.1,21.1,14.9,13.4,16.0,20.3,18.8,23.0,14.6,15.8,10.2,9.2,15.9,14.6,13.0,12.1,7.8,7.7,10.0,9.1,21.2,24.4,21.2,21.4,20.2,20.4,29.7,23.8,17.6,15.5
중앙로,하행,3,달동사거리,시청사거리,30분,34.3,28.8,12.2,0.0,0.0,0.0,0.0,0.0,20.8,0.0,28.6,26.8,24.8,30.7,22.4,22.1,18.2,18.9,19.4,17.8,17.4,20.2,15.8,14.6,17.9,16.8,17.0,16.0,16.8,18.8,11.6,14.0,12.5,10.6,14.4,12.0,7.0,7.3,18.0,17.1,21.2,23.4,20.3,24.2,25.4,21.2,29.8,26.2,17.7,16.1
중앙로,하행,3,달동사거리,시청사거리,45분,28.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,34.0,23.2,27.0,27.0,19.6,24.8,17.8,14.4,19.4,24.4,18.0,19.2,14.4,17.0,21.9,19.8,15.6,14.0,17.4,17.8,11.8,14.4,14.2,11.5,14.4,14.2,6.2,6.8,22.7,20.1,20.2,21.9,22.6,23.5,23.2,19.9,31.2,20.4,17.2,15.8
중앙로,하행,4,시청사거리,신정사거리,00분,30.2,30.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,27.8,16.0,29.2,20.1,27.8,13.0,24.8,14.2,23.3,15.7,22.0,14.8,19.8,14.0,21.2,13.2,22.0,17.6,21.4,11.8,18.3,13.8,17.1,11.3,13.5,13.6,11.4,10.0,23.6,15.4,23.6,12.4,28.4,17.4,29.4,14.7,20.6,12.1
중앙로,하행,4,시청사거리,신정사거리,15분,32.2,23.6,18.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,37.2,14.6,28.7,23.0,31.4,18.2,25.2,16.1,23.0,13.2,20.0,14.8,19.7,16.5,21.2,12.1,20.5,12.7,19.2,11.5,19.0,14.2,17.2,11.8,19.0,15.2,8.2,8.5,12.0,10.6,25.4,16.0,24.1,15.5,26.2,22.3,32.4,30.6,20.9,13.4
중앙로,하행,4,시청사거리,신정사거리,30분,28.1,51.0,39.2,0.0,20.1,0.0,0.0,0.0,0.0,26.7,34.3,13.1,29.4,26.4,30.1,20.9,24.1,13.1,22.0,13.6,20.8,11.7,19.7,13.0,23.3,15.1,21.4,12.0,19.0,13.2,19.8,12.8,18.8,14.2,18.2,13.4,8.0,13.4,15.0,10.7,22.2,22.8,25.3,18.2,27.6,20.6,31.4,17.8,21.6,15.6
중앙로,하행,4,시청사거리,신정사거리,45분,37.6,47.0,12.0,0.0,0.0,0.0,0.0,0.0,19.6,13.0,19.6,13.0,29.6,19.4,27.8,18.4,26.4,14.8,22.1,13.0,22.2,11.6,19.5,17.0,23.0,15.8,21.2,15.3,19.6,12.4,19.4,11.6,15.0,11.5,18.2,14.2,10.4,11.2,22.3,15.6,23.4,13.6,26.0,16.8,27.6,18.9,33.0,23.4,20.6,14.5
중앙로,하행,5,신정사거리,태화R,00분,58.0,51.4,29.4,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,37.4,24.6,57.0,21.8,36.4,23.0,33.0,18.8,29.8,21.6,33.1,23.2,30.6,22.0,30.1,23.0,30.0,23.2,25.9,20.8,26.2,19.6,22.2,18.2,22.5,20.8,12.9,11.8,31.6,21.5,35.6,23.2,34.1,24.4,40.8,26.2,28.3,18.3
중앙로,하행,5,신정사거리,태화R,15분,21.8,51.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.4,53.8,28.4,49.0,21.0,36.8,17.0,29.4,18.7,31.1,22.0,29.2,24.0,32.8,22.7,28.0,20.4,27.0,21.6,24.8,21.2,27.4,24.3,24.7,17.4,14.6,11.2,14.4,12.8,35.8,21.0,33.7,21.4,38.0,24.0,43.4,26.8,27.3,19.3
중앙로,하행,5,신정사거리,태화R,30분,63.2,41.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,41.9,31.7,36.0,50.4,28.8,51.4,19.9,34.4,20.7,32.5,21.2,32.1,21.7,26.0,23.8,29.0,20.8,27.7,21.9,27.0,22.4,26.4,21.4,23.3,19.6,25.6,18.4,14.4,11.8,15.4,12.4,37.4,17.4,33.4,22.0,43.4,23.6,46.0,38.4,30.8,21.0
중앙로,하행,5,신정사거리,태화R,45분,52.4,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,23.4,27.3,48.8,25.8,42.2,22.2,36.0,20.7,27.6,23.0,31.7,24.8,30.0,24.4,33.0,22.1,31.2,25.6,25.0,18.4,27.3,21.2,23.3,19.0,24.4,22.8,13.0,12.6,24.6,19.0,34.4,20.3,37.7,21.8,46.6,21.7,58.4,33.4,28.0,21.2
중앙로,평균,,,,,23.3,16.7,11.9,0.0,3.2,0.0,1.0,0.0,7.5,4.1,21.0,13.2,28.7,21.7,28.2,17.6,22.3,15.2,22.6,17.1,22.4,16.4,22.2,17.1,23.5,17.4,22.7,17.7,20.5,15.6,20.5,16.8,19.3,16.1,18.9,16.0,14.1,12.6,19.7,15.4,25.4,19.0,25.6,19.5,27.2,19.2,28.8,19.7,20.0,14.3
처용로,상행,1,새터삼거리,SK삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,22.0,0.0,50.0,0.0,37.0,23.3,30.1,19.2,30.7,12.2,27.2,27.2,36.0,19.6,38.2,14.4,43.0,20.3,41.4,10.0,28.9,14.0,27.0,20.7,34.6,16.9,29.2,26.6,26.2,0.0,29.5,33.8,47.6,25.7,41.8,0.0,37.4,31.8,0.0,34.1,28.1,14.6
처용로,상행,1,새터삼거리,SK삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,38.7,20.5,27.4,18.0,25.6,0.0,33.9,26.8,39.8,44.8,40.4,28.5,43.1,40.6,37.2,37.9,26.5,18.4,36.2,18.4,26.7,23.0,23.8,15.8,32.4,29.4,31.8,23.2,42.4,31.7,49.2,30.2,37.1,25.3,0.0,43.8,26.7,19.9
처용로,상행,1,새터삼거리,SK삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,30.5,19.1,32.4,3.2,29.9,12.4,36.0,18.7,39.1,12.5,38.2,39.5,39.8,39.2,35.7,22.4,37.0,23.9,26.2,24.2,31.6,19.6,22.6,28.8,21.9,16.8,38.8,32.0,22.7,0.0,48.2,25.8,34.8,33.8,18.6,0.0,26.2,15.5
처용로,상행,1,새터삼거리,SK삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,41.8,8.0,32.6,4.4,26.6,24.1,32.0,14.8,40.6,18.2,37.4,18.0,39.7,16.2,44.1,22.4,36.8,21.8,30.8,26.2,36.0,13.8,33.7,25.0,22.6,24.6,31.4,25.6,22.6,25.8,21.4,25.6,44.7,18.7,20.7,20.0,13.6,0.0,26.1,14.7
처용로,상행,2,SK삼거리,부곡사거리,00분,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,0.0,70.4,56.0,56.0,30.2,65.9,30.9,55.8,50.6,62.2,0.0,66.2,34.5,68.2,31.8,68.4,0.0,58.1,25.9,57.9,24.4,64.9,53.4,57.4,49.2,55.6,0.0,66.4,10.3,72.0,34.6,73.6,13.2,70.3,27.8,0.0,57.2,50.2,22.1
처용로,상행,2,SK삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,38.8,0.0,75.4,0.0,51.4,47.0,47.7,24.6,63.6,18.6,60.4,9.7,63.1,20.6,64.4,68.4,67.8,45.4,65.0,67.6,63.0,34.8,57.6,24.4,57.6,64.9,56.2,0.0,60.0,63.1,69.4,56.8,75.6,30.6,66.2,37.4,67.0,33.1,0.0,56.6,50.5,29.3
처용로,상행,2,SK삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,76.5,0.0,49.0,23.4,42.6,0.0,59.2,12.4,62.3,57.7,64.2,42.2,58.6,72.4,69.4,31.8,65.2,25.9,63.9,29.4,56.2,55.0,63.6,47.4,60.5,23.2,58.6,29.0,64.3,15.0,74.6,25.5,80.5,50.4,66.8,51.6,0.0,0.0,48.7,24.7
처용로,상행,2,SK삼거리,부곡사거리,45분,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,73.0,0.0,58.4,0.0,52.6,39.6,61.8,45.4,63.2,60.4,64.0,22.7,68.4,38.5,68.6,41.0,65.6,30.1,60.0,35.2,63.5,0.0,68.0,12.2,56.7,55.0,59.6,20.6,65.0,22.4,69.4,43.8,74.2,13.4,40.9,13.8,33.4,0.0,53.1,20.6
처용로,상행,3,부곡사거리,사평삼거리,00분,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,41.0,0.0,42.6,22.6,47.2,12.4,38.0,0.0,40.5,0.0,42.2,31.1,46.9,24.0,44.0,0.0,46.2,13.0,43.0,52.7,36.5,23.0,32.5,23.0,31.1,0.0,43.2,27.8,41.9,22.0,41.4,12.9,42.0,53.6,0.0,56.0,32.4,15.6
처용로,상행,3,부곡사거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,41.0,12.2,41.2,12.2,46.4,11.5,41.1,22.5,41.0,25.2,40.4,27.1,43.1,52.2,40.0,0.0,39.5,24.6,32.2,31.1,39.8,51.4,32.2,0.0,39.4,27.8,38.8,56.2,42.0,0.0,35.1,19.6,52.4,27.8,0.0,46.8,30.3,18.7
