,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도24호선,상행,3,진목들앞,인보교,45분,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,79.1,72.7,80.5,72.7,76.1,73.9,77.6,70.5,75.8,71.6,75.8,0.0,78.1,0.0,75.1,0.0,74.9,0.0,77.9,0.0,74.0,0.0,75.4,0.0,79.5,0.0,77.2,0.0,77.8,0.0,79.5,0.0,75.8,0.0,80.3,0.0,78.2,0.0,68.3,18.4
일반국도24호선,상행,4,인보교,반송교차로,00분,84.3,0.0,90.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.9,72.9,81.3,0.0,84.7,79.3,79.7,74.3,81.9,77.2,79.2,79.5,78.2,0.0,79.0,0.0,79.6,0.0,76.7,0.0,79.3,0.0,77.8,0.0,78.5,0.0,78.4,0.0,76.3,0.0,79.0,0.0,81.9,0.0,79.0,0.0,79.7,0.0,74.5,16.0
일반국도24호선,상행,4,인보교,반송교차로,15분,85.6,0.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,86.2,79.3,82.8,79.9,78.7,76.4,80.2,77.7,79.1,0.0,79.1,0.0,80.5,0.0,79.4,0.0,78.2,0.0,80.6,0.0,76.8,0.0,78.5,0.0,79.2,0.0,80.9,0.0,81.3,0.0,79.1,0.0,78.3,0.0,83.1,0.0,71.1,13.1
일반국도24호선,상행,4,인보교,반송교차로,30분,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,83.4,80.0,85.2,80.0,79.4,71.9,78.1,79.7,82.0,80.0,78.1,0.0,79.3,0.0,79.1,0.0,78.6,0.0,78.9,0.0,78.0,0.0,77.8,0.0,80.0,0.0,77.8,0.0,79.2,0.0,80.8,0.0,79.0,0.0,80.8,0.0,80.4,0.0,70.5,16.3
일반국도24호선,상행,4,인보교,반송교차로,45분,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,80.0,79.7,78.1,84.7,80.0,80.8,80.0,80.6,72.9,78.7,75.7,77.7,0.0,79.8,0.0,79.4,0.0,77.2,0.0,80.8,0.0,75.9,0.0,76.3,0.0,82.8,0.0,79.0,0.0,80.4,0.0,80.8,0.0,75.0,0.0,82.3,0.0,78.2,0.0,70.1,19.4
일반국도24호선,상행,5,반송교차로,울산역,00분,84.3,0.0,90.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.9,80.0,81.3,77.2,84.7,0.0,79.7,0.0,81.9,79.7,79.2,80.0,78.2,0.0,79.0,0.0,79.6,0.0,76.7,0.0,79.3,0.0,77.8,0.0,78.5,0.0,78.4,0.0,76.3,0.0,79.0,0.0,81.9,0.0,79.0,0.0,79.7,0.0,74.5,13.2
일반국도24호선,상행,5,반송교차로,울산역,15분,85.6,0.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,86.2,80.0,82.8,80.0,78.7,80.0,80.2,80.0,79.1,0.0,79.1,0.0,80.5,0.0,79.4,0.0,78.2,0.0,80.6,0.0,76.8,0.0,78.5,0.0,79.2,0.0,80.9,0.0,81.3,0.0,79.1,0.0,78.3,0.0,83.1,0.0,71.1,13.3
일반국도24호선,상행,5,반송교차로,울산역,30분,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,83.4,80.0,85.2,76.4,79.4,77.2,78.1,74.6,82.0,80.0,78.1,0.0,79.3,0.0,79.1,0.0,78.6,0.0,78.9,0.0,78.0,0.0,77.8,0.0,80.0,0.0,77.8,0.0,79.2,0.0,80.8,0.0,79.0,0.0,80.8,0.0,80.4,0.0,70.5,16.2
일반국도24호선,상행,5,반송교차로,울산역,45분,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,80.0,79.7,80.0,84.7,80.0,80.8,78.0,80.6,74.6,78.7,74.2,77.7,0.0,79.8,0.0,79.4,0.0,77.2,0.0,80.8,0.0,75.9,0.0,76.3,0.0,82.8,0.0,79.0,0.0,80.4,0.0,80.8,0.0,75.0,0.0,82.3,0.0,78.2,0.0,70.1,19.4
일반국도24호선,상행,6,울산역,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,3,울산역,반송교차로,00분,83.3,80.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,82.8,80.0,82.7,0.0,84.3,80.0,79.2,76.2,81.4,80.0,82.5,0.0,80.6,0.0,81.7,0.0,78.2,0.0,79.0,0.0,76.0,0.0,77.5,0.0,73.0,0.0,76.2,0.0,79.4,0.0,75.7,0.0,76.5,0.0,84.3,0.0,69.5,16.5
일반국도24호선,하행,3,울산역,반송교차로,15분,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,80.1,80.0,82.8,80.0,82.2,80.0,82.7,80.0,76.9,0.0,81.4,0.0,79.0,0.0,80.9,0.0,79.1,0.0,79.7,0.0,74.3,0.0,77.6,0.0,57.4,0.0,75.0,0.0,78.2,0.0,76.7,0.0,74.5,0.0,75.9,0.0,64.9,13.3
일반국도24호선,하행,3,울산역,반송교차로,30분,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,79.0,80.0,84.1,0.0,82.2,80.0,77.8,80.0,78.0,0.0,80.9,0.0,76.5,0.0,77.9,0.0,78.6,0.0,76.9,0.0,75.9,0.0,77.6,0.0,72.3,0.0,75.8,0.0,78.5,0.0,73.4,0.0,75.6,0.0,81.0,0.0,64.9,10.0
일반국도24호선,하행,3,울산역,반송교차로,45분,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,74.3,80.3,0.0,83.1,80.0,79.8,80.0,81.0,0.0,78.1,0.0,79.9,0.0,78.8,0.0,76.3,0.0,77.6,0.0,76.4,0.0,75.9,0.0,77.2,0.0,76.1,0.0,80.0,0.0,76.2,0.0,75.2,0.0,78.3,0.0,72.7,0.0,65.3,9.8
일반국도24호선,하행,4,반송교차로,인보교,00분,83.3,80.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,82.8,71.0,82.7,0.0,84.3,80.0,79.2,80.0,81.4,80.0,82.5,0.0,80.6,0.0,81.7,0.0,78.2,0.0,79.0,0.0,76.0,0.0,77.5,0.0,73.0,0.0,76.2,0.0,79.4,0.0,75.7,0.0,76.5,0.0,84.3,0.0,69.5,16.3
일반국도24호선,하행,4,반송교차로,인보교,15분,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,80.1,79.3,82.8,79.1,82.2,0.0,82.7,72.9,76.9,0.0,81.4,0.0,79.0,0.0,80.9,0.0,79.1,0.0,79.7,0.0,74.3,0.0,77.6,0.0,57.4,0.0,75.0,0.0,78.2,0.0,76.7,0.0,74.5,0.0,75.9,0.0,64.9,9.6
일반국도24호선,하행,4,반송교차로,인보교,30분,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,80.0,79.0,80.0,84.1,0.0,82.2,80.0,77.8,79.8,78.0,0.0,80.9,0.0,76.5,0.0,77.9,0.0,78.6,0.0,76.9,0.0,75.9,0.0,77.6,0.0,72.3,0.0,75.8,0.0,78.5,0.0,73.4,0.0,75.6,0.0,81.0,0.0,64.9,13.3
일반국도24호선,하행,4,반송교차로,인보교,45분,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,75.4,80.3,80.0,83.1,80.0,79.8,73.6,81.0,0.0,78.1,0.0,79.9,0.0,78.8,0.0,76.3,0.0,77.6,0.0,76.4,0.0,75.9,0.0,77.2,0.0,76.1,0.0,80.0,0.0,76.2,0.0,75.2,0.0,78.3,0.0,72.7,0.0,65.3,12.9
일반국도24호선,하행,5,인보교,진목들앞,00분,81.1,80.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,82.5,60.8,80.8,65.5,81.3,75.9,78.4,75.8,78.7,63.1,80.0,0.0,76.1,0.0,75.8,0.0,72.6,0.0,73.9,0.0,70.2,0.0,73.1,0.0,63.8,0.0,70.9,0.0,76.8,0.0,73.3,0.0,73.7,0.0,76.3,0.0,66.5,17.5
일반국도24호선,하행,5,인보교,진목들앞,15분,81.2,0.0,84.2,0.0,0.0,0.0,0.0,0.0,69.5,0.0,81.2,69.4,78.8,65.3,81.0,74.4,79.1,58.9,79.0,60.7,75.8,0.0,77.6,0.0,74.1,0.0,77.6,0.0,76.2,0.0,70.8,0.0,70.8,0.0,72.8,0.0,50.9,0.0,71.0,0.0,75.6,0.0,72.9,0.0,73.3,0.0,72.9,0.0,68.6,13.7
일반국도24호선,하행,5,인보교,진목들앞,30분,76.7,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,75.9,69.9,77.9,70.0,80.9,65.6,79.7,68.3,77.0,74.2,77.1,0.0,75.5,0.0,73.8,0.0,74.7,0.0,76.6,0.0,74.3,0.0,73.0,0.0,68.9,0.0,60.6,0.0,71.8,0.0,77.7,0.0,71.0,0.0,73.6,0.0,75.0,0.0,65.6,14.5
일반국도24호선,하행,5,인보교,진목들앞,45분,80.1,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,69.1,79.5,71.8,80.7,71.4,78.5,64.9,76.5,59.8,76.7,0.0,73.8,0.0,73.1,0.0,73.7,0.0,73.3,0.0,72.0,0.0,73.2,0.0,70.9,0.0,68.4,0.0,77.0,0.0,74.6,0.0,71.9,0.0,74.4,0.0,71.1,0.0,65.9,14.0
일반국도24호선,하행,6,진목들앞,,00분,82.9,65.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,61.4,79.9,73.4,75.2,79.6,77.7,73.6,75.2,74.7,78.2,0.0,74.5,0.0,74.5,0.0,70.6,0.0,71.0,0.0,67.2,0.0,70.3,0.0,58.8,0.0,68.8,0.0,76.1,0.0,73.3,0.0,72.0,0.0,74.7,0.0,62.3,17.8
일반국도24호선,하행,6,진목들앞,,15분,85.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,80.2,76.4,78.4,77.3,79.6,73.3,75.5,61.6,75.7,65.9,75.7,0.0,75.6,0.0,73.2,0.0,75.9,0.0,74.9,0.0,67.4,0.0,67.2,0.0,68.5,0.0,40.9,0.0,70.0,0.0,75.2,0.0,71.2,0.0,73.5,0.0,72.9,0.0,67.2,14.8
일반국도24호선,하행,6,진목들앞,,30분,75.4,0.0,0.0,0.0,100.0,0.0,73.2,0.0,0.0,0.0,77.3,69.3,77.6,73.0,78.3,71.8,77.3,69.2,75.1,71.5,76.4,0.0,73.0,0.0,74.1,0.0,71.8,0.0,75.4,0.0,73.2,0.0,71.2,0.0,61.8,0.0,36.9,0.0,70.6,0.0,77.4,0.0,71.0,0.0,73.8,0.0,73.6,0.0,67.3,14.8
일반국도24호선,하행,6,진목들앞,,45분,87.2,0.0,76.6,0.0,0.0,0.0,0.0,0.0,77.6,0.0,83.4,77.4,77.1,79.5,78.2,73.2,77.0,76.5,70.0,63.1,76.6,0.0,71.8,0.0,71.6,0.0,70.9,0.0,71.8,0.0,69.5,0.0,72.0,0.0,63.5,0.0,51.3,0.0,75.7,0.0,74.5,0.0,70.9,0.0,74.0,0.0,71.9,0.0,67.2,15.4
일반국도24호선,하행,7,,굴화주공2차,00분,51.7,58.2,51.2,0.0,53.9,0.0,52.3,0.0,42.3,0.0,47.1,32.5,56.1,40.1,55.4,33.5,41.3,26.2,47.6,38.7,43.2,33.4,49.2,0.0,50.0,0.0,50.5,0.0,40.6,0.0,41.7,0.0,39.8,0.0,37.8,0.0,33.6,0.0,41.1,0.0,53.2,0.0,51.6,0.0,49.1,0.0,48.3,0.0,47.0,10.9
일반국도24호선,하행,7,,굴화주공2차,15분,52.6,0.0,53.5,0.0,49.6,0.0,50.9,0.0,50.2,0.0,56.6,0.0,59.2,34.2,50.8,39.4,35.5,37.2,36.7,26.4,44.0,0.0,50.2,0.0,49.0,0.0,47.6,0.0,40.6,0.0,47.1,0.0,31.9,0.0,33.6,0.0,24.1,0.0,49.5,0.0,54.1,0.0,49.4,0.0,49.6,0.0,48.1,0.0,46.4,5.7
일반국도24호선,하행,7,,굴화주공2차,30분,48.2,0.0,52.9,0.0,58.9,0.0,65.0,0.0,50.9,0.0,55.2,41.9,57.8,44.2,47.3,27.0,35.2,27.9,34.3,28.3,40.1,0.0,48.6,0.0,49.8,0.0,37.8,0.0,38.6,0.0,48.3,0.0,35.4,0.0,32.9,0.0,20.2,0.0,49.9,0.0,52.9,0.0,46.2,0.0,52.2,0.0,46.1,0.0,46.0,7.1
일반국도24호선,하행,7,,굴화주공2차,45분,52.0,0.0,41.8,0.0,68.1,0.0,58.6,0.0,55.4,0.0,51.4,27.2,53.3,35.0,44.7,38.1,44.9,29.5,32.6,24.5,47.5,0.0,47.5,0.0,52.3,0.0,32.9,0.0,37.1,0.0,44.9,0.0,42.9,0.0,32.8,0.0,23.9,0.0,53.0,0.0,53.1,0.0,46.9,0.0,55.1,0.0,50.0,0.0,46.8,6.4
일반국도24호선,평균,,,,,56.1,6.5,32.9,0.0,17.4,0.0,12.0,0.0,24.1,9.2,52.6,33.0,54.9,46.2,53.2,40.9,51.2,43.6,51.1,44.3,50.9,11.9,51.9,0.0,51.2,0.0,50.6,0.0,50.5,0.0,50.2,0.0,48.6,0.0,49.1,0.0,44.6,0.0,50.4,0.0,52.4,0.0,50.6,0.0,51.5,0.0,52.0,0.0,46.2,9.8
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,43.2,29.7,44.2,0.0,40.8,0.0,42.5,0.0,39.0,0.0,40.2,0.0,41.5,0.0,37.2,0.0,41.5,0.0,42.1,0.0,46.5,0.0,43.3,0.0,42.5,0.0,0.0,0.0,22.7,3.7
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,48.9,0.0,0.0,0.0,0.0,40.3,0.0,40.8,0.0,41.7,0.0,41.9,0.0,38.3,0.0,40.7,0.0,40.7,0.0,40.7,0.0,41.2,0.0,44.1,0.0,45.8,0.0,42.5,0.0,38.9,0.0,0.0,0.0,22.4,3.1
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,40.6,0.0,56.5,0.0,48.2,38.8,0.0,39.3,0.0,39.8,0.0,40.4,0.0,39.5,0.0,41.7,0.0,40.0,0.0,39.9,0.0,42.7,0.0,42.3,0.0,40.8,0.0,40.3,0.0,44.8,0.0,0.0,0.0,22.1,7.4
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,21.5,0.0,0.0,0.0,0.0,41.3,0.0,40.6,0.0,39.1,0.0,41.9,0.0,40.7,0.0,39.9,0.0,42.1,0.0,41.7,0.0,41.1,0.0,39.5,0.0,42.5,0.0,40.1,0.0,44.3,0.0,0.0,0.0,22.3,2.5
일반국도31호선1,하행,1,구남교차로,상연암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,44.3,0.0,38.7,0.0,39.4,0.0,39.3,0.0,34.9,0.0,41.0,0.0,39.8,0.0,39.1,0.0,34.8,0.0,38.2,0.0,42.5,0.0,39.2,0.0,30.6,0.0,22.9,1.8
일반국도31호선1,하행,1,구남교차로,상연암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,49.5,0.0,28.0,0.0,27.9,37.8,0.0,36.1,0.0,44.0,0.0,36.2,0.0,41.0,0.0,39.4,0.0,37.1,0.0,37.4,0.0,39.6,0.0,39.7,0.0,45.2,0.0,40.9,0.0,47.0,0.0,41.8,0.0,23.5,5.6
일반국도31호선1,하행,1,구남교차로,상연암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,44.2,0.0,38.6,0.0,44.0,0.0,38.7,0.0,42.5,0.0,38.4,0.0,34.5,0.0,38.1,0.0,36.7,0.0,42.5,0.0,42.1,0.0,38.2,0.0,0.0,0.0,0.0,0.0,19.9,2.4
일반국도31호선1,하행,1,구남교차로,상연암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,16.2,0.0,22.8,46.4,0.0,0.0,0.0,37.8,0.0,37.9,0.0,38.6,0.0,38.4,0.0,39.0,0.0,41.2,0.0,39.1,0.0,41.3,0.0,36.4,0.0,37.8,0.0,0.0,0.0,0.0,0.0,18.1,2.3
일반국도31호선1,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,22.1,0.0,27.1,0.0,12.4,42.6,3.7,35.5,0.0,40.7,0.0,39.9,0.0,39.9,0.0,39.2,0.0,39.5,0.0,39.5,0.0,40.1,0.0,40.8,0.0,42.2,0.0,40.7,0.0,32.1,0.0,9.0,0.0,21.7,3.6
장검길,상행,1,,장검마을교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,51.2,0.0,40.0,0.0,20.5,0.0,51.2,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.8
장검길,상행,1,,장검마을교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5
장검길,상행,1,,장검마을교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,54.2,0.0,54.2,48.6,61.4,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,63.2,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,9.2
장검길,상행,1,,장검마을교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,.0
장검길,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.7,26.4,13.6,23.6,48.1,20.5,0.0,12.8,0.0,0.0,12.6,0.0,7.4,0.0,0.0,0.0,0.0,0.0,20.8,0.0,4.8,0.0,27.6,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,4.4
장생포로,상행,1,신여천사거리,산안사거리,00분,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,41.5,27.5,36.5,0.0,29.6,16.2,38.4,34.8,41.7,33.9,40.6,0.0,39.3,0.0,37.6,0.0,33.4,0.0,34.1,0.0,40.3,0.0,37.9,0.0,41.4,0.0,41.2,0.0,49.0,0.0,51.2,0.0,48.2,0.0,45.9,0.0,34.5,4.7
