,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,.0
용연로,하행,1,FCC삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,1.9,.0
용연로,하행,1,FCC삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,.0
용연로,하행,1,FCC삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,.0
용연로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,23.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.1,0.0,5.8,0.0,11.3,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.8,.0
용잠로,상행,1,부곡사거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,58.0,48.4,50.7,0.0,47.1,0.0,49.6,0.0,49.4,0.0,55.8,0.0,57.2,0.0,52.2,0.0,53.6,0.0,48.4,0.0,43.8,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,29.4,2.0
용잠로,상행,1,부곡사거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,52.6,41.8,49.5,0.0,48.9,0.0,47.0,0.0,47.5,0.0,49.8,0.0,48.4,0.0,46.4,0.0,53.4,0.0,47.4,0.0,47.8,0.0,25.2,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,29.5,1.7
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,55.1,0.0,50.4,0.0,49.0,0.0,46.9,0.0,47.8,0.0,47.2,0.0,53.1,0.0,48.3,0.0,49.0,0.0,49.6,0.0,24.0,0.0,23.6,0.0,50.6,0.0,0.0,0.0,24.4,0.0,26.6,0.0,58.3,0.0,0.0,0.0,31.6,.0
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,56.3,0.0,61.8,0.0,48.7,0.0,50.0,0.0,50.0,0.0,44.2,0.0,53.4,0.0,55.4,0.0,48.7,0.0,52.0,0.0,53.4,0.0,44.3,52.0,53.4,52.6,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,30.1,4.4
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,52.0,54.9,50.0,0.0,47.6,0.0,51.2,0.0,52.6,0.0,53.1,0.0,50.6,0.0,46.4,0.0,50.2,0.0,51.6,0.0,45.3,0.0,47.0,0.0,53.6,0.0,58.6,0.0,63.2,0.0,55.0,0.0,64.5,0.0,38.4,2.3
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,52.0,0.0,44.7,0.0,51.8,0.0,53.4,0.0,51.2,0.0,55.2,0.0,43.2,0.0,49.4,0.0,46.6,0.0,50.8,0.0,50.0,0.0,39.8,27.2,54.8,0.0,60.6,0.0,56.3,0.0,58.5,0.0,33.4,0.0,37.9,1.1
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,56.5,0.0,42.6,0.0,49.8,0.0,52.2,0.0,52.1,0.0,52.9,0.0,45.9,0.0,48.4,0.0,49.4,0.0,50.0,0.0,46.8,44.0,45.4,30.8,56.0,0.0,55.9,0.0,60.0,0.0,63.8,0.0,0.0,0.0,36.9,3.1
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,57.0,54.2,49.0,0.0,50.4,0.0,47.8,0.0,54.6,0.0,54.4,0.0,47.1,0.0,48.1,0.0,50.0,0.0,49.3,0.0,47.2,0.0,50.8,0.0,56.0,0.0,59.0,0.0,63.3,0.0,61.2,0.0,0.0,0.0,37.5,2.3
용잠로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,17.3,0.0,53.2,5.2,53.0,19.7,48.1,0.0,48.8,0.0,49.2,0.0,51.3,0.0,53.5,0.0,48.4,0.0,49.9,0.0,50.0,0.0,45.8,6.5,41.9,12.1,35.9,7.2,31.4,0.0,32.3,0.0,36.2,0.0,51.1,0.0,12.2,0.0,33.9,2.1
울밀로,상행,1,굴화주공2차,삼호교남단,00분,35.6,0.0,36.8,0.0,14.7,0.0,0.0,0.0,48.2,0.0,41.5,29.2,47.5,38.0,41.9,46.0,29.8,37.1,30.2,26.0,26.4,20.0,30.8,21.6,32.7,35.6,32.8,26.6,25.8,13.0,30.4,19.5,22.9,17.2,31.0,37.4,22.5,21.0,22.8,14.4,38.0,32.7,39.8,29.4,40.2,42.7,39.8,47.7,31.8,23.1
울밀로,상행,1,굴화주공2차,삼호교남단,15분,36.6,0.0,37.4,0.0,14.6,0.0,15.9,0.0,13.8,0.0,42.8,0.0,49.1,27.6,37.8,23.8,25.8,15.7,26.4,17.6,31.6,28.6,33.5,35.4,31.8,23.6,28.8,15.8,26.8,15.8,28.8,23.8,26.0,15.4,27.6,23.8,20.9,25.5,29.8,18.6,38.2,31.4,37.4,30.6,43.2,46.7,36.3,34.6,30.9,18.9
울밀로,상행,1,굴화주공2차,삼호교남단,30분,38.0,0.0,31.1,0.0,0.0,0.0,12.6,0.0,31.2,0.0,39.8,44.8,46.5,38.9,38.2,29.3,29.8,32.4,27.2,17.8,27.8,16.8,32.4,33.6,28.4,33.8,25.1,18.6,26.4,20.9,28.2,27.4,28.4,28.4,26.6,18.4,22.0,14.1,37.6,30.8,36.0,21.2,39.4,38.4,43.0,42.8,37.6,0.0,30.6,21.2
울밀로,상행,1,굴화주공2차,삼호교남단,45분,44.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,43.7,0.0,39.8,25.8,44.0,38.6,35.4,22.8,31.8,18.2,24.4,15.5,28.4,36.8,29.8,18.4,31.2,34.2,23.0,21.8,26.2,27.0,25.2,23.2,28.6,21.4,23.6,22.6,21.4,17.2,38.8,38.2,38.6,29.0,43.2,54.8,46.4,31.4,38.3,31.3,30.4,22.0
울밀로,하행,1,삼호교남단,굴화주공2차,00분,44.6,0.0,47.4,0.0,53.4,0.0,22.9,0.0,0.0,0.0,47.2,60.2,51.5,34.8,47.0,40.5,38.8,25.8,41.3,28.6,37.9,24.2,41.0,20.6,38.2,26.4,39.6,23.8,38.4,20.3,38.2,30.4,36.4,19.2,34.2,21.8,31.4,24.5,30.4,18.3,40.2,26.4,43.4,29.8,42.7,29.6,45.7,17.2,38.8,21.8
울밀로,하행,1,삼호교남단,굴화주공2차,15분,49.4,0.0,49.2,0.0,46.9,0.0,26.2,0.0,41.8,0.0,49.2,0.0,49.1,36.4,42.4,18.6,39.7,31.0,37.7,27.9,37.6,17.9,40.8,25.8,39.0,29.0,38.7,21.6,40.2,31.8,33.8,23.0,33.5,27.2,34.5,19.8,30.4,25.0,32.4,26.5,42.0,35.3,41.6,25.0,43.6,25.2,45.4,26.1,40.2,19.7
울밀로,하행,1,삼호교남단,굴화주공2차,30분,53.2,0.0,48.0,0.0,14.6,0.0,0.0,0.0,48.5,0.0,46.2,54.9,44.2,34.4,43.7,37.2,39.6,24.1,39.0,25.0,39.6,27.8,40.2,22.2,37.6,20.6,38.6,31.1,36.3,26.0,38.4,23.3,34.1,26.8,34.6,26.3,29.1,25.4,37.1,23.2,42.6,32.4,41.3,22.8,45.0,25.9,48.8,14.2,38.3,21.8
울밀로,하행,1,삼호교남단,굴화주공2차,45분,50.6,0.0,46.1,0.0,26.8,0.0,48.2,0.0,55.2,57.6,44.0,17.2,44.5,36.8,40.4,30.6,41.5,20.7,38.9,22.4,39.0,19.0,37.7,19.5,40.1,33.2,36.9,23.4,38.0,30.6,38.6,20.4,36.6,24.4,32.5,22.0,26.8,29.0,41.6,32.9,41.6,34.1,42.8,23.0,44.2,20.3,46.0,0.0,40.8,21.5
울밀로,평균,,,,,44.1,0.0,37.0,0.0,21.4,0.0,18.7,0.0,35.3,7.2,43.8,29.0,47.1,35.7,40.8,31.1,34.6,25.6,33.2,22.6,33.5,23.9,35.8,24.6,34.9,29.5,32.9,22.8,32.3,23.2,32.7,23.9,30.8,22.5,30.6,24.0,25.6,22.7,33.8,25.3,39.6,30.3,41.1,31.7,43.5,33.1,42.2,21.4,35.2,21.3
울산고속도로,상행,1,신복로터리,,00분,16.9,0.0,15.6,0.0,20.7,0.0,19.6,0.0,20.2,0.0,18.0,0.0,16.2,24.0,15.8,12.8,15.9,37.9,15.0,38.3,14.4,42.5,15.0,31.0,15.2,39.6,14.6,46.0,15.0,37.6,15.5,39.4,15.8,23.5,15.4,37.8,14.3,31.2,14.6,46.0,16.0,47.2,15.4,46.7,15.4,40.7,16.7,44.0,16.1,27.8
울산고속도로,상행,1,신복로터리,,15분,16.7,0.0,14.4,0.0,17.6,0.0,19.3,0.0,19.0,0.0,18.5,0.0,15.8,0.0,14.8,36.5,14.8,34.6,14.2,38.4,15.2,37.2,15.1,35.1,15.8,41.3,15.4,42.5,13.8,23.0,14.6,46.2,14.4,38.6,14.4,26.8,15.2,24.6,14.8,24.0,15.6,36.5,15.2,40.0,13.8,41.7,16.6,35.2,15.6,25.1
울산고속도로,상행,1,신복로터리,,30분,15.4,0.0,19.4,0.0,7.3,0.0,9.3,0.0,16.8,13.8,18.6,16.1,16.8,31.0,14.8,36.8,15.4,36.4,16.0,46.2,16.0,40.2,15.8,47.1,16.4,29.6,15.3,33.7,13.9,34.2,15.6,44.6,15.4,38.9,14.7,42.0,14.6,40.0,15.2,38.3,15.4,51.9,15.0,32.4,14.6,22.0,15.9,0.0,15.2,28.1
울산고속도로,상행,1,신복로터리,,45분,14.8,0.0,21.0,0.0,0.0,0.0,8.4,0.0,16.2,15.1,17.8,12.8,16.4,46.0,14.4,35.3,15.7,21.4,16.1,28.2,14.6,35.9,14.9,46.8,15.5,29.3,15.0,11.2,14.6,26.8,15.8,28.6,14.0,43.0,14.0,32.6,16.0,36.9,15.2,37.9,15.8,30.8,15.1,27.7,15.4,52.4,15.9,0.0,14.7,24.9
울산고속도로,하행,1,,신복로터리,00분,22.6,0.0,24.6,0.0,26.1,0.0,24.5,0.0,22.8,0.0,22.4,0.0,23.4,61.1,20.9,56.8,18.0,50.6,18.1,62.2,18.2,65.2,14.4,49.6,18.0,40.0,15.8,30.1,18.2,0.0,16.8,59.2,18.8,47.4,16.1,42.0,15.2,37.0,16.2,46.2,22.2,58.7,22.6,56.4,22.2,0.0,23.3,0.0,20.1,31.8
울산고속도로,하행,1,,신복로터리,15분,24.4,0.0,25.8,0.0,23.4,0.0,22.2,0.0,24.8,0.0,23.8,0.0,23.6,28.3,18.8,43.6,17.2,58.1,19.5,42.5,15.3,39.6,15.9,52.6,18.6,36.8,17.2,16.4,19.9,57.4,15.4,49.4,18.4,55.4,17.4,54.4,16.7,37.6,17.6,61.6,22.1,56.2,23.2,53.6,22.8,61.4,24.2,0.0,20.4,33.5
울산고속도로,하행,1,,신복로터리,30분,25.8,0.0,26.6,0.0,24.4,0.0,12.6,0.0,20.6,0.0,24.0,0.0,22.4,63.8,16.3,42.7,15.0,56.8,20.8,58.5,13.2,48.3,16.8,58.5,16.5,52.7,16.0,55.4,18.5,60.2,16.4,54.8,17.6,47.2,17.6,30.1,15.8,46.2,19.1,0.0,23.0,55.2,22.8,31.4,22.9,0.0,25.3,0.0,19.6,31.7
울산고속도로,하행,1,,신복로터리,45분,25.0,0.0,27.0,0.0,21.9,0.0,24.2,0.0,25.5,0.0,24.2,0.0,23.1,52.4,17.1,54.0,13.4,47.6,20.8,40.4,16.6,44.2,18.2,29.0,15.2,51.6,19.7,48.1,16.5,50.4,16.1,59.4,16.3,52.6,14.5,46.2,14.9,56.8,19.4,55.0,22.6,0.0,24.2,67.9,23.2,0.0,24.6,0.0,20.2,31.5
울산고속도로,평균,,,,,20.2,0.0,21.8,0.0,17.7,0.0,17.5,0.0,20.7,3.6,20.9,3.6,19.7,38.3,16.6,39.8,15.7,42.9,17.6,44.3,15.4,44.2,15.8,43.7,16.4,40.1,16.1,35.4,16.3,36.2,15.8,47.7,16.4,43.3,15.5,39.0,15.3,38.8,16.5,38.6,19.1,42.1,19.2,44.5,18.8,27.3,20.3,9.9,17.7,29.3
울산대교,상행,1,매암사거리,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,49.8,22.9,57.8,22.9,59.8,11.4,65.6,0.0,61.8,22.9,65.2,11.4,58.6,0.0,62.4,0.0,56.8,22.9,58.8,22.9,57.8,22.9,55.1,0.0,55.5,0.0,65.8,22.9,63.0,0.0,55.4,0.0,29.4,0.0,42.7,7.6
울산대교,상행,1,매암사거리,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,53.6,0.0,60.7,0.0,61.8,11.4,61.6,0.0,64.4,0.0,61.2,11.4,61.1,11.4,62.8,0.0,58.2,0.0,58.3,0.0,55.4,0.0,54.6,22.9,61.4,0.0,68.0,0.0,66.6,0.0,63.5,0.0,0.0,0.0,42.7,2.4
울산대교,상행,1,매암사거리,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,61.3,0.0,48.3,0.0,53.8,22.9,64.1,22.9,57.7,11.4,63.2,22.9,63.3,11.4,62.6,0.0,61.0,0.0,59.6,22.9,57.4,0.0,64.4,0.0,55.5,22.9,58.4,0.0,59.3,0.0,62.8,22.9,55.7,0.0,31.4,0.0,33.6,0.0,45.9,6.7
울산대교,상행,1,매암사거리,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,51.0,0.0,61.3,0.0,61.7,0.0,65.0,11.4,60.4,0.0,62.4,11.4,62.2,0.0,61.1,22.9,55.8,0.0,56.4,22.9,61.8,0.0,52.7,0.0,55.8,22.9,57.4,0.0,64.8,0.0,62.8,0.0,59.0,0.0,34.8,0.0,45.6,3.8
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,62.3,48.0,62.9,13.6,63.2,12.4,60.2,11.6,58.0,0.0,61.8,18.2,60.6,32.8,57.6,9.8,58.4,0.0,60.6,45.4,60.2,37.4,58.2,0.0,61.8,0.0,63.6,61.0,58.4,47.9,63.2,20.7,29.8,58.2,44.3,17.4
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,59.8,20.2,61.6,5.4,64.4,0.0,59.2,29.9,29.2,14.0,28.6,30.0,59.0,13.2,57.2,24.5,58.6,11.6,59.0,13.8,59.2,44.8,56.6,0.0,56.8,30.8,60.6,15.7,61.5,0.0,62.0,40.0,64.5,27.0,32.2,0.0,42.8,13.4
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,62.5,4.0,61.4,12.6,62.2,11.9,28.0,0.0,57.0,3.9,55.4,39.2,60.9,9.8,60.8,5.0,63.6,19.7,58.9,15.3,63.8,13.6,57.6,34.0,57.8,0.0,62.4,46.1,62.6,10.2,65.4,35.0,29.0,40.0,0.0,0.0,41.7,12.5
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,80.0,62.3,8.3,63.2,20.8,63.0,0.0,25.2,44.2,23.2,15.0,54.2,0.0,60.2,0.0,56.4,10.8,55.6,34.6,57.9,24.5,61.4,7.3,60.0,36.6,58.6,10.2,60.8,12.6,62.0,0.0,32.8,41.0,29.6,5.2,0.0,0.0,39.7,14.6
울산대교,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,30.5,10.0,55.5,4.1,58.4,16.6,62.1,8.9,52.5,16.5,52.6,8.4,56.0,14.4,61.6,8.0,59.6,13.4,59.5,12.3,57.9,12.4,61.0,16.7,57.0,19.2,56.9,10.9,59.9,9.3,63.9,14.6,58.4,20.5,49.4,11.6,20.0,7.3,43.2,9.8
울산역로,상행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,51.4,59.4,54.0,68.4,61.4,73.5,28.8,73.0,57.2,72.0,60.1,72.8,56.2,78.2,0.0,57.0,65.3,67.0,59.4,31.6,57.6,70.4,63.8,72.4,60.6,62.2,59.0,56.6,56.9,63.4,49.7,30.0,28.9,26.8,55.2,0.0,51.6,44.6,40.7
울산역로,상행,1,울산역,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,39.0,59.4,75.8,52.0,79.1,57.9,72.2,55.8,70.7,69.2,51.8,53.8,66.6,58.1,67.0,61.4,67.3,53.4,65.3,61.7,47.5,66.4,73.8,58.8,62.4,65.3,61.7,61.3,59.3,59.6,43.2,55.2,0.0,62.6,46.6,0.0,43.7,44.2
울산역로,상행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,62.6,47.4,79.4,57.0,67.4,55.0,66.6,58.2,67.1,55.8,75.7,53.5,70.2,56.9,76.7,25.3,70.6,56.2,59.8,60.7,61.2,57.0,86.0,61.5,67.9,59.4,62.8,57.5,49.0,55.4,61.4,54.4,36.0,63.9,0.0,0.0,46.7,40.1
울산역로,상행,1,울산역,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,60.0,28.8,65.4,67.2,57.8,77.8,61.9,74.0,62.5,66.0,59.2,65.0,54.4,84.4,59.4,70.0,60.0,55.9,65.2,55.9,58.8,67.4,60.4,58.0,63.4,63.6,74.2,56.3,57.6,38.0,54.9,56.2,66.4,67.0,56.7,0.0,56.4,0.0,0.0,45.8,48.1
울산역로,하행,1,울산역,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,73.1,53.8,75.0,58.5,71.5,69.6,72.8,68.8,71.9,72.7,76.4,77.6,73.2,80.0,69.2,60.3,68.1,0.0,65.8,59.4,68.0,0.0,70.2,40.0,70.2,0.0,61.9,66.0,63.0,68.2,67.0,79.8,62.0,72.4,0.0,0.0,50.5,38.6
울산역로,하행,1,울산역,울산역,15분,64.8,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,68.2,68.6,79.2,61.4,72.5,57.6,71.2,0.0,68.4,65.6,68.2,62.2,75.4,70.6,67.2,69.8,71.4,60.4,69.6,64.2,70.8,68.8,69.0,70.2,66.0,56.4,64.6,60.4,63.6,61.6,64.5,65.6,63.3,70.2,34.2,0.0,55.8,43.1
울산역로,하행,1,울산역,울산역,30분,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,72.6,0.0,59.2,73.6,59.4,70.3,67.0,69.8,69.1,70.8,68.7,67.2,66.4,71.9,0.0,72.6,78.2,68.2,67.4,64.8,63.2,68.2,0.0,68.5,59.0,66.7,67.8,64.6,74.6,62.6,65.8,62.7,63.2,65.6,60.6,64.6,71.6,52.0,47.2
울산역로,하행,1,울산역,울산역,45분,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,71.0,76.8,69.8,80.0,72.6,0.0,73.6,0.0,75.9,61.2,69.5,58.5,68.6,73.8,69.4,61.2,69.8,67.0,66.7,67.7,66.8,69.0,66.4,62.4,68.4,75.1,65.9,29.2,67.2,58.0,63.0,60.8,63.5,67.8,0.0,0.0,50.0,42.9
울산역로,평균,,,,,19.9,0.0,4.2,0.0,0.0,0.0,0.0,0.0,6.1,7.5,20.4,40.8,55.1,59.6,74.9,61.4,72.6,49.8,70.6,46.0,70.2,63.5,70.8,61.0,71.8,49.9,66.8,60.8,67.3,52.8,61.4,61.9,63.8,48.6,71.2,60.8,65.0,55.1,59.5,57.6,60.5,60.6,57.4,58.1,39.6,63.6,18.2,15.4,48.6,43.1
일반국도24호선,상행,1,굴화주공2차,,00분,50.4,0.0,62.2,0.0,58.2,0.0,59.8,0.0,16.8,0.0,67.3,58.3,64.2,52.6,60.0,48.5,54.8,45.4,55.0,46.6,56.0,45.8,56.0,56.8,53.8,55.3,55.8,39.7,55.2,50.2,53.8,47.6,54.6,43.0,51.0,38.4,48.0,58.4,47.2,45.8,56.4,54.3,55.0,50.0,55.2,44.9,56.8,59.8,54.3,39.2
일반국도24호선,상행,1,굴화주공2차,,15분,61.2,0.0,60.5,0.0,59.8,0.0,28.2,0.0,60.4,0.0,65.0,0.0,60.2,48.6,59.2,54.2,53.0,47.4,55.1,53.7,52.8,50.2,55.9,56.6,57.6,50.9,55.2,45.9,54.4,48.3,49.7,43.4,50.3,47.6,50.2,54.7,47.4,46.6,48.8,38.7,56.5,47.2,55.6,53.4,56.7,45.4,59.0,44.2,54.7,36.5
일반국도24호선,상행,1,굴화주공2차,,30분,63.3,0.0,58.1,0.0,24.2,0.0,66.7,0.0,56.6,30.6,62.8,55.8,57.2,59.8,58.0,58.2,54.5,41.4,55.0,48.4,54.2,48.8,57.7,49.0,55.9,54.2,54.8,49.0,55.8,44.9,50.8,44.3,52.8,40.2,51.4,34.0,46.4,44.4,53.0,54.2,54.6,46.6,54.6,45.8,58.0,46.0,58.8,45.4,54.8,39.2
일반국도24호선,상행,1,굴화주공2차,,45분,60.2,0.0,60.3,0.0,30.2,0.0,58.0,0.0,64.8,64.0,62.7,53.5,59.8,58.8,57.0,47.3,54.8,46.0,55.6,57.0,56.6,54.2,54.1,47.8,56.6,56.8,55.9,63.8,54.0,42.0,54.8,53.2,51.8,55.7,50.2,46.1,45.6,44.6,55.0,42.4,57.0,45.8,55.4,53.2,58.2,43.4,58.4,17.8,55.3,41.4
일반국도24호선,상행,2,,진목들앞,00분,81.4,28.1,86.7,0.0,46.7,0.0,32.2,0.0,41.0,0.0,81.8,74.0,83.8,67.2,79.8,62.9,58.8,56.2,76.4,64.0,74.2,73.8,76.3,68.4,74.9,71.0,74.8,70.0,77.1,76.4,76.3,75.8,76.4,70.0,74.2,65.6,75.2,72.8,75.4,74.9,79.0,70.0,78.0,64.4,78.0,70.9,79.4,74.1,72.4,56.3
일반국도24호선,상행,2,,진목들앞,15분,84.4,0.0,76.2,0.0,0.0,0.0,32.7,0.0,38.9,0.0,84.2,0.0,80.4,67.4,77.2,73.8,69.2,66.6,74.8,73.0,75.2,65.1,75.7,71.8,74.1,65.8,73.0,66.2,74.6,76.6,74.0,72.2,75.6,69.5,74.6,75.3,76.2,66.6,76.8,62.8,77.0,74.0,78.3,69.0,78.2,71.9,82.4,73.0,70.1,52.5
일반국도24호선,상행,2,,진목들앞,30분,84.1,0.0,75.5,0.0,0.0,0.0,0.0,0.0,76.5,0.0,80.7,78.2,78.6,67.4,65.8,64.0,70.6,67.4,74.2,72.2,74.3,69.5,76.2,71.6,77.0,67.4,73.4,80.0,75.8,68.3,75.6,72.4,73.4,71.6,73.8,56.8,74.3,77.4,77.8,73.0,75.9,71.9,77.0,60.1,77.6,73.2,79.9,68.0,69.5,55.4
일반국도24호선,상행,2,,진목들앞,45분,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,68.6,83.0,65.8,78.4,78.0,69.0,67.2,74.2,73.4,74.3,72.6,76.1,59.4,76.4,68.3,74.3,77.5,75.1,64.3,75.4,68.6,73.8,78.0,72.8,72.2,73.8,73.0,75.0,74.8,75.9,71.4,77.9,67.0,76.0,66.0,79.6,68.0,78.2,70.0,66.9,58.5
일반국도24호선,상행,3,진목들앞,인보교,00분,80.9,24.2,88.9,0.0,88.2,0.0,0.0,0.0,41.0,0.0,82.7,74.2,84.4,72.4,82.3,73.6,64.6,60.0,79.7,68.1,76.6,68.0,77.8,66.2,77.4,59.0,77.6,55.8,79.6,72.8,78.0,68.4,78.4,54.4,76.9,73.8,79.0,66.8,78.4,63.9,80.5,65.8,80.2,63.6,80.0,70.4,82.4,72.4,74.8,53.9
