,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
일반국도24호선,상행,1,굴화주공2차,,00분,57.0,0.0,63.4,0.0,65.2,0.0,64.3,0.0,30.2,0.0,69.4,23.4,61.2,21.2,56.0,24.6,52.5,15.7,55.2,23.5,50.0,21.6,51.8,0.0,51.2,0.0,52.9,0.0,52.8,0.0,50.2,0.0,49.4,0.0,43.6,0.0,45.4,0.0,43.9,0.0,51.2,0.0,50.1,0.0,56.0,0.0,58.4,0.0,53.4,5.4
일반국도24호선,상행,1,굴화주공2차,,15분,59.8,0.0,62.7,0.0,63.8,0.0,65.9,0.0,69.7,0.0,60.6,0.0,62.0,20.6,55.4,18.5,51.4,20.1,54.2,20.3,50.1,0.0,52.4,0.0,50.5,0.0,52.0,0.0,52.4,0.0,47.3,0.0,46.8,0.0,46.4,0.0,44.5,0.0,45.0,0.0,53.0,0.0,54.9,0.0,55.8,0.0,57.4,0.0,54.8,3.3
일반국도24호선,상행,1,굴화주공2차,,30분,63.4,0.0,59.4,0.0,60.5,0.0,60.4,0.0,61.6,31.2,63.0,24.7,60.3,29.0,52.2,19.6,52.4,18.4,51.2,18.1,53.0,0.0,52.4,0.0,51.8,0.0,50.2,0.0,53.6,0.0,48.7,0.0,45.5,0.0,47.0,0.0,46.2,0.0,47.2,0.0,53.6,0.0,53.6,0.0,58.2,0.0,57.8,0.0,54.3,5.9
일반국도24호선,상행,1,굴화주공2차,,45분,64.6,0.0,66.0,0.0,74.2,0.0,61.0,0.0,65.3,0.0,61.2,40.0,60.3,26.8,53.4,21.8,52.4,19.6,50.2,24.2,51.9,0.0,50.2,0.0,51.3,0.0,49.3,0.0,51.5,0.0,49.6,0.0,43.9,0.0,45.6,0.0,43.1,0.0,48.8,0.0,53.3,0.0,55.3,0.0,59.0,0.0,59.4,0.0,55.0,5.5
일반국도24호선,상행,2,,진목들앞,00분,80.0,0.0,84.7,0.0,39.8,0.0,0.0,0.0,42.4,0.0,83.9,31.6,80.4,40.0,78.4,37.4,73.4,23.5,76.0,38.3,73.7,31.6,73.1,0.0,76.0,0.0,73.0,0.0,74.7,0.0,76.2,0.0,76.2,0.0,74.2,0.0,72.8,0.0,72.5,0.0,76.8,0.0,77.8,0.0,77.6,0.0,79.0,0.0,70.5,8.4
일반국도24호선,상행,2,,진목들앞,15분,80.8,0.0,85.8,0.0,33.7,0.0,0.0,0.0,80.6,0.0,77.1,0.0,80.2,29.2,76.5,33.1,72.0,32.4,75.6,38.6,74.8,0.0,75.8,0.0,74.7,0.0,74.7,0.0,75.0,0.0,73.4,0.0,74.8,0.0,73.2,0.0,72.2,0.0,74.4,0.0,76.8,0.0,77.3,0.0,77.5,0.0,78.8,0.0,71.5,5.6
일반국도24호선,상행,2,,진목들앞,30분,82.4,0.0,38.6,0.0,0.0,0.0,0.0,0.0,74.8,40.0,80.8,36.1,81.0,35.4,69.8,32.8,72.4,38.0,74.2,35.5,74.0,0.0,75.6,0.0,74.6,0.0,73.9,0.0,76.2,0.0,75.4,0.0,72.0,0.0,73.8,0.0,72.2,0.0,73.9,0.0,75.8,0.0,75.5,0.0,76.6,0.0,78.6,0.0,67.6,9.1
일반국도24호선,상행,2,,진목들앞,45분,83.4,0.0,0.0,0.0,45.0,0.0,0.0,0.0,79.0,25.2,79.8,38.8,78.6,36.8,70.8,34.5,74.8,36.6,74.4,32.7,74.8,0.0,75.7,0.0,74.4,0.0,73.6,0.0,75.6,0.0,73.4,0.0,72.4,0.0,74.6,0.0,74.0,0.0,74.9,0.0,76.8,0.0,77.2,0.0,80.5,0.0,78.6,0.0,68.4,8.5
일반국도24호선,상행,3,진목들앞,인보교,00분,81.6,0.0,84.2,0.0,86.6,0.0,0.0,0.0,46.0,0.0,85.2,36.9,81.6,37.1,81.4,29.6,75.7,33.4,77.6,32.0,76.2,34.8,75.4,0.0,77.6,0.0,75.6,0.0,75.8,0.0,77.8,0.0,77.6,0.0,76.6,0.0,76.0,0.0,74.7,0.0,77.8,0.0,79.5,0.0,80.0,0.0,79.5,0.0,74.2,8.5
일반국도24호선,상행,3,진목들앞,인보교,15분,81.4,0.0,45.2,0.0,33.7,0.0,0.0,0.0,36.4,0.0,82.8,0.0,82.1,37.8,79.6,34.9,74.4,32.4,77.4,34.6,77.0,0.0,77.8,0.0,77.1,0.0,76.5,0.0,76.5,0.0,76.2,0.0,77.0,0.0,76.0,0.0,75.6,0.0,77.4,0.0,78.8,0.0,78.6,0.0,79.9,0.0,80.2,0.0,69.9,5.8
일반국도24호선,상행,3,진목들앞,인보교,30분,85.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,78.4,40.0,84.0,40.0,82.8,35.6,72.9,34.2,74.6,33.0,77.2,27.9,75.2,0.0,77.6,0.0,76.5,0.0,76.3,0.0,78.0,0.0,77.0,0.0,74.8,0.0,76.5,0.0,75.2,0.0,76.7,0.0,78.0,0.0,78.0,0.0,78.0,0.0,80.4,0.0,69.8,8.8
일반국도24호선,상행,3,진목들앞,인보교,45분,88.4,0.0,41.8,0.0,50.0,0.0,0.0,0.0,79.3,40.0,79.8,36.4,81.6,36.4,73.2,37.0,77.0,35.2,76.6,35.8,76.2,0.0,77.8,0.0,76.4,0.0,75.8,0.0,78.2,0.0,75.7,0.0,75.6,0.0,77.4,0.0,76.6,0.0,77.2,0.0,78.8,0.0,78.2,0.0,81.8,0.0,79.2,0.0,72.2,9.2
일반국도24호선,상행,4,인보교,반송교차로,00분,82.8,0.0,82.4,0.0,92.8,0.0,0.0,0.0,0.0,0.0,87.2,36.4,82.0,0.0,84.0,39.6,79.4,37.2,80.7,38.6,79.4,39.8,78.5,0.0,78.8,0.0,80.1,0.0,76.6,0.0,78.8,0.0,78.0,0.0,77.4,0.0,78.2,0.0,76.8,0.0,77.8,0.0,81.0,0.0,81.7,0.0,80.9,0.0,74.0,8.0
일반국도24호선,상행,4,인보교,반송교차로,15분,82.3,0.0,46.6,0.0,0.0,0.0,0.0,0.0,36.4,0.0,86.2,0.0,84.0,39.6,82.6,40.0,78.9,38.2,80.2,38.8,79.1,0.0,79.6,0.0,79.4,0.0,78.7,0.0,77.8,0.0,79.4,0.0,79.1,0.0,78.5,0.0,77.6,0.0,79.8,0.0,80.2,0.0,79.2,0.0,82.0,0.0,82.1,0.0,70.4,6.5
일반국도24호선,상행,4,인보교,반송교차로,30분,87.1,0.0,42.2,0.0,0.0,0.0,0.0,0.0,42.8,0.0,85.1,40.0,83.6,40.0,78.5,36.0,78.4,39.8,80.9,40.0,77.2,0.0,78.6,0.0,78.4,0.0,78.6,0.0,79.2,0.0,78.4,0.0,78.0,0.0,79.0,0.0,77.4,0.0,78.6,0.0,81.2,0.0,80.4,0.0,80.0,0.0,82.2,0.0,70.3,8.2
일반국도24호선,상행,4,인보교,반송교차로,45분,89.2,0.0,41.8,0.0,0.0,0.0,0.0,0.0,78.3,40.0,78.8,39.0,84.6,40.0,80.0,40.0,79.6,36.4,78.5,37.8,77.9,0.0,79.7,0.0,78.7,0.0,77.2,0.0,81.0,0.0,77.4,0.0,77.4,0.0,79.7,0.0,78.0,0.0,79.7,0.0,80.0,0.0,78.8,0.0,83.0,0.0,79.8,0.0,71.6,9.7
일반국도24호선,상행,5,반송교차로,울산역,00분,82.8,0.0,82.4,0.0,92.8,0.0,0.0,0.0,0.0,0.0,87.2,40.0,82.0,38.6,84.0,0.0,79.4,0.0,80.7,39.8,79.4,40.0,78.5,0.0,78.8,0.0,80.1,0.0,76.6,0.0,78.8,0.0,78.0,0.0,77.4,0.0,78.2,0.0,76.8,0.0,77.8,0.0,81.0,0.0,81.7,0.0,80.9,0.0,74.0,6.6
일반국도24호선,상행,5,반송교차로,울산역,15분,82.3,0.0,46.6,0.0,0.0,0.0,0.0,0.0,36.4,0.0,86.2,0.0,84.0,40.0,82.6,40.0,78.9,40.0,80.2,40.0,79.1,0.0,79.6,0.0,79.4,0.0,78.7,0.0,77.8,0.0,79.4,0.0,79.1,0.0,78.5,0.0,77.6,0.0,79.8,0.0,80.2,0.0,79.2,0.0,82.0,0.0,82.1,0.0,70.4,6.7
일반국도24호선,상행,5,반송교차로,울산역,30분,87.1,0.0,42.2,0.0,0.0,0.0,0.0,0.0,42.8,0.0,85.1,40.0,83.6,38.2,78.5,38.6,78.4,37.3,80.9,40.0,77.2,0.0,78.6,0.0,78.4,0.0,78.6,0.0,79.2,0.0,78.4,0.0,78.0,0.0,79.0,0.0,77.4,0.0,78.6,0.0,81.2,0.0,80.4,0.0,80.0,0.0,82.2,0.0,70.3,8.1
일반국도24호선,상행,5,반송교차로,울산역,45분,89.2,0.0,41.8,0.0,0.0,0.0,0.0,0.0,78.3,40.0,78.8,40.0,84.6,40.0,80.0,39.0,79.6,37.3,78.5,37.1,77.9,0.0,79.7,0.0,78.7,0.0,77.2,0.0,81.0,0.0,77.4,0.0,77.4,0.0,79.7,0.0,78.0,0.0,79.7,0.0,80.0,0.0,78.8,0.0,83.0,0.0,79.8,0.0,71.6,9.7
일반국도24호선,상행,6,울산역,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,6,울산역,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,상행,7,구수교차로,언양교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,1,언양교차로,구수교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,2,구수교차로,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
일반국도24호선,하행,3,울산역,반송교차로,00분,80.7,40.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,81.6,40.0,81.4,0.0,84.7,40.0,77.8,38.1,80.1,40.0,80.2,0.0,78.8,0.0,79.8,0.0,77.0,0.0,77.4,0.0,76.0,0.0,75.8,0.0,72.3,0.0,76.1,0.0,78.7,0.0,76.5,0.0,76.4,0.0,82.7,0.0,67.0,8.3
일반국도24호선,하행,3,울산역,반송교차로,15분,77.6,0.0,38.2,0.0,37.3,0.0,0.0,0.0,0.0,0.0,80.9,0.0,80.3,40.0,84.4,40.0,82.1,40.0,82.0,40.0,78.0,0.0,80.4,0.0,76.8,0.0,78.6,0.0,77.7,0.0,76.6,0.0,76.2,0.0,77.1,0.0,53.4,0.0,75.2,0.0,77.4,0.0,78.5,0.0,75.8,0.0,78.1,0.0,67.6,6.7
일반국도24호선,하행,3,울산역,반송교차로,30분,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,79.3,40.0,84.6,0.0,80.8,40.0,78.0,40.0,78.8,0.0,81.2,0.0,77.0,0.0,76.3,0.0,78.5,0.0,76.7,0.0,76.8,0.0,75.0,0.0,66.0,0.0,76.0,0.0,77.0,0.0,75.1,0.0,76.2,0.0,80.3,0.0,64.4,5.0
일반국도24호선,하행,3,울산역,반송교차로,45분,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,85.8,37.2,80.5,0.0,81.8,40.0,80.8,40.0,80.8,0.0,79.0,0.0,78.4,0.0,76.6,0.0,76.0,0.0,76.2,0.0,76.0,0.0,76.0,0.0,77.0,0.0,76.4,0.0,78.0,0.0,76.7,0.0,76.4,0.0,78.3,0.0,76.2,0.0,66.6,4.9
일반국도24호선,하행,4,반송교차로,인보교,00분,80.7,40.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,81.6,35.5,81.4,0.0,84.7,40.0,77.8,40.0,80.1,40.0,80.2,0.0,78.8,0.0,79.8,0.0,77.0,0.0,77.4,0.0,76.0,0.0,75.8,0.0,72.3,0.0,76.1,0.0,78.7,0.0,76.5,0.0,76.4,0.0,82.7,0.0,67.0,8.1
일반국도24호선,하행,4,반송교차로,인보교,15분,77.6,0.0,38.2,0.0,37.3,0.0,0.0,0.0,0.0,0.0,80.9,0.0,80.3,39.6,84.4,39.6,82.1,0.0,82.0,36.4,78.0,0.0,80.4,0.0,76.8,0.0,78.6,0.0,77.7,0.0,76.6,0.0,76.2,0.0,77.1,0.0,53.4,0.0,75.2,0.0,77.4,0.0,78.5,0.0,75.8,0.0,78.1,0.0,67.6,4.8
일반국도24호선,하행,4,반송교차로,인보교,30분,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,40.0,79.3,40.0,84.6,0.0,80.8,40.0,78.0,39.9,78.8,0.0,81.2,0.0,77.0,0.0,76.3,0.0,78.5,0.0,76.7,0.0,76.8,0.0,75.0,0.0,66.0,0.0,76.0,0.0,77.0,0.0,75.1,0.0,76.2,0.0,80.3,0.0,64.4,6.7
일반국도24호선,하행,4,반송교차로,인보교,45분,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,85.8,37.7,80.5,40.0,81.8,40.0,80.8,36.8,80.8,0.0,79.0,0.0,78.4,0.0,76.6,0.0,76.0,0.0,76.2,0.0,76.0,0.0,76.0,0.0,77.0,0.0,76.4,0.0,78.0,0.0,76.7,0.0,76.4,0.0,78.3,0.0,76.2,0.0,66.6,6.4
일반국도24호선,하행,5,인보교,진목들앞,00분,78.4,40.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,81.2,30.4,81.1,32.8,81.8,38.0,77.4,37.9,76.8,31.6,78.6,0.0,74.4,0.0,75.0,0.0,73.6,0.0,74.1,0.0,71.6,0.0,72.3,0.0,65.4,0.0,70.0,0.0,75.7,0.0,74.2,0.0,74.8,0.0,75.5,0.0,66.0,8.8
일반국도24호선,하행,5,인보교,진목들앞,15분,78.0,0.0,80.2,0.0,36.8,0.0,0.0,0.0,34.8,0.0,80.0,34.7,79.4,32.6,81.7,37.2,79.0,29.4,79.2,30.4,76.8,0.0,77.4,0.0,73.8,0.0,75.5,0.0,75.9,0.0,70.8,0.0,72.7,0.0,72.0,0.0,47.4,0.0,71.2,0.0,74.9,0.0,74.4,0.0,75.0,0.0,76.5,0.0,68.5,6.8
일반국도24호선,하행,5,인보교,진목들앞,30분,72.8,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,77.4,35.0,79.4,35.0,81.2,32.8,78.4,34.2,75.7,37.1,77.1,0.0,76.4,0.0,75.5,0.0,73.1,0.0,76.3,0.0,75.0,0.0,72.5,0.0,67.0,0.0,54.0,0.0,72.0,0.0,75.5,0.0,73.4,0.0,74.4,0.0,76.0,0.0,63.5,7.2
일반국도24호선,하행,5,인보교,진목들앞,45분,78.2,0.0,38.3,0.0,0.0,0.0,0.0,0.0,34.5,0.0,85.3,34.6,79.3,35.9,80.2,35.7,78.2,32.4,77.0,29.9,76.6,0.0,72.8,0.0,73.4,0.0,73.4,0.0,73.4,0.0,73.0,0.0,73.2,0.0,68.7,0.0,68.8,0.0,75.4,0.0,74.0,0.0,73.4,0.0,74.4,0.0,75.5,0.0,65.7,7.0
일반국도24호선,하행,6,진목들앞,,00분,77.2,32.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,81.4,30.7,81.1,36.7,77.3,39.8,76.8,36.8,74.6,37.4,77.7,0.0,72.8,0.0,73.7,0.0,71.8,0.0,72.5,0.0,69.8,0.0,69.4,0.0,54.9,0.0,67.6,0.0,74.8,0.0,74.2,0.0,74.0,0.0,74.0,0.0,63.2,8.9
일반국도24호선,하행,6,진목들앞,,15분,80.2,0.0,43.0,0.0,36.1,0.0,0.0,0.0,35.6,0.0,84.2,38.2,75.8,38.6,79.8,36.6,74.8,30.8,76.6,33.0,76.8,0.0,76.0,0.0,73.6,0.0,74.3,0.0,75.0,0.0,69.2,0.0,69.0,0.0,66.4,0.0,36.6,0.0,70.3,0.0,74.4,0.0,73.1,0.0,75.6,0.0,78.0,0.0,65.6,7.4
일반국도24호선,하행,6,진목들앞,,30분,72.6,0.0,0.0,0.0,93.4,0.0,36.6,0.0,32.4,0.0,78.7,34.6,79.8,36.5,78.7,35.9,76.4,34.6,74.2,35.8,75.7,0.0,74.1,0.0,75.8,0.0,71.3,0.0,75.1,0.0,74.2,0.0,69.9,0.0,58.0,0.0,36.6,0.0,70.5,0.0,75.1,0.0,73.4,0.0,74.8,0.0,75.2,0.0,66.8,7.4
일반국도24호선,하행,6,진목들앞,,45분,82.8,0.0,38.3,0.0,0.0,0.0,38.0,0.0,82.7,0.0,85.0,38.7,77.8,39.8,78.8,36.6,76.5,38.2,72.9,31.6,75.8,0.0,71.0,0.0,73.2,0.0,70.3,0.0,72.6,0.0,71.7,0.0,69.0,0.0,56.0,0.0,56.2,0.0,74.8,0.0,73.4,0.0,72.7,0.0,73.6,0.0,76.7,0.0,67.5,7.7
일반국도24호선,하행,7,,굴화주공2차,00분,49.3,29.1,51.4,0.0,46.4,0.0,55.8,0.0,41.5,0.0,45.4,16.2,56.9,20.0,55.5,16.8,42.3,13.1,45.9,19.4,40.3,16.7,48.2,0.0,46.8,0.0,50.4,0.0,36.9,0.0,38.9,0.0,41.3,0.0,36.4,0.0,30.4,0.0,41.8,0.0,52.0,0.0,50.3,0.0,51.0,0.0,48.3,0.0,46.0,5.5
일반국도24호선,하행,7,,굴화주공2차,15분,51.4,0.0,51.4,0.0,47.8,0.0,25.4,0.0,25.1,0.0,53.4,0.0,56.4,17.1,50.9,19.7,39.0,18.6,36.0,13.2,43.8,0.0,47.0,0.0,46.7,0.0,45.7,0.0,37.9,0.0,43.2,0.0,32.9,0.0,32.6,0.0,23.6,0.0,48.4,0.0,53.6,0.0,50.8,0.0,52.5,0.0,48.5,0.0,43.5,2.9
일반국도24호선,하행,7,,굴화주공2차,30분,46.6,0.0,46.8,0.0,54.2,0.0,32.5,0.0,53.3,0.0,52.8,21.0,57.2,22.1,50.2,13.5,40.1,14.0,36.7,14.2,40.7,0.0,44.8,0.0,47.2,0.0,37.6,0.0,38.2,0.0,45.8,0.0,35.1,0.0,31.0,0.0,24.0,0.0,48.9,0.0,52.1,0.0,48.2,0.0,53.9,0.0,46.2,0.0,44.3,3.5
일반국도24호선,하행,7,,굴화주공2차,45분,49.4,0.0,42.2,0.0,61.8,0.0,56.4,0.0,53.0,0.0,51.3,13.6,54.8,17.5,47.3,19.0,46.6,14.8,33.8,12.2,47.2,0.0,44.8,0.0,49.2,0.0,31.1,0.0,38.1,0.0,44.5,0.0,37.1,0.0,30.0,0.0,29.8,0.0,50.6,0.0,50.8,0.0,48.4,0.0,54.2,0.0,49.2,0.0,45.9,3.2
일반국도24호선,평균,,,,,54.1,3.2,33.8,0.0,21.2,0.0,9.6,0.0,27.1,4.6,52.6,16.5,54.7,23.1,53.2,20.4,51.5,21.8,51.1,22.1,50.9,6.0,51.4,0.0,50.8,0.0,50.1,0.0,50.2,0.0,49.9,0.0,48.8,0.0,47.9,0.0,43.9,0.0,49.8,0.0,51.7,0.0,51.3,0.0,52.4,0.0,52.7,0.0,46.3,4.9
일반국도31호선1,상행,1,상연암삼거리,구남교차로,00분,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.0,29.2,21.5,0.0,41.3,14.8,42.6,0.0,40.2,0.0,42.2,0.0,39.0,0.0,40.5,0.0,43.4,0.0,39.4,0.0,42.8,0.0,41.7,0.0,41.0,0.0,38.4,0.0,41.2,0.0,19.2,0.0,26.8,1.8
일반국도31호선1,상행,1,상연암삼거리,구남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.2,24.4,22.2,0.0,20.5,0.0,40.4,0.0,40.4,0.0,40.0,0.0,42.4,0.0,39.7,0.0,40.9,0.0,40.6,0.0,40.6,0.0,40.0,0.0,42.8,0.0,42.6,0.0,42.6,0.0,39.0,0.0,20.8,0.0,25.7,1.5
일반국도31호선1,상행,1,상연암삼거리,구남교차로,30분,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,16.2,20.6,20.3,23.1,28.2,20.4,24.1,40.2,0.0,38.6,0.0,39.9,0.0,42.8,0.0,40.2,0.0,42.1,0.0,38.8,0.0,39.6,0.0,41.4,0.0,41.2,0.0,39.6,0.0,40.4,0.0,44.4,0.0,23.6,0.0,27.6,3.7
일반국도31호선1,상행,1,상연암삼거리,구남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,19.4,23.2,10.8,22.8,0.0,21.4,0.0,41.5,0.0,40.4,0.0,39.0,0.0,41.4,0.0,40.2,0.0,41.2,0.0,42.2,0.0,42.4,0.0,41.6,0.0,41.1,0.0,43.3,0.0,40.0,0.0,41.3,0.0,0.0,0.0,26.1,1.3
