,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
처용로,상행,2,SK삼거리,부곡사거리,30분,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,64.5,0.0,58.6,0.0,61.4,0.0,65.4,0.0,62.8,0.0,57.2,0.0,51.3,0.0,59.3,0.0,64.8,0.0,49.4,0.0,70.6,0.0,54.2,0.0,64.6,0.0,64.2,0.0,53.7,0.0,64.8,0.0,65.1,0.0,64.8,0.0,50.8,.0
처용로,상행,2,SK삼거리,부곡사거리,45분,70.2,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,63.0,0.0,70.6,0.0,67.4,0.0,54.1,0.0,59.4,0.0,63.5,0.0,57.0,0.0,72.4,0.0,47.2,0.0,64.9,0.0,53.2,0.0,68.3,0.0,52.4,0.0,53.9,0.0,72.6,0.0,52.8,0.0,64.8,0.0,0.0,0.0,52.2,.0
처용로,상행,3,부곡사거리,사평삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,45.9,0.0,38.8,0.0,54.4,0.0,53.1,0.0,51.4,0.0,39.7,0.0,25.2,0.0,39.7,0.0,42.5,0.0,52.4,0.0,39.3,0.0,52.2,0.0,35.7,0.0,66.3,0.0,37.5,0.0,37.2,0.0,48.2,0.0,50.8,0.0,35.7,.0
처용로,상행,3,부곡사거리,사평삼거리,15분,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,48.9,0.0,45.8,0.0,49.8,0.0,41.2,0.0,61.5,0.0,47.9,0.0,26.3,0.0,40.3,0.0,55.2,0.0,45.7,0.0,58.9,0.0,30.8,0.0,54.6,0.0,56.7,0.0,37.7,0.0,49.6,0.0,50.9,0.0,0.0,0.0,38.3,.0
처용로,상행,3,부곡사거리,사평삼거리,30분,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,41.9,0.0,47.5,0.0,54.1,0.0,51.8,0.0,45.1,0.0,50.3,0.0,41.0,0.0,50.4,0.0,44.4,0.0,46.6,0.0,46.2,0.0,37.9,0.0,40.3,0.0,30.6,0.0,36.4,0.0,34.1,0.0,49.6,0.0,0.0,0.0,35.2,.0
처용로,상행,3,부곡사거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.3,0.0,43.9,0.0,49.7,0.0,57.6,0.0,44.1,0.0,31.2,0.0,38.0,0.0,52.9,0.0,54.4,0.0,61.2,0.0,42.5,0.0,51.4,0.0,42.8,0.0,29.5,0.0,0.0,0.0,41.4,0.0,33.3,0.0,0.0,0.0,32.3,.0
처용로,상행,4,사평삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,61.0,0.0,60.6,0.0,54.6,0.0,0.0,0.0,52.2,0.0,59.6,0.0,53.1,0.0,60.3,0.0,52.1,0.0,56.1,0.0,51.8,0.0,62.6,0.0,46.7,0.0,63.2,0.0,49.7,0.0,49.7,0.0,62.2,0.0,64.8,0.0,42.6,.0
처용로,상행,4,사평삼거리,성암삼거리,15분,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,60.1,0.0,62.2,0.0,67.0,0.0,47.1,0.0,66.8,0.0,50.6,0.0,0.0,0.0,47.7,0.0,59.0,0.0,51.8,0.0,68.2,0.0,53.8,0.0,59.6,0.0,56.1,0.0,56.1,0.0,0.0,0.0,66.8,0.0,0.0,0.0,42.7,.0
처용로,상행,4,사평삼거리,성암삼거리,30분,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,56.4,0.0,64.4,0.0,61.6,0.0,67.7,0.0,48.4,0.0,59.8,0.0,39.0,0.0,65.1,0.0,57.6,0.0,59.7,0.0,54.0,0.0,56.5,0.0,57.7,0.0,46.9,0.0,50.6,0.0,53.0,0.0,66.1,0.0,0.0,0.0,45.5,.0
처용로,상행,4,사평삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,61.8,0.0,56.6,0.0,58.1,0.0,47.1,0.0,62.2,0.0,54.2,0.0,54.0,0.0,58.7,0.0,64.3,0.0,66.4,0.0,58.0,0.0,63.0,0.0,49.6,0.0,52.5,0.0,0.0,0.0,62.0,0.0,69.4,0.0,0.0,0.0,42.1,.0
처용로,상행,5,성암삼거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,64.7,0.0,53.9,0.0,70.2,0.0,38.3,0.0,56.6,0.0,49.3,0.0,45.2,0.0,46.7,0.0,59.5,0.0,54.4,0.0,45.2,0.0,49.1,0.0,73.1,0.0,55.4,0.0,49.7,0.0,45.4,0.0,82.7,0.0,62.4,0.0,44.2,.0
처용로,상행,5,성암삼거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,57.4,0.0,60.4,0.0,45.9,0.0,49.2,0.0,56.4,0.0,47.8,0.0,47.1,0.0,46.7,0.0,61.0,0.0,51.5,0.0,54.8,0.0,52.7,0.0,47.5,0.0,50.2,0.0,55.4,0.0,0.0,0.0,50.7,0.0,0.0,0.0,38.1,.0
처용로,상행,5,성암삼거리,개운삼거리,30분,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,56.8,0.0,62.3,0.0,65.8,0.0,50.2,0.0,39.4,0.0,53.0,0.0,0.0,0.0,59.0,0.0,46.8,0.0,51.5,0.0,44.5,0.0,51.5,0.0,50.8,0.0,60.6,0.0,46.9,0.0,81.9,0.0,64.3,0.0,51.6,0.0,44.0,.0
처용로,상행,5,성암삼거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,67.4,0.0,60.7,0.0,72.4,0.0,40.9,0.0,46.4,0.0,43.3,0.0,48.6,0.0,54.5,0.0,68.5,0.0,40.9,0.0,55.0,0.0,57.6,0.0,47.2,0.0,44.0,0.0,0.0,0.0,61.4,0.0,66.0,0.0,0.0,0.0,39.3,.0
처용로,상행,6,개운삼거리,용연사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
처용로,상행,6,개운삼거리,용연사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,.0
처용로,상행,6,개운삼거리,용연사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,.0
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,.0
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
처용로,하행,2,개운삼거리,성암삼거리,00분,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,35.4,0.0,23.4,0.0,28.0,0.0,35.3,0.0,29.3,0.0,30.7,0.0,31.5,0.0,34.3,0.0,30.2,0.0,32.0,0.0,29.7,0.0,32.4,0.0,29.7,0.0,40.3,0.0,32.4,0.0,37.6,0.0,0.0,0.0,25.6,.0
처용로,하행,2,개운삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,28.2,0.0,36.6,0.0,45.7,0.0,28.8,0.0,27.6,0.0,32.3,0.0,36.6,0.0,27.9,0.0,31.5,0.0,29.0,0.0,31.3,0.0,31.4,0.0,37.3,0.0,32.1,0.0,40.1,0.0,0.0,0.0,22.0,.0
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,37.5,0.0,30.3,0.0,33.6,0.0,30.6,0.0,30.6,0.0,25.7,0.0,33.0,0.0,30.8,0.0,32.5,0.0,27.8,0.0,31.2,0.0,29.3,0.0,35.4,0.0,36.9,0.0,34.2,0.0,38.9,0.0,0.0,0.0,23.2,.0
처용로,하행,2,개운삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,33.1,0.0,34.0,0.0,31.8,0.0,29.7,0.0,0.0,0.0,29.5,0.0,30.3,0.0,28.9,0.0,31.4,0.0,33.4,0.0,35.8,0.0,27.6,0.0,38.5,0.0,31.3,0.0,30.7,0.0,34.6,0.0,36.2,0.0,0.0,0.0,23.0,.0
처용로,하행,3,성암삼거리,사평삼거리,00분,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0,73.0,0.0,66.2,0.0,73.2,0.0,75.3,0.0,71.8,0.0,73.8,0.0,74.3,0.0,71.8,0.0,71.7,0.0,70.8,0.0,70.5,0.0,68.2,0.0,65.5,0.0,68.0,0.0,73.8,0.0,77.2,0.0,54.0,.0
처용로,하행,3,성암삼거리,사평삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,69.3,0.0,76.7,0.0,75.3,0.0,70.1,0.0,73.8,0.0,70.3,0.0,71.7,0.0,73.9,0.0,72.1,0.0,71.6,0.0,67.7,0.0,71.1,0.0,73.4,0.0,73.7,0.0,67.1,0.0,62.9,0.0,0.0,0.0,50.6,.0
처용로,하행,3,성암삼거리,사평삼거리,30분,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,0.0,76.2,0.0,74.0,0.0,64.5,0.0,73.9,0.0,74.2,0.0,72.6,0.0,67.0,0.0,71.6,0.0,71.2,0.0,73.9,0.0,69.6,0.0,69.4,0.0,71.0,0.0,70.9,0.0,67.4,0.0,65.7,0.0,0.0,0.0,53.0,.0
처용로,하행,3,성암삼거리,사평삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,76.0,0.0,70.4,0.0,59.7,0.0,74.3,0.0,75.0,0.0,72.9,0.0,73.8,0.0,72.1,0.0,73.4,0.0,74.4,0.0,69.4,0.0,71.6,0.0,74.5,0.0,68.2,0.0,70.9,0.0,71.3,0.0,0.0,0.0,50.9,.0
처용로,하행,4,사평삼거리,부곡사거리,00분,0.0,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,65.7,0.0,63.3,0.0,64.0,0.0,63.2,0.0,61.6,0.0,63.1,0.0,62.0,0.0,55.0,0.0,60.8,0.0,53.8,0.0,58.7,0.0,61.3,0.0,59.0,0.0,56.9,0.0,67.6,0.0,63.9,0.0,46.2,.0
처용로,하행,4,사평삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,61.2,0.0,67.6,0.0,69.9,0.0,57.7,0.0,63.5,0.0,62.4,0.0,59.5,0.0,62.1,0.0,61.4,0.0,61.1,0.0,55.5,0.0,64.9,0.0,61.0,0.0,66.0,0.0,66.7,0.0,49.3,0.0,0.0,0.0,43.5,.0
처용로,하행,4,사평삼거리,부곡사거리,30분,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,70.0,0.0,59.6,0.0,65.5,0.0,60.5,0.0,64.2,0.0,64.4,0.0,57.1,0.0,61.2,0.0,63.1,0.0,62.0,0.0,55.9,0.0,60.9,0.0,57.7,0.0,59.9,0.0,64.8,0.0,60.0,0.0,0.0,0.0,45.9,.0
처용로,하행,4,사평삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,62.5,0.0,64.1,0.0,57.8,0.0,0.0,0.0,60.7,0.0,58.4,0.0,58.7,0.0,59.2,0.0,57.7,0.0,64.0,0.0,58.6,0.0,64.5,0.0,60.3,0.0,60.9,0.0,64.2,0.0,65.9,0.0,0.0,0.0,40.7,.0
처용로,하행,5,부곡사거리,SK삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,47.9,0.0,51.4,0.0,52.1,0.0,47.9,0.0,41.9,0.0,45.2,0.0,38.6,0.0,50.3,0.0,47.2,0.0,51.3,0.0,43.8,0.0,52.3,0.0,48.6,0.0,51.5,0.0,30.8,0.0,54.0,0.0,46.8,0.0,35.0,.0
처용로,하행,5,부곡사거리,SK삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,47.7,0.0,58.1,0.0,49.2,0.0,47.7,0.0,50.2,0.0,44.8,0.0,46.7,0.0,52.8,0.0,46.7,0.0,52.0,0.0,48.4,0.0,47.3,0.0,44.1,0.0,52.9,0.0,49.0,0.0,54.7,0.0,0.0,0.0,34.9,.0
처용로,하행,5,부곡사거리,SK삼거리,30분,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,34.7,0.0,56.2,0.0,39.5,0.0,52.4,0.0,41.8,0.0,50.1,0.0,39.6,0.0,46.3,0.0,38.3,0.0,45.6,0.0,36.8,0.0,0.0,0.0,52.7,0.0,0.0,0.0,28.2,.0
처용로,하행,5,부곡사거리,SK삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,0.0,29.0,0.0,52.2,0.0,40.8,0.0,55.6,0.0,36.1,0.0,54.2,0.0,38.5,0.0,52.4,0.0,44.7,0.0,50.9,0.0,38.5,0.0,54.5,0.0,40.7,0.0,52.9,0.0,35.4,0.0,51.4,0.0,0.0,0.0,32.5,.0
처용로,하행,6,SK삼거리,새터삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,48.9,0.0,65.1,0.0,70.5,0.0,54.1,0.0,67.3,0.0,63.9,0.0,56.1,0.0,58.3,0.0,49.0,0.0,60.0,0.0,45.9,0.0,55.8,0.0,52.9,0.0,61.3,0.0,65.0,0.0,62.9,0.0,49.6,0.0,43.5,.0
처용로,하행,6,SK삼거리,새터삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,55.3,0.0,59.4,0.0,66.8,0.0,58.9,0.0,59.7,0.0,63.9,0.0,60.7,0.0,55.2,0.0,54.9,0.0,54.9,0.0,49.9,0.0,50.8,0.0,53.4,0.0,60.5,0.0,65.9,0.0,57.9,0.0,50.3,0.0,42.5,.0
처용로,하행,6,SK삼거리,새터삼거리,30분,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,58.3,0.0,0.0,0.0,71.9,0.0,63.2,0.0,62.6,0.0,60.8,0.0,57.4,0.0,58.9,0.0,58.5,0.0,50.1,0.0,52.2,0.0,59.7,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,33.8,.0
처용로,하행,6,SK삼거리,새터삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,59.0,0.0,47.2,0.0,70.4,0.0,66.4,0.0,65.2,0.0,58.8,0.0,53.8,0.0,53.6,0.0,55.7,0.0,51.8,0.0,62.2,0.0,51.3,0.0,60.4,0.0,65.9,0.0,56.1,0.0,0.0,0.0,38.5,.0
처용로,평균,,,,,15.1,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,43.5,0.0,42.5,0.0,47.4,0.0,40.9,0.0,45.3,0.0,44.8,0.0,40.5,0.0,44.9,0.0,47.1,0.0,45.4,0.0,44.5,0.0,42.9,0.0,44.0,0.0,44.4,0.0,38.5,0.0,40.0,0.0,47.4,0.0,13.3,0.0,33.6,.0
청량로,상행,1,율리공영삼거리,,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.1,0.0,88.4,0.0,82.8,0.0,85.8,0.0,80.6,0.0,85.0,0.0,85.5,0.0,83.6,0.0,83.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,83.7,0.0,91.5,0.0,83.3,0.0,89.3,0.0,0.0,0.0,53.4,.0
청량로,상행,1,율리공영삼거리,,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,86.2,0.0,89.7,0.0,82.7,0.0,86.9,0.0,0.0,0.0,87.1,0.0,84.4,0.0,83.8,0.0,88.0,0.0,84.3,0.0,0.0,0.0,0.0,0.0,77.9,0.0,81.6,0.0,81.9,0.0,82.6,0.0,82.6,0.0,0.0,0.0,52.8,.0
청량로,상행,1,율리공영삼거리,,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,89.0,0.0,90.9,0.0,89.2,0.0,89.3,0.0,88.5,0.0,77.1,0.0,83.0,0.0,86.8,0.0,88.8,0.0,72.3,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,.0
청량로,상행,1,율리공영삼거리,,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,87.8,0.0,91.4,0.0,0.0,0.0,87.4,0.0,0.0,0.0,91.3,0.0,85.2,0.0,86.2,0.0,0.0,0.0,0.0,0.0,88.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,81.5,0.0,89.9,0.0,0.0,0.0,0.0,0.0,40.1,.0
청량로,상행,2,,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,89.4,0.0,86.3,0.0,82.8,0.0,85.8,0.0,80.6,0.0,84.5,0.0,79.3,0.0,86.1,0.0,82.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,83.7,0.0,91.5,0.0,83.3,0.0,88.3,0.0,0.0,0.0,53.1,.0
청량로,상행,2,,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,87.5,0.0,91.5,0.0,82.6,0.0,86.9,0.0,87.0,0.0,87.1,0.0,85.1,0.0,83.2,0.0,85.1,0.0,83.0,0.0,82.7,0.0,0.0,0.0,78.7,0.0,81.6,0.0,81.9,0.0,82.6,0.0,83.8,0.0,0.0,0.0,59.9,.0
청량로,상행,2,,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,89.5,0.0,93.3,0.0,86.6,0.0,89.3,0.0,85.9,0.0,77.1,0.0,83.1,0.0,86.7,0.0,82.8,0.0,72.3,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,.0
청량로,상행,2,,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,89.4,0.0,92.1,0.0,0.0,0.0,87.4,0.0,0.0,0.0,78.0,0.0,86.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,88.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,81.5,0.0,89.9,0.0,0.0,0.0,0.0,0.0,39.7,.0
청량로,하행,1,외항로교차로,두왕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,81.3,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,17.7,.0
청량로,하행,1,외항로교차로,두왕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,.0
청량로,하행,1,외항로교차로,두왕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,.0
청량로,하행,1,외항로교차로,두왕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,79.2,0.0,87.3,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.0,0.0,21.5,.0
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,83.5,0.0,85.9,0.0,0.0,0.0,73.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,62.2,0.0,60.5,0.0,0.0,0.0,82.1,0.0,29.6,.0
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,80.1,0.0,91.7,0.0,78.5,0.0,71.3,0.0,87.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,0.0,0.0,0.0,30.7,.0
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,74.6,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,.0
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,78.8,0.0,74.2,0.0,81.8,0.0,0.0,0.0,0.0,0.0,75.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,69.8,0.0,26.2,.0
청량로,평균,,,,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,55.1,0.0,66.9,0.0,36.9,0.0,48.4,0.0,42.1,0.0,52.3,0.0,56.3,0.0,56.1,0.0,43.2,0.0,55.0,0.0,32.2,0.0,26.3,0.0,35.5,0.0,26.1,0.0,45.9,0.0,35.8,0.0,38.2,0.0,15.3,0.0,33.5,.0
태화로,상행,1,다운사거리,난곡사거리,00분,45.3,0.0,46.4,0.0,51.1,0.0,57.4,0.0,0.0,0.0,0.0,0.0,41.4,0.0,38.4,0.0,49.8,0.0,42.8,0.0,38.8,0.0,35.0,0.0,36.4,0.0,34.8,0.0,36.1,0.0,34.1,0.0,37.3,0.0,35.6,0.0,34.1,0.0,42.8,0.0,42.9,0.0,46.9,0.0,46.7,0.0,47.7,0.0,38.4,.0
