,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
여천로,하행,1,여천오거리,KT남울산지사,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,27.6,13.2,24.8,32.0,18.8,23.4,0.0,26.9,0.0,20.4,8.8,27.6,25.1,26.0,22.2,23.5,14.6,25.0,14.2,23.4,17.4,21.7,0.0,27.0,0.0,24.6,0.0,25.7,0.0,21.6,0.0,24.4,0.0,16.7,7.2
여천로,하행,1,여천오거리,KT남울산지사,15분,28.6,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,29.6,0.0,26.0,0.0,30.0,0.0,22.7,0.0,28.0,0.0,27.6,13.6,29.0,0.0,27.2,0.0,29.0,4.0,25.4,21.9,21.2,0.0,24.6,0.0,27.2,14.6,26.6,0.0,25.2,0.0,26.8,0.0,20.2,2.5
여천로,하행,1,여천오거리,KT남울산지사,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,30.4,0.0,22.8,21.8,27.0,0.0,27.5,7.0,29.8,0.0,30.6,0.0,30.8,0.0,23.3,0.0,23.6,0.0,25.6,0.0,26.7,27.4,27.6,19.9,25.6,24.4,26.7,0.0,25.9,0.0,0.0,0.0,18.0,4.2
여천로,하행,1,여천오거리,KT남울산지사,45분,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,15.0,0.0,27.8,0.0,28.7,22.3,26.0,16.4,23.4,15.2,28.3,0.0,29.6,0.0,24.8,0.0,28.0,0.0,22.2,0.0,25.2,0.0,25.2,0.0,26.3,5.8,25.9,0.0,25.6,0.0,32.0,0.0,0.0,0.0,20.0,2.5
여천로,평균,,,,,7.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,18.7,4.5,15.2,5.6,27.3,4.7,24.4,13.1,19.9,3.6,22.8,7.6,21.2,2.8,26.2,8.2,25.2,5.1,23.0,3.7,22.9,5.4,23.2,5.9,23.3,5.7,18.6,5.2,21.4,8.4,16.5,0.0,17.8,0.0,8.3,0.0,16.3,3.7
염포1터널,상행,1,울산대교 동측,염포산영업소,00분,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,57.7,0.0,63.2,0.0,61.1,0.0,58.8,0.0,57.0,0.0,58.9,0.0,62.4,0.0,61.0,0.0,59.0,0.0,60.3,0.0,59.3,0.0,58.8,0.0,59.5,0.0,60.6,0.0,58.0,0.0,60.4,0.0,62.9,0.0,46.2,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,15분,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,30.0,0.0,61.4,0.0,62.1,0.0,62.0,0.0,59.8,0.0,61.6,0.0,61.8,0.0,58.4,0.0,59.6,0.0,58.2,0.0,57.4,0.0,59.1,0.0,60.8,0.0,58.2,0.0,61.2,0.0,62.7,0.0,44.3,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,28.8,0.0,62.7,0.0,60.1,0.0,62.5,0.0,57.8,0.0,59.4,0.0,61.4,0.0,60.2,0.0,59.4,0.0,61.6,0.0,58.4,0.0,59.0,0.0,62.0,0.0,60.0,0.0,60.2,0.0,58.7,0.0,32.6,0.0,41.5,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,61.8,0.0,62.8,0.0,61.4,0.0,61.0,0.0,27.8,0.0,59.6,0.0,61.1,0.0,63.9,0.0,59.8,0.0,59.5,0.0,62.4,0.0,57.8,0.0,55.5,0.0,60.6,0.0,58.2,0.0,59.4,0.0,59.8,0.0,62.5,0.0,45.4,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,61.0,0.0,61.4,0.0,0.0,0.0,26.0,0.0,57.6,0.0,54.6,0.0,51.4,0.0,56.4,0.0,49.0,0.0,56.6,0.0,55.4,0.0,46.3,0.0,59.2,0.0,53.2,0.0,57.2,0.0,26.8,0.0,33.0,0.0,36.1,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,59.2,0.0,57.4,0.0,55.8,0.0,60.6,0.0,54.8,0.0,60.2,0.0,57.0,0.0,55.8,0.0,55.2,0.0,53.3,0.0,56.4,0.0,55.7,0.0,44.0,0.0,58.0,0.0,56.8,0.0,53.2,0.0,53.8,0.0,26.8,0.0,41.7,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,27.2,0.0,32.6,0.0,55.7,0.0,56.4,0.0,55.1,0.0,55.6,0.0,55.6,0.0,55.2,0.0,55.0,0.0,58.2,0.0,51.4,0.0,45.7,0.0,60.0,0.0,55.6,0.0,57.7,0.0,54.8,0.0,55.2,0.0,39.3,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,57.2,0.0,30.7,0.0,27.9,0.0,59.0,0.0,54.5,0.0,51.4,0.0,54.4,0.0,58.6,0.0,54.2,0.0,55.8,0.0,53.4,0.0,48.4,0.0,60.4,0.0,55.0,0.0,61.6,0.0,57.4,0.0,55.2,0.0,24.7,0.0,41.0,.0
염포1터널,평균,,,,,8.3,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,44.3,0.0,48.4,0.0,49.4,0.0,52.4,0.0,50.4,0.0,57.6,0.0,57.6,0.0,58.8,0.0,58.0,0.0,56.2,0.0,58.6,0.0,55.6,0.0,53.4,0.0,59.2,0.0,58.4,0.0,57.6,0.0,53.8,0.0,45.0,0.0,41.9,.0
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,00분,54.6,0.0,55.5,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,51.4,12.8,51.4,22.8,52.6,12.0,50.8,10.2,52.2,20.0,48.8,23.4,52.0,0.0,48.6,21.6,49.4,22.2,48.8,20.0,50.0,22.8,48.6,11.4,48.8,22.2,49.0,10.8,48.9,9.3,49.8,0.0,53.0,0.0,45.2,10.1
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,15분,54.1,0.0,56.3,0.0,57.2,0.0,64.1,0.0,32.0,0.0,28.6,0.0,55.6,0.0,52.0,24.2,50.5,22.8,52.4,22.2,51.4,22.2,49.2,11.4,50.6,10.8,51.7,21.0,50.0,22.8,49.2,21.6,47.2,12.0,49.2,22.8,48.4,0.0,47.8,10.2,48.7,21.9,49.5,22.2,51.3,0.0,54.6,0.0,50.1,11.2
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,30분,53.2,0.0,57.4,0.0,59.9,0.0,67.7,0.0,27.7,0.0,29.0,0.0,56.2,0.0,49.4,22.8,51.0,21.6,49.9,21.9,51.8,22.8,49.0,23.6,51.0,22.5,49.2,21.2,49.0,12.0,49.2,23.5,47.2,25.6,46.8,12.8,48.3,21.6,49.6,23.4,48.4,11.4,47.0,23.4,50.2,0.0,55.1,0.0,49.7,12.9
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,45분,57.1,0.0,57.9,0.0,58.0,0.0,30.4,0.0,30.6,0.0,60.0,0.0,53.6,10.8,49.8,11.4,52.2,22.8,51.6,20.1,50.6,24.8,47.7,24.1,52.6,23.4,49.6,21.0,47.8,25.6,48.4,0.0,47.9,11.4,46.6,10.8,46.0,21.6,48.1,22.8,48.0,22.8,49.5,0.0,51.6,0.0,55.1,0.0,49.6,11.4
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,00분,54.6,0.0,55.5,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,51.4,12.8,51.4,13.6,52.6,15.7,50.8,7.8,52.2,9.4,48.8,10.8,52.0,12.6,48.6,7.0,49.4,8.6,48.8,0.0,50.0,14.2,48.6,6.0,48.8,3.6,49.0,2.8,48.9,0.0,49.8,0.0,53.0,0.0,45.2,5.2
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,15분,54.1,0.0,56.3,0.0,57.2,0.0,64.1,0.0,32.0,0.0,28.6,0.0,55.6,6.8,52.0,2.9,50.5,0.0,52.4,3.4,51.4,4.8,49.2,3.2,50.6,0.0,51.7,0.0,50.0,3.4,49.2,0.0,47.2,4.0,49.2,0.0,48.4,7.8,47.8,8.6,48.7,0.0,49.5,0.0,51.3,0.0,54.6,0.0,50.1,1.9
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,30분,53.2,0.0,57.4,0.0,59.9,0.0,67.7,0.0,27.7,0.0,29.0,0.0,56.2,3.0,49.4,0.0,51.0,7.0,49.9,2.9,51.8,9.8,49.0,2.8,51.0,8.6,49.2,6.8,49.0,9.1,49.2,10.0,47.2,7.8,46.8,4.4,48.3,3.2,49.6,4.7,48.4,0.0,47.0,0.0,50.2,0.0,55.1,0.0,49.7,3.3
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,45분,57.1,0.0,57.9,0.0,58.0,0.0,30.4,0.0,30.6,0.0,60.0,0.0,53.6,12.0,49.8,2.8,52.2,6.4,51.6,6.6,50.6,3.4,47.7,8.9,52.6,0.0,49.6,6.0,47.8,4.0,48.4,3.0,47.9,0.0,46.6,2.9,46.0,3.3,48.1,0.0,48.0,0.0,49.5,0.0,51.6,0.0,55.1,0.0,49.6,2.5
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,00분,47.9,0.0,45.5,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,48.3,0.0,45.2,3.0,45.2,14.8,44.8,13.8,43.0,6.3,30.7,12.7,40.7,6.2,43.3,6.8,43.6,12.0,40.2,7.4,43.2,8.2,27.9,3.9,34.6,11.2,45.5,0.0,46.2,4.1,45.8,0.0,49.4,0.0,37.5,4.6
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,15분,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,49.5,0.0,46.5,11.6,46.0,9.0,44.1,3.8,44.6,7.1,38.0,4.5,32.1,4.2,43.4,7.0,41.8,2.8,44.4,0.0,45.0,4.0,40.8,0.0,30.2,4.3,36.4,3.2,46.3,0.0,44.2,0.0,46.7,0.0,42.9,0.0,34.5,2.6
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,30분,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,29.0,0.0,49.0,0.0,47.5,0.0,41.9,7.6,44.7,7.0,44.3,6.8,44.6,3.6,33.5,11.4,34.1,3.0,43.7,6.6,41.0,3.0,42.2,6.3,41.8,3.7,31.6,8.8,30.6,5.4,37.2,2.9,44.2,0.0,46.8,0.0,46.3,0.0,43.3,0.0,36.3,3.2
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,45분,44.3,0.0,0.0,0.0,0.0,0.0,27.1,0.0,25.8,0.0,46.6,0.0,48.2,0.0,44.1,9.7,46.4,0.0,40.6,0.0,38.8,3.8,32.4,0.0,36.0,3.3,44.0,0.0,39.4,7.8,43.2,0.0,41.4,3.6,26.1,0.0,34.3,4.6,44.4,0.0,47.0,13.0,48.7,0.0,48.4,0.0,48.4,0.0,37.3,1.9
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,00분,47.9,0.0,45.5,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,48.3,0.0,45.2,0.0,45.2,0.0,44.8,0.0,43.0,0.0,30.7,0.0,40.7,0.0,43.3,0.0,43.6,0.0,40.2,0.0,43.2,0.0,27.9,0.0,34.6,0.0,45.5,0.0,46.2,0.0,45.8,0.0,49.4,0.0,37.5,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,15분,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,49.5,0.0,46.5,0.0,46.0,0.0,44.1,0.0,44.6,0.0,38.0,0.0,32.1,0.0,43.4,0.0,41.8,0.0,44.4,0.0,45.0,0.0,40.8,0.0,30.2,0.0,36.4,0.0,46.3,0.0,44.2,0.0,46.7,0.0,42.9,0.0,34.5,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,30분,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,29.0,0.0,49.0,0.0,47.5,0.0,41.9,0.0,44.7,0.0,44.3,0.0,44.6,0.0,33.5,0.0,34.1,0.0,43.7,0.0,41.0,0.0,42.2,0.0,41.8,0.0,31.6,0.0,30.6,0.0,37.2,0.0,44.2,0.0,46.8,0.0,46.3,0.0,43.3,0.0,36.3,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,45분,44.3,0.0,0.0,0.0,0.0,0.0,27.1,0.0,25.8,0.0,46.6,0.0,48.2,0.0,44.1,0.0,46.4,0.0,40.6,0.0,38.8,0.0,32.4,0.0,36.0,0.0,44.0,0.0,39.4,0.0,43.2,0.0,41.4,0.0,26.1,0.0,34.3,0.0,44.4,0.0,47.0,0.0,48.7,0.0,48.4,0.0,48.4,0.0,37.3,.0
염포2/3터널,평균,,,,,44.2,0.0,34.1,0.0,41.9,0.0,23.7,0.0,18.1,0.0,29.6,0.0,51.8,2.0,47.9,7.4,48.4,8.5,47.6,8.1,47.2,8.4,43.1,7.8,42.0,7.7,46.8,6.8,45.1,7.9,46.2,6.7,44.9,6.2,41.8,6.7,39.3,5.8,43.4,7.1,47.1,5.2,47.6,3.7,48.8,0.0,50.2,0.0,42.5,4.4
염포로,상행,1,반구사거리,동천체육관,00분,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,37.4,0.0,32.7,0.0,33.7,0.0,42.5,0.0,38.8,0.0,36.3,0.0,40.4,13.1,35.4,0.0,29.6,0.0,34.4,0.0,31.0,0.0,28.0,0.0,32.4,0.0,39.4,0.0,41.4,0.0,35.4,0.0,39.6,.5,29.3
염포로,상행,1,반구사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,39.6,0.0,32.1,0.0,31.2,0.0,39.7,0.0,33.0,0.0,30.8,0.0,32.4,0.0,34.2,0.0,39.0,13.0,45.0,10.4,42.2,0.0,25.8,0.0,36.2,0.0,38.0,0.0,40.0,0.0,30.1,0.0,34.4,0.0,43.6,1.0,28.0
염포로,상행,1,반구사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,32.5,0.0,37.4,0.0,42.4,0.0,36.0,0.0,38.0,0.0,28.9,0.0,41.8,0.0,33.0,6.6,34.4,0.0,33.4,0.0,27.8,0.0,30.4,0.0,34.6,0.0,33.0,0.0,27.6,0.0,44.8,0.0,39.2,0.0,35.3,.3,28.3
염포로,상행,1,반구사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,31.2,14.9,34.6,0.0,34.4,0.0,33.6,0.0,34.2,0.0,30.5,0.0,30.3,0.0,35.0,6.8,42.4,7.8,30.1,0.0,38.0,0.0,38.6,0.0,37.0,0.0,34.7,0.0,38.2,0.0,40.7,0.0,36.7,0.0,23.6,1.2,27.8
염포로,상행,2,동천체육관,효문사거리,00분,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,18.1,0.0,19.8,0.0,20.2,0.0,20.4,0.0,17.2,0.0,20.2,0.0,17.7,13.1,19.7,0.0,23.2,0.0,29.9,0.0,16.1,0.0,13.5,0.0,24.1,0.0,16.5,0.0,15.4,0.0,31.0,0.0,20.0,.5,17.3
염포로,상행,2,동천체육관,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,23.2,0.0,28.5,0.0,18.8,0.0,19.2,0.0,24.4,0.0,17.2,0.0,22.8,0.0,17.8,0.0,22.5,13.0,19.0,10.4,13.6,0.0,15.8,0.0,22.0,0.0,16.9,0.0,15.5,0.0,21.2,0.0,22.5,0.0,19.0,1.0,15.8
염포로,상행,2,동천체육관,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,18.6,0.0,11.9,0.0,27.1,0.0,27.2,0.0,17.4,0.0,28.2,0.0,16.0,0.0,25.5,6.6,22.2,0.0,18.4,0.0,19.8,0.0,19.0,0.0,19.8,0.0,20.6,0.0,16.5,0.0,23.6,0.0,26.5,0.0,24.8,.3,17.5
염포로,상행,2,동천체육관,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,18.7,14.9,19.7,0.0,16.9,0.0,18.4,0.0,26.8,0.0,22.9,0.0,21.0,0.0,18.3,6.8,17.0,7.8,20.6,0.0,13.6,0.0,27.8,0.0,22.3,0.0,19.0,0.0,13.4,0.0,19.1,0.0,20.7,0.0,7.1,1.2,15.4
염포로,상행,3,효문사거리,율동삼거리,00분,47.9,74.0,58.4,0.0,32.3,0.0,54.9,0.0,0.0,0.0,45.4,0.0,56.8,41.4,50.6,35.4,54.2,33.0,53.0,49.1,48.6,39.9,51.3,34.6,50.2,45.5,46.8,39.2,46.0,37.2,49.6,41.0,47.8,46.7,50.6,42.0,56.6,54.5,59.0,48.1,55.8,45.2,51.6,40.0,49.0,39.6,48.4,49.0,48.5,34.8
염포로,상행,3,효문사거리,율동삼거리,15분,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,49.0,55.1,41.4,47.8,40.4,51.2,39.0,52.2,39.4,50.8,37.8,51.8,43.0,45.2,35.5,50.0,49.0,44.1,33.3,52.8,39.5,51.8,42.4,51.0,34.4,57.4,39.0,62.0,44.2,49.0,30.2,48.6,46.7,46.2,45.7,52.2,45.6,42.4,32.3
염포로,상행,3,효문사거리,율동삼거리,30분,41.7,0.0,40.4,0.0,0.0,0.0,50.2,0.0,0.0,0.0,53.7,25.8,56.8,33.0,42.1,25.4,47.8,37.6,46.8,39.6,48.1,40.0,43.2,39.8,48.2,46.8,41.7,33.8,47.7,32.9,42.8,27.1,43.0,41.4,53.2,39.3,54.4,36.0,60.2,50.2,50.5,38.2,43.6,39.8,50.8,53.3,39.6,37.5,43.6,29.9
염포로,상행,3,효문사거리,율동삼거리,45분,50.2,0.0,41.9,0.0,53.8,0.0,0.0,0.0,45.2,0.0,54.5,35.6,53.2,36.2,45.6,30.8,57.2,42.0,55.0,45.7,47.4,38.4,47.9,39.6,50.2,41.0,49.0,37.7,47.6,35.9,49.6,36.7,53.8,37.3,55.6,41.6,59.2,45.4,61.2,42.8,50.2,42.0,53.0,50.6,43.2,42.4,45.7,48.5,48.8,32.1
염포로,상행,4,율동삼거리,현대자동차정문,00분,33.7,52.6,39.5,0.0,38.8,0.0,44.3,0.0,21.2,0.0,42.9,0.0,30.0,32.4,31.2,32.3,31.4,37.0,32.1,32.4,33.2,33.6,32.6,37.6,30.4,35.9,32.0,33.4,33.3,34.2,34.6,38.6,25.0,27.3,30.7,27.0,30.6,30.3,33.8,31.2,31.0,36.6,29.2,33.6,28.6,33.6,32.8,37.4,32.6,27.4
염포로,상행,4,율동삼거리,현대자동차정문,15분,33.3,0.0,34.9,0.0,0.0,0.0,0.0,0.0,17.5,0.0,39.8,0.0,30.6,28.7,29.8,28.0,35.0,37.0,31.4,28.4,30.8,35.0,32.6,32.8,35.0,35.4,33.2,31.6,30.4,34.8,34.4,44.9,27.2,37.2,30.2,29.8,31.6,32.0,32.5,33.8,29.2,29.2,29.6,35.9,31.8,30.6,37.6,37.1,29.1,25.1
염포로,상행,4,율동삼거리,현대자동차정문,30분,34.1,0.0,45.2,0.0,35.1,0.0,0.0,0.0,0.0,0.0,38.8,30.8,29.6,32.7,29.8,33.2,34.2,37.2,31.6,34.9,32.0,38.9,32.2,38.0,34.2,38.6,31.1,34.6,33.6,36.4,32.8,36.0,32.2,32.8,29.0,31.2,31.4,34.4,31.7,37.2,28.8,30.8,28.4,28.3,33.0,30.2,38.5,35.9,30.3,27.2
염포로,상행,4,율동삼거리,현대자동차정문,45분,38.9,0.0,38.2,0.0,0.0,0.0,0.0,0.0,40.8,0.0,31.5,36.4,30.0,29.8,31.2,25.7,32.6,36.2,31.0,35.0,32.6,34.2,31.4,35.6,30.1,34.4,32.0,31.6,33.0,37.2,28.3,34.4,29.6,32.9,30.4,29.8,33.6,39.2,32.1,38.6,28.6,35.0,28.7,32.6,34.5,30.8,37.0,52.0,29.8,27.6
염포로,상행,5,현대자동차정문,현대강관삼거리,00분,20.7,27.3,50.8,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,35.8,26.5,32.5,30.4,38.7,37.0,34.8,36.0,38.3,36.9,33.0,35.6,32.4,34.7,34.0,35.6,32.8,31.4,37.1,31.6,17.2,22.2,28.6,31.4,35.8,36.8,40.4,37.8,36.6,39.4,48.2,35.6,36.2,33.8,34.0,27.7,30.6,26.2
염포로,상행,5,현대자동차정문,현대강관삼거리,15분,25.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,33.6,25.6,29.4,30.4,36.8,35.8,34.8,38.2,36.6,32.6,31.6,36.4,32.5,32.4,35.0,35.2,32.4,36.3,32.0,33.0,24.9,31.8,27.5,29.4,39.4,38.1,39.6,37.4,34.2,35.8,40.1,37.1,36.4,26.2,32.8,34.8,30.3,25.3
염포로,상행,5,현대자동차정문,현대강관삼거리,30분,22.8,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,36.6,35.9,30.8,30.6,29.8,32.4,34.0,31.7,33.8,36.1,34.2,34.8,35.9,35.6,36.0,33.4,33.5,29.7,29.8,25.6,23.0,32.4,31.3,28.6,32.0,36.8,35.4,39.0,40.3,36.8,33.0,36.8,34.1,33.8,33.1,44.0,29.5,29.7,26.1
염포로,상행,5,현대자동차정문,현대강관삼거리,45분,28.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,25.0,37.5,31.8,40.5,37.1,32.1,33.2,31.4,34.6,35.2,38.6,31.5,32.0,38.8,41.1,33.9,33.8,30.3,34.0,18.6,16.5,33.4,34.9,29.8,29.2,38.6,31.7,38.5,32.8,42.4,38.2,36.6,36.0,35.0,33.4,33.6,27.0,30.5,25.9
염포로,상행,6,현대강관삼거리,염포삼거리,00분,47.7,56.5,65.6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,64.8,28.6,58.8,27.4,60.4,40.5,54.0,45.1,49.4,33.6,53.2,28.6,50.6,30.5,57.0,36.2,56.4,31.4,54.5,31.2,45.0,24.6,55.0,26.0,51.9,30.4,60.2,32.7,51.8,40.2,58.7,42.6,59.8,31.2,67.2,37.4,48.2,27.3
염포로,상행,6,현대강관삼거리,염포삼거리,15분,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,61.6,40.5,57.2,34.7,57.4,39.9,56.2,39.2,53.8,45.8,51.5,35.4,57.6,39.6,53.5,40.2,54.4,32.9,51.1,33.4,46.0,27.2,55.6,34.4,51.2,34.0,59.8,33.6,58.4,34.4,60.3,41.4,60.0,31.4,56.0,36.7,45.1,27.3
염포로,상행,6,현대강관삼거리,염포삼거리,30분,57.9,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,19.4,57.2,30.8,54.7,31.2,55.6,35.6,56.1,31.0,53.8,37.4,50.6,30.0,52.2,35.0,53.7,33.4,53.0,34.8,46.8,34.3,53.8,28.8,49.2,29.6,57.7,31.4,58.1,34.5,53.4,28.0,63.9,37.9,53.1,38.4,56.4,38.6,47.6,25.8
염포로,상행,6,현대강관삼거리,염포삼거리,45분,61.2,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,38.4,62.8,32.4,64.2,34.2,54.4,36.8,56.6,35.6,57.6,31.8,53.6,30.0,52.8,40.0,51.6,34.6,51.8,36.6,43.4,24.0,58.0,37.2,49.2,27.6,59.4,35.1,55.9,35.6,57.4,36.8,63.1,36.2,66.2,36.2,66.8,32.9,49.8,27.2
염포로,하행,1,염포삼거리,현대강관삼거리,00분,56.2,0.0,55.9,0.0,0.0,0.0,0.0,0.0,36.6,0.0,55.8,0.0,49.3,34.2,45.0,41.8,53.4,41.6,53.6,44.8,50.4,41.2,48.8,39.1,48.0,38.9,49.5,49.4,49.0,42.2,48.1,39.2,50.6,50.2,49.4,41.6,46.7,41.4,51.0,38.8,49.1,41.4,45.6,40.8,45.4,43.0,48.8,40.2,45.3,31.2
염포로,하행,1,염포삼거리,현대강관삼거리,15분,54.7,0.0,55.9,0.0,0.0,0.0,0.0,0.0,65.2,68.9,51.8,63.2,52.4,40.0,50.0,48.4,48.4,35.8,52.3,39.0,55.3,43.6,48.2,42.6,49.0,41.6,51.8,39.9,46.2,32.8,49.3,42.8,50.0,38.6,46.8,35.1,46.4,43.4,49.8,40.4,48.8,35.8,49.4,46.7,49.0,47.2,50.6,49.8,46.7,36.5
염포로,하행,1,염포삼거리,현대강관삼거리,30분,48.4,0.0,62.7,0.0,49.1,0.0,75.5,0.0,26.4,65.4,55.6,49.8,43.4,41.0,49.2,42.8,47.9,39.0,50.6,39.6,54.0,44.6,49.6,38.9,52.0,39.2,51.4,36.0,50.8,47.1,48.6,39.8,55.0,44.8,48.0,32.6,47.6,38.0,47.2,42.8,42.3,45.1,45.2,37.4,49.5,38.4,49.0,23.6,49.9,34.4
염포로,하행,1,염포삼거리,현대강관삼거리,45분,49.0,0.0,37.7,0.0,60.9,0.0,0.0,0.0,27.6,0.0,51.2,36.8,50.0,41.4,48.4,37.8,48.8,42.4,51.2,41.6,53.0,40.2,47.2,40.6,51.0,35.1,51.2,42.1,47.4,41.8,49.3,48.4,52.0,45.6,45.4,35.8,49.2,37.2,40.6,37.2,50.0,43.1,48.7,48.1,51.1,47.0,50.0,0.0,46.3,30.9
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,27.2,0.0,36.3,0.0,0.0,0.0,0.0,0.0,36.6,0.0,51.5,0.0,30.9,25.8,31.8,31.2,33.3,28.9,32.1,27.2,31.1,28.4,32.2,27.0,30.4,30.2,33.0,27.6,36.3,27.0,33.0,28.0,31.8,25.3,29.2,25.0,26.2,28.0,32.8,27.7,30.0,28.1,28.4,26.8,35.8,27.3,30.4,22.8,30.0,20.5
