,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,상행,3,효문사거리,율동삼거리,30분,47.0,0.0,34.4,0.0,42.3,0.0,43.4,0.0,0.0,0.0,46.4,44.9,57.1,37.2,48.6,30.5,56.4,40.4,55.5,38.5,56.9,35.7,53.6,45.8,53.9,40.6,0.0,34.5,0.0,27.8,0.0,36.7,0.0,34.8,0.0,34.0,0.0,38.3,0.0,51.5,0.0,39.8,0.0,44.8,0.0,47.5,0.0,37.3,24.8,30.9
염포로,상행,3,효문사거리,율동삼거리,45분,35.5,0.0,51.3,0.0,0.0,0.0,0.0,0.0,54.8,0.0,49.4,30.7,60.8,43.5,53.5,36.2,58.8,38.7,52.3,48.9,58.6,45.8,57.4,36.2,53.6,47.9,0.0,38.5,0.0,36.3,0.0,41.1,0.0,35.4,0.0,43.2,0.0,53.0,0.0,40.5,0.0,36.4,0.0,54.7,0.0,49.1,0.0,15.8,24.4,32.2
염포로,상행,4,율동삼거리,현대자동차정문,00분,36.7,62.5,37.8,0.0,46.4,0.0,49.7,0.0,43.9,0.0,40.6,0.0,25.8,24.7,36.2,40.8,39.4,38.3,29.4,38.8,32.9,39.5,32.8,38.5,33.5,41.4,0.0,42.4,0.0,31.3,0.0,29.1,0.0,24.3,0.0,27.8,0.0,30.8,0.0,30.6,0.0,35.4,0.0,30.3,0.0,33.0,0.0,31.7,20.2,28.0
염포로,상행,4,율동삼거리,현대자동차정문,15분,33.1,0.0,40.2,0.0,41.8,0.0,0.0,0.0,0.0,0.0,41.5,0.0,27.5,28.5,35.9,37.5,37.3,32.5,33.8,35.1,33.7,31.1,35.2,36.3,34.6,34.7,0.0,39.8,0.0,29.5,0.0,35.3,0.0,31.7,0.0,23.9,0.0,35.1,0.0,32.6,0.0,30.1,0.0,34.7,0.0,33.1,0.0,31.9,16.4,24.7
염포로,상행,4,율동삼거리,현대자동차정문,30분,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,35.2,20.3,32.3,31.5,35.7,35.0,36.9,39.6,34.7,35.7,30.5,36.9,34.9,36.4,36.0,42.8,0.0,38.2,0.0,25.5,0.0,26.5,0.0,27.7,0.0,29.2,0.0,33.5,0.0,32.0,0.0,29.9,0.0,37.4,0.0,32.5,0.0,40.5,14.8,26.3
염포로,상행,4,율동삼거리,현대자동차정문,45분,39.8,0.0,40.9,0.0,0.0,0.0,42.8,0.0,43.3,0.0,27.7,32.3,33.6,30.8,37.5,29.7,35.3,38.1,30.0,42.8,31.2,33.2,34.2,41.0,31.6,30.9,0.0,30.4,0.0,24.6,0.0,23.5,0.0,32.6,0.0,30.7,0.0,36.1,0.0,29.2,0.0,32.4,0.0,29.5,0.0,31.1,0.0,35.5,17.8,25.6
염포로,상행,5,현대자동차정문,현대강관삼거리,00분,47.3,45.1,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,18.3,11.9,38.6,50.7,48.3,45.1,39.2,40.6,42.3,32.8,37.4,27.0,40.7,37.7,0.0,37.0,0.0,30.1,0.0,22.2,0.0,21.9,0.0,36.9,0.0,30.4,0.0,36.4,0.0,42.3,0.0,37.7,0.0,29.1,0.0,27.2,17.4,26.8
염포로,상행,5,현대자동차정문,현대강관삼거리,15분,28.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,15.5,10.7,45.3,33.2,46.6,35.9,39.3,35.2,40.7,30.9,41.6,40.1,30.5,31.1,0.0,37.8,0.0,27.1,0.0,27.5,0.0,30.4,0.0,38.8,0.0,30.4,0.0,44.7,0.0,33.8,0.0,36.3,0.0,28.8,0.0,26.6,14.8,24.1
염포로,상행,5,현대자동차정문,현대강관삼거리,30분,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,17.6,31.1,32.6,42.4,39.1,39.9,34.1,40.4,44.0,42.6,33.3,39.8,31.0,46.6,30.8,0.0,33.2,0.0,30.1,0.0,17.0,0.0,39.7,0.0,36.4,0.0,32.3,0.0,37.0,0.0,38.1,0.0,33.8,0.0,30.4,0.0,39.0,14.1,26.2
염포로,상행,5,현대자동차정문,현대강관삼거리,45분,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,12.6,41.3,36.3,42.2,38.0,41.2,43.8,40.5,36.1,39.1,33.8,37.9,32.2,36.2,37.0,0.0,39.0,0.0,29.3,0.0,13.7,0.0,35.5,0.0,32.3,0.0,32.0,0.0,34.0,0.0,34.1,0.0,40.4,0.0,28.2,0.0,0.0,14.4,24.5
염포로,상행,6,현대강관삼거리,염포삼거리,00분,65.2,59.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,45.0,65.1,32.1,66.7,37.0,57.7,34.7,56.1,35.8,56.8,42.3,52.7,28.5,0.0,32.2,0.0,27.9,0.0,26.5,0.0,29.3,0.0,42.0,0.0,27.1,0.0,30.2,0.0,28.6,0.0,40.8,0.0,34.3,0.0,49.6,22.4,28.5
염포로,상행,6,현대강관삼거리,염포삼거리,15분,60.2,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.6,63.5,28.3,62.5,39.1,61.2,41.1,57.7,33.9,55.0,42.9,61.7,38.7,0.0,30.8,0.0,33.2,0.0,30.9,0.0,32.5,0.0,33.5,0.0,50.4,0.0,30.9,0.0,34.8,0.0,39.6,0.0,34.5,0.0,48.4,22.0,27.6
염포로,상행,6,현대강관삼거리,염포삼거리,30분,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,31.5,72.6,28.9,64.4,31.6,62.0,41.4,60.4,32.3,59.6,33.7,58.1,38.5,0.0,21.6,0.0,36.0,0.0,27.4,0.0,31.8,0.0,44.7,0.0,32.5,0.0,28.5,0.0,43.0,0.0,41.4,0.0,46.7,0.0,46.5,20.2,26.6
염포로,상행,6,현대강관삼거리,염포삼거리,45분,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,49.0,63.4,37.5,70.4,29.3,54.1,45.4,60.8,46.2,55.6,32.0,61.6,28.4,55.7,39.6,0.0,28.7,0.0,32.3,0.0,22.2,0.0,39.3,0.0,39.3,0.0,32.0,0.0,26.9,0.0,30.3,0.0,28.3,0.0,39.6,0.0,60.7,22.0,28.6
염포로,하행,1,염포삼거리,현대강관삼거리,00분,49.9,0.0,55.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,67.2,0.0,35.0,36.0,45.9,46.7,50.3,44.7,52.6,41.0,54.4,38.0,53.7,49.6,53.8,47.8,0.0,42.5,0.0,49.3,0.0,37.0,0.0,35.9,0.0,47.7,0.0,51.8,0.0,48.9,0.0,44.0,0.0,38.9,0.0,41.7,0.0,61.5,23.8,33.5
염포로,하행,1,염포삼거리,현대강관삼거리,15분,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,56.3,34.1,36.4,35.9,52.5,51.4,47.7,41.0,54.9,41.9,61.2,42.0,55.7,33.8,55.4,40.9,0.0,38.1,0.0,32.1,0.0,42.5,0.0,40.1,0.0,37.7,0.0,45.0,0.0,40.6,0.0,32.7,0.0,34.1,0.0,44.6,0.0,42.5,19.8,33.8
염포로,하행,1,염포삼거리,현대강관삼거리,30분,50.2,0.0,56.0,0.0,40.2,0.0,0.0,0.0,55.8,66.3,48.9,34.9,48.3,37.0,54.5,37.7,51.7,36.5,50.5,41.1,46.4,41.0,51.0,34.2,48.7,42.2,0.0,40.7,0.0,45.8,0.0,54.6,0.0,41.4,0.0,24.3,0.0,46.8,0.0,31.2,0.0,47.8,0.0,37.7,0.0,40.9,0.0,0.0,25.1,32.6
염포로,하행,1,염포삼거리,현대강관삼거리,45분,42.5,0.0,0.0,0.0,64.5,0.0,0.0,0.0,56.3,0.0,40.1,34.2,56.2,35.9,56.9,45.4,47.3,38.1,52.3,37.9,58.6,36.9,52.6,46.7,51.4,36.8,0.0,44.4,0.0,49.8,0.0,39.2,0.0,36.6,0.0,35.9,0.0,44.4,0.0,32.8,0.0,39.2,0.0,48.2,0.0,35.3,0.0,0.0,24.1,29.9
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,33.1,0.0,46.4,0.0,0.0,0.0,0.0,0.0,52.4,0.0,47.0,0.0,26.1,20.2,31.9,26.1,33.8,29.6,29.8,27.9,31.2,27.7,26.3,25.7,33.2,30.2,0.0,31.0,0.0,31.0,0.0,25.3,0.0,9.1,0.0,25.3,0.0,29.9,0.0,29.4,0.0,28.8,0.0,34.3,0.0,23.8,0.0,22.5,16.3,19.9
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,49.2,43.4,20.9,19.8,33.9,25.8,34.6,29.0,30.2,26.3,32.1,28.8,29.8,23.6,33.0,30.4,0.0,30.2,0.0,24.7,0.0,29.1,0.0,22.0,0.0,30.4,0.0,24.3,0.0,28.2,0.0,28.6,0.0,26.1,0.0,23.4,0.0,23.7,12.4,23.9
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,30.6,0.0,56.0,0.0,47.5,0.0,0.0,0.0,55.8,36.3,36.9,29.5,33.7,27.0,37.0,30.1,32.9,30.0,31.8,25.1,30.3,25.2,28.7,23.2,37.4,36.6,0.0,25.2,0.0,23.8,0.0,15.8,0.0,29.7,0.0,24.7,0.0,27.7,0.0,26.2,0.0,29.0,0.0,30.0,0.0,22.2,0.0,0.0,19.1,21.6
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,31.3,0.0,0.0,0.0,64.5,0.0,0.0,0.0,56.3,0.0,27.9,21.0,35.2,26.9,34.6,29.6,30.5,29.4,29.1,27.5,31.0,29.5,27.7,24.9,40.8,30.0,0.0,32.5,0.0,27.0,0.0,7.7,0.0,26.1,0.0,25.1,0.0,27.7,0.0,27.2,0.0,26.7,0.0,38.8,0.0,20.3,0.0,0.0,17.0,19.9
염포로,하행,3,현대자동차정문,율동삼거리,00분,42.1,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,35.5,39.8,36.5,42.8,29.5,38.4,37.9,36.9,30.5,38.2,31.0,32.7,26.2,0.0,27.3,0.0,29.8,0.0,29.8,0.0,12.8,0.0,28.1,0.0,31.6,0.0,40.5,0.0,37.6,0.0,37.8,0.0,34.7,0.0,38.2,14.8,24.0
염포로,하행,3,현대자동차정문,율동삼거리,15분,35.4,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,39.5,52.7,38.4,38.6,34.1,43.3,30.3,43.0,33.1,37.9,30.3,36.5,24.6,34.8,36.0,34.4,30.7,0.0,35.6,0.0,29.5,0.0,31.5,0.0,14.0,0.0,27.3,0.0,35.5,0.0,38.3,0.0,34.4,0.0,36.7,0.0,34.4,0.0,37.7,16.9,27.2
염포로,하행,3,현대자동차정문,율동삼거리,30분,30.3,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,69.4,43.4,46.8,42.3,40.9,41.4,31.0,38.7,35.0,38.7,36.8,37.3,33.0,37.5,29.8,38.0,33.8,0.0,30.0,0.0,30.8,0.0,21.1,0.0,20.3,0.0,22.6,0.0,34.8,0.0,42.2,0.0,37.9,0.0,33.7,0.0,38.5,0.0,33.8,16.3,29.3
염포로,하행,3,현대자동차정문,율동삼거리,45분,22.4,0.0,0.0,0.0,59.6,0.0,0.0,0.0,40.3,0.0,38.3,37.6,45.4,38.1,40.6,29.0,39.3,39.5,37.8,32.7,34.7,34.5,34.2,33.1,37.9,32.0,0.0,29.3,0.0,25.8,0.0,9.7,0.0,28.6,0.0,26.1,0.0,38.6,0.0,42.7,0.0,36.2,0.0,32.2,0.0,51.1,0.0,0.0,17.9,24.9
염포로,하행,4,율동삼거리,효문사거리,00분,40.7,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,51.2,47.3,28.7,39.2,34.6,35.4,34.4,39.5,42.1,36.6,31.4,28.7,32.2,0.0,25.9,0.0,37.6,0.0,35.3,0.0,9.6,0.0,30.6,0.0,23.0,0.0,36.1,0.0,41.4,0.0,49.6,0.0,49.8,0.0,40.7,14.9,26.4
염포로,하행,4,율동삼거리,효문사거리,15분,19.6,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,36.3,0.0,26.4,47.3,34.6,37.3,37.3,39.2,33.4,38.6,29.9,33.5,32.8,35.6,40.2,33.9,30.2,0.0,42.1,0.0,38.1,0.0,28.1,0.0,17.1,0.0,36.1,0.0,40.2,0.0,48.6,0.0,28.0,0.0,46.3,0.0,40.2,0.0,27.7,14.1,28.9
염포로,하행,4,율동삼거리,효문사거리,30분,18.4,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,67.0,37.9,46.0,54.0,38.4,37.8,38.2,38.4,34.7,33.6,33.7,33.6,42.3,32.6,34.5,32.6,41.9,0.0,39.0,0.0,28.6,0.0,23.2,0.0,30.8,0.0,34.5,0.0,30.2,0.0,53.8,0.0,43.7,0.0,44.0,0.0,40.9,0.0,30.5,14.8,32.3
염포로,하행,4,율동삼거리,효문사거리,45분,21.8,0.0,42.4,0.0,43.4,0.0,0.0,0.0,0.0,0.0,56.1,52.1,60.0,38.5,37.8,34.1,34.4,37.5,36.4,38.2,40.3,26.2,32.1,42.6,34.9,26.4,0.0,37.7,0.0,48.5,0.0,7.6,0.0,42.9,0.0,35.5,0.0,38.4,0.0,46.6,0.0,48.7,0.0,60.2,0.0,34.5,0.0,0.0,18.3,29.0
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,23.1,0.0,27.3,0.0,21.3,0.0,31.0,0.0,12.6,0.0,35.4,0.0,17.4,0.0,28.8,0.0,15.7,0.0,15.5,0.0,22.0,0.0,15.0,0.0,29.3,0.0,24.1,0.0,22.1,0.0,29.1,0.0,27.9,.0,17.9
염포로,하행,5,효문사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,31.9,0.0,31.7,0.0,24.4,0.0,28.8,0.0,15.9,0.0,27.8,0.0,14.7,0.0,35.0,0.0,17.0,0.0,16.5,0.0,15.7,0.0,20.5,0.0,17.1,0.0,22.9,0.0,29.7,0.0,34.2,0.0,19.4,0.0,15.7,.0,18.5
염포로,하행,5,효문사거리,동천체육관,30분,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,23.6,0.0,22.6,0.0,29.2,0.0,17.3,0.0,32.1,0.0,22.7,0.0,24.2,18.7,18.3,0.0,15.1,0.0,16.5,0.0,28.9,0.0,20.8,0.0,11.0,0.0,16.7,0.0,24.3,0.0,25.0,0.0,17.7,0.0,30.9,0.0,39.9,1.8,19.8
염포로,하행,5,효문사거리,동천체육관,45분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,32.3,0.0,18.4,0.0,32.3,0.0,21.7,0.0,33.0,20.0,21.5,0.0,14.4,0.0,21.4,0.0,14.8,0.0,16.6,0.0,15.8,0.0,18.8,0.0,13.4,0.0,29.4,0.0,31.6,0.0,24.3,0.0,24.0,0.0,0.0,1.8,17.4
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,77.7,0.0,14.4,0.0,77.7,0.0,0.0,0.0,56.5,0.0,46.0,0.0,0.0,0.0,25.4,0.0,35.5,0.0,0.0,0.0,9.9,0.0,18.3,0.0,14.4,0.0,30.7,0.0,0.0,0.0,32.0,0.0,0.0,.0,20.2
염포로,하행,6,동천체육관,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,62.2,0.0,51.1,0.0,0.0,0.0,12.5,0.0,21.8,0.0,42.9,0.0,24.0,0.0,47.8,0.0,0.0,0.0,13.3,0.0,11.0,0.0,44.4,0.0,22.4,0.0,0.0,0.0,44.4,0.0,45.8,0.0,0.0,0.0,22.1,.0,22.1
염포로,하행,6,동천체육관,반구사거리,30분,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,65.4,0.0,49.7,0.0,51.8,0.0,39.7,0.0,47.8,0.0,73.1,0.0,30.7,18.7,49.7,0.0,24.3,0.0,6.0,0.0,40.1,0.0,16.5,0.0,0.0,0.0,35.5,0.0,16.7,0.0,0.0,0.0,51.8,0.0,62.2,0.0,0.0,1.8,30.1
염포로,하행,6,동천체육관,반구사거리,45분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,12.3,0.0,0.0,0.0,0.0,0.0,42.7,0.0,30.2,20.0,54.0,0.0,32.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,30.7,0.0,0.0,1.8,13.9
염포로,평균,,,,,28.0,7.2,18.5,0.0,13.4,0.0,5.5,0.0,12.7,13.0,23.0,19.9,28.7,32.9,30.8,33.9,31.2,32.3,28.6,35.4,28.7,32.7,29.0,34.7,30.1,33.8,0.0,32.2,0.0,28.4,0.0,26.2,0.0,26.5,0.0,29.6,0.0,30.8,0.0,32.3,0.0,32.8,0.0,34.7,0.0,33.7,0.0,25.1,12.8,25.3
염포산영업소,상행,1,염포산영업소,일산교차로,00분,54.8,0.0,58.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,57.8,0.0,58.3,0.0,55.8,0.0,52.0,0.0,55.1,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,.0
염포산영업소,상행,1,염포산영업소,일산교차로,15분,55.9,0.0,58.9,0.0,57.9,0.0,0.0,0.0,44.5,0.0,0.0,0.0,59.4,0.0,57.6,0.0,59.3,0.0,55.9,0.0,53.3,0.0,55.8,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,.0
염포산영업소,상행,1,염포산영업소,일산교차로,30분,56.4,0.0,53.9,0.0,57.5,0.0,0.0,0.0,58.6,0.0,60.7,0.0,56.8,0.0,54.5,0.0,57.6,0.0,54.9,0.0,56.8,0.0,53.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,.0
염포산영업소,상행,1,염포산영업소,일산교차로,45분,56.5,0.0,58.5,0.0,0.0,0.0,60.1,0.0,61.5,0.0,58.8,0.0,59.2,0.0,55.5,0.0,57.4,0.0,58.0,0.0,57.9,0.0,57.7,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,.0
염포산영업소,하행,1,일산교차로,염포산영업소,00분,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,52.8,0.0,52.3,0.0,47.6,0.0,53.0,0.0,48.4,0.0,47.9,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,51.6,0.0,48.4,0.0,50.5,0.0,49.6,0.0,47.0,0.0,48.3,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,.0
염포산영업소,하행,1,일산교차로,염포산영업소,30분,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,52.9,0.0,54.0,0.0,51.0,0.0,50.1,0.0,49.2,0.0,47.0,0.0,49.1,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,52.5,0.0,46.4,0.0,49.4,0.0,50.1,0.0,48.6,0.0,47.6,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,.0
염포산영업소,평균,,,,,53.6,0.0,28.7,0.0,22.1,0.0,7.5,0.0,27.1,0.0,40.8,0.0,55.5,0.0,52.9,0.0,53.8,0.0,53.3,0.0,51.4,0.0,51.8,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,39.8,0.0,0.0,0.0,0.0,0.0,47.2,0.0,41.9,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,59.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,62.5,0.0,61.6,0.0,62.7,0.0,61.8,0.0,56.9,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,53.7,0.0,67.4,0.0,49.9,0.0,62.1,0.0,67.5,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,59.8,0.0,0.0,0.0,57.2,0.0,59.4,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,.0
예전IC,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,49.3,0.0,38.7,0.0,16.1,0.0,28.8,0.0,28.8,0.0,34.3,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,.0
온산로,상행,1,두왕사거리,대덕삼거리,00분,60.8,80.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,47.6,48.3,47.3,54.8,54.8,53.8,52.0,43.0,56.7,46.4,53.6,46.5,46.1,0.0,60.0,0.0,55.5,0.0,45.1,0.0,53.3,0.0,64.6,0.0,54.3,0.0,52.7,0.0,48.2,0.0,47.3,0.0,49.1,0.0,50.2,19.6,42.4
온산로,상행,1,두왕사거리,대덕삼거리,15분,63.6,70.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,49.3,55.2,49.9,49.4,55.5,43.2,53.9,54.0,47.2,54.9,46.5,53.9,51.3,56.1,0.0,47.6,0.0,51.9,0.0,48.4,0.0,52.6,0.0,46.0,0.0,57.1,0.0,51.1,0.0,50.0,0.0,48.5,0.0,54.1,0.0,68.4,21.9,42.2
온산로,상행,1,두왕사거리,대덕삼거리,30분,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,52.2,47.7,56.0,49.1,60.5,54.9,42.5,53.6,55.0,49.5,58.0,47.3,55.3,49.7,67.3,0.0,53.7,0.0,56.8,0.0,47.2,0.0,57.0,0.0,44.8,0.0,44.1,0.0,64.4,0.0,56.9,0.0,54.7,0.0,59.6,0.0,52.8,19.5,43.3
