,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,하행,4,율동삼거리,효문사거리,00분,46.3,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,12.8,0.0,49.8,0.0,46.0,0.0,44.8,0.0,40.7,0.0,35.6,0.0,32.2,0.0,33.5,0.0,33.8,0.0,32.0,0.0,36.6,13.8,30.2,12.6,36.0,10.1,37.2,17.3,35.3,12.9,36.6,16.7,40.0,19.5,39.1,18.4,36.9,26.4,32.0,6.2
염포로,하행,4,율동삼거리,효문사거리,15분,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,40.0,0.0,39.8,0.0,37.0,0.0,32.2,0.0,33.0,0.0,29.2,0.0,33.2,0.0,37.8,0.0,35.6,12.8,36.7,11.2,32.0,13.8,31.6,15.5,29.9,19.8,36.9,21.0,37.2,26.0,37.4,18.0,39.8,15.8,28.0,6.4
염포로,하행,4,율동삼거리,효문사거리,30분,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,49.2,0.0,40.7,0.0,41.3,0.0,37.0,0.0,32.4,0.0,32.6,0.0,29.0,0.0,30.7,0.0,36.1,20.4,27.0,9.9,37.4,16.7,34.8,11.6,36.3,18.9,37.5,18.0,36.8,14.6,38.9,19.5,34.7,19.4,34.6,13.4,29.8,6.8
염포로,하행,4,율동삼거리,효문사거리,45분,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,49.2,0.0,49.7,0.0,47.8,0.0,42.0,0.0,34.2,0.0,29.2,0.0,31.1,0.0,29.0,0.0,33.8,0.0,37.7,13.4,24.4,4.8,33.6,11.2,36.3,13.1,33.6,16.0,35.9,19.4,41.4,21.9,44.2,21.7,36.2,14.7,49.2,14.8,32.2,6.3
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.4,11.8,0.0,9.8,0.0,9.6,14.7,9.9,0.0,10.2,0.0,10.9,0.0,16.7,0.0,12.4,1.7,4.3
염포로,하행,5,효문사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,10.9,0.0,10.3,0.0,9.2,0.0,10.4,0.0,14.6,0.0,19.4,0.0,12.0,0.0,14.4,.0,4.6
염포로,하행,5,효문사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,16.8,10.6,11.6,0.0,18.6,0.0,9.0,0.0,12.6,0.0,8.7,0.0,14.4,0.0,9.9,0.0,11.5,0.0,9.8,.9,5.1
염포로,하행,5,효문사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,9.4,12.0,7.7,0.0,9.7,0.0,11.5,0.0,7.2,0.0,13.2,0.0,15.6,0.0,13.1,0.0,12.3,0.0,16.6,.9,4.8
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.4,11.6,0.0,17.2,0.0,14.0,14.7,15.6,0.0,6.4,0.0,23.9,0.0,0.0,0.0,0.0,1.7,4.3
염포로,하행,6,동천체육관,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,8.6,0.0,23.9,0.0,22.2,0.0,0.0,0.0,27.0,0.0,27.0,0.0,22.5,0.0,34.5,.0,7.9
염포로,하행,6,동천체육관,반구사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,10.6,8.6,0.0,24.2,0.0,9.4,0.0,15.1,0.0,27.1,0.0,6.4,0.0,20.5,0.0,29.6,0.0,0.0,.9,5.9
염포로,하행,6,동천체육관,반구사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,23.9,12.0,0.0,0.0,0.0,0.0,7.2,0.0,20.7,0.0,0.0,0.0,31.1,0.0,0.0,0.0,10.2,0.0,0.0,.9,3.9
염포로,평균,,,,,23.2,0.0,10.8,0.0,6.1,0.0,1.8,0.0,4.2,0.0,25.4,0.0,30.7,0.0,32.0,0.0,32.1,0.0,29.5,0.0,28.2,0.0,28.1,0.0,28.5,0.0,28.4,0.0,27.7,7.4,26.6,13.6,29.7,14.7,30.3,14.6,28.3,15.6,29.3,15.5,28.3,16.3,28.4,17.2,29.9,16.9,28.1,16.8,24.8,6.2
염포산영업소,상행,1,염포산영업소,일산교차로,00분,55.6,0.0,28.4,0.0,29.0,0.0,0.0,0.0,31.4,0.0,31.4,0.0,60.2,0.0,60.2,0.0,57.6,0.0,58.2,0.0,58.4,0.0,57.4,0.0,57.0,0.0,56.0,0.0,56.4,0.0,54.7,0.0,52.7,0.0,50.4,0.0,52.6,0.0,53.2,0.0,55.8,0.0,55.8,0.0,55.6,0.0,57.4,0.0,49.4,.0
염포산영업소,상행,1,염포산영업소,일산교차로,15분,58.5,0.0,59.4,0.0,30.8,0.0,30.5,0.0,0.0,0.0,31.3,0.0,59.0,0.0,56.7,0.0,57.6,0.0,58.1,0.0,57.6,0.0,57.8,0.0,58.6,0.0,54.8,0.0,52.8,0.0,52.4,0.0,51.4,0.0,48.8,0.0,53.6,0.0,53.2,0.0,53.6,0.0,54.8,0.0,55.2,0.0,59.0,0.0,50.2,.0
염포산영업소,상행,1,염포산영업소,일산교차로,30분,60.4,0.0,29.9,0.0,30.5,0.0,0.0,0.0,26.4,0.0,29.1,0.0,60.0,0.0,53.2,0.0,56.1,0.0,56.6,0.0,55.7,0.0,57.4,0.0,56.2,0.0,55.8,0.0,56.2,0.0,49.2,0.0,52.0,0.0,48.4,0.0,54.4,0.0,52.2,0.0,55.9,0.0,54.6,0.0,56.0,0.0,58.5,0.0,48.5,.0
염포산영업소,상행,1,염포산영업소,일산교차로,45분,30.0,0.0,30.4,0.0,29.4,0.0,30.7,0.0,29.2,0.0,29.4,0.0,61.6,0.0,59.7,0.0,58.2,0.0,58.4,0.0,56.4,0.0,58.3,0.0,56.0,0.0,54.4,0.0,55.5,0.0,52.7,0.0,53.6,0.0,49.4,0.0,55.0,0.0,53.6,0.0,53.0,0.0,54.7,0.0,57.8,0.0,58.0,0.0,49.4,.0
염포산영업소,하행,1,일산교차로,염포산영업소,00분,48.6,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.6,0.0,51.4,0.0,53.4,0.0,51.2,0.0,52.0,0.0,49.8,0.0,49.3,0.0,47.3,0.0,50.6,0.0,49.0,0.0,48.1,0.0,45.6,0.0,51.1,0.0,42.9,0.0,49.4,0.0,49.9,0.0,51.6,0.0,50.6,0.0,41.9,.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,50.1,0.0,53.0,0.0,51.8,0.0,49.0,0.0,49.8,0.0,49.0,0.0,49.6,0.0,48.8,0.0,48.9,0.0,51.0,0.0,48.8,0.0,46.6,0.0,47.6,0.0,44.3,0.0,46.0,0.0,49.2,0.0,50.0,0.0,51.6,0.0,40.1,.0
염포산영업소,하행,1,일산교차로,염포산영업소,30분,59.4,0.0,25.7,0.0,23.3,0.0,0.0,0.0,29.0,0.0,46.7,0.0,55.7,0.0,52.8,0.0,51.3,0.0,50.2,0.0,51.2,0.0,49.8,0.0,49.9,0.0,48.8,0.0,50.1,0.0,49.2,0.0,49.6,0.0,50.4,0.0,43.8,0.0,40.5,0.0,48.3,0.0,48.9,0.0,53.4,0.0,27.0,0.0,44.0,.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,57.0,0.0,51.2,0.0,52.6,0.0,49.6,0.0,50.4,0.0,49.6,0.0,49.6,0.0,50.5,0.0,47.0,0.0,50.3,0.0,48.5,0.0,50.8,0.0,42.4,0.0,45.9,0.0,49.6,0.0,50.2,0.0,51.8,0.0,52.2,0.0,40.8,.0
염포산영업소,평균,,,,,42.2,0.0,32.0,0.0,17.9,0.0,7.6,0.0,14.5,0.0,37.6,0.0,54.1,0.0,54.8,0.0,54.8,0.0,53.9,0.0,53.9,0.0,53.6,0.0,53.3,0.0,52.1,0.0,52.2,0.0,51.1,0.0,50.6,0.0,48.8,0.0,50.1,0.0,48.2,0.0,51.4,0.0,52.2,0.0,53.9,0.0,51.8,0.0,45.5,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.6,0.0,0.0,0.0,51.4,0.0,24.5,0.0,47.6,0.0,45.6,0.0,51.0,0.0,23.4,0.0,50.6,0.0,21.7,0.0,40.0,0.0,47.1,0.0,42.8,0.0,49.8,0.0,23.4,0.0,25.6,0.0,47.4,0.0,27.7,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,50.0,0.0,22.8,0.0,21.5,0.0,27.0,0.0,45.6,0.0,47.4,0.0,53.8,0.0,52.9,0.0,42.5,0.0,23.4,0.0,22.8,0.0,43.4,0.0,42.4,0.0,43.6,0.0,47.8,0.0,22.6,0.0,24.0,0.0,0.0,0.0,27.5,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,21.8,0.0,21.6,0.0,26.2,0.0,22.8,0.0,26.2,0.0,23.8,0.0,47.3,0.0,46.8,0.0,48.8,0.0,42.2,0.0,52.0,0.0,43.4,0.0,42.9,0.0,41.8,0.0,23.9,0.0,49.6,0.0,24.0,0.0,24.8,0.0,28.4,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,46.3,0.0,28.8,0.0,22.7,0.0,22.1,0.0,0.0,0.0,23.8,0.0,25.2,0.0,23.6,0.0,46.0,0.0,48.5,0.0,42.9,0.0,42.4,0.0,43.8,0.0,45.7,0.0,51.8,0.0,47.3,0.0,50.2,0.0,28.0,0.0,27.6,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,32.3,0.0,66.8,0.0,59.0,0.0,57.0,0.0,62.2,0.0,57.5,0.0,28.6,0.0,30.6,0.0,61.1,0.0,58.2,0.0,60.4,0.0,61.4,0.0,29.4,0.0,63.2,0.0,31.6,0.0,0.0,0.0,0.0,0.0,34.4,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,32.2,0.0,64.4,0.0,63.2,0.0,61.6,0.0,29.0,0.0,60.6,0.0,29.8,0.0,61.8,0.0,58.4,0.0,32.6,0.0,58.6,0.0,57.5,0.0,62.5,0.0,58.1,0.0,28.2,0.0,0.0,0.0,0.0,0.0,32.8,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,64.8,0.0,30.8,0.0,33.8,0.0,60.2,0.0,28.4,0.0,31.0,0.0,62.1,0.0,56.8,0.0,59.8,0.0,59.6,0.0,62.4,0.0,58.4,0.0,28.5,0.0,60.6,0.0,29.4,0.0,0.0,0.0,0.0,0.0,29.8,0.0,32.9,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,32.7,0.0,30.9,0.0,32.8,0.0,61.8,0.0,61.9,0.0,60.4,0.0,61.9,0.0,57.8,0.0,61.6,0.0,53.8,0.0,61.0,0.0,29.9,0.0,56.0,0.0,63.6,0.0,54.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,.0
예전IC,평균,,,,,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,17.7,0.0,41.1,0.0,28.0,0.0,37.2,0.0,46.0,0.0,38.0,0.0,40.8,0.0,51.2,0.0,43.9,0.0,45.8,0.0,50.6,0.0,40.3,0.0,50.3,0.0,48.4,0.0,47.6,0.0,44.2,0.0,25.3,0.0,15.5,0.0,16.3,0.0,30.8,.0
온산로,상행,1,두왕사거리,대덕삼거리,00분,24.0,0.0,13.8,0.0,0.0,0.0,26.6,0.0,0.0,0.0,25.4,0.0,58.0,0.0,47.2,0.0,52.2,0.0,50.2,0.0,50.2,0.0,50.6,0.0,48.8,0.0,51.1,0.0,50.6,0.0,47.8,32.2,50.4,25.6,50.7,24.6,50.0,31.2,49.0,21.6,45.8,20.0,45.2,25.6,52.2,25.8,47.4,29.8,41.1,9.8
온산로,상행,1,두왕사거리,대덕삼거리,15분,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,58.0,0.0,52.4,0.0,45.8,0.0,50.6,0.0,52.6,0.0,50.6,0.0,49.8,0.0,51.1,0.0,50.0,0.0,51.0,0.0,51.5,26.4,47.0,24.0,49.2,22.9,47.2,20.4,52.6,27.4,52.1,28.3,49.4,25.4,53.5,27.4,52.8,27.4,44.2,9.6
온산로,상행,1,두왕사거리,대덕삼거리,30분,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,64.8,0.0,48.6,0.0,47.0,0.0,50.2,0.0,48.9,0.0,52.6,0.0,49.2,0.0,49.6,0.0,51.7,0.0,50.2,22.6,48.7,23.6,46.8,28.4,50.6,24.4,51.4,24.7,52.2,27.1,48.8,26.5,53.8,27.2,48.5,32.0,30.3,35.2,42.4,11.3
온산로,상행,1,두왕사거리,대덕삼거리,45분,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,57.7,0.0,47.5,0.0,48.2,0.0,52.8,0.0,44.8,0.0,49.0,0.0,49.9,0.0,51.8,0.0,49.8,0.0,48.6,22.0,47.8,21.6,50.2,20.6,53.6,21.4,52.4,26.6,47.0,23.2,42.2,28.3,50.2,27.4,49.8,32.6,49.0,0.0,43.2,9.3
온산로,하행,1,대덕삼거리,두왕사거리,00분,27.8,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,54.6,0.0,54.6,0.0,44.2,0.0,47.2,0.0,43.6,0.0,45.6,0.0,48.4,0.0,45.8,0.0,48.7,21.2,46.2,22.8,43.8,21.4,45.0,18.1,49.4,21.7,48.4,20.6,46.6,19.3,46.2,19.4,58.2,22.9,39.6,7.8
온산로,하행,1,대덕삼거리,두왕사거리,15분,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,50.2,0.0,50.0,0.0,40.6,0.0,44.4,0.0,48.8,0.0,47.4,0.0,51.0,0.0,46.2,0.0,45.0,0.0,46.3,19.6,46.4,20.8,43.2,14.8,43.2,16.7,48.4,19.1,46.8,19.1,49.7,23.8,48.4,25.2,48.7,0.0,39.2,6.6
온산로,하행,1,대덕삼거리,두왕사거리,30분,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,55.0,0.0,47.6,0.0,44.3,0.0,47.0,0.0,49.8,0.0,46.6,0.0,50.2,0.0,45.0,0.0,46.0,19.4,48.1,20.6,46.8,21.8,45.4,20.6,48.0,21.4,47.4,25.4,49.6,24.2,48.0,24.6,53.7,25.6,23.6,0.0,37.1,8.5
온산로,하행,1,대덕삼거리,두왕사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,64.2,0.0,56.0,0.0,45.0,0.0,54.8,0.0,44.6,0.0,44.4,0.0,46.1,0.0,48.3,0.0,46.8,0.0,49.4,22.8,46.5,25.6,46.2,23.1,45.8,17.8,50.2,18.0,48.8,20.5,47.5,21.5,45.2,22.2,54.1,23.8,29.4,0.0,39.6,8.1
온산로,평균,,,,,27.4,0.0,11.0,0.0,0.0,0.0,3.3,0.0,18.6,0.0,45.1,0.0,54.1,0.0,48.2,0.0,50.0,0.0,47.1,0.0,49.1,0.0,47.9,0.0,49.5,0.0,48.7,0.0,48.3,10.8,48.2,23.8,47.5,23.4,47.8,21.0,48.4,22.1,49.4,23.3,47.6,23.6,48.5,24.4,50.8,26.5,42.4,14.4,40.8,8.9
외황로,상행,1,삼원,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,20.2,29.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.7
외황로,상행,1,삼원,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,29.4,21.8,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.7
외황로,상행,1,삼원,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.2,27.7,20.7,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,21.2,0.0,0.0,0.0,17.3,32.9,20.7,0.0,21.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,18.0,13.4,24.2,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0
외황로,하행,1,외항로교차로,삼원,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,17.5,22.4,20.1,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2
외황로,하행,1,외항로교차로,삼원,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.8,17.0,23.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1
외황로,하행,1,외항로교차로,삼원,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,15.4,0.0,0.0,0.0,17.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2
외황로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,6.3,0.0,8.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.4,2.7,2.5,7.0,0.0,7.0,14.7,13.8,15.9,17.6,3.7,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6
용연로,상행,1,성암삼거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,21.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,.0
용연로,상행,1,성암삼거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.8,.0
용연로,상행,1,성암삼거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,19.1,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,.0
용연로,상행,1,성암삼거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.0
용연로,하행,1,FCC삼거리,성암삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.9,.0
용연로,하행,1,FCC삼거리,성암삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,15.2,0.0,20.2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,.0
용연로,하행,1,FCC삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,15.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,.0
용연로,하행,1,FCC삼거리,성암삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,18.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.0
용연로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,10.6,0.0,2.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.9,0.0,8.1,0.0,2.5,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,.0
용잠로,상행,1,부곡사거리,FCC삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,56.4,0.0,54.3,0.0,55.2,0.0,25.2,0.0,51.3,0.0,24.2,0.0,50.6,0.0,53.5,0.0,24.2,0.0,26.2,0.0,17.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,28.8,0.0,49.2,0.0,0.0,0.0,24.7,.0
용잠로,상행,1,부곡사거리,FCC삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,57.2,0.0,56.0,0.0,55.7,0.0,25.9,0.0,53.4,0.0,23.6,0.0,29.1,0.0,26.0,0.0,55.8,0.0,22.3,0.0,28.8,0.0,23.1,0.0,60.8,0.0,24.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,26.1,.0
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,56.5,0.0,52.6,0.0,52.6,0.0,50.4,0.0,43.0,0.0,24.0,0.0,49.4,0.0,55.2,0.0,50.9,0.0,24.6,0.0,28.2,19.5,23.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,24.5,.8
