,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
장생포로,하행,2,산안사거리,신여천사거리,30분,49.8,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,32.1,45.7,24.0,44.2,23.8,41.8,23.2,39.8,15.3,38.6,19.2,36.8,13.9,40.8,20.4,38.4,17.2,38.6,12.6,39.6,17.3,39.3,13.4,39.2,10.3,41.1,0.0,44.6,0.0,47.1,0.0,47.2,0.0,48.2,0.0,53.0,0.0,37.9,10.1
장생포로,하행,2,산안사거리,신여천사거리,45분,52.5,0.0,52.1,0.0,0.0,0.0,33.4,0.0,53.4,0.0,52.8,32.5,43.8,20.0,46.8,5.8,42.4,0.0,43.3,29.6,37.1,24.2,41.0,26.6,41.2,13.1,39.0,14.9,39.0,20.2,39.9,15.2,40.5,9.4,36.0,18.4,45.4,0.0,46.2,0.0,46.6,0.0,47.9,0.0,47.6,0.0,47.6,0.0,42.3,9.6
장생포로,평균,,,,,46.4,0.0,27.9,0.0,6.5,0.0,15.0,0.0,11.0,0.0,45.4,15.1,44.7,16.9,43.4,16.2,43.2,19.8,41.5,24.4,40.2,21.1,38.4,22.7,41.9,19.7,40.3,16.8,39.4,19.8,39.3,20.8,41.1,17.4,39.1,18.3,42.0,0.0,44.3,0.0,46.5,0.0,47.1,0.0,47.3,0.0,50.4,0.0,38.4,10.4
중산로,상행,1,중산교차로,매곡교차로,00분,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.8,18.0,28.7,20.3,0.0,22.5,28.6,20.3,52.8,20.3,29.2,19.6,55.2,20.3,51.9,14.3,58.4,0.0,57.2,0.0,58.2,0.0,57.6,0.0,52.5,0.0,57.4,0.0,54.8,0.0,0.0,0.0,29.1,7.2
중산로,상행,1,중산교차로,매곡교차로,15분,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,17.5,31.6,13.1,55.2,18.5,25.6,19.6,28.2,0.0,31.4,0.0,56.5,17.5,54.4,17.0,52.5,0.0,57.8,15.7,58.0,0.0,54.6,0.0,53.2,0.0,52.4,0.0,56.1,0.0,55.4,0.0,28.8,0.0,34.8,5.0
중산로,상행,1,중산교차로,매곡교차로,30분,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,54.2,0.0,29.2,0.0,49.8,0.0,60.4,0.0,50.0,0.0,56.0,0.0,58.4,0.0,55.4,0.0,56.0,0.0,55.2,0.0,55.2,0.0,28.2,0.0,0.0,0.0,30.3,.0
중산로,상행,1,중산교차로,매곡교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,22.5,27.4,0.0,0.0,22.5,23.0,0.0,55.2,24.2,56.9,0.0,56.0,0.0,58.2,0.0,54.8,0.0,57.2,0.0,58.7,0.0,60.4,0.0,54.0,0.0,56.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,30.5,2.9
중산로,하행,1,매곡교차로,중산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,54.4,0.0,48.5,18.0,53.0,19.2,58.8,19.2,53.9,23.4,55.9,23.4,44.4,18.3,51.4,17.6,53.9,0.0,58.2,18.0,61.0,0.0,54.8,0.0,23.8,0.0,55.4,0.0,25.0,0.0,0.0,0.0,33.5,6.5
중산로,하행,1,매곡교차로,중산교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,51.2,0.0,53.8,0.0,49.6,19.2,56.0,18.6,55.2,18.6,55.0,18.6,54.4,18.6,49.2,0.0,52.6,21.0,55.8,23.4,54.6,23.4,55.4,0.0,29.5,0.0,24.4,0.0,53.7,0.0,0.0,0.0,0.0,0.0,33.7,6.7
중산로,하행,1,매곡교차로,중산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,54.1,0.0,55.0,0.0,56.4,0.0,53.6,23.4,49.6,21.0,55.6,21.8,55.8,19.8,51.2,21.8,55.7,0.0,53.5,0.0,55.6,0.0,18.0,0.0,28.2,0.0,24.2,0.0,21.3,0.0,32.1,0.0,0.0,0.0,32.2,4.5
중산로,하행,1,매곡교차로,중산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,55.3,0.0,52.8,0.0,54.5,0.0,50.1,0.0,55.8,0.0,56.8,0.0,49.8,0.0,27.8,0.0,50.4,0.0,51.4,26.3,46.4,23.4,54.4,20.4,58.3,0.0,27.9,0.0,52.8,0.0,0.0,0.0,0.0,0.0,17.1,0.0,32.5,2.9
중산로,평균,,,,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,20.7,0.0,48.2,7.2,38.4,3.9,36.1,12.3,37.0,12.9,48.3,12.9,48.1,10.5,48.2,12.4,52.9,9.7,52.6,9.9,54.9,7.8,56.9,7.7,52.7,0.0,45.2,0.0,42.7,0.0,44.2,0.0,24.4,0.0,5.7,0.0,32.1,4.5
중앙로,상행,1,태화R,신정사거리,00분,25.6,12.8,21.8,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,12.8,14.0,10.0,22.2,10.7,23.2,9.4,23.4,12.8,22.6,17.1,19.4,16.2,22.8,9.1,18.2,17.1,18.5,12.4,21.6,10.2,17.5,18.8,19.6,0.0,20.5,0.0,21.4,0.0,19.0,0.0,23.7,0.0,29.4,0.0,18.3,7.1
중앙로,상행,1,태화R,신정사거리,15분,26.3,14.8,13.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,13.4,7.2,9.8,11.6,28.8,6.7,25.8,8.6,22.6,11.8,21.4,9.8,20.4,12.6,20.2,8.8,21.5,14.3,16.9,9.8,18.6,10.8,23.8,10.5,17.0,8.7,19.2,0.0,21.0,0.0,22.3,0.0,22.0,0.0,21.1,0.0,20.4,0.0,18.2,6.1
중앙로,상행,1,태화R,신정사거리,30분,14.7,0.0,33.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,7.2,6.6,16.2,11.1,30.7,13.6,27.6,15.8,21.6,8.2,21.8,11.8,22.1,15.3,20.5,10.8,24.2,12.4,18.4,12.6,19.3,14.1,19.5,15.4,19.1,13.4,21.4,0.0,22.4,0.0,22.0,0.0,19.4,0.0,22.6,0.0,23.7,0.0,19.1,6.7
중앙로,상행,1,태화R,신정사거리,45분,31.2,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,11.6,30.8,9.4,24.2,9.7,25.8,17.5,23.2,11.6,22.6,14.9,22.2,10.6,20.4,9.4,20.2,14.4,20.4,9.0,21.0,10.0,18.4,12.6,21.3,16.6,21.9,0.0,22.3,0.0,21.4,0.0,24.0,0.0,24.8,0.0,27.6,0.0,20.2,6.6
중앙로,상행,2,신정사거리,시청사거리,00분,44.6,7.3,42.6,0.0,11.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,34.3,0.0,40.5,12.4,36.6,5.6,38.3,11.0,36.2,0.0,35.6,7.6,36.4,7.9,39.1,8.3,37.6,0.0,35.2,18.8,36.3,19.2,34.9,4.4,38.4,0.0,37.8,0.0,39.8,0.0,36.8,0.0,44.0,0.0,44.4,0.0,33.0,4.3
중앙로,상행,2,신정사거리,시청사거리,15분,44.6,0.0,17.2,0.0,23.6,0.0,15.2,0.0,0.0,0.0,19.4,0.0,40.0,6.6,30.6,16.2,42.6,15.0,41.2,9.6,36.4,10.3,35.3,12.1,35.4,11.1,35.0,7.4,38.8,13.4,32.5,6.6,37.0,16.2,33.8,13.5,34.6,0.0,34.8,0.0,39.1,0.0,36.9,0.0,43.3,0.0,44.0,0.0,33.0,5.7
중앙로,상행,2,신정사거리,시청사거리,30분,52.2,0.0,44.4,0.0,21.0,0.0,0.0,0.0,31.2,0.0,26.5,0.0,41.6,8.2,41.7,7.8,38.6,5.3,42.0,0.0,35.8,7.4,35.2,26.8,36.9,15.0,36.2,7.6,35.3,8.6,34.9,13.7,37.0,8.0,40.4,13.9,35.8,0.0,35.9,0.0,40.0,0.0,39.0,0.0,42.8,0.0,44.1,0.0,36.2,5.1
중앙로,상행,2,신정사거리,시청사거리,45분,35.4,0.0,29.2,0.0,27.8,0.0,0.0,0.0,0.0,0.0,39.3,7.3,39.0,16.2,48.0,28.2,39.1,7.0,37.8,17.0,37.4,0.0,35.0,7.0,36.4,23.6,37.4,16.0,36.0,14.4,31.4,0.0,36.0,8.4,35.7,15.2,35.3,0.0,39.2,0.0,38.4,0.0,38.2,0.0,45.5,0.0,41.0,0.0,34.1,6.7
중앙로,상행,3,시청사거리,달동사거리,00분,43.4,0.0,36.8,0.0,38.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,34.0,8.8,37.4,20.8,33.6,22.5,33.5,19.6,31.2,16.8,31.8,15.4,28.3,22.9,24.6,21.9,23.2,19.0,25.4,17.7,26.0,19.2,27.5,20.9,27.8,0.0,26.0,0.0,31.1,0.0,28.2,0.0,32.6,0.0,40.5,0.0,28.2,9.4
중앙로,상행,3,시청사거리,달동사거리,15분,39.8,0.0,22.0,0.0,20.7,0.0,24.6,0.0,0.0,0.0,16.2,31.9,39.7,17.8,40.0,15.6,32.2,24.0,32.8,14.0,32.0,15.8,29.6,16.2,26.0,16.4,22.6,17.9,19.3,16.3,24.2,7.4,24.2,16.2,25.6,22.8,21.4,0.0,26.4,0.0,25.4,0.0,30.8,0.0,31.7,0.0,39.5,0.0,27.0,9.7
중앙로,상행,3,시청사거리,달동사거리,30분,44.3,0.0,47.6,0.0,17.3,0.0,0.0,0.0,22.6,0.0,36.8,25.0,40.2,21.7,40.7,16.7,33.8,15.7,34.4,23.6,31.9,19.4,26.0,15.4,28.0,19.8,26.2,13.4,20.3,17.5,21.8,16.6,24.7,21.2,27.6,20.2,23.7,0.0,25.4,0.0,28.9,0.0,32.6,0.0,33.1,0.0,35.6,0.0,29.3,10.3
중앙로,상행,3,시청사거리,달동사거리,45분,35.4,0.0,0.0,0.0,25.5,0.0,0.0,0.0,19.8,0.0,45.1,23.2,39.6,13.8,39.2,25.2,35.6,16.4,28.3,18.2,28.2,23.3,26.6,17.7,28.6,21.8,25.1,13.8,28.6,23.0,24.6,20.6,28.2,19.9,24.8,11.6,26.0,0.0,32.2,0.0,30.2,0.0,31.8,0.0,37.5,0.0,42.2,0.0,28.5,10.4
중앙로,상행,4,달동사거리,동서오거리,00분,30.8,8.6,27.6,0.0,19.8,0.0,16.9,0.0,0.0,0.0,0.0,0.0,31.8,0.0,25.8,9.8,23.6,11.8,23.0,9.8,20.4,5.0,23.4,3.8,19.0,4.8,22.2,0.0,20.6,4.0,21.5,6.0,18.8,11.6,18.4,13.6,16.4,0.0,27.1,0.0,17.0,0.0,24.3,0.0,23.9,0.0,31.9,0.0,21.0,3.7
중앙로,상행,4,달동사거리,동서오거리,15분,26.5,0.0,36.8,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,11.1,5.3,29.0,13.9,25.2,27.8,24.0,0.0,28.2,6.6,21.0,11.6,22.6,8.2,21.4,9.3,18.4,4.4,16.9,6.0,20.0,5.2,17.9,6.7,18.0,0.0,22.9,0.0,19.6,0.0,23.8,0.0,26.0,0.0,24.6,0.0,19.6,4.4
중앙로,상행,4,달동사거리,동서오거리,30분,25.0,0.0,16.2,0.0,20.6,0.0,0.0,0.0,0.0,0.0,20.0,0.0,37.2,0.0,29.4,0.0,28.0,6.8,27.8,7.0,28.2,10.5,17.8,8.1,20.2,5.0,18.4,0.0,17.7,0.0,16.1,4.4,19.2,8.2,19.6,7.8,19.2,0.0,21.9,0.0,25.1,0.0,26.2,0.0,28.4,0.0,30.4,0.0,21.4,2.4
중앙로,상행,4,달동사거리,동서오거리,45분,22.4,0.0,17.2,0.0,0.0,0.0,23.0,0.0,19.8,0.0,34.3,6.1,29.0,9.6,31.6,13.8,28.2,5.2,25.8,0.0,28.2,5.4,23.9,7.4,19.0,9.6,20.6,5.5,21.9,11.1,21.4,6.3,19.2,5.7,19.0,3.4,21.4,0.0,25.0,0.0,24.2,0.0,21.2,0.0,24.2,0.0,29.9,0.0,22.9,3.7
중앙로,상행,5,동서오거리,야음주공사거리,00분,11.2,23.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,19.6,28.7,14.6,26.0,21.4,28.8,19.4,22.8,17.0,23.2,20.7,22.0,18.4,23.2,12.8,20.7,14.0,21.9,18.2,20.5,10.3,23.2,20.9,19.4,0.0,17.5,0.0,22.2,0.0,19.8,0.0,20.3,0.0,20.8,0.0,17.9,9.6
중앙로,상행,5,동서오거리,야음주공사거리,15분,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.2,9.7,17.4,22.5,16.4,20.8,14.2,23.6,10.6,21.8,13.6,24.0,13.1,21.4,16.8,22.1,12.6,20.6,15.0,21.2,18.6,20.2,21.2,21.4,0.0,18.5,0.0,20.5,0.0,21.6,0.0,23.0,0.0,17.8,0.0,15.7,7.7
중앙로,상행,5,동서오거리,야음주공사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,16.2,13.2,0.0,23.5,17.4,23.8,17.2,23.6,12.2,23.4,17.5,23.4,16.4,24.0,17.3,23.4,21.2,21.7,20.0,21.2,10.5,21.4,18.1,19.8,0.0,22.2,0.0,19.3,0.0,21.8,0.0,0.0,0.0,11.6,0.0,14.4,7.7
중앙로,상행,5,동서오거리,야음주공사거리,45분,14.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.4,18.8,25.0,18.6,23.6,17.2,24.0,19.0,21.7,16.8,23.1,13.6,20.2,18.2,24.5,19.4,21.4,13.9,19.8,12.9,21.8,16.1,21.2,19.0,18.2,0.0,21.9,0.0,20.4,0.0,19.5,0.0,11.8,0.0,18.0,0.0,17.5,8.5
중앙로,하행,1,야음주공사거리,동서오거리,00분,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,7.0,15.6,4.7,26.2,7.8,6.8,6.2,22.0,7.0,8.4,6.3,19.4,6.6,20.0,6.2,25.2,7.2,17.6,8.3,21.0,6.4,22.6,7.7,19.8,0.0,23.6,0.0,22.9,0.0,26.8,0.0,26.4,0.0,20.0,0.0,14.8,3.9
중앙로,하행,1,야음주공사거리,동서오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,6.0,14.0,10.6,19.8,10.4,27.9,8.0,24.4,5.5,19.5,6.9,20.1,7.8,24.7,7.4,19.7,7.6,20.3,6.3,20.9,7.0,18.8,8.1,19.6,8.2,18.4,0.0,18.8,0.0,21.8,0.0,23.8,0.0,31.4,0.0,0.0,0.0,15.2,4.7
중앙로,하행,1,야음주공사거리,동서오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,11.0,33.4,10.8,0.0,6.6,26.7,6.3,25.6,7.0,19.1,7.2,20.4,7.4,25.1,9.0,19.9,7.8,21.3,8.3,22.4,6.0,23.2,7.4,18.2,6.5,19.6,0.0,19.0,0.0,23.6,0.0,22.3,0.0,7.6,0.0,0.0,0.0,15.5,4.2
중앙로,하행,1,야음주공사거리,동서오거리,45분,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.2,0.0,10.0,17.6,11.2,29.2,8.8,21.2,7.4,19.7,7.3,19.4,7.0,20.5,5.7,23.4,4.6,21.6,6.3,25.8,7.4,22.0,7.8,17.4,11.2,19.4,0.0,24.2,0.0,17.0,0.0,26.0,0.0,7.7,0.0,0.0,0.0,15.2,4.4
중앙로,하행,2,동서오거리,달동사거리,00분,10.3,0.0,12.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,4.8,0.0,20.0,24.2,21.9,0.0,20.1,7.8,17.0,5.1,19.0,12.0,19.0,4.6,13.4,5.4,15.2,5.6,13.7,7.4,14.5,4.8,17.1,6.4,12.6,10.3,10.2,0.0,15.8,0.0,15.3,0.0,16.8,0.0,22.4,0.0,17.6,0.0,14.1,3.9
중앙로,하행,2,동서오거리,달동사거리,15분,10.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,22.9,17.0,0.0,30.8,10.5,19.0,7.2,25.4,16.2,19.2,0.0,19.3,7.6,15.7,6.0,16.2,8.6,14.6,9.9,14.6,6.0,15.4,6.6,14.6,11.0,14.4,5.4,13.4,0.0,18.8,0.0,16.0,0.0,15.9,0.0,17.4,0.0,16.3,0.0,14.6,4.9
중앙로,하행,2,동서오거리,달동사거리,30분,19.4,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.2,21.1,14.6,17.6,0.0,20.6,6.4,19.1,16.9,18.8,6.8,16.4,11.0,15.9,6.7,15.4,13.4,15.3,11.8,13.3,8.0,14.6,13.4,14.8,6.9,15.2,0.0,16.3,0.0,17.5,0.0,19.8,0.0,20.2,0.0,19.8,0.0,14.6,5.1
중앙로,하행,2,동서오거리,달동사거리,45분,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,18.0,8.8,23.5,9.0,23.2,11.2,19.4,11.3,19.2,11.8,16.2,6.0,15.5,16.1,16.6,12.1,14.0,6.6,17.3,7.6,13.3,5.8,14.2,7.6,10.6,6.0,14.2,0.0,17.7,0.0,16.6,0.0,17.7,0.0,20.2,0.0,11.0,0.0,14.7,5.0
중앙로,하행,3,달동사거리,시청사거리,00분,34.3,0.0,31.5,40.0,11.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0,21.9,14.6,29.6,7.6,31.1,7.8,27.6,10.0,23.7,22.3,23.6,9.0,23.2,6.0,21.8,13.6,22.4,8.2,20.8,12.2,23.3,13.4,20.9,14.3,20.4,0.0,24.0,0.0,25.8,0.0,26.0,0.0,24.4,0.0,29.2,0.0,22.1,7.5
중앙로,하행,3,달동사거리,시청사거리,15분,30.6,0.0,35.0,0.0,14.3,0.0,19.2,0.0,0.0,0.0,0.0,5.0,30.3,8.7,33.5,9.4,28.4,13.0,29.2,9.2,24.0,5.6,24.4,15.4,23.0,12.6,23.8,4.8,21.9,12.8,23.6,7.2,21.4,6.5,21.1,11.4,23.6,0.0,23.4,0.0,26.0,0.0,25.8,0.0,25.9,0.0,30.6,0.0,23.3,5.1
중앙로,하행,3,달동사거리,시청사거리,30분,16.2,0.0,16.6,0.0,39.2,0.0,0.0,0.0,14.8,0.0,18.8,5.4,40.0,15.4,33.2,11.4,26.5,15.4,27.2,4.9,24.1,12.0,24.6,5.0,24.4,15.5,23.5,13.9,23.4,16.2,24.1,9.2,23.6,16.4,17.2,11.9,23.6,0.0,23.6,0.0,22.3,0.0,25.1,0.0,26.6,0.0,33.2,0.0,23.8,6.4
중앙로,하행,3,달동사거리,시청사거리,45분,25.0,0.0,13.8,0.0,11.0,0.0,0.0,0.0,8.8,0.0,20.6,12.5,32.5,13.4,29.1,11.2,26.4,9.4,23.9,14.3,27.0,16.2,23.2,11.6,24.6,20.8,23.8,7.4,23.0,16.6,22.2,9.8,23.8,14.0,16.0,3.4,24.3,0.0,24.6,0.0,26.4,0.0,24.4,0.0,30.2,0.0,34.0,0.0,22.4,6.7
중앙로,하행,4,시청사거리,신정사거리,00분,37.0,0.0,36.1,40.0,12.8,0.0,7.9,0.0,42.6,0.0,0.0,0.0,24.2,0.0,34.3,40.0,37.6,19.6,31.2,5.6,32.2,6.4,28.8,15.6,29.1,14.4,27.2,23.4,26.3,30.6,25.6,25.8,27.9,12.4,23.9,15.5,22.8,0.0,29.6,0.0,30.4,0.0,28.3,0.0,31.8,0.0,33.2,0.0,27.5,10.4
중앙로,하행,4,시청사거리,신정사거리,15분,38.0,0.0,30.6,0.0,29.4,0.0,28.4,0.0,0.0,0.0,17.8,0.0,37.4,0.0,30.0,13.5,31.8,25.1,33.2,10.1,31.4,5.5,30.8,18.2,28.4,11.0,28.5,5.2,26.0,10.0,28.4,18.2,26.6,10.0,25.2,22.9,24.5,0.0,28.2,0.0,32.0,0.0,29.6,0.0,31.8,0.0,36.0,0.0,28.5,6.2
중앙로,하행,4,시청사거리,신정사거리,30분,44.8,0.0,20.4,0.0,13.7,0.0,0.0,0.0,35.4,0.0,36.7,0.0,30.2,0.0,31.3,0.0,31.3,18.5,29.2,22.3,30.4,7.6,31.0,30.1,28.5,14.6,28.4,17.0,28.5,29.0,27.2,10.6,26.4,40.0,21.8,13.8,26.6,0.0,29.4,0.0,31.8,0.0,29.8,0.0,29.0,0.0,34.6,0.0,28.2,8.5
중앙로,하행,4,시청사거리,신정사거리,45분,19.0,0.0,31.4,0.0,22.8,0.0,19.4,0.0,40.6,0.0,36.9,0.0,35.8,18.1,37.7,18.9,32.7,9.5,31.7,23.6,30.6,22.5,30.6,14.7,27.6,24.4,26.8,11.2,29.2,19.8,24.3,25.1,25.8,7.1,24.1,0.0,27.9,0.0,28.7,0.0,29.4,0.0,30.4,0.0,26.5,0.0,37.2,0.0,29.5,8.1
중앙로,하행,5,신정사거리,태화R,00분,50.2,0.0,61.4,0.0,29.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.3,16.5,49.8,17.0,47.2,17.8,42.0,11.8,35.6,10.8,35.8,12.6,41.2,15.8,33.4,17.6,31.6,17.0,31.8,13.1,31.8,11.6,24.6,10.9,28.0,0.0,31.0,0.0,35.8,0.0,41.6,0.0,45.6,0.0,42.4,0.0,34.0,7.2
중앙로,하행,5,신정사거리,태화R,15분,49.0,0.0,24.6,0.0,35.4,0.0,0.0,0.0,0.0,0.0,30.4,26.1,47.2,15.0,55.0,11.2,45.4,18.6,47.0,11.9,34.8,19.8,34.6,11.7,37.2,18.0,35.6,18.0,29.9,12.4,24.5,10.2,30.4,14.0,22.0,17.8,27.8,0.0,33.0,0.0,35.6,0.0,44.8,0.0,46.2,0.0,47.1,0.0,34.1,8.5
중앙로,하행,5,신정사거리,태화R,30분,25.8,0.0,22.9,0.0,0.0,0.0,0.0,0.0,33.5,24.7,26.2,18.0,58.2,14.6,47.6,11.2,47.8,12.9,44.4,11.6,38.2,11.4,34.8,13.2,34.9,15.5,35.0,13.8,27.8,6.8,20.8,5.5,32.0,11.8,32.4,18.3,35.4,0.0,32.4,0.0,37.4,0.0,44.3,0.0,49.8,0.0,54.6,0.0,34.0,7.9
중앙로,하행,5,신정사거리,태화R,45분,29.8,0.0,44.8,0.0,0.0,0.0,25.0,0.0,33.0,24.7,23.0,19.8,47.8,13.2,48.8,12.9,46.5,11.9,36.9,11.5,38.8,22.6,36.8,13.6,36.0,12.4,34.0,11.2,35.5,15.8,26.6,15.8,26.2,10.8,30.2,9.8,37.2,0.0,33.2,0.0,43.0,0.0,41.8,0.0,47.8,0.0,44.4,0.0,35.3,8.6
중앙로,평균,,,,,26.8,1.7,21.0,2.0,11.8,0.0,5.8,0.0,9.1,2.2,15.0,6.5,28.4,11.2,30.1,12.2,30.6,13.5,28.3,11.2,27.0,11.3,25.4,12.7,25.4,13.0,24.9,11.4,23.9,12.4,22.8,11.4,24.0,12.5,22.4,12.6,23.3,0.0,25.4,0.0,26.4,0.0,27.4,0.0,28.2,0.0,29.0,0.0,23.4,6.6
처용로,상행,1,새터삼거리,SK삼거리,00분,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,46.4,30.5,42.8,9.8,36.8,0.0,45.1,0.0,46.5,32.0,40.3,0.0,44.2,11.0,44.1,13.4,44.0,16.4,46.5,5.8,46.2,0.0,41.4,25.4,41.8,0.0,42.2,0.0,49.3,0.0,50.7,0.0,51.8,0.0,26.2,0.0,35.3,6.0
처용로,상행,1,새터삼거리,SK삼거리,15분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.0,44.0,17.2,37.1,6.8,44.2,13.9,41.0,18.0,42.5,6.5,50.6,19.0,44.4,0.0,48.8,21.8,47.2,25.9,48.4,14.2,48.5,20.7,47.2,6.2,46.8,0.0,35.9,0.0,52.2,0.0,49.7,0.0,52.4,0.0,21.1,0.0,36.8,7.1
처용로,상행,1,새터삼거리,SK삼거리,30분,27.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,37.9,8.3,38.8,25.9,44.9,0.0,43.7,15.2,46.8,29.2,40.8,15.5,46.3,11.6,47.3,17.2,47.9,18.8,48.8,0.0,48.4,25.5,42.3,28.6,41.2,0.0,57.0,0.0,45.9,0.0,51.8,0.0,57.0,0.0,0.0,0.0,37.8,8.2
처용로,상행,1,새터삼거리,SK삼거리,45분,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,55.5,0.0,36.4,19.9,38.8,18.6,44.0,10.4,47.0,0.0,44.4,20.9,42.0,0.0,43.2,0.0,49.0,29.8,45.6,22.2,43.7,17.2,47.4,17.8,42.4,13.8,50.6,0.0,48.2,0.0,47.8,0.0,55.0,0.0,0.0,0.0,0.0,0.0,35.7,7.1
처용로,상행,2,SK삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,65.2,26.7,57.6,24.4,60.8,0.0,55.8,0.0,66.3,13.0,56.2,0.0,65.1,25.9,63.6,14.9,52.0,19.2,56.2,0.0,54.3,0.0,57.4,12.4,54.5,0.0,61.6,0.0,63.2,0.0,64.8,0.0,57.6,0.0,66.0,0.0,48.2,5.7
처용로,상행,2,SK삼거리,부곡사거리,15분,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,63.8,14.6,48.6,0.0,63.2,17.9,58.8,16.2,62.4,0.0,58.6,11.8,60.4,0.0,60.5,20.1,60.8,22.7,52.5,28.6,52.4,24.8,61.0,0.0,60.8,0.0,55.8,0.0,63.4,0.0,64.2,0.0,59.4,0.0,32.7,0.0,47.7,6.5
처용로,상행,2,SK삼거리,부곡사거리,30분,67.8,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,0.0,51.2,0.0,49.0,11.6,63.8,0.0,64.8,31.8,65.5,13.6,57.4,29.6,62.0,19.0,56.4,0.0,67.1,7.2,50.0,0.0,67.6,19.9,54.2,31.2,61.2,0.0,59.8,0.0,70.2,0.0,66.3,0.0,74.0,0.0,31.4,0.0,52.0,6.8
처용로,상행,2,SK삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,72.2,0.0,56.6,11.6,53.5,21.8,64.5,25.6,63.1,0.0,65.2,10.6,57.0,0.0,61.8,0.0,66.8,30.6,50.6,29.0,60.2,15.8,50.4,30.1,61.0,0.0,64.0,0.0,62.8,0.0,61.4,0.0,63.8,0.0,0.0,0.0,0.0,0.0,44.6,7.3
