,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,상행,4,율동삼거리,현대자동차정문,30분,35.3,44.3,41.5,0.0,0.0,0.0,0.0,0.0,21.6,0.0,36.4,12.6,26.7,27.8,27.1,27.8,33.6,30.8,34.3,30.8,33.4,33.4,35.2,32.5,32.6,31.5,30.7,28.8,30.0,28.0,27.6,25.3,30.8,27.4,26.8,28.9,26.7,27.6,30.0,31.6,30.0,29.7,28.8,29.1,34.9,32.0,37.6,37.2,28.8,24.9
염포로,상행,4,율동삼거리,현대자동차정문,45분,39.0,0.0,0.0,0.0,20.2,0.0,18.8,0.0,48.1,0.0,28.2,28.2,28.7,29.0,32.0,29.3,33.4,33.8,33.2,30.8,35.8,32.2,33.4,32.1,32.2,30.8,30.5,31.0,31.6,30.5,28.3,27.6,27.6,28.6,27.4,33.4,27.8,29.2,32.5,36.8,28.6,27.4,28.0,24.7,35.7,30.2,35.8,37.2,29.9,24.3
염포로,상행,5,현대자동차정문,현대강관삼거리,00분,57.6,33.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,38.2,26.8,39.2,27.9,45.7,30.4,40.3,32.5,42.9,36.7,38.5,33.2,42.8,34.7,41.0,34.2,39.1,29.3,37.1,28.6,30.9,27.8,39.4,26.4,40.9,26.6,38.8,29.7,39.4,31.4,37.6,30.0,37.0,27.0,33.4,27.2,35.6,23.9
염포로,상행,5,현대자동차정문,현대강관삼거리,15분,36.8,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.2,37.0,31.0,39.2,26.7,42.0,29.7,40.0,35.4,41.1,33.6,40.7,36.8,39.2,34.2,40.4,32.6,38.0,28.8,41.8,29.7,36.7,26.6,36.8,26.0,37.2,29.0,39.0,30.4,40.8,28.8,37.9,28.4,38.0,29.5,38.0,28.8,33.8,23.4
염포로,상행,5,현대자동차정문,현대강관삼거리,30분,32.2,31.6,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,45.6,26.4,39.2,27.2,34.6,25.8,41.4,29.3,40.0,32.6,42.0,31.2,41.4,31.4,45.9,32.6,39.8,30.9,34.0,31.4,27.3,19.6,41.3,32.0,36.4,27.4,34.9,27.0,38.6,31.3,41.0,28.4,37.7,25.4,46.3,32.4,42.2,29.0,33.8,24.3
염포로,상행,5,현대자동차정문,현대강관삼거리,45분,35.0,7.1,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,44.8,30.2,41.2,27.2,40.8,28.4,45.9,32.8,42.0,35.4,40.1,35.2,40.7,34.1,43.0,32.5,40.8,29.6,37.4,25.2,21.7,23.9,39.0,27.8,37.2,26.8,40.6,28.0,41.7,31.6,38.5,29.3,38.5,27.2,39.5,35.0,39.2,24.8,34.0,23.8
염포로,상행,6,현대강관삼거리,염포삼거리,00분,57.6,46.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,57.4,29.6,55.8,28.8,56.4,38.5,53.5,28.0,51.0,37.1,50.0,34.7,55.1,28.1,51.5,38.3,50.6,26.8,52.2,43.1,48.4,29.6,50.0,30.3,54.6,27.6,53.0,28.4,57.4,37.4,51.6,37.8,49.5,36.0,30.2,49.4,43.6,27.3
염포로,상행,6,현대강관삼거리,염포삼거리,15분,54.8,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,51.8,31.6,55.2,35.0,56.4,31.6,54.6,37.8,52.0,42.6,53.6,33.8,51.4,35.2,51.0,32.6,52.2,33.1,57.5,31.1,53.0,33.8,51.9,31.8,53.3,35.2,51.2,36.4,55.1,36.9,54.2,33.6,50.0,35.7,47.8,52.1,43.9,26.7
염포로,상행,6,현대강관삼거리,염포삼거리,30분,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,55.6,42.6,55.7,34.3,53.0,30.9,51.8,32.8,49.4,32.3,50.4,31.8,51.9,29.4,50.0,37.2,52.0,31.8,53.1,37.8,36.2,24.0,55.6,37.0,51.4,31.4,53.2,36.4,50.1,32.3,52.6,44.2,51.4,36.6,54.0,34.9,51.2,40.5,44.3,27.4
염포로,상행,6,현대강관삼거리,염포삼거리,45분,46.3,58.6,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,59.8,47.6,52.6,37.0,61.8,28.4,55.4,34.3,51.9,36.8,48.2,37.0,58.1,31.4,52.0,36.4,55.1,30.7,55.2,32.2,29.7,20.4,54.0,24.5,50.7,27.8,50.2,26.6,52.2,28.4,53.4,32.4,56.5,37.1,51.6,39.9,44.5,31.8,44.5,28.3
염포로,하행,1,염포삼거리,현대강관삼거리,00분,47.2,0.0,29.0,0.0,0.0,0.0,24.8,0.0,30.2,0.0,66.8,55.8,51.2,38.0,54.0,41.8,58.4,40.7,54.1,43.4,60.0,49.2,51.8,44.2,60.0,44.4,54.1,37.4,51.2,41.2,52.9,41.0,50.9,38.9,53.0,41.2,47.2,38.4,51.0,38.0,56.8,39.2,45.5,40.2,47.4,39.5,56.8,47.6,48.1,33.3
염포로,하행,1,염포삼거리,현대강관삼거리,15분,45.2,0.0,36.0,0.0,64.0,0.0,32.3,0.0,29.4,34.4,57.6,24.6,54.0,37.2,54.8,38.1,51.2,43.2,48.9,41.6,56.9,42.7,54.9,43.0,54.6,43.7,53.6,39.2,52.4,38.4,56.6,46.4,52.2,41.8,48.6,35.1,47.2,35.6,53.0,39.8,51.6,36.2,51.8,36.8,49.1,47.6,56.8,38.6,50.5,32.7
염포로,하행,1,염포삼거리,현대강관삼거리,30분,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,66.8,57.4,39.0,55.5,45.8,55.4,36.0,57.6,41.0,53.3,44.3,56.9,49.1,51.5,42.3,57.2,48.0,52.4,40.4,52.6,37.6,53.0,45.1,57.0,38.6,50.5,35.7,50.5,32.8,52.9,39.7,55.4,44.2,45.3,40.2,51.6,43.2,55.2,46.8,45.9,35.7
염포로,하행,1,염포삼거리,현대강관삼거리,45분,53.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,63.2,0.0,52.2,37.4,54.8,42.4,53.0,37.2,58.8,41.2,56.0,45.6,52.2,41.8,52.4,42.5,52.0,44.1,51.2,40.8,47.8,39.4,52.8,40.8,48.1,37.8,51.9,40.2,50.6,38.4,51.6,34.4,52.4,36.8,48.0,46.8,47.8,42.1,30.3,0.0,46.2,30.4
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,39.0,0.0,32.6,0.0,0.0,0.0,24.8,0.0,30.2,0.0,66.8,29.6,34.6,27.1,34.2,25.4,34.4,26.0,35.6,28.2,33.0,29.1,31.4,28.6,33.6,29.3,32.1,30.4,33.3,28.8,34.4,25.6,27.7,27.4,39.2,28.0,34.0,29.0,37.0,31.0,33.6,28.8,33.8,25.5,31.9,26.2,35.0,25.4,33.4,22.1
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,27.8,0.0,36.0,0.0,64.0,0.0,32.3,0.0,29.4,50.8,41.0,34.2,34.6,24.2,33.6,24.2,33.2,27.4,37.6,27.8,33.2,26.6,33.6,30.0,37.2,29.0,34.4,31.6,31.4,25.1,32.3,27.5,32.0,23.9,36.2,26.2,31.7,27.0,37.2,28.6,32.4,27.6,32.4,28.2,33.0,28.2,29.6,28.0,34.8,24.0
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,67.5,40.6,27.2,36.3,31.8,31.7,25.2,37.0,29.7,34.0,29.0,35.0,34.8,35.0,29.8,38.0,28.8,31.5,27.7,33.8,27.6,21.4,19.0,33.6,30.9,31.4,27.0,33.0,24.8,36.4,31.6,33.0,29.2,30.6,28.3,33.4,29.6,36.4,27.2,29.2,25.3
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,27.5,0.0,0.0,0.0,0.0,0.0,28.4,0.0,60.6,0.0,35.3,26.0,36.0,27.2,32.8,25.0,37.4,28.9,35.2,26.2,34.8,29.8,32.6,26.2,35.6,30.0,32.9,26.2,34.2,26.4,16.7,16.4,37.9,30.0,34.1,27.5,33.0,27.0,41.9,29.5,30.4,28.4,30.6,27.9,39.0,30.0,19.6,15.8,31.1,21.0
염포로,하행,3,현대자동차정문,율동삼거리,00분,43.2,0.0,49.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,31.4,41.6,31.1,40.6,30.2,39.4,35.5,39.3,31.6,39.9,32.6,38.0,29.8,39.5,31.8,37.3,29.2,40.2,31.8,18.6,19.6,35.2,29.6,34.0,27.8,37.4,31.4,43.8,33.4,45.4,31.0,45.5,41.1,41.6,36.1,34.5,23.5
염포로,하행,3,현대자동차정문,율동삼거리,15분,40.6,0.0,44.0,0.0,25.6,0.0,0.0,0.0,0.0,58.4,56.8,0.0,45.0,35.4,39.1,30.8,39.7,30.9,39.8,34.8,36.3,33.9,38.6,31.7,39.6,34.2,38.0,30.1,37.1,32.2,43.0,38.8,34.6,29.2,35.5,26.4,35.6,26.9,42.7,34.8,42.8,27.6,45.6,36.2,39.0,34.0,41.0,36.6,36.7,26.8
염포로,하행,3,현대자동차정문,율동삼거리,30분,36.2,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,47.1,51.4,44.0,46.1,35.4,40.2,28.8,38.8,30.2,38.1,31.2,40.6,32.5,40.8,34.4,40.6,35.0,39.0,30.6,36.0,29.8,31.9,25.0,38.9,26.8,35.8,29.0,38.2,29.6,45.4,41.4,40.2,33.0,42.0,30.8,40.9,38.8,39.2,43.2,35.3,28.2
염포로,하행,3,현대자동차정문,율동삼거리,45분,36.6,0.0,0.0,0.0,27.0,0.0,29.0,0.0,33.1,0.0,47.9,38.4,43.6,35.6,38.2,31.3,42.0,33.8,40.0,30.0,41.2,35.5,38.4,33.2,40.0,33.2,38.5,35.6,35.8,26.8,16.1,13.8,42.2,32.2,37.6,28.8,36.1,32.0,41.0,37.6,42.6,33.6,44.0,39.4,41.8,44.6,45.6,38.2,36.6,26.4
염포로,하행,4,율동삼거리,효문사거리,00분,46.0,0.0,44.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,46.5,0.0,47.6,31.5,46.1,35.2,41.5,27.8,33.8,32.2,29.2,27.0,31.8,30.4,30.4,31.4,33.0,25.8,33.0,31.3,35.4,26.8,14.2,17.6,29.5,23.0,27.4,23.9,36.0,28.2,39.4,27.8,36.8,37.0,34.3,39.0,42.1,33.1,32.2,22.0
염포로,하행,4,율동삼거리,효문사거리,15분,21.6,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,9.0,52.6,35.6,38.4,28.8,32.5,26.5,41.3,34.5,34.5,30.2,36.0,28.4,34.2,28.5,34.2,32.0,32.2,27.4,31.6,30.1,22.8,20.0,23.2,25.2,28.1,26.0,37.8,30.0,39.8,31.0,42.8,41.6,31.1,30.2,37.8,36.8,30.8,24.6
염포로,하행,4,율동삼거리,효문사거리,30분,23.6,0.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.4,31.8,53.2,34.4,34.9,25.0,34.0,25.6,36.7,30.2,32.4,30.0,35.4,29.6,35.4,29.4,33.9,30.4,29.4,23.4,20.1,18.2,27.2,27.0,22.3,27.2,30.1,25.8,31.1,29.2,46.1,31.4,37.9,37.7,31.2,33.4,37.4,31.1,30.4,24.8
염포로,하행,4,율동삼거리,효문사거리,45분,25.2,0.0,27.6,0.0,32.9,0.0,0.0,0.0,0.0,0.0,54.4,31.0,56.6,35.6,39.3,25.8,39.8,30.2,34.8,25.0,34.9,34.5,35.3,32.7,36.1,31.0,31.9,32.1,32.6,24.2,12.4,10.5,35.8,32.6,25.0,20.4,32.4,26.9,38.7,29.7,42.7,35.6,43.0,38.2,37.0,31.7,36.8,38.1,32.7,23.6
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,0.0,26.8,0.0,19.0,16.1,31.2,0.0,20.0,0.0,29.2,0.0,18.4,0.0,31.6,11.3,23.4,26.4,22.8,0.0,19.3,20.8,15.4,13.2,19.5,0.0,16.8,0.0,22.1,0.0,24.2,0.0,22.3,3.7,17.0
염포로,하행,5,효문사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,38.0,0.0,25.8,0.0,31.4,0.0,18.8,0.0,26.2,0.0,20.9,0.0,28.4,0.0,17.6,0.0,27.0,0.0,17.6,0.0,19.8,11.4,18.6,11.8,22.0,12.4,18.0,11.0,21.2,0.0,26.6,0.0,28.0,0.0,19.0,0.0,22.8,1.9,19.9
염포로,하행,5,효문사거리,동천체육관,30분,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,41.8,0.0,27.4,0.0,32.2,6.2,24.6,0.0,18.1,0.0,29.8,0.0,26.0,10.2,23.2,0.0,25.4,0.0,27.2,13.0,27.2,4.0,24.2,0.0,14.6,23.5,22.6,0.0,19.8,0.0,25.6,0.0,16.5,0.0,30.0,0.0,29.1,3.5,21.5
염포로,하행,5,효문사거리,동천체육관,45분,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,41.0,0.0,15.8,0.0,28.4,0.0,22.0,0.0,29.0,0.0,20.0,0.0,27.2,0.0,20.0,0.0,23.5,12.6,17.6,10.2,18.6,8.9,16.8,0.0,16.2,0.0,24.2,0.0,28.2,0.0,22.2,0.0,23.5,0.0,26.3,1.9,18.6
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,20.9,0.0,20.0,0.0,19.4,16.1,19.8,0.0,20.6,0.0,19.6,0.0,19.4,0.0,19.0,11.3,15.8,26.4,15.6,0.0,15.6,20.8,13.1,13.2,19.1,0.0,21.6,0.0,20.0,0.0,23.4,0.0,24.2,3.7,14.9
염포로,하행,6,동천체육관,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,23.0,0.0,29.0,0.0,24.8,0.0,17.4,0.0,19.1,0.0,20.8,0.0,18.0,0.0,19.2,0.0,20.6,0.0,18.6,0.0,17.4,11.4,16.8,11.8,14.0,12.4,13.2,11.0,14.1,0.0,16.2,0.0,22.2,0.0,21.8,0.0,26.2,1.9,18.1
염포로,하행,6,동천체육관,반구사거리,30분,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,44.0,0.0,22.7,0.0,18.0,6.2,20.8,0.0,23.0,0.0,22.1,0.0,21.3,10.2,19.4,0.0,22.4,0.0,20.8,13.0,15.2,4.0,21.1,0.0,14.8,23.5,19.4,0.0,18.8,0.0,19.6,0.0,20.0,0.0,22.6,0.0,34.2,3.5,18.6
염포로,하행,6,동천체육관,반구사거리,45분,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,22.6,0.0,20.8,0.0,21.9,0.0,19.9,0.0,18.6,0.0,22.8,0.0,19.4,0.0,19.0,0.0,17.6,0.0,20.7,12.6,15.2,10.2,15.8,8.9,17.5,0.0,16.2,0.0,20.3,0.0,17.3,0.0,20.0,0.0,21.8,0.0,25.6,1.9,16.2
염포로,평균,,,,,28.7,9.1,16.7,0.0,8.5,0.0,7.6,0.0,14.8,12.0,30.6,22.1,31.8,30.6,31.2,27.8,29.7,29.4,28.2,30.2,28.5,31.7,28.0,30.4,29.0,31.1,27.6,29.5,27.2,28.1,25.7,26.6,28.0,27.9,27.1,26.7,29.3,27.3,30.0,30.2,29.0,30.0,28.1,30.7,27.7,32.6,26.9,33.0,25.8,24.0
염포산영업소,상행,1,염포산영업소,일산교차로,00분,60.5,0.0,62.4,0.0,66.3,0.0,0.0,0.0,0.0,0.0,33.2,0.0,61.0,0.0,58.4,19.0,58.7,16.2,60.2,18.2,57.4,20.2,59.0,14.6,59.8,32.6,57.6,23.6,58.7,21.0,58.2,28.8,57.5,19.9,58.7,21.4,57.3,14.7,56.4,30.9,58.6,33.4,57.6,0.0,57.6,0.0,60.0,0.0,53.1,13.1
염포산영업소,상행,1,염포산영업소,일산교차로,15분,60.6,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,32.6,0.0,58.8,0.0,55.6,21.0,56.8,21.4,59.9,19.0,58.4,23.4,61.2,18.2,58.4,15.1,58.1,17.0,58.5,27.4,59.4,18.7,59.1,12.6,57.6,17.1,54.8,23.4,58.4,23.0,59.6,25.9,59.0,0.0,60.2,0.0,60.2,0.0,50.6,11.8
염포산영업소,상행,1,염포산영업소,일산교차로,30분,60.8,0.0,63.2,0.0,33.2,0.0,32.2,0.0,29.6,0.0,62.4,0.0,60.1,14.9,57.8,15.8,57.8,15.9,57.6,19.4,59.2,14.4,58.9,8.4,59.6,12.6,59.1,6.8,57.4,8.4,57.4,14.6,57.4,17.4,57.0,16.1,55.8,16.6,58.6,4.4,58.8,14.0,57.8,0.0,58.8,0.0,60.0,0.0,55.4,8.3
염포산영업소,상행,1,염포산영업소,일산교차로,45분,60.8,0.0,33.0,0.0,36.4,0.0,0.0,0.0,63.2,0.0,62.7,0.0,60.0,13.9,56.6,43.4,60.2,30.6,59.6,0.0,59.0,19.8,59.1,25.2,59.7,18.3,56.2,19.3,56.0,40.9,56.6,26.2,58.2,11.0,57.6,26.8,56.8,20.3,57.0,24.0,58.0,29.0,57.4,0.0,59.0,0.0,62.3,0.0,54.4,14.5
염포산영업소,하행,1,일산교차로,염포산영업소,00분,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.6,17.4,53.2,18.6,51.8,20.6,50.5,15.4,50.0,14.6,51.8,21.2,49.6,18.6,49.0,19.4,50.2,16.0,50.6,17.0,50.8,15.2,49.2,14.6,51.2,18.1,51.0,16.2,50.2,0.0,49.0,0.0,51.0,0.0,40.4,10.1
염포산영업소,하행,1,일산교차로,염포산영업소,15분,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,56.6,7.4,54.4,15.4,53.2,18.6,50.1,20.0,50.0,17.4,47.5,14.0,51.7,14.0,48.0,14.3,48.9,14.6,50.4,24.4,52.4,24.4,50.5,18.0,47.2,19.2,49.2,14.6,50.7,17.4,49.6,0.0,51.0,0.0,49.2,0.0,40.9,10.6
염포산영업소,하행,1,일산교차로,염포산영업소,30분,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,58.7,17.2,52.6,15.8,54.2,15.0,52.0,12.1,51.0,14.8,47.7,8.7,52.3,17.4,47.3,14.2,49.2,8.4,51.5,16.5,50.4,15.1,49.3,12.4,48.4,14.0,51.0,9.6,49.3,0.0,54.2,0.0,51.6,0.0,50.8,0.0,41.7,8.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,55.4,13.9,52.3,19.1,53.0,14.6,50.6,0.0,50.0,17.1,49.3,18.6,50.2,17.6,50.6,19.6,47.6,14.8,52.2,22.4,48.8,18.6,47.4,18.3,49.7,20.4,50.8,18.6,50.6,19.8,53.1,0.0,54.1,0.0,53.5,0.0,40.5,10.6
염포산영업소,평균,,,,,46.6,0.0,19.8,0.0,25.3,0.0,4.0,0.0,11.6,0.0,40.2,0.0,57.9,8.4,55.2,20.8,55.9,18.8,55.2,13.7,54.4,17.8,54.1,15.3,55.4,18.6,53.3,16.7,53.2,19.4,54.5,21.0,54.3,17.0,53.6,18.2,52.4,17.9,54.1,17.9,54.6,19.5,54.9,0.0,55.1,0.0,55.9,0.0,47.1,10.9
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,46.9,14.6,0.0,16.2,0.0,29.8,20.2,16.1,0.0,34.0,0.0,26.0,21.4,26.0,23.2,25.1,48.6,15.6,26.5,10.9,43.7,23.3,42.2,30.8,45.8,28.0,23.0,30.0,53.0,0.0,24.6,0.0,28.5,0.0,20.6,13.6
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,46.8,0.0,47.1,0.0,18.8,0.0,20.3,13.9,45.4,12.8,22.4,0.0,0.0,0.0,0.0,11.4,48.0,0.0,42.7,0.0,41.6,0.0,39.6,18.0,21.6,26.6,52.0,28.6,20.6,0.0,26.2,0.0,0.0,0.0,21.6,4.6
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,43.8,0.0,48.7,9.2,20.0,12.8,0.0,19.2,43.3,0.0,22.2,8.5,0.0,27.6,46.0,35.0,48.6,10.6,47.0,22.3,48.6,22.0,41.8,21.5,39.2,0.0,46.2,8.2,49.5,0.0,47.3,0.0,0.0,0.0,0.0,0.0,26.7,8.2
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,49.8,19.4,21.3,20.7,18.4,0.0,0.0,25.3,42.8,29.8,41.1,29.4,26.0,23.6,22.8,24.6,45.2,23.7,47.0,31.6,43.5,0.0,45.2,13.9,24.7,20.3,25.1,23.1,0.0,0.0,51.4,0.0,0.0,0.0,22.7,11.9
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,60.2,5.5,61.6,15.3,58.9,0.0,59.2,9.6,28.7,7.0,59.9,4.1,60.8,0.0,54.1,2.9,33.0,0.0,59.0,0.0,57.5,7.0,54.6,11.6,62.0,0.0,31.0,0.0,33.0,0.0,32.0,0.0,29.8,0.0,37.3,2.6
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,54.2,9.8,61.8,13.0,26.7,0.0,29.5,9.8,0.0,7.8,31.0,9.9,58.1,0.0,28.8,0.0,61.2,0.0,53.3,0.0,55.0,4.4,52.8,7.8,58.5,10.4,67.2,4.0,30.2,0.0,63.6,0.0,0.0,0.0,33.0,3.2
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,62.9,9.9,62.8,9.9,59.8,9.6,60.1,8.6,29.0,9.8,59.5,6.3,58.4,6.8,61.8,11.3,62.1,8.3,53.0,3.2,58.7,6.7,56.4,9.8,51.2,9.6,28.9,3.6,59.6,0.0,31.1,0.0,0.0,0.0,0.0,0.0,38.3,4.7
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,60.1,15.9,63.5,0.0,57.4,0.0,28.0,0.0,0.0,8.6,59.2,0.0,62.9,0.0,57.9,0.0,61.4,14.9,52.8,0.0,61.6,6.3,56.4,4.4,58.0,0.0,29.0,7.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,32.1,2.6
예전IC,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,49.8,3.2,54.1,8.6,41.1,10.9,26.4,7.2,25.2,11.6,32.2,13.3,34.5,13.0,41.5,12.0,37.6,12.2,48.6,8.1,49.7,9.7,49.5,8.8,47.8,11.5,39.6,13.1,38.4,11.1,26.9,0.0,24.7,0.0,7.3,0.0,29.0,6.4
온산로,상행,1,두왕사거리,대덕삼거리,00분,0.0,79.4,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,53.2,0.0,55.6,52.0,42.4,34.8,47.7,43.4,50.4,47.1,50.9,52.1,51.0,53.7,52.4,57.6,52.0,49.2,52.0,52.6,48.8,57.6,47.3,52.0,48.4,48.8,49.2,48.1,59.0,57.8,49.0,49.8,53.4,49.2,56.0,53.1,57.4,70.2,41.7,42.0
온산로,상행,1,두왕사거리,대덕삼거리,15분,45.4,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,48.7,52.0,42.4,49.6,50.8,44.5,51.4,57.1,51.8,51.8,51.0,44.4,54.7,51.9,51.4,53.3,53.0,51.6,50.0,42.6,45.0,52.4,52.0,53.5,51.8,55.1,55.2,57.4,53.6,49.0,54.6,51.1,58.8,55.8,58.1,66.9,46.0,39.2
온산로,상행,1,두왕사거리,대덕삼거리,30분,24.8,72.4,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,63.6,53.6,47.4,50.6,44.8,36.1,54.6,47.0,52.0,48.7,51.9,47.6,50.6,46.4,51.6,56.5,51.9,43.6,50.1,49.0,47.6,53.3,50.0,49.2,51.6,40.5,53.4,55.9,57.3,46.3,51.4,64.2,52.6,56.5,54.0,61.8,61.8,33.6,43.5,42.2
온산로,상행,1,두왕사거리,대덕삼거리,45분,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,63.0,65.6,44.9,35.2,47.4,40.0,52.2,49.4,51.2,42.8,50.9,53.6,52.0,44.6,51.2,48.5,49.4,41.6,49.7,53.8,44.4,51.6,51.6,39.2,51.0,57.2,52.0,48.4,53.2,48.2,55.8,55.0,59.9,50.8,53.3,57.0,51.0,0.0,46.2,36.8
온산로,하행,1,대덕삼거리,두왕사거리,00분,57.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,52.1,26.9,40.0,47.2,49.4,49.0,40.3,48.8,42.6,47.6,41.7,46.9,38.8,45.0,45.2,46.3,45.0,48.0,43.0,46.4,45.6,48.8,50.2,46.8,45.8,41.4,37.7,45.4,38.0,52.4,50.2,55.8,45.4,54.8,50.4,52.0,45.6,58.4,47.9,41.6,37.3
온산로,하행,1,대덕삼거리,두왕사거리,15분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,56.0,46.8,46.8,42.5,46.6,36.4,50.0,41.2,48.0,50.3,47.0,42.1,46.4,43.8,48.2,43.8,47.8,43.6,45.4,54.2,48.2,51.2,47.0,42.8,40.0,30.2,45.1,37.3,51.3,38.2,55.2,46.2,54.4,49.3,55.6,50.6,56.7,60.4,40.3,36.6
온산로,하행,1,대덕삼거리,두왕사거리,30분,23.4,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,23.0,50.3,36.6,45.6,44.8,49.7,55.5,47.6,40.9,46.6,50.3,48.1,45.2,48.4,45.6,47.9,48.9,46.0,41.8,48.4,52.9,47.2,44.2,43.4,37.7,45.8,39.8,52.6,48.4,54.0,44.1,54.0,44.6,60.2,53.1,58.2,0.0,42.1,33.2
