,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
용잠로,상행,1,부곡사거리,FCC삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,53.9,0.0,64.4,0.0,64.3,0.0,55.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,38.1,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,56.5,0.0,55.4,0.0,0.0,0.0,22.9,.0
용잠로,상행,1,부곡사거리,FCC삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,56.2,33.4,61.2,0.0,61.8,0.0,0.0,0.0,26.4,0.0,0.0,0.0,23.0,0.0,62.5,0.0,30.8,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,17.7,1.4
용잠로,하행,1,FCC삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,31.0,22.2,0.0,33.2,0.0,0.0,0.0,26.6,0.0,58.8,0.0,33.0,0.0,30.0,0.0,59.2,0.0,68.4,0.0,62.0,0.0,57.4,0.0,59.6,0.0,0.0,0.0,0.0,0.0,25.6,0.0,62.2,0.0,27.4,1.3
용잠로,하행,1,FCC삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,56.5,0.0,55.6,0.0,0.0,0.0,33.4,0.0,32.0,0.0,30.0,0.0,0.0,0.0,53.0,0.0,58.9,0.0,37.0,0.0,63.2,0.0,27.4,0.0,28.4,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,24.7,.0
용잠로,하행,1,FCC삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,69.3,0.0,32.4,0.0,0.0,0.0,27.8,0.0,25.8,0.0,0.0,0.0,35.4,0.0,62.7,0.0,32.2,0.0,57.6,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,21.6,.0
용잠로,하행,1,FCC삼거리,부곡사거리,45분,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,59.3,36.6,28.8,0.0,0.0,0.0,26.4,0.0,28.9,0.0,33.2,0.0,31.4,0.0,63.4,0.0,61.0,0.0,65.6,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,25.5,1.5
용잠로,평균,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,50.0,8.0,60.8,8.4,48.3,0.0,17.9,0.0,20.4,0.0,22.0,0.0,24.6,0.0,32.9,0.0,51.3,0.0,26.4,0.0,31.6,0.0,32.8,0.0,18.6,0.0,11.0,0.0,0.0,0.0,10.5,0.0,47.6,0.0,7.8,0.0,22.2,.7
울밀로,상행,1,굴화주공2차,삼호교남단,00분,37.2,11.0,41.6,0.0,36.2,0.0,34.6,0.0,38.8,0.0,44.6,16.2,45.2,29.3,47.6,16.3,51.2,24.6,47.0,21.8,41.0,13.2,36.1,11.8,36.3,0.0,26.6,0.0,27.6,0.0,21.4,0.0,20.6,0.0,21.4,0.0,28.2,0.0,35.5,0.0,35.5,0.0,38.0,0.0,45.0,0.0,43.1,0.0,36.7,6.0
울밀로,상행,1,굴화주공2차,삼호교남단,15분,38.4,0.0,34.4,0.0,37.0,0.0,37.8,0.0,41.0,0.0,42.0,0.0,45.8,19.4,49.8,19.8,51.2,14.4,44.2,8.4,40.4,10.1,39.3,17.2,34.6,0.0,31.4,0.0,24.0,0.0,22.2,0.0,21.7,0.0,21.8,0.0,26.4,0.0,38.3,0.0,39.6,0.0,40.6,0.0,46.0,0.0,39.7,0.0,37.0,3.7
울밀로,상행,1,굴화주공2차,삼호교남단,30분,38.4,0.0,41.2,0.0,41.4,0.0,50.4,0.0,33.4,0.0,44.6,17.4,45.6,22.1,53.7,18.0,48.8,19.0,44.9,20.4,38.0,18.8,33.6,0.0,28.2,0.0,29.9,0.0,23.6,0.0,21.1,0.0,22.6,0.0,24.4,0.0,24.8,0.0,36.7,0.0,38.2,0.0,42.1,0.0,44.6,0.0,36.8,0.0,37.0,4.8
울밀로,상행,1,굴화주공2차,삼호교남단,45분,40.4,0.0,38.2,0.0,40.8,0.0,36.6,0.0,43.5,0.0,42.9,19.0,46.7,13.6,47.8,30.8,47.8,24.3,38.5,12.6,34.9,10.2,31.5,0.0,21.8,0.0,29.0,0.0,22.8,0.0,19.6,0.0,22.6,0.0,31.2,0.0,26.8,0.0,38.4,0.0,35.2,0.0,41.8,0.0,45.4,0.0,39.3,0.0,36.0,4.6
울밀로,하행,1,삼호교남단,굴화주공2차,00분,45.0,0.0,48.0,0.0,52.0,0.0,47.2,0.0,53.2,0.0,50.7,27.6,51.0,20.8,46.6,13.8,49.1,16.4,43.0,16.1,38.0,13.4,36.1,10.6,25.5,0.0,28.5,0.0,33.9,0.0,32.1,0.0,32.6,0.0,36.2,0.0,31.5,0.0,41.4,0.0,41.6,0.0,44.2,0.0,40.0,0.0,46.9,0.0,41.4,5.0
울밀로,하행,1,삼호교남단,굴화주공2차,15분,46.2,0.0,47.7,0.0,47.7,0.0,54.2,0.0,48.6,0.0,50.3,29.1,45.8,10.1,46.9,9.2,48.4,20.2,41.6,8.3,37.2,14.0,34.9,14.2,25.5,0.0,30.6,0.0,29.8,0.0,32.6,0.0,35.5,0.0,37.4,0.0,37.5,0.0,41.1,0.0,44.8,0.0,45.5,0.0,45.0,0.0,44.8,0.0,41.6,4.4
울밀로,하행,1,삼호교남단,굴화주공2차,30분,47.0,0.0,49.8,0.0,50.6,0.0,48.4,0.0,52.5,15.7,45.4,22.9,49.2,12.7,50.2,15.4,44.4,13.1,40.2,19.5,36.1,15.0,34.4,8.6,26.0,0.0,33.6,0.0,28.8,0.0,31.6,0.0,33.4,0.0,36.0,0.0,39.4,0.0,43.6,0.0,44.0,0.0,45.1,0.0,46.6,0.0,44.6,0.0,41.7,5.1
울밀로,하행,1,삼호교남단,굴화주공2차,45분,49.0,0.0,47.6,0.0,53.3,0.0,55.8,0.0,54.0,29.1,50.2,21.8,49.0,15.0,46.2,15.2,45.5,15.6,38.4,14.2,34.9,17.2,31.7,0.0,28.9,0.0,32.2,0.0,32.0,0.0,28.6,0.0,32.4,0.0,35.4,0.0,41.8,0.0,42.2,0.0,45.0,0.0,45.8,0.0,49.6,0.0,46.6,0.0,42.3,5.3
울밀로,평균,,,,,42.7,1.4,43.6,0.0,44.9,0.0,45.6,0.0,45.6,5.6,46.3,19.3,47.3,17.9,48.6,17.3,48.3,18.5,42.2,15.1,37.6,14.0,34.7,7.8,28.4,0.0,30.2,0.0,27.8,0.0,26.2,0.0,27.7,0.0,30.5,0.0,32.0,0.0,39.6,0.0,40.5,0.0,42.9,0.0,45.3,0.0,42.7,0.0,39.2,4.9
울산고속도로,상행,1,신복로터리,,00분,16.8,0.0,19.6,0.0,20.6,0.0,20.0,0.0,19.0,0.0,17.9,0.0,19.2,0.0,19.3,11.6,17.4,29.2,18.3,25.8,16.2,21.7,15.2,20.2,15.8,0.0,16.0,0.0,15.3,0.0,16.0,0.0,15.6,0.0,16.6,0.0,16.6,0.0,16.2,0.0,16.7,0.0,18.9,0.0,16.0,0.0,17.0,0.0,17.3,4.5
울산고속도로,상행,1,신복로터리,,15분,19.2,0.0,21.5,0.0,19.4,0.0,19.4,0.0,22.0,0.0,19.8,0.0,16.8,0.0,18.0,33.9,17.4,21.1,17.4,29.0,16.4,0.0,15.3,19.5,16.9,0.0,17.6,0.0,15.4,0.0,15.4,0.0,16.4,0.0,14.9,0.0,16.8,0.0,15.7,0.0,18.6,0.0,17.2,0.0,17.4,0.0,17.3,0.0,17.6,4.3
울산고속도로,상행,1,신복로터리,,30분,19.0,0.0,18.4,0.0,18.2,0.0,17.5,0.0,18.7,0.0,18.9,0.0,17.4,0.0,18.9,0.0,18.0,23.1,17.4,0.0,17.0,19.6,16.8,0.0,15.6,0.0,15.6,0.0,15.4,0.0,15.0,0.0,15.8,0.0,16.8,0.0,15.8,0.0,17.0,0.0,17.4,0.0,16.8,0.0,17.8,0.0,19.4,0.0,17.3,1.8
울산고속도로,상행,1,신복로터리,,45분,17.0,0.0,21.6,0.0,18.2,0.0,17.8,0.0,19.3,0.0,18.5,0.0,17.6,22.7,16.8,27.3,18.0,21.5,18.0,24.0,16.8,20.4,16.0,0.0,15.8,0.0,15.0,0.0,16.0,0.0,14.4,0.0,15.6,0.0,16.4,0.0,16.0,0.0,16.5,0.0,17.2,0.0,18.2,0.0,18.8,0.0,19.3,0.0,17.3,4.8
울산고속도로,하행,1,,신복로터리,00분,23.2,0.0,24.2,0.0,24.4,0.0,23.4,0.0,22.2,0.0,21.7,0.0,23.6,38.3,21.6,29.0,23.9,30.1,23.4,19.0,21.9,40.0,17.6,11.4,18.6,0.0,19.2,0.0,19.4,0.0,18.6,0.0,24.3,0.0,24.0,0.0,23.0,0.0,23.4,0.0,13.8,0.0,20.0,0.0,22.0,0.0,23.8,0.0,21.7,7.0
울산고속도로,하행,1,,신복로터리,15분,24.0,0.0,25.2,0.0,24.1,0.0,24.3,0.0,23.5,0.0,24.2,0.0,22.8,32.4,23.2,17.2,23.5,32.4,22.6,0.0,22.0,14.0,16.4,21.4,20.0,0.0,20.8,0.0,18.4,0.0,22.7,0.0,24.2,0.0,23.1,0.0,23.0,0.0,23.7,0.0,20.4,0.0,20.6,0.0,21.4,0.0,23.9,0.0,22.4,4.9
울산고속도로,하행,1,,신복로터리,30분,24.3,0.0,23.9,0.0,25.2,0.0,23.4,0.0,22.6,0.0,24.2,0.0,24.4,32.4,22.2,26.3,22.0,15.6,22.5,25.0,20.4,30.1,17.9,0.0,20.7,0.0,19.6,0.0,19.4,0.0,22.8,0.0,25.4,0.0,22.2,0.0,23.4,0.0,20.5,0.0,21.4,0.0,21.9,0.0,23.2,0.0,21.6,0.0,22.3,5.4
울산고속도로,하행,1,,신복로터리,45분,24.0,0.0,24.6,0.0,23.2,0.0,24.0,0.0,24.6,0.0,23.1,0.0,22.3,19.6,22.4,27.8,22.9,29.8,21.2,0.0,18.6,32.4,17.4,0.0,20.8,0.0,17.7,0.0,18.0,0.0,23.2,0.0,24.6,0.0,22.4,0.0,23.7,0.0,18.0,0.0,20.2,0.0,22.8,0.0,23.0,0.0,24.2,0.0,22.0,4.6
울산고속도로,평균,,,,,20.9,0.0,22.4,0.0,21.6,0.0,21.2,0.0,21.5,0.0,21.0,0.0,20.5,18.2,20.3,21.6,20.4,25.3,20.1,15.4,18.7,22.3,16.6,9.1,18.0,0.0,17.7,0.0,17.2,0.0,18.5,0.0,20.2,0.0,19.5,0.0,19.8,0.0,18.9,0.0,18.2,0.0,19.5,0.0,20.0,0.0,20.8,0.0,19.7,4.7
울산대교,상행,1,매암사거리,울산대교 동측,00분,61.1,0.0,31.7,0.0,25.4,0.0,0.0,0.0,0.0,0.0,32.6,0.0,31.6,0.0,57.4,9.6,60.6,21.1,63.4,11.4,55.3,21.8,63.6,20.0,61.2,0.0,59.6,0.0,58.2,0.0,54.0,0.0,58.8,0.0,53.6,0.0,55.1,0.0,55.4,0.0,58.8,0.0,61.4,0.0,59.3,0.0,65.0,0.0,49.3,3.5
울산대교,상행,1,매암사거리,울산대교 동측,15분,63.6,0.0,29.6,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,28.6,57.5,0.0,0.0,11.4,34.0,24.4,63.3,19.2,64.8,21.2,58.0,0.0,59.0,0.0,55.6,0.0,54.2,0.0,54.4,0.0,55.9,0.0,56.2,0.0,59.0,0.0,60.6,0.0,59.2,0.0,61.4,0.0,61.0,0.0,45.4,4.4
울산대교,상행,1,매암사거리,울산대교 동측,30분,54.4,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,7.8,52.1,12.8,64.8,13.2,65.8,0.0,62.2,30.5,56.8,0.0,56.0,0.0,58.0,0.0,55.8,0.0,53.7,0.0,52.7,0.0,55.2,0.0,57.2,0.0,58.9,0.0,61.6,0.0,58.7,0.0,61.2,0.0,66.6,0.0,47.2,2.7
울산대교,상행,1,매암사거리,울산대교 동측,45분,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,54.3,11.3,57.6,18.6,31.0,18.6,65.4,6.8,63.2,7.7,59.7,0.0,57.2,0.0,56.2,0.0,53.4,0.0,58.2,0.0,56.4,0.0,54.2,0.0,55.2,0.0,58.8,0.0,57.8,0.0,62.6,0.0,60.2,0.0,24.8,0.0,43.6,2.6
울산대교,하행,1,울산대교 동측,매암사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,26.9,0.0,27.6,22.2,60.8,14.2,60.8,12.0,59.9,0.0,59.3,11.2,57.8,0.0,56.3,0.0,57.2,0.0,54.1,0.0,57.2,0.0,56.5,0.0,55.2,0.0,56.0,0.0,57.4,0.0,29.8,0.0,60.8,0.0,0.0,0.0,38.5,2.5
울산대교,하행,1,울산대교 동측,매암사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.8,30.6,19.5,29.5,8.8,60.6,12.2,57.4,16.4,56.9,23.6,55.8,0.0,56.5,0.0,55.6,0.0,57.0,0.0,56.2,0.0,56.4,0.0,56.4,0.0,57.0,0.0,57.3,0.0,59.5,0.0,60.2,0.0,0.0,0.0,38.9,3.8
울산대교,하행,1,울산대교 동측,매암사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,25.8,30.8,18.2,30.4,12.6,58.4,13.9,61.8,10.6,55.4,12.9,55.6,0.0,55.6,0.0,56.5,0.0,54.9,0.0,54.8,0.0,59.4,0.0,55.2,0.0,59.0,0.0,55.5,0.0,60.8,0.0,29.6,0.0,60.6,0.0,28.6,0.0,39.7,3.9
울산대교,하행,1,울산대교 동측,매암사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,12.6,30.6,11.2,63.4,27.2,59.0,27.2,59.9,14.0,60.4,12.2,58.3,0.0,56.6,0.0,55.4,0.0,56.0,0.0,55.0,0.0,56.8,0.0,54.6,0.0,58.0,0.0,58.6,0.0,56.8,0.0,59.2,0.0,31.4,0.0,0.0,0.0,40.0,4.4
울산대교,평균,,,,,26.0,0.0,11.2,0.0,6.1,0.0,0.0,0.0,0.0,0.0,19.2,4.8,44.5,11.0,47.1,15.3,45.5,16.0,59.0,11.4,59.6,15.1,59.4,9.5,57.3,0.0,57.2,0.0,55.8,0.0,55.1,0.0,56.5,0.0,55.2,0.0,56.6,0.0,57.4,0.0,58.9,0.0,52.5,0.0,56.9,0.0,30.8,0.0,42.8,3.5
울산역로,상행,1,울산역,울산역,00분,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,25.3,0.0,24.4,70.2,26.3,59.2,30.2,72.4,33.5,78.4,27.4,75.8,32.0,69.3,0.0,63.2,0.0,70.8,0.0,68.2,0.0,58.4,0.0,63.8,0.0,61.0,0.0,68.4,0.0,68.4,0.0,47.3,0.0,29.8,0.0,43.0,0.0,46.8,8.3
울산역로,상행,1,울산역,울산역,15분,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,29.3,62.2,30.0,51.2,28.4,78.8,29.8,70.0,27.6,59.6,0.0,62.8,0.0,56.8,0.0,79.4,0.0,65.8,0.0,70.4,0.0,66.1,0.0,58.2,0.0,54.9,0.0,41.4,0.0,29.5,0.0,30.6,0.0,41.2,7.2
울산역로,상행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,29.6,51.8,27.3,73.2,26.2,62.9,34.4,66.3,23.0,66.8,0.0,61.6,0.0,64.0,0.0,64.8,0.0,69.6,0.0,65.0,0.0,76.4,0.0,74.3,0.0,50.8,0.0,83.8,0.0,64.2,0.0,0.0,0.0,0.0,0.0,41.5,7.0
울산역로,상행,1,울산역,울산역,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,25.8,78.7,25.6,32.6,29.6,70.6,29.6,73.2,27.0,70.3,31.2,72.6,0.0,83.8,0.0,67.6,0.0,74.6,0.0,65.4,0.0,72.6,0.0,66.9,0.0,61.6,0.0,56.7,0.0,61.0,0.0,30.0,0.0,2.8,0.0,0.0,0.0,43.4,8.2
울산역로,하행,1,울산역,울산역,00분,59.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,28.8,29.4,0.0,67.2,31.0,66.7,27.4,69.8,0.0,71.6,30.2,67.6,0.0,69.6,0.0,66.6,0.0,64.8,0.0,63.4,0.0,67.4,0.0,61.4,0.0,63.9,0.0,63.8,0.0,65.0,0.0,63.2,0.0,67.0,0.0,49.3,6.2
울산역로,하행,1,울산역,울산역,15분,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,32.4,26.9,34.3,30.8,66.4,31.1,67.8,0.0,69.9,29.2,68.3,0.0,69.8,0.0,66.4,0.0,68.0,0.0,68.8,0.0,68.4,0.0,68.9,0.0,59.4,0.0,63.0,0.0,65.7,0.0,65.7,0.0,63.6,0.0,64.3,0.0,49.8,6.2
울산역로,하행,1,울산역,울산역,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,36.4,31.1,67.1,32.1,70.4,30.2,67.7,31.4,68.9,30.7,70.3,0.0,69.2,0.0,64.2,0.0,65.5,0.0,68.4,0.0,67.8,0.0,63.0,0.0,64.2,0.0,62.8,0.0,61.4,0.0,62.5,0.0,61.8,0.0,63.6,0.0,48.1,7.8
울산역로,하행,1,울산역,울산역,45분,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.2,30.6,26.9,70.1,0.0,66.2,31.1,67.5,33.8,70.2,33.8,68.8,0.0,66.8,0.0,67.6,0.0,66.8,0.0,66.3,0.0,67.8,0.0,66.5,0.0,61.9,0.0,65.6,0.0,63.8,0.0,62.3,0.0,63.6,0.0,63.0,0.0,52.3,6.5
울산역로,평균,,,,,28.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,11.6,21.3,22.3,27.5,50.3,21.9,66.9,29.9,66.2,27.0,71.6,25.6,70.5,11.2,68.5,0.0,65.7,0.0,66.7,0.0,68.9,0.0,66.2,0.0,67.9,0.0,63.7,0.0,61.2,0.0,65.4,0.0,54.8,0.0,39.3,0.0,41.4,0.0,46.5,7.2
일반국도24호선,상행,1,굴화주공2차,,00분,54.6,0.0,57.4,0.0,59.4,0.0,58.8,0.0,62.4,0.0,65.8,24.4,62.2,27.5,61.2,17.7,63.4,24.5,57.0,21.8,52.0,19.0,48.0,14.8,43.6,0.0,46.0,0.0,48.0,0.0,47.0,0.0,46.8,0.0,51.1,0.0,45.5,0.0,55.0,0.0,55.2,0.0,57.3,0.0,51.2,0.0,59.8,0.0,54.5,6.2
일반국도24호선,상행,1,굴화주공2차,,15분,57.8,0.0,60.8,0.0,58.1,0.0,64.0,0.0,65.6,0.0,68.2,0.0,61.2,26.6,58.6,27.8,60.0,19.9,55.8,27.6,50.8,25.4,49.6,24.2,44.2,0.0,44.9,0.0,46.6,0.0,47.6,0.0,49.2,0.0,49.4,0.0,50.6,0.0,55.0,0.0,55.6,0.0,57.2,0.0,58.6,0.0,60.4,0.0,55.4,6.3
일반국도24호선,상행,1,굴화주공2차,,30분,61.6,0.0,61.2,0.0,64.0,0.0,61.8,0.0,72.2,40.0,62.4,28.3,62.5,34.4,64.7,27.9,59.0,22.8,53.8,24.0,52.0,25.2,47.2,0.0,45.9,0.0,46.8,0.0,45.0,0.0,45.6,0.0,50.4,0.0,47.6,0.0,51.6,0.0,56.2,0.0,55.2,0.0,60.3,0.0,60.4,0.0,59.0,0.0,56.1,8.4
일반국도24호선,상행,1,굴화주공2차,,45분,63.0,0.0,56.4,0.0,59.9,0.0,68.4,0.0,63.0,27.9,61.6,31.6,63.3,26.2,62.8,30.3,57.8,23.1,52.5,26.2,47.4,21.4,45.8,0.0,45.6,0.0,46.8,0.0,46.0,0.0,45.6,0.0,48.4,0.0,48.3,0.0,54.6,0.0,54.5,0.0,55.4,0.0,58.6,0.0,62.4,0.0,55.2,0.0,55.1,7.8
일반국도24호선,상행,2,,진목들앞,00분,82.8,0.0,77.3,0.0,73.0,0.0,90.3,0.0,82.2,0.0,81.8,35.4,80.4,33.5,81.8,32.8,81.8,34.3,80.8,35.6,77.2,29.8,73.7,34.9,74.0,0.0,72.8,0.0,75.4,0.0,75.5,0.0,75.0,0.0,75.7,0.0,75.4,0.0,76.6,0.0,78.8,0.0,79.0,0.0,78.4,0.0,81.4,0.0,78.4,9.8
일반국도24호선,상행,2,,진목들앞,15분,83.2,0.0,84.8,0.0,79.9,0.0,0.0,0.0,85.5,0.0,80.8,0.0,82.6,34.0,79.2,39.2,80.6,31.3,80.8,38.1,77.4,33.2,75.6,37.4,72.3,0.0,72.6,0.0,74.4,0.0,76.5,0.0,74.6,0.0,74.6,0.0,75.6,0.0,77.3,0.0,77.3,0.0,79.0,0.0,78.4,0.0,83.5,0.0,75.3,8.9
일반국도24호선,상행,2,,진목들앞,30분,81.9,0.0,83.2,0.0,88.6,0.0,45.7,0.0,89.2,38.8,88.0,35.0,81.4,35.2,81.9,39.8,82.2,39.6,78.8,35.6,76.4,33.6,74.0,27.4,72.8,0.0,73.1,0.0,75.4,0.0,74.9,0.0,75.4,0.0,74.5,0.0,73.4,0.0,79.0,0.0,78.0,0.0,79.2,0.0,79.5,0.0,85.0,0.0,78.0,11.9
일반국도24호선,상행,2,,진목들앞,45분,86.6,0.0,80.1,0.0,0.0,0.0,78.7,0.0,43.6,37.7,81.0,35.5,83.6,39.0,82.6,37.0,79.0,35.6,78.4,39.0,74.7,34.6,74.6,0.0,72.8,0.0,72.7,0.0,76.8,0.0,76.0,0.0,76.2,0.0,74.2,0.0,75.7,0.0,77.6,0.0,79.2,0.0,79.0,0.0,81.8,0.0,74.2,0.0,73.3,10.8
일반국도24호선,상행,3,진목들앞,인보교,00분,83.4,0.0,84.2,0.0,78.3,0.0,87.2,0.0,84.4,0.0,83.1,37.3,81.6,40.0,82.8,36.6,84.2,39.8,82.8,35.8,79.7,36.8,76.8,35.4,76.5,0.0,75.2,0.0,76.5,0.0,78.4,0.0,77.7,0.0,78.0,0.0,77.0,0.0,78.6,0.0,79.0,0.0,81.0,0.0,80.0,0.0,82.4,0.0,80.4,10.9
일반국도24호선,상행,3,진목들앞,인보교,15분,85.4,0.0,87.7,0.0,82.0,0.0,38.3,0.0,82.9,0.0,80.0,0.0,84.5,29.7,81.5,34.7,83.1,32.3,83.3,34.4,80.0,30.2,78.4,31.5,74.8,0.0,75.5,0.0,77.2,0.0,78.8,0.0,76.6,0.0,76.8,0.0,78.0,0.0,78.8,0.0,79.8,0.0,80.0,0.0,80.4,0.0,83.6,0.0,78.6,8.0
일반국도24호선,상행,3,진목들앞,인보교,30분,83.7,0.0,84.6,0.0,45.6,0.0,38.2,0.0,86.2,0.0,84.0,39.7,83.8,36.4,82.7,39.5,84.7,39.0,81.8,33.0,78.8,37.8,77.0,39.4,75.4,0.0,75.8,0.0,77.4,0.0,77.6,0.0,77.8,0.0,76.4,0.0,76.2,0.0,80.2,0.0,78.9,0.0,80.6,0.0,81.0,0.0,84.6,0.0,77.2,11.0
일반국도24호선,상행,3,진목들앞,인보교,45분,87.8,0.0,84.7,0.0,0.0,0.0,42.0,0.0,81.9,39.0,82.2,34.8,83.7,39.4,85.2,35.6,82.1,37.3,80.8,37.7,77.9,35.5,76.2,0.0,75.6,0.0,75.4,0.0,79.8,0.0,77.8,0.0,78.4,0.0,76.4,0.0,77.0,0.0,79.8,0.0,81.0,0.0,81.2,0.0,81.7,0.0,80.8,0.0,75.4,10.8
일반국도24호선,상행,4,인보교,반송교차로,00분,83.2,0.0,84.8,0.0,82.6,0.0,84.4,0.0,83.4,0.0,85.6,36.2,82.4,40.0,83.9,38.8,86.2,40.0,84.4,40.0,81.8,40.0,79.2,38.7,78.2,0.0,77.4,0.0,76.4,0.0,81.6,0.0,80.0,0.0,79.6,0.0,77.6,0.0,79.6,0.0,79.0,0.0,82.0,0.0,82.0,0.0,84.0,0.0,81.6,11.4
일반국도24호선,상행,4,인보교,반송교차로,15분,87.5,0.0,90.0,0.0,44.6,0.0,38.3,0.0,43.4,0.0,80.9,0.0,84.8,40.0,84.6,40.0,85.7,38.6,85.3,40.0,82.0,35.8,81.2,36.0,76.2,0.0,77.4,0.0,80.3,0.0,80.2,0.0,78.1,0.0,78.1,0.0,79.2,0.0,80.7,0.0,81.1,0.0,80.7,0.0,83.8,0.0,85.5,0.0,77.1,9.6
일반국도24호선,상행,4,인보교,반송교차로,30분,85.4,0.0,85.6,0.0,0.0,0.0,38.2,0.0,85.6,0.0,82.8,40.0,86.4,40.0,84.2,40.0,86.6,38.2,84.1,40.0,81.0,39.8,79.8,0.0,77.4,0.0,78.2,0.0,79.8,0.0,79.0,0.0,80.3,0.0,77.2,0.0,78.2,0.0,81.3,0.0,79.6,0.0,81.6,0.0,83.5,0.0,84.8,0.0,76.7,9.9
일반국도24호선,상행,4,인보교,반송교차로,45분,87.7,0.0,91.0,0.0,0.0,0.0,42.5,0.0,82.6,40.0,85.6,38.2,83.2,39.3,88.2,39.6,86.4,40.0,82.8,40.0,80.5,40.0,76.6,0.0,77.0,0.0,77.3,0.0,81.5,0.0,78.8,0.0,78.8,0.0,77.2,0.0,78.0,0.0,82.4,0.0,82.6,0.0,84.0,0.0,81.8,0.0,83.8,0.0,77.1,11.5
일반국도24호선,상행,5,반송교차로,울산역,00분,83.2,0.0,84.8,0.0,82.6,0.0,84.4,0.0,83.4,0.0,85.6,40.0,82.4,34.7,83.9,38.6,86.2,39.6,84.4,40.0,81.8,40.0,79.2,39.4,78.2,0.0,77.4,0.0,76.4,0.0,81.6,0.0,80.0,0.0,79.6,0.0,77.6,0.0,79.6,0.0,79.0,0.0,82.0,0.0,82.0,0.0,84.0,0.0,81.6,11.3
일반국도24호선,상행,5,반송교차로,울산역,15분,87.5,0.0,90.0,0.0,44.6,0.0,38.3,0.0,43.4,0.0,80.9,0.0,84.8,40.0,84.6,39.5,85.7,36.3,85.3,40.0,82.0,39.2,81.2,40.0,76.2,0.0,77.4,0.0,80.3,0.0,80.2,0.0,78.1,0.0,78.1,0.0,79.2,0.0,80.7,0.0,81.1,0.0,80.7,0.0,83.8,0.0,85.5,0.0,77.1,9.8
