,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
아산로,상행,4,자동차해안문,성내삼거리,30분,45.6,0.0,50.8,0.0,53.4,0.0,47.2,0.0,52.3,0.0,47.0,0.0,34.3,41.0,38.0,42.4,41.5,30.2,43.6,54.9,43.1,37.4,44.0,48.3,45.0,47.5,42.6,32.8,41.7,48.9,41.2,49.4,43.4,43.6,42.6,29.7,41.2,38.2,45.4,54.6,44.5,54.2,46.1,43.7,47.6,53.9,49.7,63.0,44.6,33.9
아산로,상행,4,자동차해안문,성내삼거리,45분,50.4,0.0,52.8,0.0,55.0,0.0,53.4,0.0,50.8,0.0,42.6,41.0,35.8,32.8,37.7,39.3,43.8,50.9,44.6,33.0,46.2,46.4,44.9,53.7,43.5,53.0,42.3,44.4,40.7,50.6,43.2,35.4,38.0,37.1,42.0,49.9,43.0,42.7,45.0,36.0,45.4,49.4,45.1,47.6,48.8,55.6,51.4,0.0,45.3,33.3
아산로,하행,1,성내삼거리,자동차해안문,00분,39.8,0.0,41.6,0.0,43.3,0.0,19.0,0.0,46.4,0.0,46.8,44.6,35.2,48.0,35.7,48.1,37.2,47.4,38.5,47.6,36.0,42.8,38.4,41.0,37.8,47.6,38.4,32.4,38.0,42.6,37.7,44.0,34.8,41.1,31.4,39.4,31.6,43.6,36.2,44.4,37.2,47.2,34.8,47.7,36.8,44.2,41.2,56.8,37.3,35.5
아산로,하행,1,성내삼거리,자동차해안문,15분,45.1,0.0,38.4,0.0,27.0,0.0,20.0,0.0,19.8,48.0,42.2,0.0,34.6,26.6,32.8,42.2,34.6,43.4,35.4,45.2,36.6,52.4,37.2,49.0,37.2,43.3,36.8,45.4,36.4,39.5,36.0,42.4,35.2,55.4,18.6,33.3,28.6,32.4,37.4,47.0,35.0,42.6,35.5,43.0,35.3,51.6,41.6,31.5,34.0,33.9
아산로,하행,1,성내삼거리,자동차해안문,30분,44.0,0.0,41.4,0.0,0.0,0.0,23.1,0.0,20.2,45.8,37.1,46.3,36.8,47.8,28.2,32.6,34.7,39.8,36.7,46.7,37.4,49.0,36.6,43.8,39.8,45.2,36.6,50.2,34.2,37.5,31.5,43.7,33.7,43.0,16.6,22.5,29.8,37.2,38.4,49.0,36.8,43.6,37.6,47.3,35.2,58.7,40.2,23.6,32.8,35.6
아산로,하행,1,성내삼거리,자동차해안문,45분,43.6,0.0,19.4,0.0,0.0,0.0,0.0,0.0,47.6,0.0,37.3,52.7,38.1,49.0,35.2,48.2,39.1,54.6,37.4,40.1,35.9,47.6,36.7,51.2,39.2,38.4,35.2,43.0,33.9,53.0,31.4,38.4,32.7,35.8,23.0,26.0,35.0,42.8,39.8,38.2,37.0,50.7,36.2,59.8,37.0,54.3,43.1,0.0,33.1,34.3
아산로,하행,2,자동차해안문,현대하이스코울산공장,00분,94.2,0.0,86.8,0.0,88.0,0.0,49.0,0.0,50.0,0.0,93.6,0.0,87.7,0.0,84.0,0.0,88.9,0.0,92.8,0.0,90.4,0.0,91.6,0.0,93.0,0.0,90.2,0.0,88.9,0.0,88.4,0.0,86.8,0.0,88.0,0.0,82.0,0.0,91.3,0.0,93.2,0.0,92.9,0.0,92.6,0.0,93.2,0.0,86.6,.0
아산로,하행,2,자동차해안문,현대하이스코울산공장,15분,88.1,0.0,86.0,0.0,48.5,0.0,100.0,0.0,99.6,0.0,91.7,0.0,89.6,0.0,79.5,0.0,87.2,0.0,91.4,0.0,90.2,0.0,90.0,0.0,92.3,0.0,88.2,0.0,84.5,0.0,91.4,0.0,88.6,0.0,86.6,0.0,87.0,0.0,92.2,0.0,93.5,0.0,92.8,0.0,92.4,0.0,91.0,0.0,88.4,.0
아산로,하행,2,자동차해안문,현대하이스코울산공장,30분,89.6,0.0,96.8,0.0,46.4,0.0,47.6,0.0,48.4,0.0,94.8,0.0,92.4,0.0,81.0,0.0,88.5,0.0,90.3,0.0,92.3,0.0,91.4,0.0,91.6,0.0,88.2,0.0,85.4,0.0,86.2,0.0,89.1,0.0,85.7,0.0,87.2,0.0,93.6,0.0,91.2,0.0,94.3,0.0,94.4,0.0,92.8,0.0,85.0,.0
아산로,하행,2,자동차해안문,현대하이스코울산공장,45분,93.8,0.0,48.8,0.0,49.1,0.0,98.9,0.0,95.5,0.0,85.4,0.0,89.0,0.0,88.2,0.0,92.0,0.0,88.6,0.0,92.2,0.0,91.6,0.0,92.6,0.0,88.6,0.0,82.5,0.0,87.2,0.0,85.8,0.0,85.0,0.0,92.0,0.0,95.0,0.0,91.4,0.0,92.4,0.0,90.7,0.0,94.5,0.0,87.1,.0
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,00분,79.1,0.0,74.0,0.0,41.0,0.0,42.2,0.0,71.7,0.0,76.4,62.0,80.0,70.7,77.0,67.2,77.6,64.9,78.0,67.0,75.4,68.0,76.4,67.0,75.2,69.4,76.4,70.4,75.2,68.4,75.4,68.1,73.0,50.1,72.0,32.2,52.6,30.6,73.8,70.6,76.2,59.9,76.5,70.3,78.4,70.0,78.5,67.4,72.2,49.8
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,15분,82.0,0.0,81.3,0.0,69.2,0.0,82.4,0.0,83.6,70.2,77.6,0.0,79.5,68.2,77.0,75.0,76.4,67.3,77.2,67.0,75.2,66.7,76.0,34.0,76.2,58.6,74.8,68.0,73.8,34.6,76.4,66.4,74.8,69.5,70.8,56.0,56.2,34.3,74.8,64.6,77.2,72.4,76.4,65.8,78.8,73.6,78.6,40.0,76.1,48.0
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,30분,81.8,0.0,73.6,0.0,43.3,0.0,66.3,0.0,71.6,30.4,79.2,38.6,81.0,69.6,77.3,76.0,77.8,55.1,75.4,68.7,75.6,68.2,75.8,65.8,76.7,64.6,75.3,71.0,73.4,68.2,76.6,59.8,74.8,68.2,59.8,50.9,59.2,45.2,75.8,70.5,76.6,67.1,77.2,66.4,78.4,76.2,81.2,33.1,73.5,50.6
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,45분,81.8,0.0,33.6,0.0,37.4,0.0,90.2,0.0,68.8,30.4,79.2,61.0,80.1,63.9,77.8,64.4,78.6,58.2,75.6,66.2,75.8,61.8,75.7,66.9,76.4,65.1,74.2,65.0,75.1,55.3,75.0,45.2,73.2,64.5,50.3,34.2,70.0,53.4,76.4,60.1,76.1,64.2,76.4,65.8,79.4,77.4,81.5,0.0,72.5,46.8
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,00분,69.4,0.0,72.8,0.0,35.8,0.0,35.0,0.0,68.0,0.0,69.2,63.0,68.8,70.8,70.2,67.6,68.3,65.0,68.0,66.8,65.8,67.2,65.8,67.3,65.2,70.0,66.4,70.6,64.8,69.1,64.2,67.8,61.6,50.6,59.0,32.0,29.2,30.5,59.4,70.2,65.0,60.3,66.4,69.9,68.1,71.0,71.6,67.8,62.4,49.9
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,15분,73.0,0.0,68.1,0.0,64.3,0.0,37.2,0.0,71.6,69.2,67.8,0.0,68.7,68.0,69.5,75.2,66.4,67.6,68.2,68.4,65.0,66.8,65.5,34.0,65.8,58.2,64.6,69.1,64.0,34.8,64.8,66.0,64.8,69.7,53.8,55.4,30.4,34.6,62.9,65.0,65.9,71.7,66.1,66.2,68.8,73.0,71.2,40.0,63.7,48.0
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,30분,72.6,0.0,71.2,0.0,36.4,0.0,62.4,0.0,67.0,30.4,70.8,38.6,71.4,69.0,69.2,75.8,68.2,54.6,65.9,68.6,65.0,67.8,64.8,65.6,66.2,64.4,64.4,70.6,63.4,68.8,62.5,59.1,63.8,68.7,36.8,51.1,30.6,45.1,63.6,70.4,65.4,67.2,68.2,66.0,67.8,76.0,72.5,33.4,62.9,50.5
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,45분,72.4,0.0,31.1,0.0,80.4,0.0,33.1,0.0,63.4,30.4,70.8,60.8,71.8,64.2,68.8,63.8,69.0,58.9,66.3,67.0,65.5,61.8,66.2,66.8,66.3,65.0,63.7,65.0,64.2,55.4,61.3,45.2,61.4,64.4,27.6,34.4,36.0,53.4,65.2,60.6,66.4,65.2,67.6,66.4,71.4,77.2,72.0,0.0,61.7,46.9
아산로,평균,,,,,71.7,6.4,66.2,0.0,53.0,0.0,55.8,0.0,65.4,11.1,69.9,20.3,65.7,45.2,60.6,45.7,66.9,44.6,67.6,45.5,67.2,46.3,67.4,44.8,67.5,46.0,66.1,46.0,65.1,43.6,65.8,44.4,65.4,43.6,59.3,37.7,58.2,38.0,66.9,45.3,67.4,43.7,67.8,47.2,68.8,47.7,71.2,31.9,65.3,34.4
어은로,상행,1,시영아파트앞,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,3.8,18.0,5.8,0.0,0.0,20.8,0.0,8.8,0.0,19.0,3.6,0.0,9.9,34.4,3.4,0.0,5.2,29.4,0.0,8.0,3.0,10.0,0.0,24.4,0.0,25.2,0.0,0.0,0.0,0.0,1.4,8.6
어은로,상행,1,시영아파트앞,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,7.0,18.4,6.0,25.4,0.0,18.2,0.0,20.2,0.0,24.6,0.0,25.0,0.0,29.8,0.0,0.0,0.0,33.1,3.8,17.6,5.8,4.8,6.5,11.9,0.0,18.2,0.0,0.0,0.0,0.0,0.0,18.2,1.2,13.0
어은로,상행,1,시영아파트앞,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,30.2,6.6,10.8,10.2,10.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,31.4,0.0,27.9,12.2,24.4,4.5,0.0,9.8,29.8,4.3,16.6,9.9,0.0,3.7,14.8,0.0,13.2,0.0,29.8,0.0,0.0,2.6,12.2
어은로,상행,1,시영아파트앞,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.4,9.2,0.0,43.4,0.0,31.4,0.0,19.2,0.0,21.7,0.0,0.0,4.2,14.8,8.2,13.6,4.7,6.0,8.2,4.0,0.0,22.4,0.0,21.8,0.0,26.8,0.0,0.0,0.0,0.0,1.7,10.6
어은로,하행,1,구삼호교남단,시영아파트앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,27.0,9.0,21.2,6.4,16.7,8.2,24.0,0.0,34.6,0.0,34.4,0.0,30.0,9.0,26.8,0.0,25.2,17.1,24.0,0.0,22.4,6.4,28.0,0.0,28.5,0.0,27.6,6.5,29.8,8.5,35.8,3.0,19.5
어은로,하행,1,구삼호교남단,시영아파트앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,35.3,0.0,16.9,7.5,22.2,0.0,29.9,0.0,30.4,0.0,31.6,0.0,24.8,0.0,27.2,0.0,20.2,0.0,25.8,7.8,24.5,0.0,16.7,13.8,27.6,0.0,33.8,5.0,41.1,0.0,27.7,0.0,28.4,1.4,22.7
어은로,하행,1,구삼호교남단,시영아파트앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,14.4,19.3,22.7,7.4,26.2,0.0,34.8,0.0,28.4,8.8,24.2,0.0,24.3,0.0,21.0,7.0,24.8,12.0,29.5,8.6,25.7,0.0,17.2,0.0,28.4,0.0,29.8,0.0,34.8,0.0,36.0,0.0,26.9,2.6,20.0
어은로,하행,1,구삼호교남단,시영아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,38.1,0.0,20.9,16.6,20.2,5.4,25.0,13.6,26.4,0.0,36.4,7.2,37.8,8.6,25.5,0.0,28.8,0.0,25.4,0.0,23.6,12.4,23.7,0.0,5.6,8.0,21.2,8.6,25.5,0.0,33.4,0.0,34.2,0.0,0.0,3.3,21.5
어은로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.9,0.0,17.7,6.2,14.5,8.1,19.7,3.2,21.2,1.0,28.4,2.0,22.6,1.1,25.8,0.5,20.6,5.3,21.3,3.5,18.8,8.7,22.6,2.3,11.9,6.0,18.7,1.5,24.6,0.6,25.3,0.8,19.7,1.1,13.7,2.2,16.0
여천로,상행,1,KT남울산지사,여천오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,6.4,0.0,15.8,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.3
여천로,상행,1,KT남울산지사,여천오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,13.4,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.4
여천로,상행,1,KT남울산지사,여천오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,18.0,0.0,4.7,0.0,0.0,0.0,51.1,0.0,0.0,0.0,7.8,0.0,15.0,0.0,11.2,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.7
여천로,상행,1,KT남울산지사,여천오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,11.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.3
여천로,하행,1,여천오거리,KT남울산지사,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,13.7,0.0,21.4,0.0,0.0,0.0,0.0,0.0,25.4,0.0,22.0,0.0,18.0,0.0,15.0,0.0,17.2,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.9
여천로,하행,1,여천오거리,KT남울산지사,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.4,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.2
여천로,하행,1,여천오거리,KT남울산지사,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,8.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,7.2,0.0,18.4,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.2
여천로,하행,1,여천오거리,KT남울산지사,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,17.5,0.0,26.1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.5
여천로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.0,0.0,7.4,0.0,8.1,0.0,6.0,0.0,12.3,0.0,5.3,0.0,5.1,0.0,4.1,0.0,4.2,0.0,5.3,0.0,6.9,0.0,3.9,0.0,4.3,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.7
염포1터널,상행,1,울산대교 동측,염포산영업소,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,65.6,0.0,63.3,0.0,62.6,0.0,63.1,0.0,62.6,0.0,63.7,0.0,63.4,0.0,61.8,0.0,62.4,0.0,60.6,0.0,59.1,0.0,61.5,0.0,61.2,0.0,63.8,0.0,32.8,0.0,62.9,0.0,43.1,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,15분,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,63.2,0.0,65.5,0.0,63.6,0.0,62.5,0.0,61.8,0.0,65.0,0.0,61.6,0.0,63.9,0.0,62.7,0.0,61.8,0.0,61.4,0.0,58.2,0.0,62.4,0.0,63.8,0.0,64.3,0.0,65.0,0.0,63.1,0.0,49.8,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,66.9,0.0,64.3,0.0,62.6,0.0,64.0,0.0,62.3,0.0,62.6,0.0,62.7,0.0,62.6,0.0,62.4,0.0,64.6,0.0,61.4,0.0,58.4,0.0,62.4,0.0,63.5,0.0,64.6,0.0,65.2,0.0,34.3,0.0,46.3,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,62.2,0.0,63.0,0.0,64.0,0.0,60.4,0.0,64.2,0.0,63.8,0.0,62.7,0.0,61.4,0.0,64.2,0.0,63.0,0.0,61.8,0.0,60.2,0.0,63.0,0.0,31.0,0.0,63.1,0.0,63.6,0.0,64.7,0.0,45.8,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,61.6,0.0,61.8,0.0,63.4,0.0,61.3,0.0,57.0,0.0,56.2,0.0,60.2,0.0,59.0,0.0,61.0,0.0,59.6,0.0,57.6,0.0,54.8,0.0,60.1,0.0,31.0,0.0,31.6,0.0,31.2,0.0,0.0,0.0,38.6,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,61.3,0.0,60.2,0.0,61.6,0.0,59.2,0.0,63.9,0.0,59.7,0.0,55.5,0.0,58.8,0.0,58.8,0.0,55.4,0.0,56.6,0.0,57.0,0.0,55.5,0.0,58.8,0.0,54.0,0.0,60.8,0.0,28.2,0.0,0.0,0.0,41.6,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,58.2,0.0,60.6,0.0,59.2,0.0,29.6,0.0,62.2,0.0,56.0,0.0,57.6,0.0,56.7,0.0,57.2,0.0,58.1,0.0,56.0,0.0,58.7,0.0,57.6,0.0,61.6,0.0,56.2,0.0,26.4,0.0,0.0,0.0,38.8,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,59.1,0.0,60.0,0.0,30.2,0.0,27.2,0.0,52.8,0.0,29.9,0.0,58.3,0.0,58.6,0.0,54.5,0.0,60.0,0.0,56.6,0.0,55.2,0.0,60.8,0.0,51.6,0.0,27.8,0.0,57.9,0.0,0.0,0.0,0.0,0.0,35.8,.0
염포1터널,평균,,,,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,54.8,0.0,62.2,0.0,59.1,0.0,57.8,0.0,57.1,0.0,57.5,0.0,60.0,0.0,60.7,0.0,60.0,0.0,60.6,0.0,60.3,0.0,58.9,0.0,58.2,0.0,59.7,0.0,49.2,0.0,57.8,0.0,39.0,0.0,28.1,0.0,42.5,.0
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,00분,61.8,0.0,60.8,0.0,31.2,0.0,0.0,0.0,27.8,0.0,33.4,0.0,55.5,0.0,50.0,23.4,51.8,23.4,56.2,12.0,53.6,26.4,54.9,24.8,56.2,24.2,54.8,24.2,52.6,22.3,51.2,21.7,54.8,7.9,54.2,9.8,48.6,0.0,51.3,20.8,54.4,19.0,54.7,21.8,55.5,0.0,58.2,0.0,49.3,11.7
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,15분,61.2,0.0,63.3,0.0,62.4,0.0,34.3,0.0,0.0,0.0,58.4,0.0,55.0,0.0,49.8,24.8,51.0,22.2,55.9,24.8,51.2,23.4,54.8,22.8,56.2,21.6,53.2,20.6,51.9,20.0,51.8,10.9,54.6,21.6,51.6,22.8,48.3,0.0,51.7,11.4,55.0,10.2,53.5,19.6,55.4,0.0,57.0,0.0,51.6,11.5
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,30분,58.7,0.0,61.3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,53.9,0.0,49.3,23.4,52.2,19.5,52.4,22.8,53.1,24.8,55.1,12.0,55.4,24.4,55.0,18.6,53.2,24.2,52.1,22.4,54.6,22.6,50.3,21.7,48.5,20.1,52.0,21.6,54.1,21.2,53.8,0.0,56.3,0.0,59.8,0.0,48.8,12.5
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,45분,59.4,0.0,29.7,0.0,30.0,0.0,0.0,0.0,67.4,0.0,57.2,0.0,52.2,22.8,45.1,22.8,53.4,25.6,55.6,24.2,55.2,13.6,55.9,24.2,55.2,25.6,52.4,21.7,50.6,22.3,53.6,21.6,53.3,12.0,48.8,20.0,49.3,19.0,53.6,12.8,55.8,8.9,55.1,20.6,56.2,0.0,60.0,0.0,50.2,13.2
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,00분,61.8,0.0,60.8,0.0,31.2,0.0,0.0,0.0,27.8,0.0,33.4,0.0,55.5,0.0,50.0,11.9,51.8,6.0,56.2,3.0,53.6,15.9,54.9,8.2,56.2,8.6,54.8,13.4,52.6,14.7,51.2,7.8,54.8,5.6,54.2,6.6,48.6,10.2,51.3,7.4,54.4,9.0,54.7,0.0,55.5,0.0,58.2,0.0,49.3,5.3
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,15분,61.2,0.0,63.3,0.0,62.4,0.0,34.3,0.0,0.0,0.0,58.4,0.0,55.0,8.8,49.8,10.2,51.0,0.0,55.9,8.0,51.2,6.6,54.8,7.2,56.2,0.0,53.2,9.1,51.9,18.0,51.8,17.4,54.6,13.3,51.6,5.0,48.3,12.0,51.7,14.2,55.0,0.0,53.5,0.0,55.4,0.0,57.0,0.0,51.6,5.4
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,30분,58.7,0.0,61.3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,53.9,0.0,49.3,0.0,52.2,6.6,52.4,3.2,53.1,0.0,55.1,0.0,55.4,11.0,55.0,0.0,53.2,0.0,52.1,0.0,54.6,0.0,50.3,0.0,48.5,0.0,52.0,0.0,54.1,0.0,53.8,0.0,56.3,0.0,59.8,0.0,48.8,.9
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,45분,59.4,0.0,29.7,0.0,30.0,0.0,0.0,0.0,67.4,0.0,57.2,0.0,52.2,9.2,45.1,13.2,53.4,9.9,55.6,12.8,55.2,10.0,55.9,13.3,55.2,9.2,52.4,12.6,50.6,6.1,53.6,18.6,53.3,12.0,48.8,2.8,49.3,5.4,53.6,3.4,55.8,0.0,55.1,0.0,56.2,0.0,60.0,0.0,50.2,5.8
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,00분,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,47.4,0.0,47.6,0.0,45.5,8.9,49.8,5.9,45.2,16.8,48.6,7.2,47.3,6.0,46.8,13.4,45.6,12.8,45.3,6.2,47.6,10.8,44.4,7.6,30.8,7.2,44.8,6.6,47.5,0.0,48.0,8.7,48.8,0.0,49.0,0.0,37.7,4.9
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,15분,50.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,52.4,0.0,43.0,15.6,42.0,10.0,47.2,3.8,46.6,25.6,48.2,12.2,47.4,11.6,44.7,11.8,47.8,14.0,48.6,10.6,45.1,6.7,38.4,5.6,29.4,8.4,44.9,11.6,49.3,0.0,46.7,0.0,47.5,0.0,46.8,0.0,39.2,6.1
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,30분,22.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,51.2,0.0,34.0,14.5,44.0,12.7,45.8,8.0,47.0,13.5,46.5,6.2,48.7,4.0,46.6,3.0,44.8,11.0,44.9,10.6,43.7,6.0,34.2,6.0,31.4,0.0,46.3,15.6,47.2,0.0,48.7,0.0,49.4,0.0,47.4,0.0,36.6,4.6
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,45분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,50.1,0.0,51.4,0.0,41.4,0.0,48.8,0.0,46.1,0.0,46.0,0.0,46.0,0.0,50.4,0.0,46.4,0.0,43.5,0.0,46.8,0.0,41.2,4.0,28.0,5.1,43.0,11.6,48.0,0.0,46.8,3.6,48.0,0.0,51.2,0.0,50.0,0.0,38.8,1.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,00분,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,47.4,0.0,47.6,0.0,45.5,0.0,49.8,0.0,45.2,0.0,48.6,0.0,47.3,0.0,46.8,0.0,45.6,0.0,45.3,0.0,47.6,0.0,44.4,0.0,30.8,0.0,44.8,0.0,47.5,0.0,48.0,0.0,48.8,0.0,49.0,0.0,37.7,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,15분,50.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,52.4,0.0,43.0,0.0,42.0,0.0,47.2,0.0,46.6,0.0,48.2,0.0,47.4,0.0,44.7,0.0,47.8,0.0,48.6,0.0,45.1,0.0,38.4,0.0,29.4,0.0,44.9,0.0,49.3,0.0,46.7,0.0,47.5,0.0,46.8,0.0,39.2,.0
