,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
아산로,하행,1,성내삼거리,자동차해안문,30분,40.8,0.0,42.9,0.0,23.0,0.0,0.0,0.0,0.0,50.2,34.2,49.4,37.6,46.8,28.3,42.0,35.7,43.0,36.8,48.2,35.8,42.8,35.1,42.0,35.8,42.0,34.6,34.0,28.7,36.6,32.2,36.8,33.9,40.2,12.2,18.9,11.5,23.5,35.8,35.9,35.4,40.0,36.0,45.4,34.1,47.9,41.1,0.0,30.1,31.9
아산로,하행,1,성내삼거리,자동차해안문,45분,44.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,37.4,53.2,35.2,44.0,33.6,41.8,37.6,51.0,35.6,39.2,33.6,43.5,35.6,45.0,36.5,41.1,33.6,40.5,26.8,39.4,32.9,39.8,31.8,39.7,15.5,19.4,12.4,15.9,32.4,39.4,35.0,51.0,35.2,46.7,34.6,47.6,39.8,0.0,29.9,30.8
아산로,하행,2,자동차해안문,현대하이스코울산공장,00분,88.0,0.0,88.3,0.0,91.5,0.0,40.8,0.0,49.8,0.0,93.0,0.0,89.3,0.0,81.1,0.0,89.2,0.0,87.8,0.0,89.8,0.0,88.1,0.0,89.9,0.0,91.3,0.0,87.5,0.0,85.0,0.0,87.8,0.0,86.4,0.0,86.8,0.0,58.7,0.0,88.4,0.0,90.6,0.0,92.6,0.0,90.2,0.0,83.8,.0
아산로,하행,2,자동차해안문,현대하이스코울산공장,15분,90.1,0.0,96.5,0.0,97.2,0.0,94.8,0.0,48.8,0.0,89.2,0.0,89.6,0.0,82.2,0.0,90.0,0.0,87.2,0.0,88.9,0.0,86.0,0.0,91.0,0.0,87.4,0.0,86.4,0.0,88.0,0.0,89.2,0.0,85.3,0.0,87.0,0.0,86.0,0.0,87.8,0.0,90.4,0.0,91.2,0.0,91.3,0.0,87.6,.0
아산로,하행,2,자동차해안문,현대하이스코울산공장,30분,92.2,0.0,95.6,0.0,49.2,0.0,83.2,0.0,80.6,0.0,92.0,0.0,92.4,0.0,81.0,0.0,88.8,0.0,90.8,0.0,89.4,0.0,88.2,0.0,88.8,0.0,89.3,0.0,83.2,0.0,88.1,0.0,88.0,0.0,87.4,0.0,66.2,0.0,89.1,0.0,91.2,0.0,92.3,0.0,91.4,0.0,91.7,0.0,86.3,.0
아산로,하행,2,자동차해안문,현대하이스코울산공장,45분,90.2,0.0,95.4,0.0,97.1,0.0,46.0,0.0,89.0,0.0,90.6,0.0,87.0,0.0,85.0,0.0,88.7,0.0,88.7,0.0,90.2,0.0,90.0,0.0,89.2,0.0,87.6,0.0,85.2,0.0,88.3,0.0,87.0,0.0,87.7,0.0,51.7,0.0,87.7,0.0,89.2,0.0,89.2,0.0,94.2,0.0,92.6,0.0,86.1,.0
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,00분,80.0,0.0,66.0,0.0,71.0,0.0,65.9,0.0,39.0,0.0,75.4,37.4,81.2,73.0,79.2,74.0,76.9,66.0,75.7,66.2,74.6,71.7,74.0,63.8,76.0,67.2,75.0,61.3,75.5,60.6,74.6,59.6,74.9,64.0,73.8,67.2,65.4,50.2,47.7,41.4,74.7,64.1,75.4,61.4,76.9,75.6,78.2,70.6,72.0,49.8
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,15분,78.2,0.0,72.9,0.0,74.8,0.0,70.2,0.0,69.1,70.2,81.8,25.8,80.4,66.0,78.8,68.1,76.7,59.4,75.3,56.4,74.8,58.6,74.8,55.1,75.2,62.6,75.1,60.9,73.8,56.1,75.0,63.8,74.2,72.1,72.0,63.1,52.2,35.3,61.4,46.3,74.1,59.2,75.3,66.8,77.4,69.4,77.4,79.9,73.8,49.8
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,30분,79.6,0.0,61.3,0.0,60.1,0.0,35.8,0.0,69.3,60.6,81.6,38.6,81.4,70.2,77.5,68.4,76.0,62.0,76.6,58.8,75.2,66.9,74.6,53.8,75.2,67.6,74.6,62.2,74.4,61.6,74.1,65.2,75.5,65.4,72.6,51.4,43.9,29.4,73.2,62.0,75.0,64.7,76.4,68.2,78.2,75.1,80.4,0.0,71.8,48.0
아산로,하행,3,현대하이스코울산공장,울산현대주행시험장,45분,70.0,0.0,65.2,0.0,43.0,0.0,50.0,0.0,76.2,0.0,80.9,64.4,79.4,72.1,76.5,65.4,76.0,70.8,75.8,65.0,75.0,64.6,75.4,60.5,75.2,68.6,75.7,54.8,73.9,65.6,75.4,64.1,73.4,61.8,71.5,54.6,41.8,38.4,74.4,67.4,75.8,66.9,76.4,68.0,79.4,73.7,80.8,0.0,71.6,47.8
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,00분,70.9,0.0,75.0,0.0,70.5,0.0,68.2,0.0,29.8,0.0,66.8,37.2,72.4,72.4,70.8,74.6,66.8,66.1,65.6,66.0,64.0,71.5,63.0,63.0,65.8,68.1,64.0,60.8,63.7,60.9,63.5,59.2,64.5,64.2,61.7,67.0,41.6,50.2,41.9,41.3,62.8,63.8,64.2,61.8,66.0,75.2,69.2,70.4,63.0,49.7
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,15분,67.8,0.0,72.8,0.0,75.4,0.0,80.2,0.0,59.5,70.4,70.5,25.7,70.8,66.2,69.2,69.2,66.2,59.9,65.4,56.4,64.0,59.2,63.3,54.8,65.1,62.8,64.0,60.2,62.4,56.3,63.6,63.8,63.5,72.4,57.6,63.3,36.7,35.2,44.4,46.3,62.2,58.6,63.4,66.4,67.0,68.8,68.9,80.0,64.3,49.8
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,30분,70.0,0.0,65.7,0.0,70.6,0.0,36.9,0.0,64.4,60.6,71.6,38.6,72.6,69.8,67.8,68.2,66.2,61.6,66.0,59.2,64.4,66.5,62.5,53.8,64.0,67.8,63.0,61.8,63.6,62.2,63.0,65.1,64.2,65.2,50.9,51.0,34.6,29.6,54.0,61.0,62.7,64.1,65.3,68.7,67.7,74.6,71.0,0.0,62.6,47.9
아산로,하행,4,울산현대주행시험장,명촌교북단사거리,45분,77.4,0.0,62.8,0.0,39.6,0.0,95.9,0.0,64.0,0.0,71.6,64.2,70.4,71.9,66.4,66.0,66.0,71.0,65.4,65.3,64.2,64.5,64.1,60.8,64.6,68.4,63.2,54.8,62.6,65.6,64.6,63.6,61.9,62.1,47.2,54.5,36.0,38.8,61.8,67.0,64.0,67.2,65.8,68.1,69.8,73.2,71.6,0.0,64.2,47.8
아산로,평균,,,,,70.7,6.4,68.5,0.0,63.5,0.0,59.0,0.0,58.4,11.3,70.0,19.8,65.7,45.3,62.1,44.7,66.5,43.6,66.3,44.1,65.7,45.3,65.7,39.0,66.0,44.9,65.2,42.7,63.1,38.2,64.4,43.8,65.0,45.0,62.0,42.0,55.0,33.8,60.5,40.7,65.7,44.7,66.6,44.9,68.0,49.6,69.8,31.5,64.7,33.4
어은로,상행,1,시영아파트앞,구삼호교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,25.6,0.0,6.9,0.0,17.2,0.0,0.0,0.0,30.0,7.7,0.0,0.0,20.4,0.0,0.0,0.0,16.8,3.5,0.0,5.3,27.6,0.0,43.6,2.2,28.1,4.4,10.8,4.4,24.8,0.0,0.0,0.0,0.0,1.3,10.5
어은로,상행,1,시영아파트앞,구삼호교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,37.0,4.7,39.3,0.0,17.0,0.0,43.6,0.0,27.2,4.1,45.2,4.2,30.4,4.8,0.0,4.8,20.0,3.5,8.4,4.8,13.0,3.0,25.8,0.0,22.1,0.0,0.0,0.0,0.0,0.0,31.4,1.4,17.0
어은로,상행,1,시영아파트앞,구삼호교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,7.1,26.0,0.0,21.7,7.6,15.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,31.9,0.0,39.3,5.0,31.4,10.1,0.0,10.6,44.5,4.6,21.7,0.0,0.0,0.0,0.0,0.0,17.4,0.0,4.8,0.0,0.0,1.9,12.4
어은로,상행,1,시영아파트앞,구삼호교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,28.8,0.0,21.7,0.0,21.7,15.3,19.0,0.0,19.0,0.0,28.0,0.0,26.3,0.0,16.8,0.0,0.0,3.9,10.8,0.0,43.4,6.4,7.8,7.8,23.5,7.3,19.0,0.0,27.7,0.0,27.1,0.0,0.0,0.0,0.0,2.1,14.2
어은로,하행,1,구삼호교남단,시영아파트앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,18.1,0.0,20.4,0.0,23.3,0.0,30.6,0.0,35.1,14.2,27.4,0.0,31.7,0.0,22.6,0.0,17.4,0.0,20.4,8.0,8.2,0.0,17.2,0.0,29.3,7.8,29.3,12.8,40.5,0.0,36.9,1.8,17.9
어은로,하행,1,구삼호교남단,시영아파트앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,25.6,0.0,22.0,0.0,21.4,0.0,21.2,0.0,30.0,0.0,29.5,0.0,25.9,8.4,28.4,0.0,27.8,4.6,20.3,0.0,20.0,0.0,20.2,0.0,33.1,0.0,31.4,12.5,30.3,0.0,26.0,0.0,34.2,1.1,20.8
어은로,하행,1,구삼호교남단,시영아파트앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,26.7,0.0,27.6,9.6,34.0,0.0,28.4,0.0,24.7,0.0,35.6,0.0,34.4,22.2,20.3,7.8,19.3,5.6,20.3,0.0,25.5,7.7,22.0,0.0,24.8,0.0,29.9,0.0,29.2,7.2,25.6,0.0,28.2,2.5,20.3
어은로,하행,1,구삼호교남단,시영아파트앞,45분,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,30.8,0.0,19.0,0.0,29.4,0.0,26.4,0.0,20.6,10.2,19.6,0.0,29.2,0.0,35.0,0.0,22.8,0.0,27.2,0.0,16.9,7.8,22.7,10.3,6.3,10.5,28.7,0.0,27.4,0.0,20.8,0.0,31.6,0.0,0.0,2.1,19.6
어은로,평균,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.2,26.9,1.4,20.6,0.0,23.1,4.7,24.2,0.0,16.2,1.3,28.0,1.0,22.9,2.3,29.6,4.4,21.6,2.7,19.5,3.6,17.3,4.2,22.1,5.4,19.8,2.9,22.1,0.5,22.3,3.1,22.3,2.5,16.0,0.0,16.3,1.8,16.6
여천로,상행,1,KT남울산지사,여천오거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,18.8,0.0,24.1,0.0,23.6,0.0,24.3,0.0,26.3,0.0,25.9,0.0,17.2,0.0,28.7,0.0,28.2,0.0,14.0,0.0,25.7,5.2,24.4,16.9,27.2,15.4,0.0,19.2,11.8,0.0,27.4,0.0,0.0,0.0,15.7,2.4
여천로,상행,1,KT남울산지사,여천오거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,12.8,0.0,24.8,0.0,29.6,18.7,18.4,14.6,24.4,13.4,24.0,0.0,28.6,0.0,23.6,0.0,14.4,0.0,25.8,0.0,21.5,0.0,24.2,0.0,24.0,0.0,16.2,10.4,12.4,0.0,13.0,0.0,0.0,0.0,15.4,2.4
여천로,상행,1,KT남울산지사,여천오거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,30.2,0.0,10.4,8.9,22.2,14.4,12.8,10.1,34.7,0.0,12.4,13.1,15.7,0.0,26.3,17.3,26.9,27.0,22.4,18.8,21.4,9.8,25.3,0.0,27.1,0.0,22.8,0.0,29.6,0.0,12.9,0.0,19.2,0.0,0.0,0.0,16.9,5.0
여천로,상행,1,KT남울산지사,여천오거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,23.4,21.2,17.3,0.0,23.8,0.0,11.0,0.0,26.0,0.0,11.7,0.0,0.0,8.8,29.2,12.2,24.0,7.2,28.8,0.0,26.8,39.6,27.1,0.0,25.4,0.0,22.8,0.0,9.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,14.8,3.7
여천로,하행,1,여천오거리,KT남울산지사,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,20.0,0.0,26.7,25.0,15.8,27.5,0.0,26.4,0.0,27.2,6.2,15.7,21.6,23.9,15.0,22.5,13.5,23.4,25.5,19.9,25.8,22.6,0.0,28.2,0.0,23.6,0.0,15.8,0.0,0.0,0.0,14.6,0.0,14.3,7.1
여천로,하행,1,여천오거리,KT남울산지사,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,11.8,15.0,0.0,27.6,0.0,26.2,0.0,24.1,0.0,24.6,0.0,30.6,22.7,24.8,0.0,24.8,0.0,26.2,0.0,19.5,16.2,25.5,0.0,25.9,0.0,25.8,3.8,12.9,0.0,25.4,0.0,10.3,0.0,15.9,2.3
여천로,하행,1,여천오거리,KT남울산지사,30분,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,27.1,7.6,27.4,0.0,25.6,18.4,13.0,0.0,26.4,0.0,25.1,0.0,26.1,0.0,23.2,0.0,25.8,0.0,24.6,15.7,24.2,15.8,24.3,18.2,28.0,0.0,22.0,0.0,0.0,0.0,16.2,3.2
여천로,하행,1,여천오거리,KT남울산지사,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,25.9,0.0,28.0,21.3,26.4,17.8,25.9,7.6,22.8,0.0,25.2,0.0,25.4,0.0,25.8,0.0,23.6,0.0,21.6,0.0,26.4,0.0,27.9,0.0,25.1,0.0,23.2,0.0,9.4,0.0,12.7,0.0,16.4,2.0
여천로,평균,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,16.6,2.6,12.3,5.1,20.8,5.1,23.1,9.2,26.4,4.1,22.1,6.6,19.1,1.9,24.9,9.2,25.3,6.1,24.2,4.0,23.0,9.4,23.3,5.9,25.0,4.1,25.3,3.9,19.3,6.4,14.6,0.0,16.7,0.0,4.7,0.0,15.7,3.5
염포1터널,상행,1,울산대교 동측,염포산영업소,00분,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,59.7,0.0,57.6,0.0,61.4,0.0,62.4,0.0,60.2,0.0,61.9,0.0,61.3,0.0,58.2,0.0,62.0,0.0,62.0,0.0,59.0,0.0,59.2,0.0,59.2,0.0,60.8,0.0,60.7,0.0,29.8,0.0,29.1,0.0,42.8,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,60.0,0.0,60.0,0.0,60.3,0.0,60.0,0.0,62.2,0.0,64.0,0.0,60.8,0.0,60.8,0.0,60.9,0.0,61.4,0.0,58.1,0.0,58.5,0.0,60.8,0.0,59.7,0.0,59.6,0.0,57.5,0.0,61.5,0.0,44.1,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,59.6,0.0,59.4,0.0,59.6,0.0,62.4,0.0,58.8,0.0,62.7,0.0,61.2,0.0,62.0,0.0,61.4,0.0,60.4,0.0,60.0,0.0,59.4,0.0,58.8,0.0,61.4,0.0,32.7,0.0,61.0,0.0,30.4,0.0,41.6,.0
염포1터널,상행,1,울산대교 동측,염포산영업소,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,60.2,0.0,61.7,0.0,61.8,0.0,55.7,0.0,61.0,0.0,61.7,0.0,61.7,0.0,61.1,0.0,62.9,0.0,59.2,0.0,59.0,0.0,58.5,0.0,58.6,0.0,59.6,0.0,62.0,0.0,59.2,0.0,31.8,0.0,43.9,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,60.2,0.0,61.4,0.0,60.3,0.0,58.2,0.0,27.7,0.0,0.0,0.0,51.0,0.0,55.0,0.0,56.2,0.0,57.8,0.0,54.7,0.0,56.7,0.0,57.6,0.0,27.5,0.0,58.0,0.0,32.8,0.0,0.0,0.0,34.9,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,0.0,59.6,0.0,62.8,0.0,60.0,0.0,56.8,0.0,53.1,0.0,60.6,0.0,58.6,0.0,59.7,0.0,59.0,0.0,56.2,0.0,55.0,0.0,52.2,0.0,57.4,0.0,57.1,0.0,58.4,0.0,29.6,0.0,0.0,0.0,39.9,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,62.2,0.0,60.0,0.0,61.8,0.0,51.8,0.0,28.2,0.0,30.8,0.0,60.7,0.0,54.3,0.0,56.8,0.0,58.4,0.0,53.5,0.0,54.1,0.0,50.8,0.0,60.1,0.0,55.6,0.0,26.2,0.0,31.0,0.0,0.0,0.0,37.0,.0
염포1터널,하행,1,염포산영업소,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,60.2,0.0,61.4,0.0,58.4,0.0,28.4,0.0,57.2,0.0,28.0,0.0,25.2,0.0,52.3,0.0,56.6,0.0,60.8,0.0,57.4,0.0,55.8,0.0,55.7,0.0,60.3,0.0,55.9,0.0,29.2,0.0,0.0,0.0,0.0,0.0,35.9,.0
염포1터널,평균,,,,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,49.4,0.0,60.1,0.0,60.4,0.0,55.4,0.0,55.1,0.0,47.7,0.0,49.6,0.0,57.6,0.0,58.8,0.0,60.2,0.0,58.5,0.0,56.9,0.0,56.4,0.0,59.1,0.0,54.7,0.0,48.4,0.0,37.6,0.0,19.1,0.0,40.0,.0
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,00분,56.8,0.0,60.2,0.0,57.4,0.0,33.3,0.0,0.0,0.0,59.2,0.0,53.1,0.0,44.0,23.4,47.4,21.6,48.5,21.6,49.7,22.5,47.8,22.8,52.0,0.0,51.2,9.8,51.5,19.7,48.2,23.6,49.3,15.6,49.2,24.8,48.0,0.0,47.7,10.6,49.8,20.6,50.2,21.6,49.8,0.0,54.4,0.0,48.3,10.8
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,15분,57.8,0.0,31.6,0.0,30.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,52.2,0.0,38.8,21.8,46.6,23.6,50.8,0.0,49.4,24.2,51.6,23.6,50.4,22.8,50.4,20.6,49.7,22.8,48.4,22.6,49.6,12.8,49.4,22.6,46.8,0.0,47.5,22.2,48.4,20.6,49.6,16.1,49.3,0.0,54.2,0.0,42.9,11.5
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,30분,57.8,0.0,28.9,0.0,0.0,0.0,58.6,0.0,34.0,0.0,58.0,0.0,51.0,0.0,40.0,23.4,47.8,21.0,50.0,22.2,50.2,23.4,48.6,22.2,51.0,24.1,48.5,22.8,49.8,24.2,49.0,22.8,49.6,0.0,49.0,22.2,48.0,20.6,47.6,21.4,49.4,21.0,50.8,21.0,53.2,0.0,55.6,0.0,46.9,13.0
염포2/3터널,상행,1,염포동고가차도 서측,염포2터널 서측,45분,28.6,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,56.8,0.0,51.0,25.7,45.0,19.8,46.8,24.2,53.4,25.0,47.2,22.2,51.0,22.0,52.2,19.7,48.4,21.0,47.4,20.7,50.0,21.0,49.6,21.6,47.3,23.4,47.0,19.8,49.0,20.7,48.9,21.2,51.3,12.0,53.0,0.0,56.4,0.0,42.0,14.2
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,00분,56.8,0.0,60.2,0.0,57.4,0.0,33.3,0.0,0.0,0.0,59.2,0.0,53.1,0.0,44.0,11.9,47.4,14.0,48.5,11.0,49.7,12.9,47.8,14.8,52.0,6.9,51.2,10.7,51.5,3.2,48.2,12.3,49.3,13.2,49.2,7.0,48.0,10.6,47.7,10.6,49.8,9.4,50.2,0.0,49.8,0.0,54.4,0.0,48.3,6.2
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,15분,57.8,0.0,31.6,0.0,30.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,52.2,7.0,38.8,0.0,46.6,11.9,50.8,9.6,49.4,9.0,51.6,4.6,50.4,13.4,50.4,0.0,49.7,0.0,48.4,9.8,49.6,12.0,49.4,14.2,46.8,6.0,47.5,8.2,48.4,0.0,49.6,0.0,49.3,0.0,54.2,0.0,42.9,4.4
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,30분,57.8,0.0,28.9,0.0,0.0,0.0,58.6,0.0,34.0,0.0,58.0,0.0,51.0,3.0,40.0,5.9,47.8,0.0,50.0,0.0,50.2,0.0,48.6,2.8,51.0,0.0,48.5,5.8,49.8,6.8,49.0,0.0,49.6,0.0,49.0,0.0,48.0,0.0,47.6,0.0,49.4,0.0,50.8,0.0,53.2,0.0,55.6,0.0,46.9,1.0
염포2/3터널,상행,2,염포2터널 서측,염포산영업소,45분,28.6,0.0,0.0,0.0,28.4,0.0,0.0,0.0,0.0,0.0,56.8,0.0,51.0,8.4,45.0,17.0,46.8,13.8,53.4,11.0,47.2,15.2,51.0,3.4,52.2,9.2,48.4,9.0,47.4,12.9,50.0,10.1,49.6,10.6,47.3,4.4,47.0,7.3,49.0,6.2,48.9,0.0,51.3,0.0,53.0,0.0,56.4,0.0,42.0,5.8
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,00분,42.3,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,47.2,0.0,45.0,11.2,45.6,10.4,44.6,7.1,46.8,8.4,48.3,4.8,47.0,10.4,42.9,0.0,43.4,8.1,46.8,11.2,41.0,10.4,18.8,7.8,16.2,13.0,45.6,0.0,47.0,16.0,48.1,0.0,45.2,0.0,35.9,5.0
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,15분,22.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,51.4,0.0,41.8,8.6,41.2,11.8,49.3,9.6,45.4,2.8,44.8,9.7,47.8,6.8,44.2,6.5,44.7,2.9,42.4,8.7,45.0,7.3,37.6,0.0,16.4,7.6,21.8,8.6,45.6,0.0,47.1,0.0,47.8,0.0,48.8,0.0,36.1,3.8
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,30분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,52.8,0.0,39.8,0.0,42.2,8.0,48.0,4.8,46.8,14.2,45.4,4.2,47.1,3.4,43.4,5.0,40.2,3.0,44.6,3.1,41.8,0.0,28.0,10.4,15.6,0.0,33.5,13.6,46.8,0.0,48.8,0.0,50.2,0.0,51.0,0.0,35.9,2.9
염포2/3터널,하행,1,염포산영업소,염포2터널 서측,45분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,50.8,0.0,43.1,8.6,45.2,3.0,46.2,5.1,44.0,0.0,45.6,7.2,49.1,6.0,42.6,4.8,39.0,6.4,46.8,5.9,41.0,3.0,20.7,6.0,14.8,4.4,43.0,0.0,47.3,0.0,46.1,0.0,48.2,0.0,0.0,0.0,32.4,2.5
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,00분,42.3,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,47.2,0.0,45.0,0.0,45.6,0.0,44.6,0.0,46.8,0.0,48.3,0.0,47.0,0.0,42.9,0.0,43.4,0.0,46.8,0.0,41.0,0.0,18.8,0.0,16.2,0.0,45.6,0.0,47.0,0.0,48.1,0.0,45.2,0.0,35.9,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,15분,22.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,51.4,0.0,41.8,0.0,41.2,0.0,49.3,0.0,45.4,0.0,44.8,0.0,47.8,0.0,44.2,0.0,44.7,0.0,42.4,0.0,45.0,0.0,37.6,0.0,16.4,0.0,21.8,0.0,45.6,0.0,47.1,0.0,47.8,0.0,48.8,0.0,36.1,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,30분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,52.8,0.0,39.8,0.0,42.2,0.0,48.0,0.0,46.8,0.0,45.4,0.0,47.1,0.0,43.4,0.0,40.2,0.0,44.6,0.0,41.8,0.0,28.0,0.0,15.6,0.0,33.5,0.0,46.8,0.0,48.8,0.0,50.2,0.0,51.0,0.0,35.9,.0
염포2/3터널,하행,2,염포2터널 서측,염포동고가차도 서측,45분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,50.8,0.0,43.1,0.0,45.2,0.0,46.2,0.0,44.0,0.0,45.6,0.0,49.1,0.0,42.6,0.0,39.0,0.0,46.8,0.0,41.0,0.0,20.7,0.0,14.8,0.0,43.0,0.0,47.3,0.0,46.1,0.0,48.2,0.0,0.0,0.0,32.4,.0
염포2/3터널,평균,,,,,42.2,0.0,21.6,0.0,18.0,0.0,11.5,0.0,4.3,0.0,42.8,0.0,51.3,2.8,42.4,8.8,45.3,10.3,49.0,8.1,47.2,9.6,47.7,9.1,49.7,7.3,47.0,7.9,45.6,7.7,46.6,9.3,46.6,6.7,40.3,9.1,31.9,5.2,38.3,8.4,47.7,5.8,48.8,5.4,49.9,0.0,45.7,0.0,40.1,5.1
염포로,상행,1,반구사거리,동천체육관,00분,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,28.1,0.0,37.5,10.4,30.6,0.0,36.3,0.0,38.5,0.0,33.9,0.0,28.2,0.0,28.4,0.0,31.9,0.0,24.9,0.0,29.5,0.0,33.1,0.0,43.4,0.0,28.2,0.0,38.7,0.0,39.3,0.0,39.2,.4,27.0
