,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
염포로,상행,6,현대강관삼거리,염포삼거리,15분,29.3,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,51.1,0.0,57.4,0.0,60.4,0.0,56.8,0.0,55.3,0.0,56.0,0.0,53.2,0.0,54.4,0.0,52.4,0.0,51.2,17.8,60.8,14.0,53.3,14.6,46.0,12.6,50.4,17.4,55.2,18.6,60.4,16.6,51.4,16.4,41.4,20.0,43.5,6.2
염포로,상행,6,현대강관삼거리,염포삼거리,30분,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,48.7,0.0,53.1,0.0,62.5,0.0,56.3,0.0,57.2,0.0,56.8,0.0,54.1,0.0,53.8,0.0,54.5,0.0,55.0,0.0,55.4,13.4,55.2,11.8,50.6,18.0,53.0,11.0,48.6,18.1,57.4,18.0,53.7,17.8,59.6,15.8,24.4,26.2,44.5,6.3
염포로,상행,6,현대강관삼거리,염포삼거리,45분,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,52.8,0.0,26.8,0.0,61.4,0.0,53.5,0.0,51.0,0.0,55.5,0.0,57.1,0.0,53.8,0.0,54.8,0.0,53.3,14.6,57.6,19.4,48.5,15.8,48.4,15.0,47.8,12.6,58.8,17.6,57.3,15.0,53.0,18.7,0.0,20.2,40.6,6.2
염포로,하행,1,염포삼거리,현대강관삼거리,00분,49.9,0.0,26.5,0.0,31.1,0.0,0.0,0.0,0.0,0.0,33.9,0.0,54.6,0.0,46.2,0.0,57.0,0.0,56.6,0.0,50.3,0.0,55.8,0.0,58.1,0.0,57.4,0.0,49.5,0.0,54.5,0.0,52.2,21.3,53.0,19.8,46.4,19.2,47.6,19.6,51.2,22.3,46.8,21.8,46.9,21.2,50.4,32.2,44.8,7.4
염포로,하행,1,염포삼거리,현대강관삼거리,15분,61.4,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,55.2,0.0,52.2,0.0,59.3,0.0,55.6,0.0,53.6,0.0,57.4,0.0,55.6,0.0,54.4,0.0,57.8,0.0,51.8,23.9,54.4,22.1,50.4,18.1,51.2,17.7,50.4,24.4,47.8,19.4,45.0,21.1,50.4,24.5,55.6,29.8,44.7,8.4
염포로,하행,1,염포삼거리,현대강관삼거리,30분,23.6,0.0,32.2,0.0,0.0,0.0,0.0,0.0,37.5,0.0,52.8,0.0,48.8,0.0,57.2,0.0,50.1,0.0,60.4,0.0,54.1,0.0,56.2,0.0,55.4,0.0,52.9,0.0,53.7,0.0,52.3,24.0,51.8,21.2,54.8,19.8,47.3,20.3,50.3,21.7,50.4,22.4,44.6,19.8,60.4,30.5,24.0,32.0,44.6,8.8
염포로,하행,1,염포삼거리,현대강관삼거리,45분,27.3,0.0,29.6,0.0,0.0,0.0,0.0,0.0,28.6,0.0,50.8,0.0,50.3,0.0,62.2,0.0,54.6,0.0,57.6,0.0,57.4,0.0,54.3,0.0,53.2,0.0,53.1,0.0,53.2,0.0,52.4,22.4,54.4,16.8,51.0,20.6,50.2,20.2,46.8,22.0,48.4,20.7,47.2,23.6,53.0,18.2,48.3,0.0,45.2,6.9
염포로,하행,2,현대강관삼거리,현대자동차정문,00분,41.8,0.0,22.4,0.0,24.8,0.0,0.0,0.0,0.0,0.0,33.9,0.0,31.4,0.0,33.2,0.0,34.7,0.0,34.8,0.0,33.6,0.0,34.5,0.0,32.9,0.0,37.4,0.0,33.6,0.0,33.9,0.0,32.8,14.0,36.4,13.6,35.8,12.6,35.3,14.4,35.2,14.2,36.3,16.3,40.2,14.4,42.2,15.6,31.5,4.8
염포로,하행,2,현대강관삼거리,현대자동차정문,15분,44.2,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,41.0,0.0,42.5,0.0,33.7,0.0,33.0,0.0,31.2,0.0,40.9,0.0,31.9,0.0,33.0,0.0,35.2,0.0,33.0,16.8,33.9,13.6,34.0,14.8,38.6,16.5,39.2,14.9,32.3,14.3,35.1,15.8,38.2,13.8,55.6,15.3,31.2,5.7
염포로,하행,2,현대강관삼거리,현대자동차정문,30분,14.8,0.0,19.4,0.0,0.0,0.0,0.0,0.0,30.8,0.0,42.5,0.0,29.6,0.0,37.0,0.0,36.8,0.0,34.4,0.0,33.6,0.0,36.4,0.0,32.0,0.0,32.6,0.0,33.6,0.0,30.2,14.8,34.4,14.2,38.2,13.8,38.8,13.3,41.0,13.2,33.4,14.4,33.6,14.8,46.5,14.7,38.5,13.2,31.2,5.3
염포로,하행,2,현대강관삼거리,현대자동차정문,45분,11.5,0.0,29.6,0.0,0.0,0.0,0.0,0.0,28.6,0.0,38.8,0.0,39.2,0.0,40.6,0.0,36.0,0.0,34.0,0.0,31.6,0.0,32.4,0.0,33.2,0.0,33.0,0.0,32.8,0.0,30.1,14.8,36.6,13.8,34.4,14.0,39.1,15.5,40.0,15.4,37.7,14.4,38.2,17.0,40.4,14.8,42.3,0.0,31.7,5.0
염포로,하행,3,현대자동차정문,율동삼거리,00분,44.2,0.0,17.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,43.2,0.0,43.4,0.0,48.4,0.0,42.5,0.0,37.4,0.0,34.8,0.0,36.2,0.0,35.4,0.0,36.0,0.0,42.4,0.0,41.9,16.7,41.4,18.6,41.0,19.9,39.2,19.2,41.8,21.3,43.9,20.0,41.6,17.7,50.6,21.4,35.4,6.5
염포로,하행,3,현대자동차정문,율동삼거리,15분,18.2,0.0,23.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,46.3,0.0,43.8,0.0,47.3,0.0,49.2,0.0,37.2,0.0,34.7,0.0,35.2,0.0,35.2,0.0,35.2,0.0,42.8,0.0,41.4,21.5,38.8,15.5,39.0,15.0,45.3,19.2,42.4,20.9,39.6,22.0,39.7,19.8,39.3,25.4,14.9,21.8,33.8,7.5
염포로,하행,3,현대자동차정문,율동삼거리,30분,17.4,0.0,21.5,0.0,22.6,0.0,0.0,0.0,0.0,0.0,44.6,0.0,42.0,0.0,46.0,0.0,51.2,0.0,35.4,0.0,36.4,0.0,34.2,0.0,34.6,0.0,35.0,0.0,40.9,0.0,42.2,18.8,43.2,15.1,45.8,16.7,46.0,20.1,45.4,20.6,40.2,18.3,42.2,22.8,37.4,19.6,43.4,22.5,35.3,7.3
염포로,하행,3,현대자동차정문,율동삼거리,45분,17.8,0.0,26.8,0.0,23.4,0.0,0.0,0.0,23.2,0.0,46.1,0.0,43.5,0.0,48.6,0.0,49.8,0.0,37.2,0.0,35.4,0.0,36.0,0.0,35.0,0.0,34.0,0.0,44.2,0.0,42.2,13.6,45.6,20.2,46.0,18.0,41.6,22.0,41.9,22.0,40.9,21.1,43.6,21.0,18.2,19.8,46.4,0.0,36.1,6.6
염포로,하행,4,율동삼거리,효문사거리,00분,47.3,0.0,23.6,0.0,16.8,0.0,0.0,0.0,0.0,0.0,36.4,0.0,50.1,0.0,40.0,0.0,45.0,0.0,47.5,0.0,39.1,0.0,33.6,0.0,32.8,0.0,33.3,0.0,35.4,0.0,39.3,0.0,36.7,11.8,36.4,15.6,37.5,15.4,33.1,15.8,37.0,23.2,44.8,23.3,36.2,26.1,36.2,23.9,34.1,6.5
염포로,하행,4,율동삼거리,효문사거리,15분,13.9,0.0,23.2,0.0,20.2,0.0,0.0,0.0,0.0,0.0,21.0,0.0,50.6,0.0,42.0,0.0,44.6,0.0,41.2,0.0,35.2,0.0,34.8,0.0,34.8,0.0,33.0,0.0,36.7,0.0,43.0,11.4,44.8,19.7,35.1,11.9,30.3,14.6,41.6,18.7,40.8,24.0,41.2,26.3,40.2,22.2,27.6,25.8,32.3,7.3
염포로,하행,4,율동삼거리,효문사거리,30분,11.6,0.0,12.4,0.0,22.1,0.0,0.0,0.0,0.0,0.0,26.8,0.0,45.0,0.0,40.0,0.0,43.8,0.0,35.5,0.0,36.6,0.0,38.0,0.0,33.0,0.0,35.6,0.0,37.8,0.0,30.5,10.6,33.2,13.4,33.3,15.6,33.7,16.4,38.0,24.7,40.0,25.3,42.0,21.0,45.0,19.6,55.7,13.8,32.1,6.7
염포로,하행,4,율동삼거리,효문사거리,45분,14.3,0.0,33.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,44.3,0.0,47.2,0.0,44.1,0.0,44.7,0.0,39.4,0.0,37.0,0.0,35.8,0.0,31.9,0.0,35.4,0.0,38.1,0.0,32.8,16.6,32.6,19.4,31.8,18.6,37.1,21.0,41.9,16.7,45.0,20.7,42.2,26.4,23.9,14.4,42.4,0.0,33.1,6.4
염포로,하행,5,효문사거리,동천체육관,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,7.0,12.0,8.4,10.4,15.7,0.0,10.4,0.0,13.2,0.0,17.0,0.0,10.0,.9,3.9
염포로,하행,5,효문사거리,동천체육관,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,9.4,0.0,7.6,0.0,7.4,0.0,11.8,0.0,10.9,0.0,14.6,0.0,14.2,0.0,10.6,0.0,11.6,.4,4.1
염포로,하행,5,효문사거리,동천체육관,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,6.8,12.0,11.0,0.0,7.0,0.0,9.4,0.0,8.0,0.0,14.3,0.0,8.6,0.0,10.8,0.0,10.1,1.1,3.6
염포로,하행,5,효문사거리,동천체육관,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.9,8.7,10.6,6.6,12.6,12.4,0.0,7.8,0.0,12.4,0.0,16.4,0.0,11.4,0.0,11.9,0.0,0.0,1.8,3.6
염포로,하행,6,동천체육관,반구사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,13.4,12.0,16.7,10.4,22.4,0.0,9.2,0.0,20.7,0.0,8.0,0.0,7.2,.9,4.8
염포로,하행,6,동천체육관,반구사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,27.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,.4,4.6
염포로,하행,6,동천체육관,반구사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,15.0,12.0,18.8,0.0,0.0,0.0,19.7,0.0,6.6,0.0,16.1,0.0,8.6,0.0,27.6,0.0,0.0,1.1,4.7
염포로,하행,6,동천체육관,반구사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.9,23.0,10.6,25.9,12.6,7.8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5
염포로,평균,,,,,20.1,0.0,12.6,0.0,7.6,0.0,0.6,0.0,6.2,0.0,27.5,0.0,29.3,0.0,30.8,0.0,31.7,0.0,29.9,0.0,28.9,0.0,28.8,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.5,11.8,30.8,16.1,29.2,15.1,28.9,16.0,29.4,17.0,29.3,17.2,29.5,17.1,29.6,18.5,25.8,15.6,25.1,6.0
염포산영업소,상행,1,염포산영업소,일산교차로,00분,63.0,0.0,60.4,0.0,32.0,0.0,30.6,0.0,32.2,0.0,64.3,0.0,61.1,0.0,60.0,0.0,60.9,0.0,62.6,0.0,57.8,0.0,60.4,0.0,60.5,0.0,59.6,0.0,58.2,0.0,56.1,0.0,58.4,0.0,58.0,0.0,55.2,0.0,57.8,0.0,58.6,0.0,59.4,0.0,59.6,0.0,61.1,0.0,56.2,.0
염포산영업소,상행,1,염포산영업소,일산교차로,15분,59.6,0.0,61.4,0.0,29.2,0.0,55.9,0.0,33.6,0.0,61.2,0.0,60.8,0.0,61.5,0.0,58.7,0.0,62.0,0.0,61.2,0.0,60.3,0.0,59.3,0.0,58.8,0.0,57.8,0.0,57.2,0.0,58.6,0.0,56.4,0.0,55.4,0.0,57.6,0.0,59.2,0.0,59.1,0.0,59.4,0.0,60.8,0.0,56.9,.0
염포산영업소,상행,1,염포산영업소,일산교차로,30분,61.4,0.0,29.4,0.0,30.2,0.0,30.2,0.0,31.5,0.0,63.4,0.0,60.4,0.0,60.6,0.0,61.3,0.0,61.6,0.0,61.4,0.0,59.0,0.0,59.4,0.0,59.0,0.0,58.2,0.0,58.2,0.0,58.5,0.0,55.4,0.0,56.4,0.0,58.4,0.0,59.6,0.0,60.2,0.0,60.3,0.0,60.5,0.0,54.8,.0
염포산영업소,상행,1,염포산영업소,일산교차로,45분,60.3,0.0,63.4,0.0,30.1,0.0,31.8,0.0,64.6,0.0,59.4,0.0,58.8,0.0,58.0,0.0,61.6,0.0,61.0,0.0,60.7,0.0,58.8,0.0,59.6,0.0,58.8,0.0,55.2,0.0,57.6,0.0,57.7,0.0,54.7,0.0,57.7,0.0,59.2,0.0,59.8,0.0,59.4,0.0,58.8,0.0,60.0,0.0,57.0,.0
염포산영업소,하행,1,일산교차로,염포산영업소,00분,51.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,26.9,0.0,50.0,0.0,51.5,0.0,51.6,0.0,51.6,0.0,51.4,0.0,50.4,0.0,50.7,0.0,50.4,0.0,50.4,0.0,51.3,0.0,48.8,0.0,51.0,0.0,51.7,0.0,51.6,0.0,51.4,0.0,52.6,0.0,49.6,0.0,41.2,.0
염포산영업소,하행,1,일산교차로,염포산영업소,15분,22.4,0.0,23.6,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,28.3,0.0,25.4,0.0,52.0,0.0,52.1,0.0,52.0,0.0,50.0,0.0,48.8,0.0,49.9,0.0,50.0,0.0,51.4,0.0,50.9,0.0,50.8,0.0,49.0,0.0,51.0,0.0,49.2,0.0,51.0,0.0,52.0,0.0,52.5,0.0,38.9,.0
염포산영업소,하행,1,일산교차로,염포산영업소,30분,54.3,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,52.9,0.0,49.8,0.0,51.4,0.0,53.3,0.0,51.5,0.0,49.8,0.0,50.9,0.0,49.0,0.0,49.1,0.0,51.7,0.0,50.4,0.0,48.8,0.0,51.6,0.0,47.7,0.0,48.8,0.0,51.0,0.0,52.8,0.0,48.8,0.0,42.4,.0
염포산영업소,하행,1,일산교차로,염포산영업소,45분,23.6,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,51.7,0.0,54.6,0.0,52.7,0.0,51.8,0.0,52.0,0.0,49.8,0.0,50.7,0.0,50.9,0.0,50.4,0.0,49.2,0.0,49.8,0.0,49.5,0.0,51.2,0.0,50.0,0.0,50.3,0.0,51.0,0.0,50.4,0.0,50.2,0.0,42.3,.0
염포산영업소,평균,,,,,49.5,0.0,39.2,0.0,15.2,0.0,18.6,0.0,22.9,0.0,43.4,0.0,50.1,0.0,52.5,0.0,56.3,0.0,57.0,0.0,56.0,0.0,54.9,0.0,55.0,0.0,54.6,0.0,53.7,0.0,54.0,0.0,54.5,0.0,52.8,0.0,53.4,0.0,54.2,0.0,54.6,0.0,55.3,0.0,55.7,0.0,55.4,0.0,48.7,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,00분,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,23.4,0.0,0.0,0.0,38.6,0.0,21.6,0.0,0.0,0.0,22.8,0.0,22.6,0.0,50.6,0.0,44.8,0.0,52.0,0.0,43.6,0.0,42.0,0.0,42.8,0.0,43.4,0.0,54.6,0.0,49.7,0.0,0.0,0.0,25.1,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,46.0,0.0,0.0,0.0,25.6,0.0,20.4,0.0,47.6,0.0,25.2,0.0,22.6,0.0,44.8,0.0,47.8,0.0,45.6,0.0,44.6,0.0,40.3,0.0,45.2,0.0,46.2,0.0,44.4,0.0,50.2,0.0,28.2,0.0,28.1,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,30분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,23.9,0.0,25.8,0.0,22.2,0.0,25.4,0.0,44.0,0.0,45.0,0.0,44.0,0.0,48.0,0.0,44.4,0.0,46.5,0.0,44.4,0.0,45.0,0.0,46.6,0.0,49.5,0.0,51.4,0.0,46.8,0.0,0.0,0.0,30.4,.0
예전IC,상행,1,울산대교 동측,오일뱅크울산저유지앞,45분,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,30.0,0.0,28.8,0.0,0.0,0.0,24.8,0.0,22.0,0.0,46.1,0.0,50.8,0.0,45.6,0.0,50.1,0.0,46.8,0.0,44.4,0.0,46.2,0.0,44.0,0.0,47.8,0.0,26.5,0.0,49.2,0.0,24.3,0.0,29.1,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,30.0,0.0,60.4,0.0,63.2,0.0,60.0,0.0,62.6,0.0,58.6,0.0,57.8,0.0,59.6,0.0,56.6,0.0,63.6,0.0,60.6,0.0,59.0,0.0,27.8,0.0,30.4,0.0,0.0,0.0,30.7,0.0,0.0,0.0,33.8,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,30.0,0.0,63.2,0.0,30.4,0.0,29.2,0.0,63.0,0.0,58.8,0.0,60.9,0.0,63.0,0.0,57.2,0.0,29.5,0.0,58.9,0.0,61.0,0.0,62.4,0.0,31.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,34.6,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,31.0,0.0,32.1,0.0,60.1,0.0,28.2,0.0,63.6,0.0,63.9,0.0,58.0,0.0,59.4,0.0,27.3,0.0,58.8,0.0,30.1,0.0,60.1,0.0,59.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,.0
예전IC,하행,1,오일뱅크울산저유지앞,울산대교 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,32.8,0.0,58.4,0.0,30.6,0.0,59.0,0.0,29.5,0.0,61.9,0.0,56.3,0.0,59.0,0.0,60.2,0.0,29.6,0.0,55.8,0.0,56.9,0.0,27.8,0.0,26.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,29.4,.0
예전IC,평균,,,,,6.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0,41.1,0.0,31.0,0.0,37.1,0.0,29.9,0.0,38.0,0.0,41.6,0.0,47.0,0.0,46.8,0.0,49.7,0.0,52.5,0.0,43.0,0.0,51.5,0.0,51.3,0.0,40.5,0.0,34.3,0.0,33.6,0.0,28.3,0.0,6.6,0.0,29.9,.0
온산로,상행,1,두왕사거리,대덕삼거리,00분,33.2,0.0,23.4,0.0,24.2,0.0,0.0,0.0,23.6,0.0,54.0,0.0,54.5,0.0,46.0,0.0,51.6,0.0,51.5,0.0,58.0,0.0,53.6,0.0,55.1,0.0,53.4,0.0,52.6,0.0,53.5,0.0,53.8,27.8,55.0,25.8,49.8,19.6,52.1,29.2,54.4,30.4,46.8,25.0,58.5,23.8,27.0,26.6,45.2,8.7
온산로,상행,1,두왕사거리,대덕삼거리,15분,24.9,0.0,57.6,0.0,20.6,0.0,26.1,0.0,21.0,0.0,59.7,0.0,51.3,0.0,46.6,0.0,56.2,0.0,54.6,0.0,51.4,0.0,50.4,0.0,51.2,0.0,52.8,0.0,54.6,0.0,52.7,25.8,52.2,21.8,55.2,23.6,53.2,26.7,53.0,31.4,59.2,24.4,47.0,27.2,60.4,30.6,53.1,24.1,48.5,9.8
온산로,상행,1,두왕사거리,대덕삼거리,30분,61.4,0.0,23.3,0.0,16.4,0.0,27.4,0.0,29.4,0.0,59.2,0.0,47.3,0.0,49.2,0.0,51.6,0.0,57.8,0.0,52.0,0.0,54.1,0.0,53.2,0.0,53.8,0.0,52.8,0.0,53.9,36.0,51.8,30.0,50.8,25.8,48.6,23.9,50.6,28.2,47.8,30.2,61.1,25.5,59.6,29.7,26.8,0.0,47.5,9.6
온산로,상행,1,두왕사거리,대덕삼거리,45분,51.2,0.0,36.4,0.0,22.0,0.0,22.7,0.0,68.5,0.0,59.3,0.0,47.2,0.0,50.4,0.0,57.2,0.0,54.2,0.0,54.0,0.0,52.8,0.0,55.2,0.0,52.6,0.0,51.8,0.0,51.6,22.5,54.2,28.8,51.4,26.6,50.9,32.4,46.9,24.8,60.6,25.8,56.2,26.0,59.0,27.3,53.5,0.0,50.8,8.9
온산로,하행,1,대덕삼거리,두왕사거리,00분,0.0,0.0,25.2,0.0,20.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,21.5,0.0,51.5,0.0,49.6,0.0,49.0,0.0,50.8,0.0,47.2,0.0,45.2,0.0,48.3,0.0,49.0,0.0,49.7,0.0,49.9,20.0,46.7,21.2,46.4,19.2,49.9,22.8,51.0,18.4,55.4,23.0,47.2,22.2,55.8,11.0,39.0,6.6
온산로,하행,1,대덕삼거리,두왕사거리,15분,31.2,0.0,22.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,50.4,0.0,47.4,0.0,49.1,0.0,48.2,0.0,50.0,0.0,48.1,0.0,49.7,0.0,47.2,0.0,48.7,0.0,49.2,19.0,49.4,19.0,45.8,17.6,48.2,18.7,50.2,18.4,52.6,24.3,55.0,24.4,56.4,24.8,49.0,16.8,40.2,7.6
온산로,하행,1,대덕삼거리,두왕사거리,30분,33.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,59.4,0.0,45.3,0.0,48.5,0.0,50.6,0.0,51.0,0.0,48.2,0.0,48.7,0.0,46.6,0.0,49.6,0.0,48.4,0.0,48.4,24.7,48.7,24.8,47.6,15.3,47.6,21.0,51.0,24.8,46.1,22.5,52.1,18.6,52.0,24.2,40.2,0.0,41.1,7.3
온산로,하행,1,대덕삼거리,두왕사거리,45분,29.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,32.4,0.0,50.9,0.0,52.2,0.0,49.0,0.0,50.3,0.0,50.2,0.0,51.5,0.0,50.0,0.0,49.4,0.0,47.5,0.0,49.6,0.0,50.2,25.0,47.8,22.1,47.3,14.8,49.6,16.6,52.4,23.0,51.0,18.6,47.4,17.8,60.4,25.7,67.1,0.0,44.0,6.8
온산로,평균,,,,,33.1,0.0,23.6,0.0,18.4,0.0,15.0,0.0,21.9,0.0,42.8,0.0,46.2,0.0,48.6,0.0,52.0,0.0,52.1,0.0,52.0,0.0,50.6,0.0,50.7,0.0,50.7,0.0,50.9,0.0,51.2,19.1,51.0,24.3,50.0,21.4,49.3,22.3,50.8,25.3,52.8,24.3,52.6,23.4,56.7,26.0,46.6,9.8,44.6,8.2
외황로,상행,1,삼원,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,36.4,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,30.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,.0
외황로,상행,1,삼원,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,20.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,14.2,0.0,25.5,0.0,0.0,0.0,28.0,0.0,29.6,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,.0
외황로,상행,1,삼원,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,17.4,0.0,25.8,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,.0
외황로,상행,1,삼원,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.1,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,.0
외황로,하행,1,외항로교차로,삼원,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,.0
외황로,하행,1,외항로교차로,삼원,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.9,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,.0
