,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
처용로,상행,6,개운삼거리,용연사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,41.0,0.0,16.0,0.0,0.0,0.0,38.6,0.0,18.7,19.5,0.0,0.0,43.0,0.0,22.9,0.0,57.1,0.0,39.0,0.0,40.8,0.0,49.4,0.0,0.0,0.0,43.6,0.0,0.0,0.0,30.4,0.0,0.0,.8,19.8
처용로,하행,1,용연사거리,개운삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,20.6,0.0,0.0,49.2,0.0,27.7,0.0,30.2,0.0,27.8,0.0,42.5,0.0,29.0,0.0,32.2,18.8,18.6,0.0,49.0,0.0,46.4,0.0,36.8,0.0,0.0,0.0,56.6,0.0,0.0,0.0,64.4,22.9,0.0,2.6,23.2
처용로,하행,1,용연사거리,개운삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,55.0,0.0,38.6,0.0,27.2,0.0,41.9,0.0,45.6,0.0,32.8,0.0,46.1,0.0,54.7,0.0,43.6,0.0,46.8,30.4,18.8,0.0,36.7,0.0,60.9,0.0,50.4,0.0,55.7,0.0,59.0,0.0,0.0,1.3,32.0
처용로,하행,1,용연사거리,개운삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,19.0,0.0,52.8,0.0,50.8,0.0,54.2,0.0,0.0,0.0,27.0,0.0,50.2,0.0,27.2,0.0,0.0,0.0,40.0,0.0,43.0,0.0,53.4,0.0,0.0,0.0,58.0,0.0,27.0,0.0,51.0,0.0,0.0,0.0,0.0,.0,25.3
처용로,하행,1,용연사거리,개운삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,20.3,0.0,0.0,0.0,46.5,0.0,0.0,20.8,45.7,0.0,0.0,0.0,19.9,0.0,22.2,0.0,27.4,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,.9,13.3
처용로,하행,2,개운삼거리,성암삼거리,00분,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,52.1,41.6,0.0,44.8,34.5,35.4,0.0,32.2,64.6,30.4,27.6,33.0,35.2,32.7,0.0,31.6,52.2,30.6,0.0,30.0,41.8,29.2,0.0,29.8,40.0,34.5,0.0,33.2,41.4,33.3,0.0,37.2,49.0,41.8,0.0,26.9,18.3
처용로,하행,2,개운삼거리,성암삼거리,15분,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,47.0,15.4,36.8,67.6,34.3,0.0,43.7,16.2,30.8,26.9,34.8,57.4,30.4,0.0,32.0,39.0,31.5,62.8,28.6,21.5,30.0,0.0,28.8,30.2,33.7,37.3,33.4,31.0,32.1,18.8,33.2,33.3,38.6,61.6,20.0,0.0,26.1,21.6
처용로,하행,2,개운삼거리,성암삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,41.6,43.8,66.4,36.4,21.0,39.5,50.9,27.8,66.2,31.2,27.6,28.1,16.0,31.0,46.0,30.8,0.0,29.0,52.5,31.0,59.2,32.2,40.8,28.9,40.0,32.5,0.0,38.8,50.8,33.0,29.0,33.1,63.1,36.6,58.0,9.8,0.0,24.8,30.4
처용로,하행,2,개운삼거리,성암삼거리,45분,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,42.0,58.0,39.2,70.0,39.3,54.0,27.4,0.0,29.1,44.8,30.4,27.6,33.9,44.4,31.4,40.0,31.2,45.2,31.2,53.0,27.6,56.8,29.8,20.3,30.3,31.6,33.0,0.0,37.6,55.3,36.4,0.0,38.4,0.0,0.0,0.0,26.2,26.7
처용로,하행,3,성암삼거리,사평삼거리,00분,34.7,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,71.4,71.8,0.0,72.8,50.8,65.7,0.0,70.5,64.6,65.6,27.0,69.0,62.5,72.0,0.0,68.4,65.4,71.3,0.0,70.8,59.1,67.6,0.0,71.7,30.2,71.2,0.0,65.8,71.0,71.0,0.0,70.4,63.8,75.8,0.0,55.8,23.6
처용로,하행,3,성암삼거리,사평삼거리,15분,31.5,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,71.5,62.8,72.2,0.0,69.8,37.6,66.3,0.0,69.3,37.2,72.7,0.0,70.4,26.2,67.4,0.0,69.6,25.2,71.2,0.0,67.6,72.1,72.4,0.0,71.3,0.0,66.8,0.0,70.0,69.2,69.8,0.0,72.8,0.0,55.6,13.8
처용로,하행,3,성암삼거리,사평삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,38.4,33.1,76.4,65.3,69.2,0.0,70.3,58.3,72.1,60.7,69.4,31.1,67.5,28.8,70.4,30.4,72.0,0.0,71.8,49.6,71.6,0.0,71.8,65.5,68.7,32.8,71.1,0.0,72.0,33.8,69.8,23.1,70.7,53.2,72.4,61.5,0.0,0.0,53.2,26.1
처용로,하행,3,성암삼거리,사평삼거리,45분,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,33.8,74.6,47.2,71.4,63.1,63.8,66.4,64.4,0.0,70.2,28.4,70.6,24.4,71.2,32.4,69.1,34.6,73.2,69.3,68.8,40.6,71.4,65.2,71.6,31.8,72.0,32.4,68.4,0.0,69.4,56.4,71.6,0.0,72.9,0.0,32.2,0.0,54.3,26.1
처용로,하행,4,사평삼거리,부곡사거리,00분,29.6,0.0,0.0,0.0,31.7,0.0,0.0,0.0,33.2,0.0,68.4,0.0,64.6,38.6,56.8,34.3,65.6,27.1,57.8,0.0,59.4,42.8,58.2,23.6,57.5,39.0,59.9,0.0,57.0,25.3,50.4,0.0,61.0,44.0,49.3,3.4,62.8,11.8,63.6,0.0,60.9,56.0,60.6,0.0,64.8,37.8,66.1,0.0,51.6,16.0
처용로,하행,4,사평삼거리,부곡사거리,15분,28.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,57.2,41.7,63.4,0.0,65.0,17.4,56.1,0.0,61.2,40.0,55.9,0.0,63.6,9.2,54.4,0.0,41.2,18.0,61.4,0.0,52.8,49.9,62.2,0.0,63.2,0.0,59.4,0.0,59.3,28.1,60.0,0.0,64.1,0.0,46.4,8.5
처용로,하행,4,사평삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.4,57.8,26.1,48.9,0.0,62.4,27.4,58.3,51.8,58.9,10.6,54.3,26.6,56.6,23.1,59.8,0.0,52.2,16.6,54.9,0.0,56.6,35.2,61.4,8.8,62.9,0.0,63.0,12.4,58.5,8.6,29.5,40.0,60.4,28.5,0.0,0.0,41.2,13.8
처용로,하행,4,사평삼거리,부곡사거리,45분,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,15.4,60.4,35.5,53.8,14.2,58.8,39.8,61.7,0.0,63.2,25.3,59.8,8.0,60.6,32.2,58.8,16.8,57.2,40.2,56.4,19.2,56.6,33.6,59.6,13.1,61.2,13.1,62.4,0.0,59.4,31.3,61.6,28.7,63.7,0.0,30.6,0.0,46.2,15.3
처용로,하행,5,부곡사거리,SK삼거리,00분,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,21.8,52.6,41.0,52.9,44.1,54.9,46.5,0.0,45.6,24.8,40.1,27.1,43.4,71.0,43.0,0.0,45.1,55.1,42.0,8.9,45.3,58.8,38.9,19.0,48.6,29.7,48.1,0.0,44.9,59.3,37.4,9.4,52.0,43.6,50.6,0.0,37.2,23.6
처용로,하행,5,부곡사거리,SK삼거리,15분,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,40.7,0.0,37.8,48.4,49.6,30.2,47.2,34.6,45.5,0.0,41.4,23.8,45.9,18.9,46.9,38.1,49.1,0.0,41.0,54.0,50.1,0.0,43.0,20.2,44.2,30.8,45.2,27.7,41.4,0.0,41.0,62.2,51.8,0.0,40.4,0.0,36.6,16.2
처용로,하행,5,부곡사거리,SK삼거리,30분,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,50.2,26.8,43.3,55.0,40.6,0.0,42.8,58.3,48.8,37.8,43.6,55.0,44.6,8.0,40.1,25.0,47.9,0.0,42.8,63.0,45.9,6.6,40.8,51.2,49.0,45.7,44.4,53.6,53.9,28.6,39.8,37.6,54.4,0.0,51.6,59.6,26.2,0.0,36.6,25.5
처용로,하행,5,부곡사거리,SK삼거리,45분,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,52.2,43.7,29.2,41.7,44.3,40.9,69.4,18.8,0.0,54.4,32.0,37.7,41.7,45.2,0.0,45.3,45.6,47.0,32.6,42.2,59.4,48.0,31.4,40.1,22.4,53.4,56.4,34.4,42.7,55.8,53.6,36.5,54.5,50.8,0.0,13.8,0.0,33.3,27.8
처용로,하행,6,SK삼거리,새터삼거리,00분,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,58.5,20.4,48.2,34.0,52.1,15.8,54.6,0.0,43.4,18.8,54.7,22.6,55.2,32.0,52.4,0.0,52.4,32.3,35.8,8.7,52.4,31.0,42.7,14.8,57.8,23.8,57.6,20.8,55.2,31.0,62.2,10.4,53.2,10.0,55.6,0.0,43.8,13.6
처용로,하행,6,SK삼거리,새터삼거리,15분,23.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,26.2,0.0,40.6,20.0,47.2,33.5,54.8,27.8,60.0,24.8,52.0,12.2,55.7,21.1,50.3,20.4,61.2,24.9,47.6,18.1,29.0,14.4,44.3,15.4,37.0,14.2,52.0,20.2,59.7,28.8,55.4,20.8,67.8,29.4,58.1,23.5,58.0,0.0,41.7,15.4
처용로,하행,6,SK삼거리,새터삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,51.2,31.5,52.8,12.7,49.4,26.8,57.6,4.8,49.4,26.2,53.4,16.2,55.3,10.0,60.8,9.2,51.4,22.2,43.0,15.1,56.9,17.4,43.2,21.7,53.2,16.8,60.0,15.0,56.4,31.0,58.6,26.1,48.2,33.2,31.2,0.0,41.0,14.0
처용로,하행,6,SK삼거리,새터삼거리,45분,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,47.2,18.7,45.0,23.4,51.5,18.9,22.7,16.0,58.6,42.6,56.8,16.8,58.4,18.5,58.2,27.7,48.4,18.8,52.3,25.0,54.5,16.7,53.5,47.4,54.4,27.7,56.8,34.1,59.0,30.2,60.6,35.2,55.7,0.0,30.4,0.0,39.9,18.1
처용로,평균,,,,,20.7,0.0,2.6,0.0,6.6,0.0,4.1,0.0,7.2,0.0,35.9,6.8,45.3,28.5,44.5,26.7,45.1,30.9,41.8,20.2,42.5,25.9,42.0,22.2,43.1,30.5,44.0,20.8,43.5,28.1,40.7,23.5,43.2,32.2,42.4,24.3,44.1,24.9,45.0,21.1,43.5,31.7,42.9,27.2,43.2,28.8,28.0,3.7,35.1,19.1
청량로,상행,1,율리공영삼거리,,00분,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,90.8,20.6,90.0,0.0,90.2,2.6,87.6,13.8,83.4,0.0,81.4,0.0,84.0,0.0,76.2,38.4,82.5,20.0,82.8,0.0,80.6,9.9,81.0,11.8,88.4,2.6,82.9,5.8,80.7,0.0,81.2,0.0,84.9,0.0,78.8,0.0,68.1,5.2
청량로,상행,1,율리공영삼거리,,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,91.3,0.0,90.1,14.0,90.3,27.0,87.6,36.8,80.6,16.9,83.2,32.5,83.6,0.0,84.0,32.0,84.8,40.5,85.6,16.4,82.6,0.0,82.3,19.8,82.8,17.8,43.0,39.2,80.8,18.4,82.4,22.2,82.4,0.0,84.5,0.0,79.7,0.0,66.7,13.9
청량로,상행,1,율리공영삼거리,,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,89.2,0.0,90.8,35.4,87.9,15.0,89.1,0.0,83.2,0.0,86.2,0.0,83.7,0.0,84.0,0.0,83.9,15.6,79.8,0.0,83.1,16.9,82.6,18.0,82.4,17.4,90.4,18.6,83.8,20.4,80.0,0.0,85.6,0.0,80.6,0.0,42.6,0.0,66.8,6.6
청량로,상행,1,율리공영삼거리,,45분,44.9,0.0,44.6,0.0,0.0,0.0,0.0,0.0,30.6,0.0,89.0,0.0,90.6,17.4,88.2,10.8,88.0,29.2,90.0,0.0,86.0,27.0,83.0,0.0,78.2,0.0,82.2,0.0,83.1,35.2,84.6,0.0,88.0,32.0,80.4,0.0,82.9,32.6,78.6,0.0,86.0,0.0,84.8,0.0,42.2,0.0,0.0,0.0,66.9,7.7
청량로,상행,2,,외항로교차로,00분,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,88.0,0.0,85.2,0.0,90.2,21.9,86.8,17.2,82.2,9.0,80.7,0.0,81.5,0.0,76.6,0.0,78.1,12.7,81.7,0.0,77.1,23.0,80.9,19.2,86.4,0.0,82.4,0.0,80.7,0.0,81.2,0.0,84.9,0.0,78.8,0.0,67.0,4.3
청량로,상행,2,,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,90.6,0.0,84.8,0.0,84.8,0.0,86.8,24.2,77.8,0.0,82.1,0.0,83.4,0.0,82.2,0.0,84.0,0.0,84.5,0.0,80.9,0.0,81.4,0.0,78.8,0.0,43.0,0.0,79.9,0.0,82.8,0.0,82.4,0.0,85.6,0.0,79.7,0.0,65.6,1.0
청량로,상행,2,,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,86.0,0.0,82.7,25.4,86.1,13.6,86.6,2.8,84.0,0.0,85.0,0.0,83.7,0.0,81.4,0.0,78.8,0.0,79.2,0.0,78.8,0.0,83.0,0.0,81.3,0.0,90.4,0.0,83.7,15.5,80.0,22.7,85.8,0.0,79.4,0.0,42.6,0.0,65.6,3.3
청량로,상행,2,,외항로교차로,45분,44.9,0.0,44.6,0.0,0.0,0.0,0.0,0.0,42.6,0.0,85.0,0.0,81.4,0.0,86.8,8.0,88.2,0.0,87.2,0.0,86.0,0.0,81.9,0.0,78.0,21.8,80.8,21.1,81.6,0.0,83.9,0.0,84.5,0.0,81.0,0.0,82.9,0.0,78.6,0.0,86.0,0.0,84.8,0.0,42.2,0.0,0.0,0.0,66.4,2.1
청량로,하행,1,외항로교차로,두왕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,18.6,28.8,17.3,0.0,21.9,29.6,0.0,41.6,0.0,0.0,0.0,34.3,28.8,87.4,2.8,39.8,22.6,80.0,19.1,77.4,0.0,71.3,0.0,0.0,3.2,34.4,0.0,0.0,0.0,75.4,0.0,28.2,5.6
청량로,하행,1,외항로교차로,두왕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,26.0,24.7,0.0,0.0,0.0,35.3,3.2,42.4,0.0,0.0,0.0,81.2,0.0,86.8,2.5,84.2,0.0,86.5,0.0,42.5,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,1.3
청량로,하행,1,외항로교차로,두왕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,13.5,25.0,5.0,22.2,0.0,38.7,0.0,0.0,0.0,0.0,0.0,29.2,0.0,41.6,0.0,87.8,4.4,41.4,2.7,79.3,0.0,37.8,0.0,0.0,17.2,0.0,17.1,0.0,0.0,45.8,0.0,0.0,0.0,18.7,3.6
청량로,하행,1,외항로교차로,두왕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,38.2,0.0,42.0,21.9,38.2,21.0,88.4,0.0,88.0,0.0,75.5,0.0,85.2,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,29.5,2.1
청량로,하행,2,두왕삼거리,율리공영삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,84.2,0.0,35.4,0.0,69.2,13.5,34.4,0.0,82.3,12.8,39.0,0.0,36.9,39.9,80.5,29.8,83.4,0.0,77.6,14.2,85.9,10.8,81.8,0.0,35.6,0.0,78.0,0.0,74.6,0.0,0.0,0.0,85.0,0.0,44.3,6.0
청량로,하행,2,두왕삼거리,율리공영삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,9.4,80.8,33.2,75.6,31.2,67.6,11.2,35.6,30.2,74.6,0.0,39.9,29.8,78.2,36.1,76.4,16.1,85.4,0.0,76.0,17.0,87.9,16.6,74.4,39.7,79.2,0.0,77.9,25.4,43.4,0.0,37.8,0.0,0.0,0.0,48.9,12.3
청량로,하행,2,두왕삼거리,율리공영삼거리,30분,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,66.4,13.5,33.6,0.0,71.1,0.0,71.4,0.0,67.6,0.0,78.6,0.0,36.0,13.5,80.0,0.0,82.0,11.2,79.5,10.5,85.6,27.0,77.0,12.8,34.0,19.9,33.5,0.0,35.8,0.0,79.6,0.0,0.0,0.0,45.4,5.9
청량로,하행,2,두왕삼거리,율리공영삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,35.8,33.7,66.0,22.5,61.5,32.1,69.2,0.0,31.8,33.7,77.6,0.0,82.4,0.0,76.0,0.0,77.5,33.4,79.8,0.0,81.6,33.6,75.0,10.5,78.5,32.0,40.8,0.0,79.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0,47.1,9.6
청량로,평균,,,,,12.7,0.0,5.6,0.0,0.0,0.0,0.0,0.0,13.9,0.0,46.1,0.0,59.0,15.0,67.1,10.3,62.7,14.4,64.4,5.6,57.5,9.6,66.7,1.0,63.7,6.6,58.9,14.1,75.9,12.0,83.7,2.4,75.9,12.7,82.1,9.4,69.9,11.1,57.0,6.1,60.0,5.7,53.5,0.0,57.9,0.0,35.2,0.0,51.2,5.7
태화로,상행,1,다운사거리,난곡사거리,00분,40.1,29.2,38.6,0.0,42.4,0.0,14.7,0.0,0.0,0.0,38.8,0.0,40.0,31.3,43.4,36.8,38.3,24.4,35.7,28.8,33.8,31.0,33.4,27.0,33.8,30.0,32.8,28.2,33.9,34.7,33.2,29.1,34.2,31.8,35.8,30.2,35.0,33.2,35.6,33.3,35.8,28.6,39.4,29.8,42.4,33.1,42.0,29.0,34.7,24.2
태화로,상행,1,다운사거리,난곡사거리,15분,43.2,35.4,36.9,0.0,22.8,0.0,0.0,0.0,24.1,0.0,22.4,37.3,40.0,35.3,37.1,33.9,38.7,30.4,34.0,28.8,35.8,30.8,34.0,27.4,33.8,29.4,34.4,32.8,34.5,28.4,34.6,25.4,34.4,29.8,34.4,28.0,34.9,32.0,35.6,29.6,36.4,29.0,41.4,28.2,42.9,33.6,41.5,22.8,33.7,25.4
태화로,상행,1,다운사거리,난곡사거리,30분,40.6,0.0,47.8,0.0,25.1,0.0,20.0,0.0,21.2,0.0,19.8,34.4,42.1,34.9,41.8,38.2,34.1,34.6,34.2,31.8,35.0,33.4,36.1,28.1,34.6,32.1,33.6,29.1,33.8,26.4,35.5,30.8,32.0,26.9,36.3,26.6,35.3,33.6,34.0,31.8,36.6,33.3,40.8,34.0,43.2,32.8,44.9,20.0,34.9,24.7
태화로,상행,1,다운사거리,난곡사거리,45분,42.4,0.0,43.0,0.0,34.7,0.0,20.4,0.0,20.2,0.0,44.6,36.8,42.7,33.4,39.4,32.9,41.0,32.6,36.2,32.1,34.8,30.1,33.6,25.8,35.4,30.4,32.4,29.1,33.6,29.0,35.2,31.5,34.7,31.8,36.1,34.6,35.0,27.4,35.6,26.0,36.1,33.5,41.5,34.4,44.3,37.2,43.4,0.0,36.5,23.7
태화로,상행,2,난곡사거리,강변아파트앞,00분,41.6,43.0,43.2,0.0,48.8,0.0,15.8,0.0,0.0,0.0,42.0,0.0,40.4,36.0,41.1,38.7,36.7,35.9,34.4,29.3,33.2,30.4,29.2,25.4,24.0,21.4,25.8,24.5,19.4,22.1,22.4,24.8,21.8,33.8,22.2,24.6,21.0,26.4,26.4,27.0,30.3,26.4,30.3,29.6,36.0,35.8,39.8,41.6,30.2,24.0
태화로,상행,2,난곡사거리,강변아파트앞,15분,43.8,52.2,42.5,0.0,22.9,0.0,26.0,0.0,24.1,0.0,24.6,38.8,44.4,36.2,37.6,36.0,35.8,31.6,31.7,31.2,31.6,28.4,29.6,27.4,26.8,25.8,24.9,28.8,18.2,25.0,23.4,27.2,18.0,22.7,24.2,27.0,20.7,24.6,27.9,29.4,33.3,29.4,33.9,36.0,36.6,34.6,41.0,33.9,30.1,26.1
태화로,상행,2,난곡사거리,강변아파트앞,30분,42.8,0.0,44.8,0.0,25.4,0.0,23.5,0.0,20.2,0.0,44.6,30.4,45.2,37.0,41.1,35.6,33.9,30.8,31.2,29.2,31.4,26.2,30.5,25.6,24.6,26.0,21.1,20.7,19.3,26.0,26.1,24.7,17.5,25.4,21.5,20.2,20.6,27.6,27.4,30.4,31.2,28.6,33.8,33.2,35.8,36.2,43.7,20.6,30.7,22.3
태화로,상행,2,난곡사거리,강변아파트앞,45분,44.3,0.0,45.8,0.0,37.5,0.0,20.4,0.0,25.0,0.0,47.0,38.3,42.0,38.2,39.2,33.8,35.4,34.6,32.8,29.2,31.4,25.8,27.4,27.0,25.6,26.6,20.6,21.4,20.0,23.6,26.4,27.6,18.7,27.5,19.8,29.8,22.6,25.8,30.1,28.8,30.6,25.8,36.2,31.2,38.7,37.6,44.2,10.4,31.7,22.6
태화로,상행,3,강변아파트앞,태화교사거리,00분,42.7,21.2,47.8,0.0,54.7,0.0,0.0,0.0,0.0,0.0,26.2,0.0,41.0,26.6,40.8,25.9,35.7,27.0,33.8,32.3,33.0,27.6,27.0,24.6,20.2,20.2,22.6,21.6,15.3,12.2,18.2,15.9,17.7,13.4,17.7,16.1,16.9,14.6,22.6,20.5,27.5,19.2,26.2,18.7,32.6,21.6,38.6,26.2,27.4,16.9
태화로,상행,3,강변아파트앞,태화교사거리,15분,44.8,38.4,47.7,0.0,23.0,0.0,26.0,0.0,0.0,0.0,24.8,26.8,46.3,28.8,38.7,32.0,34.2,23.0,30.4,24.4,29.4,29.8,27.2,22.8,23.6,21.9,21.2,18.8,14.0,13.1,19.2,17.5,13.6,16.8,20.2,17.2,16.6,15.3,24.3,20.2,31.7,23.6,30.3,25.6,33.2,22.8,40.9,17.2,27.6,19.0
태화로,상행,3,강변아파트앞,태화교사거리,30분,44.8,0.0,19.0,0.0,25.6,0.0,26.6,0.0,18.8,0.0,46.3,29.0,48.4,26.6,40.8,29.0,34.0,26.6,29.6,24.2,29.4,21.7,27.8,25.8,20.6,24.4,16.8,17.5,15.0,16.4,22.2,20.4,13.4,10.8,16.9,17.4,16.2,15.9,24.4,19.0,28.6,22.3,30.4,26.0,32.6,24.2,43.1,17.6,28.0,17.3
태화로,상행,3,강변아파트앞,태화교사거리,45분,48.4,0.0,25.2,0.0,26.8,0.0,0.0,0.0,29.8,0.0,49.0,32.6,41.5,28.2,39.3,30.6,32.5,22.2,30.8,26.3,29.5,19.8,24.6,24.2,21.5,19.3,16.6,16.4,15.8,14.2,22.7,19.9,14.2,12.2,15.2,14.6,18.8,13.4,27.4,19.9,27.8,21.2,33.4,24.0,36.0,25.0,45.2,12.2,28.0,16.5
태화로,하행,1,태화교사거리,강변아파트앞,00분,34.1,0.0,35.0,0.0,36.4,0.0,18.2,0.0,18.2,0.0,16.8,0.0,35.3,28.2,33.7,31.1,32.2,27.2,33.8,27.8,29.1,26.2,23.2,20.2,28.8,25.8,23.4,24.0,26.6,20.0,28.8,24.0,25.0,24.6,26.4,21.6,27.0,21.8,28.6,23.3,28.8,22.0,26.3,23.0,28.4,30.0,30.0,26.6,28.1,18.6
태화로,하행,1,태화교사거리,강변아파트앞,15분,33.0,0.0,38.2,0.0,19.0,0.0,18.2,0.0,37.4,0.0,30.8,0.0,34.6,30.8,34.9,29.0,30.5,25.6,30.2,26.9,28.6,24.7,23.8,27.0,30.8,27.1,27.9,24.6,25.6,22.1,26.9,25.8,25.3,20.7,28.6,22.2,26.5,23.0,29.9,22.7,28.9,29.4,28.2,27.2,29.6,25.8,32.9,28.2,29.2,19.3
태화로,하행,1,태화교사거리,강변아파트앞,30분,33.4,0.0,31.4,0.0,0.0,0.0,0.0,0.0,36.8,32.6,36.6,27.2,33.3,28.7,35.9,33.3,32.4,29.3,32.0,29.8,29.4,28.2,28.3,27.2,27.7,24.6,24.2,23.0,26.8,26.8,28.4,24.4,21.9,19.2,28.4,21.2,26.4,21.4,26.5,25.8,29.4,27.7,27.0,26.4,29.6,28.8,29.6,24.8,27.3,22.1
태화로,하행,1,태화교사거리,강변아파트앞,45분,36.2,0.0,19.2,0.0,34.5,0.0,0.0,0.0,40.9,15.4,34.2,23.5,32.8,30.8,33.8,32.6,31.2,26.1,32.2,26.6,27.4,25.6,28.6,24.2,25.9,25.6,25.2,22.2,27.4,23.4,25.8,23.1,23.8,19.5,26.6,20.4,27.8,26.3,29.4,26.4,30.0,25.0,27.0,29.0,29.2,31.2,32.4,0.0,28.4,19.9
태화로,하행,2,강변아파트앞,난곡사거리,00분,38.6,0.0,39.8,0.0,40.4,0.0,22.1,0.0,18.2,0.0,20.2,0.0,40.2,29.9,35.8,27.0,34.7,24.2,32.2,27.5,26.2,24.8,25.4,29.8,28.2,24.0,24.4,26.6,20.7,33.2,29.7,30.5,19.9,26.0,21.0,28.3,27.2,30.2,31.0,29.1,32.8,31.6,30.1,27.2,32.4,27.8,35.2,29.0,29.4,21.1
태화로,하행,2,강변아파트앞,난곡사거리,15분,39.0,0.0,41.6,0.0,22.6,0.0,25.4,0.0,44.3,0.0,39.2,0.0,39.7,31.2,35.8,31.0,32.3,23.8,30.0,27.5,25.8,25.2,24.6,28.0,32.5,27.8,27.2,24.9,23.8,27.2,28.4,28.2,21.0,26.9,23.4,26.2,26.0,28.8,33.2,27.4,31.6,27.0,31.2,27.6,33.3,24.6,36.6,33.0,31.2,20.7
